Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2007-05-04,6.71999979019165,6.662499904632568,6.6875,6.697500228881836,2529200.0,5.349210262298584,5.512941360473633,5.615972089767456,5.301408967971802,5.022782914609794
2007-05-07,6.75,6.632500171661377,6.704999923706055,6.677499771118164,1822400.0,5.3332366943359375,5.49111057917277,5.614534454345703,5.307399125099182,5.024641919278813
2007-05-08,6.664999961853027,6.5625,6.637499809265137,6.5625,1575200.0,5.241386890411377,5.463555812835693,5.609862098693847,5.311951642036438,5.025932067916507
2007-05-09,6.565000057220459,6.3125,6.539999961853027,6.46750020980835,3839200.0,5.1655120849609375,5.43147513071696,5.603352785110474,5.316064882278442,5.026757985177125
2007-05-10,6.485000133514404,6.357500076293945,6.440000057220459,6.362500190734863,2324800.0,5.0816497802734375,5.398995208740234,5.590733509063721,5.318860287666321,5.027080878089456
2007-05-11,6.567500114440918,6.347499847412109,6.387499809265137,6.557499885559082,2192000.0,5.237393856048584,5.369310665130615,5.5822274780273435,5.3234926700592045,5.028310778545357
2007-05-14,6.617499828338623,6.539999961853027,6.557499885559082,6.585000038146973,1512400.0,5.259357452392578,5.342022132873535,5.575598344802857,5.328744034767151,5.029654073160748
2007-05-15,6.647500038146973,6.539999961853027,6.577499866485596,6.597499847412109,1762400.0,5.269340991973877,5.317129643758138,5.572523403167724,5.3343947315216065,5.031039546679899
2007-05-16,6.675000190734863,6.510000228881836,6.605000019073486,6.602499961853027,2294800.0,5.273334980010986,5.291305414835612,5.567132244110107,5.340923995971679,5.032432049170308
2007-05-17,6.777500152587891,6.59250020980835,6.602499961853027,6.712500095367432,2346800.0,5.361191272735596,5.289175605773925,5.563538188934326,5.347772746086121,5.034310673304967
2007-05-18,6.724999904632568,6.605000019073486,6.722499847412109,6.65749979019165,2667200.0,5.317263603210449,5.278659534454346,5.557587966918946,5.355120677947998,5.035918360406702
2007-05-21,6.715000152587891,6.625,6.65500020980835,6.639999866485596,1760400.0,5.303285121917725,5.278260167439779,5.550439701080323,5.361530137062073,5.037428907081906
2007-05-22,6.6875,6.582499980926514,6.65500020980835,6.664999961853027,2324800.0,5.323254585266113,5.2815881411234535,5.543291454315185,5.367640099525452,5.039034669318895
2007-05-23,6.6875,6.5625,6.659999847412109,6.5625,2634400.0,5.241386890411377,5.273201910654704,5.533866920471191,5.37243221282959,5.040165128654608
2007-05-24,6.612500190734863,6.465000152587891,6.550000190734863,6.46750020980835,2290000.0,5.1655120849609375,5.261487770080566,5.526079692840576,5.3761461019515995,5.0408615006340876
2007-05-25,6.489999771118164,6.40500020980835,6.46750020980835,6.425000190734863,2343600.0,5.131568431854248,5.246978314717611,5.520448989868164,5.380299277305603,5.041362643900497
2007-05-29,6.427499771118164,6.34499979019165,6.417500019073486,6.40749979019165,2526400.0,5.117590427398682,5.232601896921794,5.51493803024292,5.383474054336548,5.041781477875762
2007-05-30,6.412499904632568,6.317500114440918,6.369999885559082,6.392499923706055,3184800.0,5.105610370635986,5.223550128936767,5.506951169967651,5.386449155807495,5.042130269639479
2007-05-31,6.539999961853027,6.375,6.402500152587891,6.525000095367432,4288400.0,5.211437225341797,5.226611804962158,5.499403581619263,5.390183019638061,5.043050416137861
2007-06-01,6.662499904632568,6.547500133514404,6.554999828338623,6.587500095367432,2920800.0,5.261355400085449,5.238592179616292,5.4911371517181395,5.39325798034668,5.044230443078118
2007-06-04,6.769999980926514,6.572500228881836,6.582499980926514,6.767499923706055,1852800.0,5.405118465423584,5.249773820241292,5.484587917327881,5.39801016330719,5.0461707012627715
2007-06-05,6.75,6.6875,6.735000133514404,6.71750020980835,1283200.0,5.365184783935547,5.25682897567749,5.475482902526855,5.402343058586121,5.047876658924123
2007-06-06,6.777500152587891,6.625,6.682499885559082,6.757500171661377,1571600.0,5.397132873535156,5.265348434448242,5.467695732116699,5.406556143760681,5.0497344047465225
2007-06-07,6.817500114440918,6.644999980926514,6.727499961853027,6.682499885559082,2876800.0,5.3372297286987305,5.269608084360758,5.458391017913819,5.409571194648743,5.051255544026692
2007-06-08,6.784999847412109,6.644999980926514,6.664999961853027,6.724999904632568,1887200.0,5.371173858642578,5.270273590087891,5.44904637336731,5.411967248916626,5.052939324629934
2007-06-11,6.722499847412109,6.59499979019165,6.715000152587891,6.59499979019165,2481200.0,5.2673444747924805,5.266945648193359,5.436706647872925,5.413544659614563,5.054061864683141
2007-06-12,6.670000076293945,6.547500133514404,6.5625,6.579999923706055,3444400.0,5.255364894866943,5.263750966389974,5.4244468212127686,5.414922404289245,5.055110317965348
2007-06-13,6.692500114440918,6.587500095367432,6.587500095367432,6.664999961853027,2866000.0,5.323254585266113,5.263750966389974,5.4133051490783695,5.417298512458801,5.056499666500586
2007-06-14,6.835000038146973,6.65749979019165,6.659999847412109,6.730000019073486,2408000.0,5.375167369842529,5.272669665018717,5.4031618309021,5.420193748474121,5.058142283528121
2007-06-15,6.817500114440918,6.710000038146973,6.784999847412109,6.809999942779541,1666000.0,5.439062118530273,5.29090633392334,5.396053514480591,5.423588171005249,5.060095718579414
2007-06-18,6.947500228881836,6.824999809265137,6.824999809265137,6.855000019073486,2243200.0,5.47500467300415,5.313802083333333,5.389983491897583,5.426543326377868,5.062212600999949
2007-06-19,6.875,6.78249979019165,6.824999809265137,6.817500114440918,1560000.0,5.445053577423096,5.335632960001628,5.385151453018189,5.4294385766983035,5.064155956210219
2007-06-20,6.912499904632568,6.789999961853027,6.817500114440918,6.807499885559082,2412800.0,5.437066078186035,5.3577300071716305,5.38027943611145,5.432114186286927,5.066039340664642
2007-06-21,6.822500228881836,6.675000190734863,6.772500038146973,6.707499980926514,1836800.0,5.3571977615356445,5.367447376251221,5.37444899559021,5.4342307233810425,5.06750244830721
2007-06-22,6.699999809265137,6.610000133514404,6.682499885559082,6.652500152587891,2921200.0,5.313270092010498,5.37090835571289,5.366981287002563,5.435927939414978,5.068731286525726
2007-06-25,6.715000152587891,6.565000057220459,6.647500038146973,6.587500095367432,2304800.0,5.261355400085449,5.361324151357015,5.358395385742187,5.437465424537659,5.073962688446045
2007-06-26,6.664999961853027,6.577499866485596,6.610000133514404,6.622499942779541,2038400.0,5.289308547973633,5.356265735626221,5.350967588424683,5.440121054649353,5.078345482349396
2007-06-27,6.804999828338623,6.572500228881836,6.59499979019165,6.804999828338623,2017600.0,5.435067653656006,5.358794720967611,5.346574773788452,5.443914790153503,5.0834970068931575
2007-06-28,6.989999771118164,6.75,6.8125,6.875,1694800.0,5.490977764129639,5.369044589996338,5.343459882736206,5.4487069272995,5.089247560501098
2007-06-29,6.929999828338623,6.692500114440918,6.885000228881836,6.757500171661377,1793200.0,5.397132873535156,5.3707751909891766,5.340025568008423,5.452760286331177,5.094339203834534
2007-07-02,6.852499961853027,6.667500019073486,6.775000095367432,6.832499980926514,1469600.0,5.457033157348633,5.383421103159587,5.335512990951538,5.4572129774093625,5.099111359119416
2007-07-03,6.972499847412109,6.847499847412109,6.847499847412109,6.954999923706055,870400.0,5.554873466491699,5.403388341267903,5.333236751556396,5.462664031982422,5.105111503601075
2007-07-05,6.980000019073486,6.815000057220459,6.957499980926514,6.877500057220459,1035600.0,5.492974758148193,5.414703019460043,5.330241680145264,5.467276477813721,5.111341271400452
2007-07-06,6.997499942779541,6.875,6.887499809265137,6.960000038146973,834800.0,5.558866500854492,5.426949628194174,5.328205041885376,5.471070251464844,5.117511138916016
2007-07-09,6.974999904632568,6.715000152587891,6.962500095367432,6.737500190734863,2382400.0,5.381158828735352,5.423089408874512,5.327965450286865,5.472328190803528,5.123052039146423
2007-07-10,6.755000114440918,6.664999961853027,6.704999923706055,6.667500019073486,2776400.0,5.325249671936035,5.413105742136637,5.324970350265503,5.472388091087342,5.127514705657959
2007-07-11,6.664999961853027,6.417500019073486,6.65500020980835,6.587500095367432,3721600.0,5.261355400085449,5.400859196980794,5.324011945724488,5.471589403152466,5.132107162475586
2007-07-12,6.672500133514404,6.525000095367432,6.599999904632568,6.659999847412109,1504000.0,5.3192596435546875,5.3930054346720375,5.324930438995361,5.471309862136841,5.1365997838974
2007-07-13,6.6875,6.577499866485596,6.639999866485596,6.607500076293945,1437600.0,5.2773284912109375,5.3876808166503904,5.323133401870727,5.4707707500457765,5.140752956867218
2007-07-16,6.622499942779541,6.497499942779541,6.582499980926514,6.514999866485596,1776800.0,5.203448295593262,5.380359363555908,5.320377883911132,5.46865421295166,5.144436895847321
2007-07-17,6.617499828338623,6.489999771118164,6.502500057220459,6.587500095367432,2426800.0,5.261355400085449,5.380359363555908,5.31862078666687,5.467296438217163,5.148180751800537
2007-07-18,6.625,6.409999847412109,6.625,6.489999771118164,2675200.0,5.183481693267822,5.373304239908854,5.315625686645507,5.465080070495605,5.151684985160828
2007-07-19,6.610000133514404,6.427499771118164,6.429999828338623,6.582499980926514,1806800.0,5.257360458374023,5.361457093556722,5.3159451580047605,5.462903628349304,5.155498716831207
2007-07-20,6.602499961853027,6.5,6.572500228881836,6.525000095367432,1568400.0,5.211437225341797,5.342821057637533,5.316863660812378,5.460108222961426,5.159102799892426
2007-07-23,6.824999809265137,6.537499904632568,6.554999828338623,6.792500019073486,2337600.0,5.425085067749023,5.344684537251791,5.32373236656189,5.4572329378128055,5.16375515460968
2007-07-24,6.744999885559082,6.639999866485596,6.744999885559082,6.697500228881836,2118800.0,5.349210262298584,5.3374963442484535,5.32596869468689,5.454098086357117,5.167838447093963
2007-07-25,6.762499809265137,6.627500057220459,6.747499942779541,6.662499904632568,2082000.0,5.321256160736084,5.321921857198079,5.327206668853759,5.451402506828308,5.171332705020904
2007-07-26,7.84499979019165,6.0,6.0,7.517499923706055,19552000.0,6.004133701324463,5.355999120076498,5.341902523040772,5.457212963104248,5.1784709715843205
2007-07-27,7.925000190734863,7.454999923706055,7.5,7.742499828338623,6847200.0,6.183838844299316,5.397663942972819,5.360112600326538,5.4636224222183225,5.186447861194611
2007-07-30,8.3100004196167,7.692500114440918,7.692500114440918,8.1875,6134000.0,6.539254665374756,5.474870332082113,5.383673868179321,5.473606028556824,5.196501340866089
2007-07-31,8.432499885559082,7.71999979019165,8.22249984741211,7.752500057220459,6575600.0,6.191826343536377,5.532642110188802,5.40116512298584,5.479376544952393,5.204847633838654
2007-08-01,7.829999923706055,7.579999923706055,7.699999809265137,7.747499942779541,3403200.0,6.187832832336426,5.594407272338867,5.418856077194214,5.484647889137268,5.212824528217316
2007-08-02,7.764999866485596,7.5625,7.75,7.627500057220459,4170400.0,6.091988563537598,5.645922533671061,5.434230756759644,5.488761105537415,5.219972774982453
2007-08-03,7.75,7.300000190734863,7.65749979019165,7.309999942779541,3314000.0,5.838406085968018,5.683327706654866,5.446171140670776,5.490019030570984,5.226202535629272
2007-08-06,7.96750020980835,7.322500228881836,7.322500228881836,7.84499979019165,4131600.0,6.2657036781311035,5.754144732157389,5.46817497253418,5.497127332687378,5.23476845741272
2007-08-07,8.057499885559082,7.627500057220459,7.827499866485596,7.784999847412109,4858000.0,6.217782974243164,5.8179065704345705,5.489899263381958,5.505174126625061,5.242905089855194
2007-08-08,7.735000133514404,7.329999923706055,7.574999809265137,7.627500057220459,6791600.0,6.091988563537598,5.878473695119222,5.509387226104736,5.5121626281738285,5.250402762889862
2007-08-09,7.505000114440918,6.829999923706055,7.257500171661377,6.920000076293945,5296400.0,5.526916980743408,5.8964441299438475,5.517813358306885,5.512382264137268,5.254835467338562
2007-08-10,7.304999828338623,6.539999961853027,6.764999866485596,7.127500057220459,4322800.0,5.69264554977417,5.928524684906006,5.527437524795532,5.513420553207397,5.259787330627441
2007-08-13,7.512499809265137,7.202499866485596,7.252500057220459,7.304999828338623,2918400.0,5.834412097930908,5.955813153584798,5.538898658752442,5.515017905235291,5.265188450813294
2007-08-14,7.304999828338623,6.987500190734863,7.304999828338623,7.045000076293945,2210000.0,5.626754283905029,5.974316088358561,5.5433313751220705,5.513959646224976,5.269561274051666
2007-08-15,7.090000152587891,6.662499904632568,7.012499809265137,6.692500114440918,1923200.0,5.345217227935791,5.975913492838542,5.542932024002075,5.509207463264465,5.272057173252105
2007-08-16,6.800000190734863,6.332499980926514,6.652500152587891,6.78249979019165,3472800.0,5.4170989990234375,5.936777846018473,5.543331346511841,5.50551353931427,5.274732782840728
2007-08-17,7.070000171661377,6.474999904632568,6.78249979019165,7.002500057220459,4581200.0,5.59281063079834,5.897375965118409,5.548442964553833,5.503416991233825,5.2784866118431095
2007-08-20,7.357500076293945,6.900000095367432,6.992499828338623,7.045000076293945,2256400.0,5.626754283905029,5.83654260635376,5.553554573059082,5.501300473213195,5.283059091567993
2007-08-21,7.139999866485596,6.855000019073486,7.0,7.019999980926514,2643600.0,5.606787204742432,5.79753999710083,5.560343427658081,5.498525037765503,5.288110790252685
2007-08-22,7.175000190734863,6.927499771118164,7.082499980926514,7.15749979019165,2019600.0,5.7166056632995605,5.766124852498373,5.569568243026733,5.497007532119751,5.293182454109192
2007-08-23,7.34250020980835,7.192500114440918,7.207499980926514,7.222499847412109,1984800.0,5.768522262573242,5.744560432434082,5.578473596572876,5.495889372825623,5.299092748165131
2007-08-24,7.59250020980835,7.184999942779541,7.227499961853027,7.587500095367432,2167600.0,6.060041904449463,5.759336153666179,5.592171087265014,5.4976664590835576,5.3066303610801695
2007-08-27,7.572500228881836,7.304999828338623,7.572500228881836,7.349999904632568,2066000.0,5.870352745056152,5.732979424794515,5.600796899795532,5.4984252071380615,5.313688762187958
2007-08-28,7.324999809265137,7.007500171661377,7.287499904632568,7.010000228881836,1714000.0,5.598800182342529,5.691713905334472,5.6032728099822995,5.496628150939942,5.319589066505432
2007-08-29,7.272500038146973,7.03249979019165,7.0625,7.255000114440918,1799200.0,5.794477939605713,5.671879863739013,5.610261297225952,5.49770637512207,5.326457779407502
2007-08-30,7.409999847412109,7.182499885559082,7.182499885559082,7.257500171661377,1618000.0,5.796474933624268,5.689850393931071,5.617449474334717,5.498864455223083,5.332947113513947
2007-08-31,7.497499942779541,7.232500076293945,7.327499866485596,7.489999771118164,1072800.0,5.9821696281433105,5.70915199915568,5.62994891166687,5.50219895362854,5.340334966182708
2007-09-04,7.642499923706055,7.409999847412109,7.507500171661377,7.582499980926514,1300400.0,6.056049346923828,5.723927815755208,5.644804496765136,5.50589289188385,5.347173731327057
2007-09-05,7.75,7.447500228881836,7.510000228881836,7.735000133514404,1992400.0,6.177848815917969,5.760667451222738,5.663134365081787,5.510764875411987,5.354321985244751
2007-09-06,7.802499771118164,7.652500152587891,7.739999771118164,7.762499809265137,1481600.0,6.199812412261963,5.817640463511149,5.681344442367553,5.516156015396118,5.36132048368454
2007-09-07,7.75,7.492499828338623,7.675000190734863,7.510000228881836,1983200.0,5.99814510345459,5.856376870473226,5.692605991363525,5.519590382575989,5.3673505783081055
2007-09-10,7.582499980926514,7.284999847412109,7.539999961853027,7.304999828338623,1930000.0,5.834412097930908,5.872483634948731,5.699474678039551,5.521467280387879,5.372282471656799
