Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2011-02-11,27.190000534057617,25.75,27.100000381469727,26.31999969482422,1090700.0,22.997026443481445,20.957700347900392,20.546165351867675,20.323320865631104,21.192632957323063
2011-02-14,28.200000762939453,26.350000381469727,26.5,27.84000015258789,1706300.0,24.32512664794922,21.23380470275879,20.60732769012451,20.380985183715822,21.211059390797335
2011-02-15,27.899999618530273,26.139999389648438,27.899999618530273,26.209999084472656,1408300.0,22.90091323852539,21.424281946818034,20.63895725250244,20.430933017730712,21.22094157704136
2011-02-16,26.700000762939453,25.75,26.309999465942383,26.31999969482422,793200.0,22.997026443481445,21.60660400390625,20.665169677734376,20.48158088684082,21.23126765184624
2011-02-17,27.440000534057617,26.31999969482422,26.510000228881836,27.309999465942383,833900.0,23.86203956604004,21.84892349243164,20.709206619262694,20.536876602172853,21.246474425916727
2011-02-18,27.75,26.809999465942383,27.420000076293945,27.110000610351562,860200.0,23.68728256225586,22.090077336629232,20.759534339904786,20.588336601257325,21.260502058884192
2011-02-22,26.979999542236328,25.899999618530273,26.979999542236328,25.969999313354492,653600.0,22.691205978393555,22.262496185302734,20.802173042297362,20.634447174072264,21.268677509852818
2011-02-23,27.299999237060547,25.649999618530273,26.25,26.389999389648438,1291800.0,23.058189392089844,22.462875366210938,20.86193733215332,20.689274005889892,21.278845191001892
2011-02-24,27.6299991607666,26.229999542236328,26.5,27.520000457763672,958700.0,24.045528411865234,22.711602528889973,20.940749435424806,20.750493965148927,21.29447616965084
2011-02-25,29.5,28.010000228881836,28.420000076293945,29.43000030517578,2222900.0,25.714378356933594,23.040714009602866,21.053986968994142,20.830229568481446,21.319307080815346
2011-02-28,29.770000457763672,28.850000381469727,29.5,29.59000015258789,1035900.0,25.85418128967285,23.367495346069337,21.171593437194826,20.90753486633301,21.34464157360226
2011-03-01,29.59000015258789,27.790000915527344,29.59000015258789,27.8700008392334,1093700.0,24.351337432861328,23.57544733683268,21.273472290039063,20.969811725616456,21.36134543948703
2011-03-02,28.149999618530273,27.450000762939453,27.93000030517578,27.59000015258789,861300.0,24.193498611450195,23.762974294026694,21.370971336364747,21.032511386871338,21.376992694580753
2011-03-03,28.600000381469727,27.84000015258789,27.90999984741211,28.1200008392334,768800.0,24.658245086669922,23.920904541015624,21.476192474365234,21.097683334350585,21.395021553877946
2011-03-04,28.209999084472656,27.6200008392334,28.209999084472656,27.93000030517578,412400.0,24.49163246154785,23.98850746154785,21.57808135986328,21.15936197280884,21.411942924958108
2011-03-07,28.489999771118164,27.790000915527344,28.09000015258789,28.3799991607666,519500.0,24.886240005493164,24.114455032348634,21.689610023498535,21.214806880950928,21.430824974308845
2011-03-08,28.5,27.899999618530273,28.299999237060547,28.440000534057617,418800.0,24.9388484954834,24.155369822184245,21.796598739624024,21.270951805114745,21.44978726361249
2011-03-09,28.5,28.09000015258789,28.479999542236328,28.389999389648438,426100.0,24.895008087158203,24.288309478759764,21.902535858154298,21.323004035949708,21.4683099562122
2011-03-10,28.190000534057617,26.899999618530273,28.0,26.950000762939453,1441000.0,23.63228416442871,24.330659993489583,21.972558784484864,21.363734111785888,21.479882010801592
2011-03-11,27.889999389648438,26.899999618530273,26.899999618530273,27.770000457763672,415100.0,24.351337432861328,24.36327985127767,22.06307903289795,21.405390281677246,21.4951557098551
2011-03-14,28.049999237060547,27.010000228881836,27.299999237060547,27.950000762939453,507200.0,24.509178161621094,24.41807289123535,22.156057167053223,21.44923385620117,21.511102918594602
2011-03-15,27.799999237060547,27.040000915527344,27.15999984741211,27.559999465942383,720200.0,24.167184829711914,24.516471481323244,22.239923706054686,21.484437046051024,21.525082297074167
2011-03-16,28.040000915527344,27.3700008392334,27.5,27.700000762939453,491800.0,24.289953231811523,24.59858907063802,22.31069290161133,21.519301776885985,21.539558061130386
2011-03-17,28.059999465942383,27.700000762939453,27.899999618530273,27.81999969482422,427700.0,24.395179748535156,24.62189915974935,22.38234336853027,21.54973731994629,21.554431090752285
2011-03-18,28.1299991607666,27.639999389648438,28.0,27.780000686645508,711300.0,24.360103607177734,24.531614176432292,22.45451557159424,21.581301231384277,21.568968254049825
2011-03-21,28.31999969482422,27.790000915527344,28.0,28.139999389648438,394200.0,24.675785064697266,24.453054428100586,22.53562255859375,21.61724000930786,21.58498277369234
2011-03-22,28.81999969482422,28.110000610351562,28.149999618530273,28.75,491300.0,25.2106876373291,24.51034444173177,22.623757934570314,21.65904987335205,21.603576131967397
2011-03-23,29.100000381469727,28.459999084472656,28.770000457763672,28.989999771118164,529200.0,25.421140670776367,24.592187245686848,22.70823860168457,21.704443359375,21.62305350206336
2011-03-24,29.299999237060547,28.729999542236328,29.0,29.25,466400.0,25.649141311645508,24.658246994018555,22.802172203063964,21.75202989578247,21.643490496020632
2011-03-25,29.31999969482422,29.0,29.290000915527344,29.09000015258789,201900.0,25.508831024169922,24.72606023152669,22.893998641967773,21.80186758041382,21.663012417879973
2011-03-28,29.25,28.600000381469727,29.209999084472656,28.670000076293945,192500.0,25.140539169311523,24.743013509114583,22.98544921875,21.843498001098634,21.680487426681136
2011-03-29,29.0,28.520000457763672,28.709999084472656,28.690000534057617,147100.0,25.158077239990234,24.75762875874837,23.072707099914552,21.88626085281372,21.69787537574768
2011-03-30,29.079999923706055,28.399999618530273,28.809999465942383,29.010000228881836,202300.0,25.43868064880371,24.793873596191407,23.169246635437013,21.931742782592774,21.68440113067627
2011-03-31,29.100000381469727,28.809999465942383,29.0,28.969999313354492,254200.0,25.403602600097656,24.91196149190267,23.27190010070801,21.971305465698244,21.67256992340088
2011-04-01,29.399999618530273,27.3700008392334,29.25,27.510000228881836,1516100.0,24.123342514038086,24.896761830647787,23.352443313598634,21.996151332855224,21.65680525779724
2011-04-04,28.0,27.209999084472656,27.43000030517578,27.700000762939453,513600.0,24.289953231811523,24.88214683532715,23.432823791503907,22.02222831726074,21.643995151519775
2011-04-05,27.770000457763672,27.399999618530273,27.469999313354492,27.56999969482422,326900.0,24.17595863342285,24.882731755574543,23.5126717376709,22.047861461639403,21.62615559577942
2011-04-06,27.649999618530273,26.8700008392334,27.59000015258789,26.969999313354492,549700.0,23.649822235107422,24.84005635579427,23.584793090820312,22.069364261627197,21.602871141433717
2011-04-07,27.600000381469727,26.950000762939453,26.969999313354492,27.010000228881836,304100.0,23.68489646911621,24.792704137166343,23.65324710845947,22.09609027862549,21.576341686248778
2011-04-08,27.3700008392334,26.790000915527344,27.25,26.8799991607666,187400.0,23.570898056030273,24.74009043375651,23.720120124816894,22.12002311706543,21.55006491661072
2011-04-11,27.239999771118164,26.729999542236328,26.979999542236328,26.889999389648438,234100.0,23.579668045043945,24.667015965779623,23.790313987731935,22.141781520843505,21.52911403656006
2011-04-12,26.989999771118164,26.610000610351562,26.84000015258789,26.780000686645508,217200.0,23.483211517333984,24.551850891113283,23.857879753112794,22.164315433502196,21.504606914520263
2011-04-13,27.0,26.540000915527344,26.90999984741211,26.850000381469727,109500.0,23.544593811035156,24.426747767130532,23.92772159576416,22.184765949249268,21.484822816848755
2011-04-14,27.239999771118164,26.65999984741211,26.75,27.020000457763672,174600.0,23.69366455078125,24.296382649739584,23.995302467346193,22.204009971618653,21.46236372947693
2011-04-15,27.350000381469727,27.010000228881836,27.020000457763672,27.170000076293945,175000.0,23.825193405151367,24.184140141805013,24.056252212524413,22.226483421325682,21.450260524749755
2011-04-18,27.229999542236328,26.760000228881836,26.93000030517578,26.920000076293945,177900.0,23.605976104736328,24.0818359375,24.109322509765626,22.247721786499024,21.434679975509642
2011-04-19,27.0,26.6299991607666,26.93000030517578,26.670000076293945,164500.0,23.386751174926758,23.963747533162437,24.152416381835938,22.273815593719483,21.422592639923096
2011-04-20,27.09000015258789,26.6200008392334,27.0,26.850000381469727,195500.0,23.544593811035156,23.837475077311197,24.19569637298584,22.304794006347656,21.413762350082397
2011-04-21,27.149999618530273,26.75,27.0,27.100000381469727,152700.0,23.763816833496094,23.728156026204427,24.22518688201904,22.33683364868164,21.406980676651003
2011-04-25,27.25,26.639999389648438,27.0,26.81999969482422,192100.0,23.518281936645508,23.687818654378255,24.226000747680665,22.36502574920654,21.39914454460144
2011-04-26,27.149999618530273,26.729999542236328,26.829999923706055,26.860000610351562,124800.0,23.553361892700195,23.638712565104168,24.23712745666504,22.391646404266357,21.400878973007202
2011-04-27,27.190000534057617,26.75,26.989999771118164,27.190000534057617,143400.0,23.84273338317871,23.616497548421226,24.22747959136963,22.41740364074707,21.399514198303223
2011-04-28,27.479999542236328,27.020000457763672,27.170000076293945,27.350000381469727,236300.0,23.98303985595703,23.638712056477864,24.249122123718262,22.44403968811035,21.401059017181396
2011-04-29,27.329999923706055,26.549999237060547,27.329999923706055,26.81999969482422,149000.0,23.518281936645508,23.627604420979818,24.259547233581543,22.46235845565796,21.40391688346863
2011-05-02,26.950000762939453,26.3799991607666,26.81999969482422,26.81999969482422,193000.0,23.518281936645508,23.6240966796875,24.25267208099365,22.480939350128175,21.406991271972657
2011-05-03,26.950000762939453,26.520000457763672,26.81999969482422,26.799999237060547,194600.0,23.500749588012695,23.61883544921875,24.24894142150879,22.504237880706786,21.40980483055115
2011-05-04,27.0,25.93000030517578,26.75,26.280000686645508,413400.0,23.04475975036621,23.5896053314209,24.25601249694824,22.529092769622803,21.412113494873047
2011-05-05,26.610000610351562,25.950000762939453,25.989999771118164,26.329999923706055,267600.0,23.088605880737305,23.559206136067708,24.256620826721193,22.559279079437257,21.412346725463866
2011-05-06,26.729999542236328,26.079999923706055,26.440000534057617,26.329999923706055,237000.0,23.088605880737305,23.51886889139811,24.237482376098633,22.58911590576172,21.410761528015136
2011-05-09,27.040000915527344,26.059999465942383,26.270000457763672,26.81999969482422,297200.0,23.518281936645508,23.498408126831055,24.19356044769287,22.623773708343506,21.410805225372314
2011-05-10,27.049999237060547,26.649999618530273,26.799999237060547,26.959999084472656,238400.0,23.641048431396484,23.500746281941733,24.149297790527342,22.660445613861086,21.4142769241333
2011-05-11,27.5,26.719999313354492,26.969999313354492,27.030000686645508,297200.0,23.702428817749023,23.521791458129883,24.136319618225098,22.70489595413208,21.41506814956665
2011-05-12,27.469999313354492,26.610000610351562,26.950000762939453,27.15999984741211,255100.0,23.816434860229492,23.53991419474284,24.128778343200683,22.749874839782716,21.416602611541748
2011-05-13,27.299999237060547,26.899999618530273,27.1200008392334,26.940000534057617,151800.0,23.623512268066406,23.530560557047526,24.108083686828614,22.792138080596924,21.419250650405885
2011-05-16,27.84000015258789,27.010000228881836,27.010000228881836,27.639999389648438,588600.0,24.237335205078125,23.578497441609702,24.10299774169922,22.84053955078125,21.425270862579346
2011-05-17,28.440000534057617,27.649999618530273,27.65999984741211,28.040000915527344,704500.0,24.588096618652344,23.647479756673178,24.097034873962404,22.89332244873047,21.428975067138673
2011-05-18,28.40999984741211,27.780000686645508,28.0,27.860000610351562,434100.0,24.430255889892578,23.686647923787437,24.086863021850586,22.941730880737303,21.433145637512208
2011-05-19,28.3799991607666,27.959999084472656,28.010000228881836,28.049999237060547,610600.0,24.59687042236328,23.72756996154785,24.080900268554686,22.991718063354494,21.44048727989197
2011-05-20,28.469999313354492,28.010000228881836,28.010000228881836,28.170000076293945,530700.0,24.70209312438965,23.80649070739746,24.102296447753908,23.037427616119384,21.456624460220336
2011-05-23,28.059999465942383,27.549999237060547,27.8799991607666,27.93000030517578,409600.0,24.49163246154785,23.87138074239095,24.105102348327637,23.084090690612793,21.476038942337038
2011-05-24,27.5,26.510000228881836,27.100000381469727,26.639999389648438,752200.0,23.360441207885742,23.862026850382488,24.08212760925293,23.119092388153078,21.48906144142151
2011-05-25,26.59000015258789,25.799999237060547,26.510000228881836,25.90999984741211,781300.0,22.720312118530273,23.84039700826009,24.0531901550293,23.14655693054199,21.50308295249939
2011-05-26,26.049999237060547,25.6200008392334,25.84000015258789,25.709999084472656,294400.0,22.54493522644043,23.804152297973634,24.018289794921873,23.1644913482666,21.516444044113157
2011-05-27,26.010000228881836,25.510000228881836,25.940000534057617,25.8700008392334,371300.0,22.685237884521484,23.77726109822591,23.9840909576416,23.18321716308594,21.528948030471803
2011-05-31,26.520000457763672,25.700000762939453,25.950000762939453,26.31999969482422,1484800.0,23.079832077026367,23.748031107584634,23.958485527038576,23.206500549316406,21.544767141342163
2011-06-01,26.209999084472656,25.149999618530273,26.200000762939453,25.170000076293945,258000.0,22.15558433532715,23.64900016784668,23.908081512451172,23.22185203552246,21.556874217987062
2011-06-02,25.5,25.0,25.170000076293945,25.469999313354492,312900.0,22.419658660888672,23.563482157389323,23.852260932922363,23.23800943374634,21.568872900009154
2011-06-03,25.739999771118164,25.030000686645508,25.200000762939453,25.530000686645508,324900.0,22.47247314453125,23.473884709676106,23.79328758239746,23.250763092041016,21.581178979873656
2011-06-06,25.690000534057617,24.530000686645508,25.290000915527344,24.56999969482422,852000.0,21.627445220947266,23.340813573201498,23.712853660583495,23.25751293182373,21.589736156463623
2011-06-07,24.700000762939453,23.780000686645508,24.700000762939453,24.360000610351562,707700.0,21.442596435546875,23.15449765523275,23.631528968811036,23.262763805389405,21.5979319190979
