Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2000-10-11,40.125,39.1875,39.375,39.6875,2721400.0,29.734901428222656,28.664130655924478,26.6449914932251,24.494328384399413,22.602810070599396
2000-10-12,40.0,39.3125,39.6875,39.625,2404300.0,29.68807601928711,28.69534823099772,26.77005386352539,24.585393104553223,22.638594242057415
2000-10-13,39.625,39.0,39.5,39.125,2732900.0,29.313451766967773,28.673494593302408,26.891365928649904,24.672711582183837,22.67213623967003
2000-10-16,40.25,39.25,39.375,40.125,1695500.0,30.062685012817383,28.770270029703777,27.013629684448244,24.771264514923097,22.709088983535768
2000-10-17,40.8125,40.125,40.5,40.375,2053200.0,30.2499942779541,28.90450642903646,27.14151054382324,24.864674110412597,22.753710117340088
2000-10-18,41.75,40.0,40.5,41.625,2964400.0,31.18651580810547,29.10429941813151,27.27315341949463,24.96698118209839,22.806980323791503
2000-10-19,41.0625,39.75,40.5,40.0,3179000.0,29.969036102294922,29.204196294148762,27.389802131652832,25.0575811958313,22.85299654006958
2000-10-20,40.25,39.0,40.0,39.3125,2039100.0,29.453941345214844,29.27287623087565,27.498019943237306,25.13975591659546,22.89947052001953
2000-10-23,40.625,39.3125,39.4375,40.4375,1922600.0,30.29680633544922,29.43832893371582,27.591287307739258,25.225681648254394,22.947592239379883
2000-10-24,42.0,40.8125,41.0,42.0,3011700.0,31.46747398376465,29.681826146443687,27.708903312683105,25.320507488250733,22.998534088134765
2000-10-25,41.5,40.25,41.5,40.25,2285200.0,30.15633773803711,29.806696446736655,27.837717628479005,25.40736734390259,23.038720445632933
2000-10-26,42.1875,40.625,40.625,41.75,2189800.0,31.280179977416992,29.934690602620442,27.967895584106444,25.50873996734619,23.082192802429198
2000-10-27,43.1875,41.25,41.625,43.125,2949500.0,32.31035614013672,30.196919377644857,28.11212142944336,25.625559787750245,23.131049308776856
2000-10-30,45.0625,42.5,43.1875,44.375,3589800.0,33.246891021728516,30.515339914957682,28.260093650817872,25.748470611572266,23.187388410568236
2000-10-31,45.75,43.8125,44.25,45.625,2650300.0,34.18341827392578,30.84000434875488,28.431478805541992,25.87560127258301,23.249110069274902
2000-11-01,44.4375,43.5625,44.0625,43.9375,3837700.0,32.91910171508789,31.05228436787923,28.57195858001709,25.993129158020018,23.301010303497314
2000-11-02,44.1875,41.75,43.0,44.1875,4616400.0,33.106422424316406,31.28017412821452,28.70681941986084,26.111828689575194,23.35384714126587
2000-11-03,44.0,42.0625,43.5,44.0,3073800.0,32.96592330932617,31.52367223103841,28.826695327758788,26.22584882736206,23.40691481590271
2000-11-06,43.9375,42.8125,43.375,43.9375,1800700.0,32.91910171508789,31.714100011189778,28.96530204772949,26.336594276428222,23.463248205184936
2000-11-07,43.75,42.75,43.75,43.25,2098400.0,32.40399932861328,31.85770034790039,29.10859100341797,26.445462970733644,23.519106006622316
2000-11-08,43.0625,42.375,43.0,42.875,1606700.0,32.1230583190918,31.92013651529948,29.24345157623291,26.548715705871583,23.57052586555481
2000-11-09,43.375,42.5,42.9375,43.0625,2860500.0,32.289886474609375,32.074859873453775,29.38633144378662,26.66205648422241,23.62324652671814
2000-11-10,43.4375,42.5625,43.0,42.875,1813800.0,32.14929962158203,32.25455042521159,29.53646743774414,26.77399139404297,23.676430883407594
2000-11-13,43.5,42.0,42.75,42.9375,2021400.0,32.1961669921875,32.38117446899414,29.679346199035646,26.885927143096925,23.733116092681886
2000-11-14,43.1875,41.75,42.25,42.875,3289200.0,32.14929962158203,32.4266295115153,29.81379524230957,26.99411994934082,23.78630044937134
2000-11-15,43.0625,41.8125,42.875,42.3125,2268100.0,31.727510452270508,32.53137435913086,29.945427589416504,27.09388500213623,23.83690923690796
2000-11-16,42.5,41.6875,42.3125,41.875,2194200.0,31.399478912353516,32.53932762145996,30.069562797546386,27.18335319519043,23.886111164093016
2000-11-17,41.8125,41.0,41.75,41.3125,2222300.0,30.977678298950195,32.45048243204753,30.16184875488281,27.270240669250487,23.932037467956544
2000-11-20,41.6875,41.125,41.3125,41.25,1277600.0,30.930824279785156,32.296077982584634,30.24476879119873,27.354554653167725,23.97866282463074
2000-11-21,41.9375,41.125,41.4375,41.75,2021600.0,31.305727005004883,32.10423189798991,30.30334484100342,27.42671365737915,24.022729473114012
2000-11-22,44.0,41.4375,41.5,43.875,3683900.0,32.89914321899414,32.10290133158366,30.393789215087892,27.51808120727539,24.075463247299194
2000-11-24,43.9375,42.5,43.875,43.125,1137500.0,32.33674240112305,32.05158933003744,30.465493278503416,27.616922035217286,24.122818412780763
2000-11-27,45.625,43.0,43.0,45.0,3590400.0,33.74271774291992,32.103375625610354,30.568126564025878,27.717660846710206,24.180936670303346
2000-11-28,45.5,44.3125,45.25,45.1875,2390600.0,33.8832893371582,32.167654800415036,30.67638069152832,27.814659976959227,24.239057817459106
2000-11-29,45.5625,43.5625,45.3125,44.5625,2293300.0,33.41465377807617,32.23503176371256,30.78275463104248,27.904633922576906,24.299735565185546
2000-11-30,45.125,43.75,44.0625,44.5625,2421100.0,33.41465377807617,32.32113812764486,30.88163604736328,27.98899471282959,24.364023847579958
2000-12-01,44.4375,42.375,44.125,43.25,2516600.0,32.43048858642578,32.33051160176595,30.945849571228027,28.069127006530763,24.423858547210692
2000-12-04,42.875,41.125,41.5,42.75,2295000.0,32.05556869506836,32.324262873331705,30.994135818481446,28.158139667510987,24.48625710487366
2000-12-05,42.25,39.375,42.0625,39.9375,5061600.0,29.946657180786133,32.174295552571614,31.020847892761232,28.223724422454833,24.53787745475769
2000-12-06,39.6875,37.5625,39.125,38.0625,4211000.0,28.540699005126953,31.933722178141277,31.02693290710449,28.27548345565796,24.580599203109742
2000-12-07,40.5,37.5,37.5,40.0,3442000.0,29.993513107299805,31.818122355143228,31.063010749816893,28.342004547119142,24.633154668807983
2000-12-08,40.4375,38.625,39.1875,39.8125,2972000.0,29.8529052734375,31.71501744588216,31.090657196044923,28.40618402481079,24.68477346420288
2000-12-11,39.75,37.25,39.25,37.25,2751900.0,27.93145179748535,31.511935679117837,31.080811386108397,28.448810176849364,24.72561701774597
2000-12-12,39.5625,37.3125,37.4375,39.1875,2423100.0,29.384260177612305,31.40883140563965,31.11219627380371,28.503157806396484,24.776060581207275
2000-12-13,41.125,39.875,41.0,40.0625,2035700.0,30.04037857055664,31.3244748433431,31.15670352935791,28.569212017059325,24.83048557281494
2000-12-14,41.0,39.8125,41.0,40.4375,1918200.0,30.321557998657227,31.15263582865397,31.197469024658204,28.639013557434083,24.88982050895691
2000-12-15,41.0625,40.125,40.1875,40.3125,3115200.0,30.227834701538086,31.012041982014974,31.214820365905762,28.710684413909913,24.94932918548584
2000-12-18,41.0,39.0,40.6875,39.75,1654400.0,29.806058883666992,30.74959805806478,31.243403053283693,28.770653343200685,25.00772183418274
2000-12-19,39.9375,38.9375,39.75,39.125,1772300.0,29.337400436401367,30.446538798014323,31.260739402770994,28.82733898162842,25.069377660751343
2000-12-20,41.0,38.4375,38.625,40.5,3063900.0,30.36844253540039,30.243458048502603,31.28183921813965,28.897609367370606,25.128246231079103
2000-12-21,42.3125,40.5,40.625,41.5625,2619200.0,31.165145874023438,30.093490854899088,31.310444107055662,28.977717800140383,25.1882950592041
2000-12-22,41.75,39.875,41.1875,41.0625,2610400.0,30.79022216796875,29.984139760335285,31.3324870300293,29.051270446777345,25.250674076080323
2000-12-26,41.375,40.125,40.8125,40.75,1000100.0,30.55589485168457,29.884161504109702,31.357335891723633,29.124350910186767,25.309779081344605
2000-12-27,41.9375,40.5,40.75,41.375,1366300.0,31.0245361328125,29.95602010091146,31.376572914123535,29.195101299285888,25.371460838317873
2000-12-28,42.5625,41.5625,41.9375,42.4375,1271500.0,31.821247100830078,30.174723307291668,31.407997970581054,29.274754257202147,25.433388557434082
2000-12-29,42.875,41.6875,42.875,41.8125,1459700.0,31.352609634399414,30.26532974243164,31.411319847106935,29.342236633300782,25.48736661911011
2001-01-02,40.875,39.5,40.5,40.8125,2900100.0,30.602764129638672,30.31532033284505,31.423994407653808,29.406898269653322,25.535960264205933
2001-01-03,40.8125,38.25,40.8125,39.25,5268100.0,29.431133270263672,30.41529909769694,31.423538246154784,29.460779094696044,25.57846215248108
2001-01-04,38.6875,35.375,38.0,37.3125,8586300.0,27.978322982788086,30.321569951375327,31.377168579101564,29.48422794342041,25.613699989318846
2001-01-05,38.125,36.625,37.3125,38.0,2431400.0,28.49384117126465,30.218467458089194,31.317695922851563,29.513299617767334,25.6517490196228
2001-01-08,38.9375,37.25,38.3125,38.3125,3379300.0,28.7281494140625,30.11224021911621,31.28913215637207,29.563424892425537,25.693772811889648
2001-01-09,38.5,37.3125,38.125,37.75,2214300.0,28.306385040283203,29.98414357503255,31.229656257629394,29.59877592086792,25.73065095901489
2001-01-10,39.0,37.25,37.9375,38.8125,2685800.0,29.10308074951172,29.93727836608887,31.165510749816896,29.638816089630126,25.777352657318115
2001-01-11,39.1875,36.5625,39.1875,37.25,3556100.0,27.93145179748535,29.8435484568278,31.059201965332033,29.65964780807495,25.817495431900024
2001-01-12,38.5,37.4375,38.0,37.9375,2552100.0,28.44697380065918,29.715450541178384,30.9444730758667,29.687975940704344,25.862551784515382
2001-01-16,39.0,38.25,38.5,38.625,1863100.0,28.962493896484375,29.568607076009116,30.865340919494628,29.71864974975586,25.91345618247986
2001-01-17,38.9375,38.25,38.5625,38.8125,1970300.0,29.10308074951172,29.456130981445312,30.785274085998534,29.746046752929686,25.962727518081664
2001-01-18,38.75,38.0,38.125,38.3125,2446000.0,28.7281494140625,29.33428128560384,30.70051860809326,29.763606967926027,26.0112921333313
2001-01-19,37.625,36.5,37.375,36.875,4392100.0,27.65027618408203,29.10933062235514,30.595142097473143,29.78022207260132,26.049561767578126
2001-01-22,38.25,35.875,35.875,38.25,3945100.0,28.68128776550293,28.9,30.520687866210938,29.814639434814453,26.092285652160644
2001-01-23,38.5,37.25,37.4375,38.1875,2878900.0,28.634437561035156,28.71878852844238,30.450915451049806,29.847183513641358,26.13617688179016
2001-01-24,38.6875,37.625,37.625,38.5625,2155100.0,28.915634155273438,28.606313196818032,30.383430404663088,29.884880924224852,26.181532516479493
2001-01-25,39.75,38.3125,38.5625,39.5625,2076200.0,29.665470123291016,28.621935653686524,30.333753814697264,29.935110626220702,26.228009328842163
2001-01-26,39.875,39.0625,39.6875,39.3125,1619700.0,29.478010177612305,28.72191480000814,30.27939067840576,29.9793684387207,26.273081636428834
2001-01-29,39.849998474121094,38.880001068115234,39.0099983215332,39.36000061035156,1232600.0,29.51362419128418,28.78990033467611,30.226677169799803,30.020236206054687,26.315061588287353
2001-01-30,40.04999923706055,39.400001525878906,39.61000061035156,40.0099983215332,1881400.0,30.001007080078125,28.874757512410483,30.192147102355957,30.068787345886232,26.360880060195925
2001-01-31,40.939998626708984,39.93000030517578,40.0,40.939998626708984,2478100.0,30.698362350463867,29.034222666422526,30.178124771118163,30.123843784332276,26.416025352478027
2001-02-01,41.9900016784668,40.72999954223633,41.119998931884766,41.95000076293945,2762100.0,31.455705642700195,29.191064325968423,30.187685317993164,30.174767036437988,26.469584503173827
2001-02-02,42.9900016784668,41.79999923706055,42.9900016784668,42.18000030517578,2653000.0,31.628164291381836,29.437511825561522,30.2016321182251,30.223200454711915,26.524940338134765
2001-02-05,42.34000015258789,40.91999816894531,42.18000030517578,41.09000015258789,1977400.0,30.810836791992188,29.59510269165039,30.191734313964844,30.24753957748413,26.576209535598753
2001-02-06,41.779998779296875,40.849998474121094,41.75,41.08000183105469,1970000.0,30.803329467773438,29.71782506306966,30.14981803894043,30.27180362701416,26.625338792800903
2001-02-07,42.900001525878906,41.16999816894531,41.33000183105469,42.849998474121094,1905200.0,32.13056564331055,29.919657389322918,30.14569450378418,30.3055938911438,26.678534631729125
2001-02-08,42.7599983215332,41.720001220703125,42.75,41.849998474121094,2122200.0,31.38071632385254,30.09649518330892,30.098454475402832,30.333290519714357,26.72634600639343
2001-02-09,42.34000015258789,41.290000915527344,41.849998474121094,41.41999816894531,1715400.0,31.05827522277832,30.323695119222005,30.041954193115235,30.359167442321777,26.77301237106323
2001-02-12,41.599998474121094,40.81999969482422,41.45000076293945,41.54999923706055,1389100.0,31.155752182006836,30.4886594136556,29.996776161193846,30.389765396118165,26.821334142684936
2001-02-13,42.0,40.650001525878906,40.900001525878906,42.0,1734300.0,31.493179321289062,30.679242197672526,29.958346672058106,30.419991359710693,26.873679027557372
2001-02-14,42.45000076293945,41.439998626708984,41.599998474121094,42.400001525878906,1658100.0,31.81963348388672,30.87284215291341,29.946129570007326,30.445989570617677,26.92788980484009
2001-02-15,42.599998474121094,41.560001373291016,41.650001525878906,42.599998474121094,1538300.0,31.9697322845459,31.026459630330404,29.944412841796876,30.46927433013916,26.979814214706423
2001-02-16,44.0,42.790000915527344,42.900001525878906,43.689998626708984,2989100.0,32.78773880004883,31.247108205159506,30.00123447418213,30.51104118347168,27.04470558166504
2001-02-20,44.5,43.0099983215332,43.02000045776367,43.95000076293945,3278100.0,32.98286819458008,31.478391138712563,30.090077857971192,30.55850538253784,27.111740636825562
2001-02-21,44.25,42.81999969482422,43.45000076293945,42.81999969482422,3562700.0,32.13483810424805,31.620646540323893,30.132904357910157,30.597957553863527,27.172900342941283
2001-02-22,43.34000015258789,42.099998474121094,42.83000183105469,42.849998474121094,3400400.0,32.15734100341797,31.717911783854166,30.178993072509765,30.634825134277342,27.228566036224365
2001-02-23,43.209999084472656,42.5099983215332,42.599998474121094,42.79999923706055,3030400.0,32.11983108520508,31.762186813354493,30.26276065826416,30.67178602218628,27.28497862815857
2001-02-26,44.18000030517578,42.61000061035156,42.900001525878906,44.029998779296875,2589100.0,33.04290771484375,31.856503041585288,30.33593360900879,30.72406494140625,27.343670568466187
2001-02-27,44.349998474121094,43.52000045776367,43.849998474121094,44.209999084472656,2548100.0,33.17798614501953,32.014312998453775,30.398685760498047,30.77769464492798,27.400701875686647
2001-02-28,45.0,43.5,44.459999084472656,44.31999969482422,3599200.0,33.26054000854492,32.17812703450521,30.4574654006958,30.827467212677004,27.46176681518555
2001-03-01,44.72999954223633,43.11000061035156,43.75,43.369998931884766,2506500.0,32.547603607177734,32.205929565429685,30.503860778808594,30.859340572357176,27.51868302345276
2001-03-02,44.5,43.060001373291016,43.25,44.33000183105469,1995000.0,33.268035888671875,32.33175086975098,30.57310031890869,30.908251686096193,27.578734188079835
2001-03-05,44.58000183105469,43.58000183105469,44.58000183105469,43.63999938964844,1885300.0,32.75020980834961,32.44454650878906,30.641356506347655,30.951047954559325,27.6367706489563
2001-03-06,43.900001525878906,43.25,43.5,43.869998931884766,3035200.0,32.92282485961914,32.562351353963216,30.69244415283203,30.987141685485838,27.696137962341307
2001-03-07,44.7400016784668,43.79999923706055,43.86000061035156,44.7400016784668,2820000.0,33.57572937011719,32.70118802388509,30.740655822753908,31.025549964904783,27.7599391746521
2001-03-08,45.290000915527344,44.66999816894531,44.79999923706055,45.27000045776367,3826400.0,33.97346115112305,32.84477653503418,30.804320602416993,31.068403816223146,27.826898460388183
2001-03-09,45.060001373291016,44.22999954223633,45.04999923706055,44.560001373291016,2059800.0,33.440643310546875,32.94283727010091,30.862015571594238,31.109675731658935,27.891193656921388
2001-03-12,44.849998474121094,44.06999969482422,44.52000045776367,44.209999084472656,2015500.0,33.17798614501953,32.96885375976562,30.90508457183838,31.140828742980958,27.956046628952027
2001-03-13,44.25,42.0,44.209999084472656,42.88999938964844,3673800.0,32.1873664855957,32.9158203125,30.91240695953369,31.160202465057374,28.012438287734984
2001-03-14,43.25,41.18000030517578,41.25,42.220001220703125,2483800.0,31.684560775756836,32.88580182393392,30.91904598236084,31.165182914733887,28.06608204841614
2001-03-15,42.25,41.0,42.25,42.0099983215332,3182000.0,31.526954650878906,32.843776067097984,30.937529792785643,31.180762100219727,28.119171648025514
2001-03-16,42.150001525878906,41.2599983215332,41.7599983215332,41.540000915527344,3686900.0,31.17424201965332,32.7807367960612,30.972391967773437,31.197965106964112,28.168860511779783
2001-03-19,41.72999954223633,40.66999816894531,41.540000915527344,41.61000061035156,2307300.0,31.22677230834961,32.65966110229492,31.03736095428467,31.207264766693115,28.216473207473754
2001-03-20,42.04999923706055,40.79999923706055,40.79999923706055,41.0,2380800.0,30.76900291442871,32.49906222025553,31.082864189147948,31.200280055999755,28.260393772125244
2001-03-21,40.900001525878906,40.279998779296875,40.5099983215332,40.5,2921000.0,30.39376449584961,32.30794385274251,31.11617649078369,31.20265432357788,28.305010833740234
2001-03-22,40.38999938964844,38.560001373291016,40.38999938964844,39.630001068115234,4320500.0,29.740869522094727,32.120828247070314,31.14486618041992,31.18726121902466,28.348000593185425
