Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2000-10-05,43.4375,41.8125,42.375,42.875,944000.0,33.78343200683594,32.48659502665202,33.108256034851074,33.49853855133057,30.05766485145055
2000-10-06,43.375,41.4375,42.875,42.0,483000.0,33.09397506713867,32.52599271138509,33.11318073272705,33.475884971618655,30.07331593503657
2000-10-09,43.5,41.375,42.125,41.5625,546600.0,32.749244689941406,32.59493865966797,33.12992473602295,33.471452713012695,30.087038646600185
2000-10-10,43.375,41.875,41.875,42.375,556100.0,33.38945770263672,32.72298062642415,33.132879676818845,33.48819673538208,30.103887723416697
2000-10-11,43.75,41.5,41.5625,42.625,820000.0,33.586448669433594,32.87072194417318,33.149623756408694,33.50543319702148,30.121565697761962
2000-10-12,43.4375,41.1875,41.625,41.1875,909200.0,32.45376205444336,32.9068364461263,33.10825626373291,33.50444828033447,30.13334446724015
2000-10-13,42.875,40.875,41.0625,42.625,710000.0,33.586448669433594,33.00204798380534,33.08658771514892,33.53054920196533,30.150696749663233
2000-10-16,43.625,40.875,41.6875,42.75,746700.0,33.6849365234375,33.13993886311849,33.09052745819092,33.531534080505374,30.168367948532104
2000-10-17,44.0625,41.0,43.890625,42.0,975800.0,33.09397506713867,33.25813128153483,33.07181346893311,33.541383514404295,30.197429265975952
2000-10-18,42.5625,40.625,41.5,41.875,1206500.0,32.995479583740234,33.36319173177083,33.057039451599124,33.54039855957031,30.231545810699462
2000-10-19,43.625,41.125,42.5,43.4375,869000.0,34.226654052734375,33.3467763264974,33.082647819519046,33.526609382629395,30.27034972190857
2000-10-20,43.625,41.9375,43.625,42.4375,493500.0,33.43870544433594,33.287680053710936,33.09939197540283,33.51429767608643,30.30447961807251
2000-10-23,42.4375,41.25,42.3125,41.5625,575300.0,32.749244689941406,33.238433074951175,33.09052745819092,33.472437705993656,30.328472318649293
2000-10-24,43.375,41.375,42.5,41.5,569400.0,32.70000076293945,33.26141484578451,33.06688899993897,33.42023597717285,30.349037046432496
2000-10-25,44.0,41.75,42.25,42.1875,799100.0,33.2417106628418,33.251565043131514,33.03340084075928,33.38379318237305,30.38063186645508
2000-10-26,43.9375,41.5,42.25,42.625,922200.0,33.586448669433594,33.23843282063802,33.04817501068115,33.362124557495115,30.417703256607055
2000-10-27,43.875,41.8125,42.828125,43.3125,1047300.0,34.12815856933594,33.30737838745117,33.03537082672119,33.35030529022217,30.446550951004028
2000-10-30,45.109375,42.625,42.78125,44.96875,820700.0,35.43321228027344,33.48630956013997,33.078215751647946,33.38157707214356,30.481271238327025
2000-10-31,47.5625,44.25,45.0625,46.375,1254700.0,36.54126739501953,33.69643020629883,33.15208629608154,33.41211025238037,30.51957377433777
2000-11-01,46.3125,45.0,46.0,45.4375,943800.0,35.80255889892578,33.844170888264976,33.20798168182373,33.446090621948244,30.562830657958983
2000-11-02,47.375,46.0,46.0,47.1875,1072500.0,37.18147277832031,34.1593516031901,33.296626243591305,33.486965599060056,30.614940147399903
2000-11-03,48.25,46.0,47.0,46.5,881900.0,36.63975524902344,34.36290537516276,33.36458713531494,33.534242706298826,30.66956241607666
2000-11-06,48.375,46.8125,46.875,47.8125,999000.0,37.673946380615234,34.62883936564128,33.446337089538574,33.590384330749515,30.729845180511475
2000-11-07,49.0625,47.625,48.0,48.375,862400.0,38.11717224121094,34.96371917724609,33.55049457550049,33.64209369659424,30.797075929641725
2000-11-08,49.75,48.625,48.6875,49.0625,1192800.0,38.658878326416016,35.34127909342448,33.677551460266116,33.69035572052002,30.865873041152955
2000-11-09,49.3125,47.125,48.5625,48.6875,1761300.0,38.36341094970703,35.61706288655599,33.78884983062744,33.73320068359375,30.933519144058227
2000-11-10,49.125,47.3125,48.75,47.5625,1083700.0,37.476959228515625,35.8862798055013,33.883404121398925,33.77456809997559,31.003749237060546
2000-11-13,48.5,46.0,46.875,47.0,820100.0,37.03373336791992,36.171912384033206,33.96121440887451,33.828739700317385,31.066623392105104
2000-11-14,47.875,46.125,46.9375,46.9375,1261200.0,36.98448181152344,36.4575444539388,34.03902454376221,33.88832845687866,31.13014868736267
2000-11-15,47.125,45.8125,47.0625,46.8125,1313900.0,36.885990142822266,36.700496419270834,34.107970237731934,33.9400378036499,31.188506355285643
2000-11-16,48.1875,46.625,46.90625,47.0625,1389700.0,37.08298110961914,36.93359858194987,34.17100643157959,34.00947610855103,31.246043252944947
2000-11-17,49.0625,46.0,46.984375,48.3125,775500.0,38.06791687011719,37.196249135335286,34.239952125549316,34.08334655761719,31.306699104309082
2000-11-20,49.5,48.125,48.1875,48.5,479500.0,38.215660095214844,37.38174565633138,34.33352130889892,34.1646040725708,31.378599710464478
2000-11-21,49.8125,48.375,49.625,49.625,837900.0,39.102108001708984,37.552468363444014,34.45072925567627,34.26654529571533,31.459528932571413
2000-11-22,51.6875,49.25,49.53125,51.0,1155500.0,40.185543060302734,37.84466730753581,34.57680164337158,34.349772701263426,31.548665990829466
2000-11-24,51.875,50.375,51.296875,51.609375,502400.0,40.66569900512695,38.07694905598958,34.72232646942139,34.43189207077026,31.646277627944947
2000-11-27,52.75,51.5,51.625,52.3125,1064100.0,41.2197265625,38.38228047688802,34.896660804748535,34.498867969512936,31.75043499946594
2000-11-28,51.9375,48.0,50.8125,50.03125,1970200.0,39.42221450805664,38.49883168538411,35.05080398559571,34.53161725997925,31.842896232604982
2000-11-29,52.25,49.5,50.5625,52.078125,1222500.0,41.03505325317383,38.69335708618164,35.2421284866333,34.57113798141479,31.941041383743286
2000-11-30,52.90625,50.875,51.96875,50.9375,1845400.0,40.136287689208984,38.79185104370117,35.41744766235352,34.6159527015686,32.038140001296995
2000-12-01,51.375,49.6875,51.34375,49.875,1314400.0,39.29909133911133,38.85422973632812,35.565188598632815,34.63663648605347,32.12809781074524
2000-12-04,49.25,46.75,47.3125,48.9375,2392500.0,38.560386657714844,38.92645823160807,35.69323081970215,34.65633520126343,32.22273410797119
2000-12-05,50.375,47.875,48.875,49.9375,1223500.0,39.34833908081055,39.08076527913411,35.84786613464355,34.67800386428833,32.32377248764038
2000-12-06,50.25,47.75,50.15625,48.0625,1115500.0,37.870941162109375,39.139862569173175,35.97886318206787,34.68292863845825,32.41758804321289
2000-12-07,48.5,46.75,47.65625,48.4375,1001300.0,38.166419982910156,39.22522455851237,36.11380012512207,34.69573293685913,32.508120441436766
2000-12-08,48.5,46.8125,48.25,48.0,2032800.0,37.821685791015625,39.274471537272134,36.18077613830567,34.705582256317136,32.59635461807251
2000-12-11,47.625,45.9375,47.5,46.5,2294300.0,36.63975524902344,39.17926076253255,36.22706825256348,34.698195171356204,32.67794041633606
2000-12-12,46.75,44.75,46.75,45.125,1822800.0,35.556331634521484,39.00197219848633,36.268435897827146,34.69721033096314,32.75082598686218
2000-12-13,46.5625,44.875,45.4375,45.25,1596700.0,35.654815673828125,38.772152709960935,36.334426727294925,34.718878993988035,32.82206995010376
2000-12-14,46.625,45.0625,45.53125,45.3125,1243400.0,35.70406723022461,38.47338765462239,36.38071891784668,34.7361155128479,32.89405263900757
2000-12-15,48.5,44.875,44.875,46.9375,3519800.0,36.98448181152344,38.22797317504883,36.44473991394043,34.77649797439575,32.97063168525696
2000-12-18,48.5,46.875,47.34375,47.375,1211200.0,37.329219818115234,37.968606058756514,36.52944480895996,34.821312770843505,33.05074013710022
2000-12-19,50.25,46.5,47.03125,47.8125,2111600.0,37.673946380615234,37.852054850260416,36.62793884277344,34.878931789398194,33.13404963493347
2000-12-20,47.875,45.6875,46.375,46.625,1562700.0,36.73824691772461,37.5656010945638,36.69491462707519,34.91389715194702,33.21259854316711
2000-12-21,51.0625,47.8125,48.0,50.375,1905000.0,39.69307327270508,37.53605346679687,36.817047119140625,34.983335437774656,33.30370546340942
2000-12-22,52.0,50.1875,50.5,51.5,1975200.0,40.57951736450195,37.62141520182292,36.979562225341795,35.04390924453735,33.39752098083496
2000-12-26,54.0,51.375,51.375,53.5625,1375100.0,42.20466995239258,37.864367421468096,37.15192665100098,35.11925718307495,33.5026632976532
2000-12-27,54.0,52.8125,53.4375,53.3125,824800.0,42.00768280029297,38.041657002766925,37.31838157653809,35.2044545173645,33.60879055976868
2000-12-28,53.9375,52.5,53.15625,52.9375,875700.0,41.71220016479492,38.2977409362793,37.49074607849121,35.28127977371216,33.69965125083923
2000-12-29,53.8125,52.625,52.6875,53.1875,1834900.0,41.9091796875,38.54725824991862,37.669020080566405,35.36302976608276,33.76638090133667
2001-01-02,53.25,49.75,53.25,50.375,1502700.0,39.69307327270508,38.672017415364586,37.77834846496582,35.430498142242435,33.830402002334594
2001-01-03,51.875,49.625,50.5625,50.0625,1791100.0,39.446834564208984,38.85915603637695,37.89851104736328,35.498951511383055,33.90131764411926
2001-01-04,50.4375,49.0,49.5625,49.75,1611300.0,39.200599670410156,39.102107238769534,38.02753814697266,35.55903280258179,33.959182834625246
2001-01-05,49.6875,47.5,49.625,47.5625,1857500.0,37.476959228515625,39.2235834757487,38.12307731628418,35.594983158111575,34.00916853904724
2001-01-08,49.125,47.0,47.6875,48.0,1173900.0,37.821685791015625,39.3647580464681,38.21467681884766,35.62403882980347,34.06013916015625
2001-01-09,49.8125,47.25,48.5,49.75,1140400.0,39.200599670410156,39.512499237060545,38.32695983886719,35.68756742477417,34.111109790802004
2001-01-10,49.5625,47.0,49.5,48.5,1192400.0,38.215660095214844,39.57159525553386,38.408709869384765,35.72204034805298,34.158633117675784
2001-01-11,48.875,45.4375,48.5,46.625,1314600.0,36.73824691772461,39.50921529134114,38.43481056213379,35.75651315689087,34.200246782302855
2001-01-12,45.75,43.4375,45.75,44.4375,2282900.0,35.014610290527344,39.39430618286133,38.40427742004395,35.778181858062744,34.23816698074341
2001-01-16,45.5,43.875,44.625,45.0,940200.0,35.45783615112305,39.11195704142253,38.39738296508789,35.80268232345581,34.27337859153747
2001-01-17,47.1875,44.875,45.5,46.0625,1514400.0,36.29502868652344,38.826324462890625,38.37965408325195,35.83814016342163,34.300464429855346
2001-01-18,46.25,45.5,46.1875,46.1875,1062000.0,36.393524169921875,38.43891474405925,38.37472946166992,35.86965829849243,34.32853520393372
2001-01-19,47.3125,44.9375,46.484375,46.8125,1063000.0,36.885990142822266,38.097468566894534,38.35897033691406,35.90265371322632,34.353897380828855
2001-01-22,47.625,45.0,46.625,45.8125,609700.0,36.09803771972656,37.72319107055664,38.318587646484374,35.934541110992434,34.383383989334106
2001-01-23,47.6875,45.375,45.8125,47.625,735600.0,37.526206970214844,37.430992889404294,38.295934219360355,35.98674283981323,34.42278159141541
2001-01-24,47.3125,45.5,47.25,46.25,752600.0,36.44277572631836,37.21430638631185,38.25752151489258,36.02318567276001,34.451591110229494
2001-01-25,49.1875,46.25,46.875,47.6875,811200.0,37.57545471191406,37.08954772949219,38.259491424560544,36.07144777297974,34.49320481300354
2001-01-26,49.0,46.875,48.3125,48.5,620500.0,38.215660095214844,37.023885091145836,38.28312995910645,36.12217218399048,34.535557222366336
2001-01-29,49.625,47.625,48.25,49.5,533800.0,39.00361633300781,37.12566223144531,38.323512649536134,36.18126859664917,34.5813569355011
2001-01-30,49.0,46.875,48.625,47.4375,948800.0,37.37846374511719,37.09611409505208,38.333362121582034,36.22066617965698,34.61755350112915
2001-01-31,47.75,45.875,47.5,46.6875,1110000.0,36.95890426635742,36.946667734781904,38.330880584716795,36.2509435081482,34.66938115119934
2001-02-01,46.6875,44.5625,46.421875,45.4375,1256100.0,35.96937942504883,36.796915690104164,38.28890983581543,36.26443098068237,34.692130184173585
2001-02-02,46.5,44.0,45.015625,44.0,850200.0,34.83141326904297,36.669793446858726,38.22122489929199,36.27737310409546,34.71805381774902
2001-02-05,45.96875,44.1875,44.625,45.5,716400.0,36.01884078979492,36.736742146809895,38.15955955505371,36.30514440536499,34.75533177375794
2001-02-06,47.3125,45.4375,45.5,45.625,764200.0,36.117801666259766,36.780739847819014,38.07820472717285,36.327503185272214,34.78670241355896
2001-02-07,47.25,45.875,45.9375,46.75,915000.0,37.00838088989258,36.82829666137695,38.00505836486816,36.363692417144776,34.8185862159729
2001-02-08,48.4375,46.75,47.4375,46.875,636600.0,37.10732650756836,36.87588348388672,37.92281036376953,36.40973558425903,34.83816049575805
2001-02-09,48.9375,46.6875,46.8125,47.875,936900.0,37.898948669433594,36.943414052327476,37.89234504699707,36.471574516296386,34.87942180633545
2001-02-12,49.0625,47.3125,47.9375,48.0,800100.0,37.997901916503906,37.070071665445965,37.831602020263674,36.53686525344849,34.91182096481323
2001-02-13,48.5,46.0,48.25,46.125,918500.0,36.513614654541016,37.00256551106771,37.75914855957031,36.588298110961915,34.93827612876892
2001-02-14,46.75,45.0,46.296875,46.5625,719700.0,36.85995101928711,37.03037719726562,37.710365753173825,36.637777175903324,34.96597043991089
2001-02-15,47.875,45.5,47.1875,46.125,661800.0,36.513614654541016,36.95958786010742,37.669430313110354,36.68133056640625,35.00104379653931
2001-02-16,46.875,44.75,45.25,44.796875,645200.0,35.46223449707031,36.77602615356445,37.591708221435546,36.71978717803955,35.03233765602112
2001-02-20,45.9375,44.875,45.375,45.0,879000.0,35.62303924560547,36.55065434773763,37.546750183105466,36.76280668258667,35.06024952888489
2001-02-21,47.0,44.75,45.4375,45.125,852100.0,35.72199249267578,36.440222930908206,37.49786163330078,36.80583087921143,35.083485250473025
2001-02-22,46.75,44.375,45.875,44.8125,1402000.0,35.47461700439453,36.341270446777344,37.450920257568356,36.815848197937015,35.108192682266235
2001-02-23,45.0625,42.375,44.9375,43.375,1338100.0,34.336647033691406,36.23242162068685,37.404858093261716,36.815963172912596,35.123270473480225
2001-02-26,46.0,43.25,43.75,45.9375,961400.0,36.36518859863281,36.33467330932617,37.42103523254394,36.844735565185545,35.15021463394165
2001-02-27,45.9375,42.25,45.75,42.75,1631900.0,33.841888427734375,36.18954315185547,37.38477668762207,36.859601707458495,35.16306488990784
2001-02-28,41.125,35.5,40.9375,36.015625,44222700.0,28.510799407958984,35.68240966796875,37.24091133117676,36.81081512451172,35.14778228759766
2001-03-01,38.9375,35.8125,35.875,37.125,6786600.0,29.38900375366211,35.174451192220054,37.08900177001953,36.76687084197998,35.132704696655274
2001-03-02,37.390625,36.25,37.1875,36.6875,2171300.0,29.04267120361328,34.63680750528972,36.923270797729494,36.726357803344726,35.10112138748169
2001-03-05,36.625,35.375,36.25,36.4375,1600700.0,28.844762802124023,34.033195114135744,36.74668712615967,36.68731298446655,35.07938284873963
2001-03-06,38.25,36.0,36.40625,37.5,1505800.0,29.685869216918945,33.47905960083008,36.60563957214355,36.650277099609376,35.06923691749573
2001-03-07,37.5,36.875,37.5,37.25,1058700.0,29.487960815429688,33.01068267822266,36.401537322998045,36.60929222106934,35.05736270904541
2001-03-08,38.25,36.875,37.671875,37.0625,1374700.0,29.339529037475586,32.509321212768555,36.17673755645752,36.57814989089966,35.04129908561706
2001-03-09,37.3125,35.953125,36.75,37.0,1315200.0,29.290058135986328,32.02775077819824,35.91844532012939,36.535185985565185,35.03286759376526
2001-03-12,36.875,35.0625,35.4375,35.625,1884300.0,28.201574325561523,31.543706766764323,35.642323150634766,36.48035236358643,35.0059432220459
2001-03-13,36.5,34.75,36.0625,35.0625,2101500.0,27.756282806396484,31.019256337483725,35.3632048034668,36.42697544097901,34.98417947769165
2001-03-14,35.0,33.75,34.5625,34.0,2008500.0,26.915184020996094,30.432135772705077,35.06332489013672,36.36617248535156,34.95328552246094
2001-03-15,36.625,34.0625,35.21875,35.625,1808700.0,28.201574325561523,29.94726626078288,34.833494911193846,36.305921688079835,34.91626553535461
2001-03-16,37.1875,35.1875,35.3125,36.0625,2881100.0,28.54791259765625,29.561350631713868,34.61551647186279,36.25701375961304,34.88565571784973
2001-03-19,38.75,36.125,36.1875,38.0625,1614600.0,30.131149291992188,29.14574801127116,34.434127464294434,36.23083280563355,34.8516352558136
2001-03-20,38.5,35.375,38.125,35.375,1008200.0,28.003665924072266,28.756533177693687,34.24466159820557,36.183869457244874,34.80205271720886
2001-03-21,37.75,35.0625,35.4375,37.25,1947100.0,29.487960815429688,28.821677271525065,34.077987098693846,36.14633195877075,34.7650625705719
2001-03-22,38.625,36.875,37.1875,38.5625,2004300.0,30.52696418762207,28.897541300455728,33.904514389038084,36.11573711395263,34.73893083572388
2001-03-23,40.5,39.125,39.1875,39.625,2436300.0,31.368061065673828,29.052567291259766,33.76756240844727,36.08813613891601,34.71922071456909
2001-03-26,41.0,39.70000076293945,40.150001525878906,39.9900016784668,2690900.0,31.65700912475586,29.24005037943522,33.66593765258789,36.05037410736084,34.7159755897522
2001-03-27,40.25,39.25,40.25,39.650001525878906,1113800.0,31.387861251831055,29.35351651509603,33.59340267181396,35.99884004592896,34.705475149154665
