Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2008-11-11,42.27000045776367,40.31999969482422,41.79999923706055,41.31999969482422,6880000.0,24.74748420715332,25.220231374104817,27.906306266784668,29.71279079437256,29.8157902104514
2008-11-12,41.0,38.75,41.0,39.099998474121094,13244600.0,23.417871475219727,25.151155217488608,27.733392028808595,29.649341850280763,29.777932703142337
2008-11-13,39.88999938964844,37.0099983215332,38.58000183105469,39.84000015258789,16381800.0,23.861080169677734,25.02658004760742,27.577643852233887,29.587210063934325,29.743127688239603
2008-11-14,39.65999984741211,38.0,39.400001525878906,38.40999984741211,15140300.0,23.004613876342773,24.943130111694337,27.397294387817382,29.512987079620363,29.70372117471974
2008-11-17,39.97999954223633,37.15999984741211,37.16999816894531,38.349998474121094,10496100.0,22.968679428100586,24.914781188964845,27.204603691101074,29.44528367996216,29.66456395526265
2008-11-18,39.0,36.59000015258789,38.33000183105469,38.54999923706055,16243100.0,23.088462829589844,24.75387013753255,27.01668056488037,29.380675735473634,29.626551810027546
2008-11-19,38.7599983215332,36.22999954223633,38.310001373291016,36.63999938964844,13955700.0,21.944520950317383,24.557822926839194,26.807776412963868,29.3072375869751,29.582402207385535
2008-11-20,39.43000030517578,36.04999923706055,36.220001220703125,36.630001068115234,19557600.0,21.93853759765625,24.311466471354166,26.590008163452147,29.22780954360962,29.538722981044224
2008-11-21,38.369998931884766,36.0,37.47999954223633,38.2599983215332,19190300.0,22.914777755737305,24.103440221150716,26.405300331115722,29.15689863204956,29.501086928627707
2008-11-24,43.2400016784668,38.2400016784668,38.9900016784668,41.83000183105469,19287100.0,25.052936553955078,24.072296778361004,26.273657035827636,29.102210140228273,29.47595613555046
2008-11-25,43.310001373291016,40.41999816894531,42.279998779296875,41.20000076293945,18246400.0,24.675615310668945,23.93055191040039,26.123087768554687,29.04149517059326,29.448987928669105
2008-11-26,42.560001373291016,39.81999969482422,40.43000030517578,42.5,8658000.0,25.454219818115234,23.869861221313478,26.04546760559082,28.977180461883545,29.42667078838668
2008-11-28,42.95000076293945,41.650001525878906,42.33000183105469,42.15999984741211,4651400.0,25.250581741333008,23.92096913655599,25.951556434631346,28.909465408325197,29.403470293680826
2008-12-01,41.63999938964844,39.380001068115234,40.90999984741211,39.68000030517578,11708900.0,23.76525115966797,23.82035077412923,25.81092960357666,28.830217952728272,29.372319911724954
2008-12-02,40.59000015258789,39.099998474121094,40.349998474121094,40.029998779296875,12697300.0,23.974870681762695,23.737300237019856,25.691145133972167,28.753481769561766,29.342663597274612
2008-12-03,41.95000076293945,39.0,39.0,41.61000061035156,9148700.0,24.92116928100586,23.74887924194336,25.59962963104248,28.68508192062378,29.31850242614746
2008-12-04,41.95000076293945,40.40999984741211,41.20000076293945,40.86000061035156,10659500.0,24.471975326538086,23.81915283203125,25.492662086486817,28.61373197555542,29.292162604953933
2008-12-05,42.400001525878906,39.970001220703125,40.279998779296875,42.36000061035156,11548000.0,25.370357513427734,23.919771321614583,25.381861419677733,28.553619117736815,29.27096365851325
2008-12-08,43.5,41.75,43.25,42.65999984741211,10048200.0,25.550039291381836,24.089466349283853,25.283158912658692,28.506925983428957,29.25095868879749
2008-12-09,42.400001525878906,41.779998779296875,41.79999923706055,41.970001220703125,12248300.0,25.136783599853516,24.234006627400717,25.2253031539917,28.45752347946167,29.228957752492978
2008-12-10,42.689998626708984,41.41999816894531,41.95000076293945,42.29999923706055,10514500.0,25.334428787231445,24.38373769124349,25.155828285217286,28.411520690917968,29.20824217289052
2008-12-11,42.7400016784668,41.5099983215332,41.90999984741211,41.95000076293945,10582000.0,25.12480354309082,24.59575653076172,25.050058479309083,28.35411148071289,29.186636677494757
2008-12-12,41.709999084472656,40.20000076293945,40.75,41.36000061035156,8789500.0,24.771434783935547,24.78461634318034,24.957584838867188,28.296607971191406,29.163398772791812
2008-12-15,41.900001525878906,40.119998931884766,41.04999923706055,41.540000915527344,10763100.0,24.879243850708008,24.91558074951172,24.860199966430663,28.234311828613283,29.140968642309698
2008-12-16,41.599998474121094,40.0,41.13999938964844,41.02000045776367,16539600.0,24.567813873291016,24.883239237467446,24.799109916687012,28.16540277481079,29.117150127887726
2008-12-17,42.810001373291016,40.5,40.5,42.029998779296875,12391700.0,25.172710418701172,24.916378911336263,24.7711999130249,28.105092487335206,29.096712616441163
2008-12-18,42.97999954223633,41.59000015258789,42.22999954223633,41.959999084472656,13240600.0,25.130796432495117,24.894817352294922,24.75814334869385,28.04009355545044,29.076269749513607
2008-12-19,42.9900016784668,41.72999954223633,42.41999816894531,41.849998474121094,23861000.0,25.064912796020508,24.882439422607423,24.792281837463378,27.974257793426514,29.055698688213642
2008-12-22,42.279998779296875,41.439998626708984,41.90999984741211,42.16999816894531,9734300.0,25.25656509399414,24.9818603515625,24.821389427185057,27.920538215637208,29.036315353549256
2008-12-23,42.810001373291016,41.349998474121094,41.36000061035156,41.72999954223633,7614700.0,25.317235946655273,25.071351369222004,24.788823699951173,27.864875354766845,29.017436777879745
2008-12-24,42.58000183105469,41.400001525878906,41.97999954223633,42.41999816894531,2736400.0,25.735851287841797,25.12566350301107,24.776009483337404,27.803673458099365,29.000863113788643
2008-12-26,42.93000030517578,42.25,42.58000183105469,42.459999084472656,2911500.0,25.760116577148438,25.21153958638509,24.802251243591307,27.733937854766847,28.984577955313064
2008-12-29,43.16999816894531,42.02000045776367,42.5,43.15999984741211,10159000.0,26.184810638427734,25.265836461385092,24.810754318237304,27.6664923286438,28.970579118728637
2008-12-30,44.150001525878906,43.0099983215332,43.38999938964844,43.90999984741211,8737700.0,26.639833450317383,25.338489405314128,24.8248840713501,27.60887466430664,28.95863781929016
2008-12-31,44.5,43.310001373291016,43.93000030517578,43.5099983215332,7886100.0,26.397151947021484,25.422513961791992,24.833082122802736,27.54545009613037,28.94486598968506
2009-01-02,45.0,43.279998779296875,43.470001220703125,44.119998931884766,7250900.0,26.767227172851562,25.518033854166667,24.863415031433107,27.482523956298827,28.93147517204285
2009-01-05,44.72999954223633,43.5099983215332,43.790000915527344,44.470001220703125,6636900.0,26.979572296142578,25.64168510437012,24.913926200866698,27.420535430908203,28.921937808990478
2009-01-06,45.02000045776367,42.93000030517578,44.470001220703125,43.2400016784668,14051200.0,26.233341217041016,25.739145533243814,24.92399887084961,27.35351589202881,28.903232793807984
2009-01-07,43.650001525878906,42.369998931884766,43.06999969482422,42.70000076293945,9346100.0,25.905725479125977,25.807577641805015,24.956986122131347,27.283635272979737,28.880685682296754
2009-01-08,42.88999938964844,42.0,42.56999969482422,42.70000076293945,8728300.0,25.905725479125977,25.896771748860676,25.007222366333007,27.21316158294678,28.86239963531494
2009-01-09,43.33000183105469,42.11000061035156,42.86000061035156,42.31999969482422,8594600.0,25.675188064575195,25.93027025858561,25.010683555603027,27.14370325088501,28.841844186782836
2009-01-12,43.029998779296875,41.650001525878906,42.310001373291016,41.83000183105469,8829000.0,25.377910614013672,25.946744537353517,25.020537185668946,27.07423734664917,28.818685703277588
2009-01-13,42.79999923706055,41.630001068115234,41.88999938964844,42.189998626708984,9938300.0,25.5963191986084,25.982171630859376,25.01978588104248,27.006362533569337,28.798029823303224
2009-01-14,41.7400016784668,40.65999984741211,41.439998626708984,41.560001373291016,10078000.0,25.21409797668457,25.979340489705404,25.00336441040039,26.933420162200928,28.775462837219237
2009-01-15,41.939998626708984,40.70000076293945,41.33000183105469,41.47999954223633,9398100.0,25.165565490722656,25.96922912597656,24.99627395629883,26.85578218460083,28.750801782608033
2009-01-16,42.45000076293945,40.939998626708984,41.93000030517578,42.119998931884766,9670400.0,25.553848266601562,25.957095591227212,24.9713151550293,26.785940799713135,28.72855234146118
2009-01-20,42.86000061035156,41.33000183105469,41.97999954223633,41.47999954223633,9878900.0,25.165565490722656,25.91745885213216,24.947334861755373,26.71358045578003,28.7034211063385
2009-01-21,42.029998779296875,40.400001525878906,42.029998779296875,41.40999984741211,10609200.0,25.123090744018555,25.846677525838217,24.960117416381834,26.643997650146485,28.680134563446046
2009-01-22,41.220001220703125,40.400001525878906,41.099998474121094,40.959999084472656,9756100.0,24.850088119506836,25.727361170450845,24.951628646850587,26.5727522277832,28.65568871498108
2009-01-23,41.439998626708984,39.75,40.529998779296875,41.220001220703125,9972300.0,25.00782012939453,25.634739049275716,24.94737247467041,26.504388675689697,28.63561671257019
2009-01-26,42.380001068115234,40.880001068115234,41.31999969482422,41.130001068115234,9750300.0,24.953229904174805,25.5138058980306,24.95148738861084,26.428896827697756,28.617387580871583
2009-01-27,41.81999969482422,40.02000045776367,41.279998779296875,40.150001525878906,11807500.0,24.35866928100586,25.339079030354817,24.970303344726563,26.351847686767577,28.597155447006227
2009-01-28,40.84000015258789,39.599998474121094,40.810001373291016,39.9900016784668,9369300.0,24.2615966796875,25.20762939453125,24.978313674926756,26.27797876358032,28.577407722473144
2009-01-29,40.20000076293945,38.65999984741211,39.709999084472656,38.75,9528900.0,23.509292602539062,25.047867202758788,24.988407249450685,26.19285081863403,28.55331072807312
2009-01-30,39.0099983215332,36.9900016784668,38.970001220703125,37.150001525878906,19184600.0,22.538591384887695,24.823391596476238,24.979805488586425,26.09220458984375,28.52065752029419
2009-02-02,37.72999954223633,36.650001525878906,36.68000030517578,37.40999984741211,11974800.0,22.69632911682129,24.62480099995931,24.971962814331054,25.994321689605712,28.487646913528444
2009-02-03,38.650001525878906,37.470001220703125,37.97999954223633,38.31999969482422,11844600.0,23.24842643737793,24.482835388183595,24.998040924072267,25.902908668518066,28.457073469161987
2009-02-04,38.709999084472656,35.150001525878906,38.5099983215332,36.779998779296875,20294800.0,22.314115524291992,24.264021809895834,25.00555248260498,25.797780323028565,28.41985963821411
2009-02-05,37.29999923706055,35.81999969482422,36.11000061035156,37.2599983215332,14638200.0,22.605329513549805,24.090103912353516,24.999363517761232,25.702331924438475,28.385747528076173
2009-02-06,37.459999084472656,36.52000045776367,37.209999084472656,36.83000183105469,12779500.0,22.34444808959961,23.90202941894531,24.94519374847412,25.60942539215088,28.34465938568115
2009-02-09,37.029998779296875,36.529998779296875,36.75,36.720001220703125,8706900.0,22.2777099609375,23.68362019856771,24.897235641479494,25.51016170501709,28.303237552642823
2009-02-10,36.900001525878906,35.900001525878906,36.650001525878906,36.040000915527344,12692000.0,21.86516571044922,23.46359354654948,24.82545455932617,25.435461082458495,28.26181001663208
2009-02-11,36.560001373291016,35.95000076293945,36.310001373291016,36.369998931884766,10399900.0,22.06536865234375,23.259745407104493,24.761750297546385,25.356653366088867,28.22205943107605
2009-02-12,36.470001220703125,35.79999923706055,36.0099983215332,36.150001525878906,11930000.0,21.931900024414062,23.06519953409831,24.72508327484131,25.268006439208985,28.178879165649413
2009-02-13,36.2599983215332,35.68000030517578,36.09000015258789,35.9900016784668,11326400.0,21.834836959838867,22.853667322794596,24.682282600402832,25.1867138671875,28.13809344291687
2009-02-17,35.400001525878906,34.5,35.31999969482422,34.72999954223633,12750800.0,21.07039451599121,22.594811630249023,24.605267105102538,25.10244836807251,28.094308338165284
2009-02-18,35.630001068115234,34.790000915527344,34.959999084472656,35.400001525878906,13314100.0,21.476884841918945,22.40269266764323,24.545365295410157,25.019013690948487,28.051762256622315
2009-02-19,36.040000915527344,35.40999984741211,35.81999969482422,35.90999984741211,9859700.0,21.786291122436523,22.23767229715983,24.473683967590333,24.927772693634033,28.011380319595336
2009-02-20,35.91999816894531,35.25,35.290000915527344,35.630001068115234,13236100.0,21.61642074584961,22.1114808400472,24.395011596679687,24.83908525466919,27.967004652023316
2009-02-23,36.06999969482422,35.029998779296875,36.06999969482422,35.11000061035156,10778400.0,21.300941467285156,22.028970845540364,24.31829475402832,24.77179895401001,27.921609983444213
2009-02-24,35.34000015258789,34.599998474121094,35.34000015258789,34.900001525878906,12551600.0,21.173540115356445,21.92745157877604,24.23507698059082,24.695452632904054,27.874079580307008
2009-02-25,35.20000076293945,34.5099983215332,34.779998779296875,34.79999923706055,26323300.0,21.112863540649414,21.78508071899414,24.154838180541994,24.602448329925537,27.827333059310913
2009-02-26,35.45000076293945,34.20000076293945,35.08000183105469,34.209999084472656,10910900.0,20.754915237426758,21.681134033203126,24.074507789611815,24.516046314239503,27.77691607475281
2009-02-27,34.11000061035156,33.41999816894531,33.65999984741211,33.470001220703125,13862200.0,20.305965423583984,21.52784309387207,23.983042221069336,24.42162109375,27.724283685684203
2009-03-02,33.5,32.529998779296875,32.790000915527344,32.75,16290300.0,19.869150161743164,21.362823232014975,23.88906894683838,24.344089431762697,27.668850164413453
2009-03-03,33.04999923706055,32.25,32.61000061035156,32.34000015258789,14967700.0,19.620403289794922,21.185669453938804,23.778022804260253,24.274611358642577,27.61046841621399
2009-03-04,33.720001220703125,32.599998474121094,32.86000061035156,33.4900016784668,14920300.0,20.318098068237305,21.082531611124676,23.6817688369751,24.219956092834472,27.555193138122558
2009-03-05,33.099998474121094,32.040000915527344,32.790000915527344,32.95000076293945,16889400.0,19.990489959716797,20.944206364949544,23.58028038024902,24.1862811088562,27.497545156478882
2009-03-06,33.45000076293945,32.5099983215332,33.189998626708984,33.34000015258789,15374600.0,20.227094650268555,20.830552673339845,23.479690971374513,24.150540199279785,27.443196020126344
2009-03-09,34.279998779296875,32.959999084472656,33.0,34.06999969482422,12549200.0,20.669981002807617,20.75289560953776,23.38674587249756,24.087784786224365,27.39379425048828
2009-03-10,34.59000015258789,33.36000061035156,34.59000015258789,34.04999923706055,11017200.0,20.65784454345703,20.725392278035482,23.285185737609865,24.030597610473635,27.343450202941895
