Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2000-08-15,5.165716171264648,4.993525505065918,5.148497104644775,4.993525505065918,618500.0,3.8327300548553467,3.604189968109131,3.162137107849121,2.9764432597160337,2.8168831175299966
2000-08-16,5.027963638305664,4.924649238586426,5.027963638305664,4.993525505065918,478800.0,3.8327300548553467,3.6407763799031576,3.1804985857009886,2.98650009393692,2.823312528525727
2000-08-17,5.096839904785156,4.872992038726807,5.045182704925537,4.976306438446045,436400.0,3.8195128440856934,3.6738439400990806,3.199123249053955,2.9968192410469054,2.829577939315412
2000-08-18,4.976306438446045,4.804116249084473,4.959087371826172,4.855772972106934,618500.0,3.7270004749298096,3.7068986733754477,3.2161614179611204,3.0067392230033874,2.835186830163002
2000-08-21,4.959087371826172,4.89021110534668,4.907430171966553,4.941868305206299,398900.0,3.7930819988250732,3.7417210578918456,3.233993706703186,3.017845985889435,2.841136489595686
2000-08-22,4.941868305206299,4.855772972106934,4.941868305206299,4.855772972106934,249200.0,3.7270004749298096,3.766862726211548,3.2526145219802856,3.0269770193099976,2.846604785801452
2000-08-23,4.89021110534668,4.7352399826049805,4.855772972106934,4.804116249084473,272900.0,3.6873512268066406,3.7893611113230388,3.2693872690200805,3.036369025707245,2.8517627394272504
2000-08-24,4.89021110534668,4.666363716125488,4.872992038726807,4.700801849365234,769700.0,3.608053207397461,3.8021766503651935,3.2843102979660035,3.044573576450348,2.8563742666709713
2000-08-25,4.7352399826049805,4.545830249786377,4.545830249786377,4.683582782745361,883300.0,3.5948374271392822,3.8105942567189532,3.3000240564346313,3.0531719279289247,2.86084980097684
2000-08-28,4.993525505065918,4.683582782745361,4.7524590492248535,4.993525505065918,918000.0,3.8327300548553467,3.810252888997396,3.3186493062973024,3.0641492056846618,2.866704501301409
2000-08-29,5.251811504364014,4.976306438446045,4.976306438446045,5.234592437744141,1173700.0,4.017758369445801,3.8081789016723633,3.3409751224517823,3.0761878180503843,2.8735970394340105
2000-08-30,5.355125904083252,5.148497104644775,5.234592437744141,5.337906837463379,1394500.0,4.097057819366455,3.8228216489156086,3.3664695167541505,3.0886249637603758,2.8808795440764654
2000-08-31,5.578973293304443,5.372344970703125,5.372344970703125,5.406783103942871,1812800.0,4.149922847747803,3.846264187494914,3.3924936962127688,3.1023797035217284,2.888388676050852
2000-09-01,5.510097026824951,5.372344970703125,5.510097026824951,5.441221237182617,940100.0,4.176354885101318,3.8574011007944744,3.4201015996932984,3.1165302395820618,2.895964947868796
2000-09-05,5.424002170562744,5.303468704223633,5.303468704223633,5.389564037322998,489600.0,4.136706352233887,3.8688552061716717,3.4474440479278563,3.1296268367767333,2.9032207455551413
2000-09-06,5.492878437042236,5.406783103942871,5.406783103942871,5.475659370422363,310900.0,4.20278787612915,3.893525727589925,3.4750530433654787,3.142858293056488,2.910776368407316
2000-09-07,5.6306304931640625,5.372344970703125,5.475659370422363,5.6306304931640625,1178900.0,4.321734428405762,3.9261260191599527,3.5031946086883545,3.1595145511627196,2.9189321953437233
2000-09-08,5.6306304931640625,5.510097026824951,5.6306304931640625,5.6134114265441895,1122500.0,4.308518886566162,3.958726421991984,3.5315993928909304,3.1768276023864748,2.9269183257530473
2000-09-11,5.699506759643555,5.578973293304443,5.578973293304443,5.699506759643555,727300.0,4.374598026275635,4.001899592081705,3.560006914138794,3.1937495255470276,2.935190781184605
2000-09-12,5.78560209274292,5.441221237182617,5.78560209274292,5.45844030380249,2106500.0,4.189572334289551,4.028332281112671,3.5865603256225587,3.20882119178772,2.9423179490999742
2000-09-13,5.682287693023682,5.475659370422363,5.682287693023682,5.492878437042236,897200.0,4.216005802154541,4.060932636260986,3.610740919113159,3.225340600013733,2.949513925670904
2000-09-14,5.743243217468262,5.5180182456970215,5.5180182456970215,5.6306304931640625,812400.0,4.321734428405762,4.103224849700927,3.6349259090423582,3.2416023921966555,2.9572230296188526
2000-09-15,5.5180182456970215,5.292792797088623,5.442943096160889,5.3303303718566895,1611600.0,4.091243743896484,4.135437552134196,3.653446035385132,3.255033323764801,2.9635583408718005
2000-09-18,5.3303303718566895,4.879879951477051,5.3303303718566895,5.048798561096191,1326100.0,3.8751535415649414,4.154125293095906,3.6681718969345094,3.266040370464325,2.968622758653429
2000-09-19,5.105104923248291,4.842342376708984,5.105104923248291,4.93618631362915,960500.0,3.788721799850464,4.151191409428915,3.6809053468704223,3.276051607131958,2.9731536925826942
2000-09-20,5.067567348480225,4.879879951477051,4.917417526245117,4.954955101013184,946100.0,3.8031280040740967,4.136882718404134,3.6963008499145507,3.2868643546104432,2.9777139909974824
2000-09-21,4.954955101013184,4.692192077636719,4.954955101013184,4.93618631362915,966000.0,3.788721799850464,4.116326983769735,3.709825587272644,3.2974015498161315,2.982145727657881
2000-09-22,4.842342376708984,4.6734232902526855,4.804804801940918,4.767267227172852,1099700.0,3.659069061279297,4.083603398005168,3.72286744594574,3.3063792276382444,2.985824658818867
2000-09-25,5.142642498016357,4.786036014556885,4.786036014556885,5.030030250549316,1581200.0,3.8607523441314697,4.062563228607178,3.7404705142974852,3.318031198978424,2.9905539976583944
2000-09-26,5.067567348480225,4.823573589324951,5.048798561096191,4.842342376708984,999600.0,3.716691493988037,4.034562238057455,3.7541372871398924,3.327453625202179,2.994457962692425
2000-09-27,4.898648738861084,4.804804801940918,4.804804801940918,4.842342376708984,872000.0,3.716691493988037,4.00215581258138,3.7672765254974365,3.335166668891907,2.9983201740897276
2000-09-28,5.105104923248291,4.767267227172852,4.917417526245117,5.067567348480225,839300.0,3.889561414718628,3.9733442783355715,3.7822905445098876,3.3451343774795532,3.0030608189866896
2000-09-29,5.255255222320557,4.99249267578125,5.086336135864258,5.161411285400391,1074100.0,3.9615910053253174,3.9502157529195148,3.7974262857437133,3.3549019503593445,3.008132407274196
2000-10-02,5.255255222320557,4.917417526245117,5.255255222320557,5.011261463165283,699700.0,3.8463456630706787,3.914998928705851,3.809729609489441,3.3652264356613157,3.012544055988914
2000-10-03,5.405405521392822,5.161411285400391,5.292792797088623,5.21771764755249,1852900.0,4.004806995391846,3.902681239446004,3.826784763336182,3.3761279439926146,3.0177391499124897
2000-10-04,5.499249458312988,5.292792797088623,5.4241743087768555,5.442943096160889,966000.0,4.177678108215332,3.900126059850057,3.847561116218567,3.387703082561493,3.0237804986536503
2000-10-05,5.405405521392822,5.27402400970459,5.405405521392822,5.3303303718566895,1538900.0,4.091243743896484,3.884760014216105,3.8637073135375974,3.398677639961243,3.0293113962973957
2000-10-06,5.480480670928955,5.349099159240723,5.349099159240723,5.349099159240723,1094500.0,4.105650424957275,3.885720459620158,3.879350333213806,3.409400615692139,3.0348595356203845
2000-10-09,5.55555534362793,5.349099159240723,5.349099159240723,5.480480670928955,931200.0,4.206488609313965,3.9078094641367596,3.8988565158843995,3.4221870517730713,3.040867889844454
2000-10-10,5.743243217468262,5.386636734008789,5.743243217468262,5.386636734008789,1768900.0,4.134459018707275,3.930858612060547,3.916130771636963,3.4353082609176635,3.046447436420285
2000-10-11,5.367867946624756,5.180180072784424,5.180180072784424,5.236486434936523,997200.0,4.019214153289795,3.9452643553415934,3.9295175457000733,3.448200235366821,3.051385338536374
2000-10-12,5.27402400970459,4.898648738861084,5.27402400970459,4.973723888397217,774100.0,3.817530393600464,3.94718492825826,3.938870644569397,3.459339134693146,3.0552547580063947
2000-10-13,5.180180072784424,4.842342376708984,4.861111164093018,5.180180072784424,1003300.0,3.975996255874634,3.9683134078979494,3.950074167251587,3.472326464653015,3.059881599704225
2000-10-16,5.198948860168457,5.105104923248291,5.180180072784424,5.142642498016357,1155200.0,3.947183847427368,3.974075508117676,3.9596463775634767,3.4843662405014038,3.064318110942841
2000-10-17,5.161411285400391,4.99249267578125,5.105104923248291,5.048798561096191,562100.0,3.8751535415649414,3.9846396446228027,3.960392436981201,3.4954219365119936,3.069803845882416
2000-10-18,4.954955101013184,4.5795793533325195,4.954955101013184,4.823573589324951,1135700.0,3.7111151218414307,3.9842678864796954,3.953637375831604,3.504837248325348,3.0749935412406924
2000-10-19,5.142642498016357,4.823573589324951,4.823573589324951,4.954955101013184,732000.0,3.8121962547302246,3.9791102091471355,3.952332968711853,3.5149996137619017,3.080492081642151
2000-10-20,4.954955101013184,4.823573589324951,4.93618631362915,4.823573589324951,737300.0,3.7111151218414307,3.962411816914876,3.950589575767517,3.5245468187332154,3.0862059271335602
2000-10-23,4.954955101013184,4.692192077636719,4.954955101013184,4.861111164093018,1042800.0,3.739994525909424,3.955321741104126,3.9452034425735474,3.5342509245872495,3.0916055357456207
2000-10-24,5.105104923248291,4.804804801940918,4.804804801940918,5.086336135864258,922400.0,3.913276195526123,3.9492196877797445,3.9441710710525513,3.5437095856666563,3.097609475851059
2000-10-25,5.067567348480225,4.917417526245117,5.067567348480225,5.011261463165283,566900.0,3.8555166721343994,3.9277422587076822,3.9446268033981324,3.553381955623627,3.1041763627529146
2000-10-26,5.123873710632324,5.011261463165283,5.011261463165283,5.105104923248291,608000.0,3.9277164936065674,3.916840442021688,3.9465265321731566,3.563512558937073,3.1112352871894835
2000-10-27,5.255255222320557,5.030030250549316,5.030030250549316,5.236486434936523,763700.0,4.028798580169678,3.9117169857025145,3.9507122468948364,3.574917747974396,3.1186685836315156
2000-10-30,5.442943096160889,5.123873710632324,5.142642498016357,5.349099159240723,695600.0,4.115440368652344,3.90564710299174,3.9584810447692873,3.5873212313652036,3.1259454214572906
2000-10-31,5.611861705780029,5.349099159240723,5.405405521392822,5.55555534362793,1003300.0,4.274280071258545,3.914968506495158,3.9681050062179564,3.6010493564605714,3.13467164516449
2000-11-01,5.686936855316162,5.480480670928955,5.611861705780029,5.480480670928955,1456400.0,4.216518878936768,3.9281221548716228,3.977895374298096,3.6152549481391905,3.1434366619586944
2000-11-02,5.855855941772461,5.55555534362793,5.6306304931640625,5.855855941772461,918100.0,4.505320072174072,3.9739748001098634,3.9942547512054443,3.6318210101127626,3.153645684719086
2000-11-03,6.006006240844727,5.705705642700195,6.006006240844727,5.837087154388428,782500.0,4.490880012512207,4.008300383885701,4.011911287307739,3.648110792636871,3.1639135479927063
2000-11-06,5.9121623039245605,5.780780792236328,5.893393516540527,5.837087154388428,822800.0,4.490880012512207,4.044546794891358,4.029832139015197,3.6649280977249146,3.1741814112663267
2000-11-07,5.930931091308594,5.705705642700195,5.8183183670043945,5.780780792236328,578400.0,4.447561264038086,4.082707309722901,4.0421287631988525,3.680389034748077,3.18488786816597
2000-11-08,5.893393516540527,5.705705642700195,5.8183183670043945,5.7244744300842285,618800.0,4.40424108505249,4.128915707270305,4.049858417510986,3.6954167699813842,3.195181167125702
2000-11-09,5.780780792236328,5.55555534362793,5.7244744300842285,5.780780792236328,424100.0,4.447561264038086,4.1712733745574955,4.056868486404419,3.711669001579285,3.205560029745102
2000-11-10,5.930931091308594,5.55555534362793,5.8183183670043945,5.55555534362793,587600.0,4.274280071258545,4.208817704518636,4.0593556308746335,3.7259246635437013,3.21526904463768
2000-11-13,5.686936855316162,5.461711883544922,5.6306304931640625,5.55555534362793,966800.0,4.274280071258545,4.244436740875244,4.061314134597779,3.7407078671455385,3.2244539082050325
2000-11-14,5.686936855316162,5.5180182456970215,5.5180182456970215,5.593092918395996,2106500.0,4.303159236907959,4.270428943634033,4.06464319229126,3.756043620109558,3.2339797234535217
2000-11-15,5.668168067932129,5.480480670928955,5.574324131011963,5.649399280548096,1744800.0,4.346479892730713,4.30315982500712,4.067517032623291,3.7712850379943847,3.243525586128235
2000-11-16,5.780780792236328,5.5180182456970215,5.6306304931640625,5.5367865562438965,1370400.0,4.259838104248047,4.325301265716552,4.066279106140136,3.7847368574142455,3.252004451751709
2000-11-17,5.780780792236328,5.6306304931640625,5.649399280548096,5.686936855316162,1692100.0,4.375360012054443,4.348405361175537,4.067615928649903,3.799607660770416,3.2611266684532167
2000-11-20,5.705705642700195,5.405405521392822,5.705705642700195,5.593092918395996,1267700.0,4.303159236907959,4.360919952392578,4.066187152862549,3.8130970335006715,3.269690648317337
2000-11-21,5.593092918395996,5.442943096160889,5.593092918395996,5.461711883544922,834500.0,4.2020769119262695,4.3561064084370935,4.066437244415283,3.826498785018921,3.277683472633362
2000-11-22,5.5180182456970215,5.4241743087768555,5.4241743087768555,5.499249458312988,751200.0,4.230959415435791,4.357069110870361,4.066736316680908,3.8387386178970337,3.2857549667358397
2000-11-24,5.743243217468262,5.480480670928955,5.574324131011963,5.743243217468262,436100.0,4.4186811447143555,4.3512931823730465,4.06867525100708,3.8518005800247193,3.294830812215805
2000-11-27,5.930931091308594,5.705705642700195,5.855855941772461,5.855855941772461,848500.0,4.505320072174072,4.352255853017171,4.076956777572632,3.865201406478882,3.304668576717377
2000-11-28,5.893393516540527,5.8183183670043945,5.837087154388428,5.8183183670043945,1236500.0,4.476440906524658,4.351293245951335,4.088982524871827,3.8785772109031678,3.3139674782752992
2000-11-29,5.987237453460693,5.743243217468262,5.762012004852295,5.799549579620361,1306800.0,4.462001800537109,4.352255948384603,4.102448124885559,3.891676735877991,3.3231941843032837
2000-11-30,5.780780792236328,5.499249458312988,5.780780792236328,5.574324131011963,1466000.0,4.288719654083252,4.34455451965332,4.112159957885742,3.9042304039001463,3.332343422174454
2000-12-01,5.686936855316162,5.499249458312988,5.611861705780029,5.649399280548096,864800.0,4.346479892730713,4.337815761566162,4.1233151197433475,3.9165703535079954,3.3415842247009278
2000-12-04,5.7244744300842285,5.5367865562438965,5.7244744300842285,5.574324131011963,1443200.0,4.288719654083252,4.338778400421143,4.135908131599426,3.929387788772583,3.3505362260341642
2000-12-05,6.024774551391602,5.6306304931640625,5.6306304931640625,6.024774551391602,2443200.0,4.635282516479492,4.362845230102539,4.151398735046387,3.9459346246719362,3.36135253071785
2000-12-06,6.3063063621521,5.874624729156494,6.006006240844727,6.118618488311768,3231700.0,4.707485198974609,4.389800294240316,4.171214609146118,3.9626759481430054,3.37285857796669
2000-12-07,6.737987995147705,6.268768787384033,6.325075149536133,6.662912845611572,4200800.0,5.126247406005859,4.441784795125326,4.199405727386474,3.9833411264419554,3.3867214155197143
2000-12-08,7.526276111602783,6.756756782531738,6.7755255699157715,7.357357501983643,5716100.0,5.6605329513549805,4.535164451599121,4.234825158119202,4.008557851314545,3.4031899297237396
2000-12-11,7.56381368637085,7.357357501983643,7.526276111602783,7.376126289367676,2964100.0,5.6749725341796875,4.62180528640747,4.269092788696289,4.033259537220001,3.4196649038791658
2000-12-12,7.376126289367676,7.0758256912231445,7.357357501983643,7.0758256912231445,1470500.0,5.4439287185668945,4.697856585184733,4.301044449806214,4.055387029647827,3.4350503969192503
2000-12-13,7.319819927215576,6.925675868988037,7.207207202911377,7.113363265991211,1333700.0,5.472809791564941,4.782572110493978,4.330404505729676,4.078594634532928,3.4497256100177767
2000-12-14,7.188438415527344,6.606606483459473,7.132132053375244,6.700450420379639,1878800.0,5.15512752532959,4.844183317820231,4.34995349407196,4.098757305145264,3.4628124117851256
