Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2014-02-14,17.389999389648438,17.110000610351562,17.18000030517578,17.219999313354492,637900.0,16.108951568603516,15.218998018900553,15.922042140960693,16.079202585220337,15.64462810219405
2014-02-18,17.3799991607666,17.06999969482422,17.280000686645508,17.290000915527344,1097700.0,16.174434661865234,15.290094502766927,15.918113079071045,16.078828401565552,15.647781712668282
2014-02-19,17.520000457763672,17.200000762939453,17.420000076293945,17.25,879700.0,16.137014389038086,15.367427317301432,15.915867824554443,16.080325136184694,15.650676580575796
2014-02-20,17.280000686645508,16.969999313354492,17.280000686645508,17.110000610351562,448100.0,16.00605010986328,15.44164218902588,15.91119047164917,16.084441270828247,15.652767013101016
2014-02-21,17.309999465942383,17.010000228881836,17.079999923706055,17.219999313354492,725200.0,16.108951568603516,15.530200831095378,15.908571147918702,16.090615425109863,15.655434759039627
2014-02-24,17.6200008392334,17.219999313354492,17.219999313354492,17.5,811600.0,16.370887756347656,15.648071416219075,15.908571147918702,16.100625066757203,15.659594369489094
2014-02-25,17.709999084472656,17.579999923706055,17.579999923706055,17.6200008392334,1054800.0,16.483142852783203,15.807102902730305,15.91137762069702,16.113066930770874,15.664354765346285
2014-02-26,17.729999542236328,17.510000228881836,17.709999084472656,17.59000015258789,860700.0,16.455078125,15.964263407389323,15.915867862701417,16.123357191085816,15.66889915247073
2014-02-27,17.68000030517578,17.489999771118164,17.559999465942383,17.65999984741211,550400.0,16.52056312561035,16.110821851094563,15.91886137008667,16.136360359191894,15.673765803745814
2014-02-28,17.969999313354492,17.510000228881836,17.700000762939453,17.889999389648438,662200.0,16.735719680786133,16.249896303812662,15.923725833892822,16.15151509284973,15.679799632592635
2014-03-03,17.889999389648438,17.510000228881836,17.709999084472656,17.700000762939453,654400.0,16.5579833984375,16.29355239868164,15.932893657684327,16.164892463684083,15.684761122795148
2014-03-04,17.940000534057617,17.790000915527344,17.81999969482422,17.889999389648438,638300.0,16.735719680786133,16.339702606201172,15.942996730804444,16.180421409606932,15.690665384356896
2014-03-05,18.020000457763672,17.700000762939453,17.850000381469727,17.889999389648438,541000.0,16.735719680786133,16.36402473449707,15.95571928024292,16.194921321868897,15.696503676515718
2014-03-06,18.010000228881836,17.75,17.860000610351562,17.860000610351562,321800.0,16.707658767700195,16.398949686686198,15.960957965850831,16.206240615844727,15.702121204800076
2014-03-07,17.979999542236328,17.469999313354492,17.979999542236328,17.540000915527344,391800.0,16.408308029174805,16.41641222635905,15.95646780014038,16.212040615081786,15.70602278946513
2014-03-10,17.639999389648438,17.329999923706055,17.639999389648438,17.479999542236328,586700.0,16.3521728515625,16.432626978556314,15.950106449127198,16.215969591140748,15.709573064531599
2014-03-11,17.520000457763672,17.290000915527344,17.479999542236328,17.3700008392334,853700.0,16.249277114868164,16.437616475423177,15.94393232345581,16.217934160232545,15.712522266992455
2014-03-12,17.59000015258789,17.100000381469727,17.329999923706055,17.5,687000.0,16.370887756347656,16.453208033243815,15.9405645942688,16.2201793384552,15.716100340304168
2014-03-13,17.610000610351562,17.030000686645508,17.610000610351562,17.06999969482422,516200.0,15.9686279296875,16.450713221232096,15.927842006683349,16.218401918411256,15.717465354300835
2014-03-14,17.200000762939453,16.950000762939453,16.979999542236328,17.049999237060547,805000.0,15.949918746948242,16.440111033121745,15.913248500823975,16.215876150131226,15.71871510372367
2014-03-17,17.25,16.90999984741211,17.149999618530273,17.079999923706055,652900.0,15.977982521057129,16.413917350769044,15.898093757629395,16.213818130493163,15.720101560500854
2014-03-18,17.43000030517578,17.049999237060547,17.06999969482422,17.350000381469727,780800.0,16.230566024780273,16.397078895568846,15.890984153747558,16.2128826713562,15.722816797012978
2014-03-19,17.40999984741211,17.1200008392334,17.31999969482422,17.239999771118164,763700.0,16.127662658691406,16.37525119781494,15.88518424987793,16.21054401397705,15.72495883860916
2014-03-20,17.229999542236328,16.969999313354492,17.139999389648438,17.110000610351562,475200.0,16.00605010986328,16.34095033009847,15.881255340576171,16.204837608337403,15.726438266352604
2014-03-21,17.260000228881836,16.860000610351562,17.110000610351562,17.010000228881836,1579000.0,15.912500381469727,16.286069043477376,15.876952095031738,16.19969247817993,15.72741241355217
2014-03-24,17.219999313354492,16.90999984741211,17.100000381469727,16.959999084472656,457500.0,15.865723609924316,16.239918390909832,15.870590877532958,16.192956972122193,15.728132784366608
2014-03-25,17.1200008392334,16.760000228881836,17.0,16.84000015258789,193300.0,15.75346851348877,16.174434979756672,15.861236114501953,16.183321533203124,15.728264057574494
2014-03-26,16.8700008392334,16.510000228881836,16.850000381469727,16.520000457763672,617700.0,15.454116821289062,16.088994789123536,15.850758800506592,16.171815128326415,15.726850927490549
2014-03-27,16.690000534057617,16.440000534057617,16.440000534057617,16.5,441900.0,15.435405731201172,16.0041779200236,15.836913661956787,16.158437786102294,15.725356336740347
2014-03-28,16.760000228881836,16.489999771118164,16.59000015258789,16.540000915527344,220100.0,15.472825050354004,15.941812388102214,15.825500831604003,16.14375075340271,15.724067911809804
2014-03-31,16.729999542236328,16.5,16.56999969482422,16.700000762939453,238600.0,15.622503280639648,15.893167750040691,15.81913953781128,16.130373430252074,15.723552355306403
2014-04-01,16.979999542236328,16.65999984741211,16.68000030517578,16.93000030517578,530400.0,15.837660789489746,15.865726661682128,15.81745569229126,16.119428310394287,15.724128660529551
2014-04-02,16.989999771118164,16.799999237060547,16.8799991607666,16.950000762939453,364900.0,15.856371879577637,15.831425603230795,15.82101053237915,16.111757345199585,15.724793199318738
2014-04-03,17.020000457763672,16.65999984741211,16.950000762939453,16.690000534057617,761700.0,15.61314868927002,15.807726987202962,15.821384773254394,16.103150939941408,15.724234976768493
2014-04-04,17.06999969482422,16.65999984741211,16.65999984741211,16.709999084472656,784300.0,15.631857872009277,15.786522928873698,15.824378356933593,16.091644563674926,15.729754314422607
2014-04-07,16.920000076293945,16.56999969482422,16.649999618530273,16.729999542236328,599300.0,15.650568008422852,15.764695294698079,15.835229969024658,16.081822080612184,15.735788164138794
2014-04-08,16.989999771118164,16.56999969482422,16.690000534057617,16.649999618530273,294200.0,15.575729370117188,15.72103951772054,15.844584808349609,16.07396409034729,15.739763951301574
2014-04-09,16.920000076293945,16.6299991607666,16.690000534057617,16.81999969482422,229600.0,15.734759330749512,15.694845962524415,15.85973955154419,16.06732219696045,15.745844564437867
2014-04-10,16.93000030517578,16.459999084472656,16.780000686645508,16.479999542236328,354300.0,15.416695594787598,15.655555661519369,15.87021692276001,16.05768675804138,15.74968002796173
2014-04-11,16.579999923706055,16.110000610351562,16.360000610351562,16.260000228881836,587600.0,15.210891723632812,15.608781750996908,15.878823318481444,16.041222352981567,15.753375182151794
2014-04-14,16.479999542236328,16.18000030517578,16.420000076293945,16.399999618530273,327900.0,15.34185791015625,15.57385737101237,15.893603897094726,16.029154691696167,15.758192901611329
2014-04-15,16.479999542236328,15.979999542236328,16.479999542236328,16.290000915527344,361100.0,15.238956451416016,15.539556566874186,15.916429615020752,16.015683794021605,15.762449345588685
2014-04-16,16.559999465942383,16.299999237060547,16.420000076293945,16.40999984741211,266900.0,15.351212501525879,15.532696278889974,15.941500453948974,16.002212867736816,15.76965253829956
2014-04-17,16.59000015258789,16.350000381469727,16.43000030517578,16.469999313354492,168200.0,15.407340049743652,15.530825233459472,15.963203525543213,15.989770975112915,15.776575074195861
2014-04-21,16.65999984741211,16.200000762939453,16.5,16.65999984741211,516300.0,15.585082054138184,15.538309033711752,15.981913108825683,15.979948463439941,15.784479866027832
2014-04-22,16.790000915527344,16.520000457763672,16.600000381469727,16.760000228881836,665100.0,15.678629875183105,15.542050806681315,15.97742286682129,15.971996870040893,15.789858870506286
2014-04-23,16.93000030517578,16.760000228881836,16.799999237060547,16.920000076293945,316300.0,15.82830810546875,15.541427294413248,15.973119697570802,15.964138879776002,15.794068527221679
2014-04-24,17.0,16.729999542236328,17.0,16.950000762939453,434400.0,15.856371879577637,15.541427294413248,15.9628293800354,15.955345401763916,15.799774951934815
2014-04-25,16.959999084472656,16.760000228881836,16.959999084472656,16.780000686645508,337600.0,15.697340965270996,15.547040112813313,15.953100509643555,15.944213228225708,15.805995893478393
2014-04-28,16.920000076293945,16.530000686645508,16.799999237060547,16.780000686645508,613500.0,15.697340965270996,15.551405652364094,15.944119930267334,15.935981006622315,15.813339409828187
2014-04-29,17.059999465942383,16.729999542236328,16.799999237060547,16.809999465942383,694500.0,15.72540283203125,15.556394640604655,15.936448955535889,15.929245548248291,15.821852259635925
2014-04-30,16.809999465942383,16.34000015258789,16.809999465942383,16.540000915527344,1150200.0,15.472825050354004,15.549534352620443,15.922416763305664,15.920264921188355,15.829990935325622
2014-05-01,16.8700008392334,16.579999923706055,16.600000381469727,16.760000228881836,592000.0,15.678629875183105,15.545792388916016,15.913249073028565,15.914558448791503,15.836398968696594
2014-05-02,16.959999084472656,16.700000762939453,16.790000915527344,16.829999923706055,607200.0,15.744112014770508,15.56762015024821,15.90801031112671,15.90960039138794,15.840187644958496
2014-05-05,16.920000076293945,16.670000076293945,16.68000030517578,16.84000015258789,611000.0,15.75346851348877,15.603791936238606,15.900900650024415,15.904735898971557,15.845987610816955
2014-05-06,16.799999237060547,16.6299991607666,16.780000686645508,16.649999618530273,478800.0,15.575729370117188,15.61938336690267,15.884997482299804,15.896784315109253,15.848466634750366
2014-05-07,16.739999771118164,16.420000076293945,16.739999771118164,16.540000915527344,603500.0,15.472825050354004,15.634974606831868,15.864791126251221,15.888084373474122,15.851460180282594
2014-05-08,16.6200008392334,16.350000381469727,16.59000015258789,16.56999969482422,652500.0,15.50088882446289,15.644953028361003,15.845707340240478,15.880787601470947,15.854827899932861
2014-05-09,17.43000030517578,16.729999542236328,16.729999542236328,17.399999618530273,1558900.0,16.27733612060547,15.702952766418457,15.840842800140381,15.879852085113525,15.861750445365907
2014-05-12,17.649999618530273,17.31999969482422,17.420000076293945,17.450000762939453,936600.0,16.324111938476562,15.75222142537435,15.832610645294189,15.878168239593506,15.869655246734618
2014-05-13,17.489999771118164,17.200000762939453,17.450000762939453,17.309999465942383,559500.0,16.193143844604492,15.786522356669108,15.82531385421753,15.879103755950927,15.875361671447754
2014-05-14,17.290000915527344,16.799999237060547,17.219999313354492,16.809999465942383,824100.0,15.72540283203125,15.779662005106609,15.805107517242432,15.874052124023438,15.880506806373596
2014-05-15,16.81999969482422,16.520000457763672,16.81999969482422,16.559999465942383,583700.0,15.491536140441895,15.755339622497559,15.780223846435547,15.867971563339234,15.882471332550049
2014-05-16,16.729999542236328,16.31999969482422,16.6299991607666,16.700000762939453,379900.0,15.622503280639648,15.750350443522136,15.758520736694337,15.859739351272584,15.88532455444336
2014-05-19,16.799999237060547,16.579999923706055,16.700000762939453,16.670000076293945,164500.0,15.594436645507812,15.743490155537923,15.742243309020996,15.849355554580688,15.886634225845336
2014-05-20,16.610000610351562,16.350000381469727,16.610000610351562,16.43000030517578,774400.0,15.36992359161377,15.71979153951009,15.722598323822021,15.836352386474609,15.8863068151474
2014-05-21,16.670000076293945,16.3799991607666,16.479999542236328,16.5,431200.0,15.435405731201172,15.717296918233236,15.706320896148682,15.825126609802247,15.88766327381134
2014-05-22,16.770000457763672,16.40999984741211,16.510000228881836,16.770000457763672,377400.0,15.687984466552734,15.717920557657878,15.692662830352782,15.81661371231079,15.889440684318542
2014-05-23,16.850000381469727,16.579999923706055,16.850000381469727,16.739999771118164,431300.0,15.659921646118164,15.712307866414388,15.686488704681397,15.807165355682374,15.892153582572938
2014-05-27,16.8799991607666,16.690000534057617,16.760000228881836,16.860000610351562,317400.0,15.772175788879395,15.713555018107096,15.682933845520019,15.798091173171997,15.89439872264862
2014-05-28,16.889999389648438,16.649999618530273,16.889999389648438,16.709999084472656,310200.0,15.631857872009277,15.717296918233236,15.676011352539062,15.787052555084228,15.896597113609314
2014-05-29,16.719999313354492,16.549999237060547,16.709999084472656,16.639999389648438,394200.0,15.566370010375977,15.723533248901367,15.662727432250977,15.776855792999267,15.899076108932496
2014-05-30,16.719999313354492,16.559999465942383,16.6299991607666,16.59000015258789,336200.0,15.519598960876465,15.724780591328939,15.650566158294678,15.767875204086303,15.901601910591125
2014-06-02,16.81999969482422,16.56999969482422,16.649999618530273,16.780000686645508,1075200.0,15.697340965270996,15.686114247639974,15.644391975402833,15.762823657989502,15.904408349990845
2014-06-03,17.030000686645508,16.729999542236328,16.799999237060547,16.920000076293945,598200.0,15.82830810546875,15.653060658772786,15.642708129882813,15.759830112457275,15.907214794158936
2014-06-04,17.15999984741211,16.8799991607666,16.93000030517578,17.010000228881836,321200.0,15.912500381469727,15.634351094563803,15.643643665313721,15.75711727142334,15.911050252914428
