Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2000-10-10,17.4375,15.96875,15.96875,16.9375,1709400.0,16.144149780273438,17.101280848185223,16.60702739715576,16.346472206115724,13.973226839182328
2000-10-11,16.5,14.71875,16.4375,15.4375,2976800.0,14.714408874511719,16.972207260131835,16.562347984313966,16.33306842803955,13.976989184539331
2000-10-12,15.9375,15.25,15.5625,15.25,1084400.0,14.535691261291504,16.793489774068195,16.515285701751708,16.32055820465088,13.979810912199694
2000-10-13,16.5,15.0625,15.25,16.34375,1148600.0,15.578208923339844,16.658458518981934,16.490265254974364,16.319068880081176,13.987843063009445
2000-10-16,16.5,15.78125,16.125,16.28125,911400.0,15.518635749816895,16.485698191324868,16.46584056854248,16.316685943603517,13.99549702644348
2000-10-17,16.15625,15.34375,16.15625,15.46875,833400.0,14.744194030761719,16.308966191609702,16.429501304626466,16.307452211380006,14.013054242134094
2000-10-18,16.125,15.09375,15.375,15.90625,794000.0,15.161203384399414,16.12627716064453,16.401502227783205,16.300303516387938,14.03321653842926
2000-10-19,16.875,16.28125,16.625,16.71875,1207000.0,15.935647964477539,15.989260609944662,16.38839641571045,16.298516368865968,14.058142557144166
2000-10-20,16.875,16.46875,16.875,16.53125,858600.0,15.756929397583008,15.826429494222005,16.37231185913086,16.301197118759156,14.080169124603271
2000-10-23,17.28125,16.46875,16.5,17.1875,433200.0,16.3824405670166,15.748985036214192,16.36337604522705,16.30626079559326,14.105917572975159
2000-10-24,18.1875,17.65625,17.75,17.875,711000.0,17.037738800048828,15.735084788004558,16.37350341796875,16.316983852386475,14.133679575920105
2000-10-25,18.0625,17.59375,17.8125,17.6875,694400.0,16.85901641845703,15.746999104817709,16.38482208251953,16.328302602767945,14.163445296287536
2000-10-26,17.5,17.0625,17.5,17.375,492600.0,16.5611572265625,15.737070465087891,16.40150239944458,16.339323530197145,14.190681648254394
2000-10-27,17.875,16.8125,17.40625,16.90625,1109400.0,16.114362716674805,15.752956453959147,16.388992252349855,16.344089317321778,14.217021269798279
2000-10-30,17.625,16.9375,17.0,17.34375,579000.0,16.531370162963867,15.83834368387858,16.390779399871825,16.35481237411499,14.244851598739624
2000-10-31,17.375,17.125,17.21875,17.28125,647000.0,16.471799850463867,15.860187021891276,16.39852388381958,16.363152532577516,14.272384076118469
2000-11-01,16.875,16.375,16.875,16.40625,1443000.0,15.637784004211426,15.921745363871256,16.387800827026368,16.361663236618043,14.294037799835206
2000-11-02,17.03125,16.375,16.5,16.96875,644600.0,16.17393684387207,16.030961736043295,16.39316244125366,16.36404612541199,14.318520855903625
2000-11-03,16.96875,16.5625,16.96875,16.75,503800.0,15.965433120727539,16.05677668253581,16.391970958709717,16.36166325569153,14.34359580039978
2000-11-06,16.875,16.1875,16.75,16.1875,509400.0,15.429281234741211,16.050819714864094,16.379460849761962,16.35302523612976,14.368664455413818
2000-11-07,16.625,16.25,16.28125,16.375,486800.0,15.607994079589844,16.10840638478597,16.37290777206421,16.34557864189148,14.394998116493225
2000-11-08,16.625,16.28125,16.4375,16.625,403000.0,15.846288681030273,16.154078737894693,16.368737812042237,16.344387197494505,14.422968983650208
2000-11-09,16.5,15.84375,16.5,15.96875,657600.0,15.220775604248047,16.10642058054606,16.354440364837647,16.3411106967926,14.44922381401062
2000-11-10,15.375,14.75,15.0,15.15625,1170800.0,14.446331977844238,16.019047419230144,16.3157181930542,16.333366260528564,14.472052178382874
2000-11-13,15.5,14.78125,15.15625,15.46875,1110400.0,14.744194030761719,15.909830983479818,16.284144744873046,16.327706851959228,14.496592712402343
2000-11-14,15.875,15.5625,15.5625,15.71875,1589000.0,14.9824857711792,15.77281411488851,16.243635387420653,16.326515398025514,14.520541734695435
2000-11-15,15.90625,15.375,15.84375,15.40625,644200.0,14.684624671936035,15.627854665120443,16.204317626953124,16.319962434768676,14.543447194099427
2000-11-16,15.40625,14.875,15.40625,15.09375,841400.0,14.386757850646973,15.482894706726075,16.16023401260376,16.308047924041748,14.56530906677246
2000-11-17,15.15625,14.6875,15.15625,14.75,629000.0,14.059112548828125,15.34587802886963,16.117341861724853,16.291367635726928,14.582932534217834
2000-11-20,14.71875,13.75,14.71875,13.8125,2049000.0,13.16552448272705,15.12148831685384,16.052407836914064,16.26426215171814,14.598168210983276
2000-11-21,14.0625,13.4375,13.78125,13.46875,1554600.0,12.837874412536621,14.879226620992025,15.981516513824463,16.239465103149413,14.61134862422943
2000-11-22,13.5,12.625,13.375,13.25,3544400.0,12.629371643066406,14.67866579691569,15.904667949676513,16.208487405776978,14.62400779247284
2000-11-24,13.6875,13.25,13.3125,13.5625,994200.0,12.927231788635254,14.462218793233236,15.835563774108886,16.17750965118408,14.637858390808105
2000-11-27,14.75,14.15625,14.5,14.5,1599400.0,13.820820808410645,14.319244639078777,15.785522861480713,16.153680658340456,14.656698184013367
2000-11-28,15.0,14.21875,14.84375,14.25,664200.0,13.582531929016113,14.196128018697102,15.736673355102539,16.127170886993408,14.674421005249023
2000-11-29,14.625,14.0,14.25,14.3125,915000.0,13.642104148864746,14.065068689982096,15.68424955368042,16.099767522811888,14.692367215156555
2000-11-30,14.3125,13.8125,14.0,14.3125,655000.0,13.642104148864746,13.918123054504395,15.624081382751465,16.070576992034912,14.710536823272705
2000-12-01,15.15625,13.875,14.25,15.0625,1416600.0,14.356973648071289,13.860536257425943,15.566891784667968,16.049130878448487,14.7307914686203
2000-12-04,15.375,14.78125,15.0,14.9375,678200.0,14.237829208374023,13.846636072794597,15.499574813842774,16.027089042663576,14.75171630382538
2000-12-05,15.03125,14.875,14.875,14.875,1048800.0,14.17825698852539,13.808906936645508,15.420939140319824,16.004451484680175,14.774502792358398
2000-12-06,15.5625,14.84375,14.84375,15.375,656200.0,14.65483570098877,13.787063598632812,15.366132373809814,15.984792585372924,14.797959461212159
2000-12-07,15.4375,14.375,15.375,14.4375,908000.0,13.761249542236328,13.725505256652832,15.283326587677003,15.956793508529664,14.81739499092102
2000-12-08,14.5,13.5,14.125,14.0,1465400.0,13.344242095947266,13.656004206339519,15.190393505096436,15.925220079421997,14.837426252365113
2000-12-11,14.0625,13.6875,14.0,13.9375,1041400.0,13.28466796875,13.604374567667643,15.092098941802979,15.887689371109008,14.855744795799255
2000-12-12,13.9375,13.1875,13.9375,13.34375,1940000.0,12.718730926513672,13.574588330586751,14.995591411590576,15.843605756759644,14.871978316307068
2000-12-13,13.625,13.375,13.46875,13.5625,1617800.0,12.927231788635254,13.580545488993327,14.909211196899413,15.801904964447022,14.891339373588561
2000-12-14,13.71875,13.4375,13.53125,13.53125,569200.0,12.89744758605957,13.598417218526205,14.83355411529541,15.759608516693115,14.910551509857179
2000-12-15,13.625,13.1875,13.5625,13.25,1288800.0,12.629371643066406,13.578559875488281,14.751939811706542,15.714631309509278,14.928423266410828
2000-12-18,13.53125,12.9375,13.1875,13.09375,712400.0,12.480441093444824,13.489201227823893,14.68402717590332,15.668760480880737,14.944358916282654
2000-12-19,13.125,12.75,12.75,12.96875,1971800.0,12.361294746398926,13.407785415649414,14.626241836547852,15.626464042663574,14.959400973320008
2000-12-20,13.0,12.625,12.84375,12.625,1112800.0,12.033645629882812,13.300554847717285,14.54403175354004,15.5755295753479,14.973698377609253
2000-12-21,12.75,12.46875,12.625,12.625,1302200.0,12.033645629882812,13.193324279785156,14.490416488647462,15.526382236480712,14.985910730361939
2000-12-22,12.75,12.5,12.75,12.53125,742600.0,11.94428825378418,13.032478586832683,14.438588428497315,15.476937065124512,14.997527375221253
2000-12-26,13.21875,12.5,12.53125,12.96875,952400.0,12.361294746398926,12.907376289367676,14.374250144958497,15.432257699966431,15.01286729335785
2000-12-27,13.875,12.78125,12.84375,13.875,968600.0,13.225096702575684,12.843832270304363,14.328379364013673,15.397109966278077,15.033717675209045
2000-12-28,14.375,13.78125,13.875,14.09375,1307800.0,13.433601379394531,12.762416648864747,14.302167510986328,15.365834407806396,15.05278088569641
2000-12-29,14.40625,13.875,14.15625,14.09375,614000.0,13.433601379394531,12.740573438008626,14.26761547088623,15.334558849334718,15.066333637237548
2001-01-02,14.78125,13.3125,14.5,13.5625,1782000.0,12.927231788635254,12.712772750854493,14.207447147369384,15.297921781539918,15.079588508605957
2001-01-03,14.71875,13.5,13.5625,14.53125,1572200.0,13.850606918334961,12.750502014160157,14.169320697784423,15.270816278457641,15.095226287841797
2001-01-04,14.75,14.21875,14.4375,14.34375,2376000.0,13.671890258789062,12.814045969645182,14.115109691619873,15.239242868423462,15.110417275428771
2001-01-05,14.53125,13.65625,14.375,14.25,2089600.0,13.582531929016113,12.857732645670573,14.046005554199219,15.209754486083984,15.125161471366882
2001-01-08,14.875,14.0625,14.5,14.8125,1452200.0,14.118682861328125,12.939148330688477,13.99119888305664,15.188010482788085,15.14571397304535
2001-01-09,15.25,14.40625,15.25,14.46875,946200.0,13.791035652160645,13.016592597961425,13.935796451568603,15.168649425506592,15.16462823867798
2001-01-10,14.96875,13.6875,14.46875,14.28125,1852400.0,13.612317085266113,13.092050997416179,13.88575553894043,15.137373895645142,15.183840365409852
2001-01-11,14.5,14.15625,14.40625,14.5,452800.0,13.820820808410645,13.189352734883625,13.831544551849365,15.111161975860595,15.200669598579406
2001-01-12,14.5625,14.28125,14.5625,14.40625,818400.0,13.731463432312012,13.302540588378907,13.776737823486329,15.087630853652954,15.214073424339295
2001-01-16,14.75,14.4375,14.4375,14.65625,577000.0,13.969752311706543,13.431614367167155,13.743377189636231,15.0655890083313,15.22926441192627
2001-01-17,14.625,13.875,13.875,14.5625,1339200.0,13.880393028259277,13.560688018798828,13.697506313323975,15.045334377288818,15.24147677898407
2001-01-18,14.59375,14.03125,14.59375,14.125,1222800.0,13.463385581970215,13.634160741170247,13.647465362548829,15.019718160629273,15.251604108810424
2001-01-19,14.125,13.0625,14.125,13.25,1628400.0,12.629371643066406,13.594445737202962,13.591467170715331,14.985464010238648,15.257710289955138
2001-01-22,13.46875,13.09375,13.25,13.34375,1000200.0,12.718730926513672,13.546787707010905,13.533681907653808,14.953294839859009,15.262327156066895
2001-01-23,13.875,13.34375,13.875,13.40625,1123400.0,12.778300285339355,13.503100967407226,13.47232213973999,14.920529975891114,15.265752563476562
2001-01-24,13.625,13.25,13.40625,13.375,723400.0,12.748517990112305,13.491186714172363,13.422876987457276,14.888658676147461,15.265007915496826
2001-01-25,13.375,13.0,13.375,13.15625,772600.0,12.54001235961914,13.403813743591309,13.384750595092774,14.850234394073487,15.259944248199464
2001-01-26,13.125,12.875,13.0,13.03125,754400.0,12.420868873596191,13.320412317911783,13.338284091949463,14.811214418411256,15.25372637271881
2001-01-29,14.074999809265137,13.125,13.125,13.895000457763672,1173200.0,13.244158744812012,13.29785410563151,13.30351755142212,14.773576469421387,15.24935375213623
2001-01-30,14.375,14.050000190734863,14.375,14.274999618530273,558200.0,13.606361389160156,13.263699340820313,13.281952285766602,14.743134956359864,15.24768572807312
2001-01-31,14.725000381469727,14.255000114440918,14.274999618530273,14.574999809265137,1102000.0,13.892308235168457,13.270450846354167,13.27206329345703,14.716148653030395,15.252808966636657
2001-02-01,16.100000381469727,14.75,14.75,16.014999389648438,2995400.0,15.26485824584961,13.380620257059734,13.29617820739746,14.706760034561157,15.266731052398681
2001-02-02,16.014999389648438,15.03499984741211,16.014999389648438,15.3100004196167,2753600.0,14.592881202697754,13.432090950012206,13.324725341796874,14.688566589355469,15.275506086349488
2001-02-05,15.675000190734863,15.079999923706055,15.25,15.505000114440918,1046400.0,14.778746604919434,13.501909828186035,13.363542785644531,14.672529649734496,15.283870067596435
2001-02-06,15.6899995803833,15.364999771118164,15.449999809265137,15.579999923706055,693800.0,14.850234985351562,13.560608673095704,13.407960052490234,14.656314001083373,15.290804314613343
2001-02-07,15.199999809265137,14.630000114440918,15.0,15.1899995803833,1904400.0,14.478501319885254,13.600482559204101,13.438985443115234,14.63727460861206,15.297369198799133
2001-02-08,15.25,14.850000381469727,15.0649995803833,14.994999885559082,1024200.0,14.339838981628418,13.658912785847981,13.44936580657959,14.617444334030152,15.300113215446473
2001-02-09,14.989999771118164,14.5,14.875,14.824999809265137,861400.0,14.177266120910645,13.762105751037598,13.46126049041748,14.59896692276001,15.302789025306701
2001-02-12,14.744999885559082,14.194999694824219,14.574999809265137,14.40999984741211,767400.0,13.780397415161133,13.832883516947428,13.464026355743409,14.574137954711913,15.304523005485535
2001-02-13,14.574999809265137,14.300000190734863,14.489999771118164,14.420000076293945,632000.0,13.789959907531738,13.900327491760255,13.466983470916748,14.545532426834107,15.303177242279054
2001-02-14,14.125,13.425000190734863,13.975000381469727,13.949999809265137,926200.0,13.340495109558105,13.93979263305664,13.446653900146485,14.506772842407226,15.299584155082703
2001-02-15,13.954999923706055,13.604999542236328,13.954999923706055,13.725000381469727,695000.0,13.125325202941895,13.978813489278158,13.424403820037842,14.461989316940308,15.29610667705536
2001-02-16,13.725000381469727,13.25,13.725000381469727,13.25,1149000.0,12.671080589294434,13.995494270324707,13.394260292053223,14.407599716186523,15.2914004945755
2001-02-20,13.675000190734863,13.25,13.25,13.5,1073400.0,12.910158157348633,13.973227564493815,13.35936674118042,14.362749557495118,15.286549320220947
2001-02-21,13.34000015258789,13.024999618530273,13.25,13.100000381469727,1088600.0,12.527633666992188,13.90131238301595,13.334694423675536,14.30901050567627,15.277998342514039
2001-02-22,13.375,12.765000343322754,13.350000381469727,13.375,873800.0,12.790621757507324,13.827866617838541,13.323622016906738,14.257007761001587,15.2680815410614
2001-02-23,13.600000381469727,12.850000381469727,13.600000381469727,13.255000114440918,1492800.0,12.675862312316895,13.65526688893636,13.311445903778075,14.201772422790528,15.255803771018982
2001-02-26,13.449999809265137,13.199999809265137,13.255000114440918,13.364999771118164,914200.0,12.781055450439453,13.534478505452475,13.312692394256592,14.154141902923584,15.243605170249939
2001-02-27,13.375,13.149999618530273,13.239999771118164,13.375,954800.0,12.790621757507324,13.401936848958334,13.309960193634033,14.109585695266723,15.228624711036682
2001-02-28,13.609999656677246,13.0,13.375,13.4399995803833,628200.0,12.852777481079102,13.26877301534017,13.309066791534423,14.071310453414917,15.210976395606995
2001-03-01,13.5649995803833,13.25,13.5649995803833,13.359999656677246,545800.0,12.776273727416992,13.155291175842285,13.312004833221435,14.03197232246399,15.192498764991761
2001-03-02,13.350000381469727,13.045000076293945,13.350000381469727,13.125,563800.0,12.551542282104492,13.036071395874023,13.31342685699463,13.998727016448974,15.174833598136901
2001-03-05,13.475000381469727,13.125,13.25,13.28499984741211,512200.0,12.704551696777344,12.937890434265137,13.320291996002197,13.973266916275024,15.158380255699157
2001-03-06,13.449999809265137,13.225000381469727,13.399999618530273,13.260000228881836,408600.0,12.680644035339355,12.864573542277018,13.333231964111327,13.938631858825683,15.142552032470704
2001-03-07,13.864999771118164,13.324999809265137,13.324999809265137,13.329999923706055,1385200.0,12.74758529663086,12.795081901550294,13.347510757446289,13.918963623046874,15.126016025543214
2001-03-08,13.800000190734863,13.350000381469727,13.350000381469727,13.609999656677246,1285400.0,13.015350341796875,12.773405583699544,13.368931999206543,13.903760213851928,15.112159209251404
2001-03-09,13.850000381469727,13.574999809265137,13.574999809265137,13.649999618530273,1194400.0,13.05360221862793,12.768624051411946,13.382778148651123,13.87851414680481,15.098791513442993
2001-03-12,13.649999618530273,13.460000038146973,13.600000381469727,13.479999542236328,730200.0,12.891032218933105,12.783287493387858,13.376096858978272,13.852238111495971,15.084462027549744
2001-03-13,13.505000114440918,13.125,13.399999618530273,13.34000015258789,923000.0,12.757147789001465,12.773086802164714,13.362567787170411,13.83236764907837,15.069909930229187
2001-03-14,13.100000381469727,12.875,13.0,13.005000114440918,872600.0,12.436785697937012,12.767030270894368,13.34263147354126,13.805123472213745,15.052713494300843
2001-03-15,13.25,13.100000381469727,13.175000190734863,13.25,575600.0,12.671080589294434,12.759060859680176,13.337508449554443,13.772477798461914,15.035497083663941
