Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000.0,21.924833297729492,22.04663874308268,21.76505355834961,22.099255180358888,21.660016232821608
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400.0,21.636354446411133,21.947272109985352,21.785914688110353,22.080807399749755,21.65989426485042
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200.0,22.053049087524414,21.87889010111491,21.816938285827636,22.069007263183593,21.661910443428233
2000-10-10,44.0,42.84375,43.25,43.59375,3105800.0,22.357561111450195,21.863931783040364,21.86216236114502,22.061365299224853,21.66545968153039
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200.0,22.213329315185547,21.85752156575521,21.905058174133302,22.046079273223878,21.66824074566062
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800.0,22.389612197875977,21.891712061564128,21.94670909881592,22.030647830963133,21.67188403582332
2000-10-13,43.46875,42.0,43.34375,42.125,4028600.0,21.604297637939453,21.891712061564128,21.97169948577881,22.009430446624755,21.6715444056832
2000-10-16,41.03125,39.25,40.0,41.0,17911000.0,21.02733039855957,21.878089396158853,21.988569526672364,21.979899044036866,21.66832333564758
2000-10-17,41.4375,40.375,40.75,41.4375,8662800.0,21.2517032623291,21.870610809326173,22.002930221557616,21.95531478881836,21.669826431274416
2000-10-18,41.6875,40.875,41.6875,41.25,4954600.0,21.155555725097656,21.82039426167806,22.01711711883545,21.934380702972412,21.67084878921509
2000-10-19,41.59375,40.75,40.9375,41.15625,4096400.0,21.107471466064453,21.789142735799153,22.018972282409667,21.91312479019165,21.66975175857544
2000-10-20,41.875,41.125,41.15625,41.71875,5374800.0,21.39594268798828,21.758157221476235,22.02007713317871,21.891891212463378,21.665556077957152
2000-10-23,41.8125,40.9375,41.75,41.28125,4619800.0,21.17156410217285,21.687637837727866,22.016058235168458,21.872071266174316,21.6582811832428
2000-10-24,41.71875,41.0,41.71875,41.125,5664000.0,21.091432571411133,21.60857162475586,22.00852840423584,21.852563285827635,21.65365909576416
2000-10-25,41.59375,40.5,41.25,40.75,3913800.0,20.899112701416016,21.551943333943687,22.001604766845702,21.831450080871583,21.64909317970276
2000-10-26,41.5625,40.90625,41.5,41.0,5642400.0,21.02733039855957,21.49210980733236,21.983895225524904,21.805417194366456,21.64555980682373
2000-10-27,41.21875,40.0,41.21875,40.15625,2643200.0,20.594608306884766,21.422660064697265,21.948636169433595,21.776329250335692,21.638845014572144
2000-10-30,40.9375,39.6875,39.6875,40.8125,3440000.0,20.9311580657959,21.347867329915363,21.92603816986084,21.750129737854003,21.6345175743103
2000-10-31,41.28125,40.28125,40.8125,41.0625,3298000.0,21.059385299682617,21.261322275797525,21.902318420410158,21.726643600463866,21.627934465408327
2000-11-01,42.0625,41.28125,41.375,41.40625,3368200.0,21.23567771911621,21.196145502726235,21.88276538848877,21.702694187164308,21.62395528793335
2000-11-02,41.4375,40.25,41.4375,40.25,4447000.0,20.642683029174805,21.079683558146158,21.839813385009766,21.675677185058593,21.617559156417848
2000-11-03,40.96875,40.15625,40.59375,40.53125,4187800.0,20.786922454833984,21.025191879272462,21.813529052734374,21.64628604888916,21.610553245544434
2000-11-06,41.40625,40.28125,40.46875,41.28125,3492800.0,21.17156410217285,21.034807459513345,21.79141181945801,21.621059436798095,21.605157442092896
2000-11-07,41.71875,40.75,41.28125,41.03125,3348800.0,21.0433406829834,21.0209166208903,21.76640937805176,21.595504627227783,21.59943362236023
2000-11-08,41.65625,41.25,41.25,41.5,2349200.0,21.283761978149414,21.029463704427084,21.751023635864257,21.575852603912352,21.59592972755432
2000-11-09,42.0625,41.375,41.6875,41.6875,2874400.0,21.379915237426758,21.047626622517903,21.742128601074217,21.560024471282958,21.597212715148927
2000-11-10,42.375,41.71875,41.71875,42.0625,3871200.0,21.572242736816406,21.059379959106444,21.740125198364257,21.543535537719727,21.601649503707886
2000-11-13,42.65625,41.3125,42.53125,41.5625,2828400.0,21.315814971923828,21.06899668375651,21.728105125427245,21.528815631866454,21.60347315788269
2000-11-14,42.40625,41.59375,41.59375,42.125,3050400.0,21.604297637939453,21.10318768819173,21.719450569152833,21.51650354385376,21.607287292480468
2000-11-15,42.46875,41.78125,42.15625,41.96875,2583600.0,21.69151496887207,21.156014506022135,21.701321296691894,21.507647705078124,21.612242155075073
2000-11-16,42.125,41.53125,41.84375,41.9375,1992400.0,21.675357818603516,21.199216334025063,21.68190757751465,21.4993856048584,21.618603773117066
2000-11-17,41.90625,41.375,41.625,41.875,2014400.0,21.6430606842041,21.26911315917969,21.670181694030763,21.492987174987793,21.628405380249024
2000-11-20,42.375,41.8125,42.15625,41.84375,1881600.0,21.626907348632812,21.31549644470215,21.644670181274414,21.48881254196167,21.637499866485594
2000-11-21,42.71875,41.6875,41.875,42.5,2951000.0,21.966083526611328,21.375942993164063,21.62978874206543,21.492681007385254,21.649229736328124
2000-11-22,42.53125,42.15625,42.5,42.40625,2481000.0,21.917638778686523,21.421407063802082,21.613617973327635,21.493242321014403,21.664866933822633
2000-11-24,42.46875,42.0,42.46875,42.15625,1067000.0,21.78841781616211,21.49778938293457,21.60023162841797,21.50121789932251,21.677587490081788
2000-11-27,42.5625,42.0,42.5625,42.4375,2285800.0,21.933788299560547,21.574247105916342,21.576370315551756,21.507943801879883,21.69455810546875
2000-11-28,43.0,42.53125,42.875,42.90625,5185400.0,22.17606544494629,21.641213862101235,21.558316040039063,21.516098537445068,21.7129749584198
2000-11-29,42.96875,41.03125,42.90625,41.0625,5351400.0,21.223125457763672,21.653199513753254,21.53113983154297,21.51460470199585,21.722007837295532
2000-11-30,41.53125,40.25,41.34375,40.9375,4079800.0,21.15851593017578,21.64484977722168,21.508120498657227,21.504831657409667,21.72950178146362
2000-12-01,41.5,40.90625,41.21875,41.3125,3436000.0,21.352327346801758,21.643010584513345,21.49763195037842,21.500375938415527,21.73804370880127
2000-12-04,41.90625,41.125,41.1875,41.5,3926200.0,21.44924545288086,21.63481076558431,21.494530906677245,21.50126247406006,21.749044094085694
2000-12-05,42.25,40.84375,42.25,40.90625,3139800.0,21.142362594604492,21.62324727376302,21.492744750976563,21.499597129821776,21.759141693115236
2000-12-06,41.125,40.03125,41.0,40.25,3853000.0,20.803180694580078,21.569839477539062,21.481530723571776,21.49728298187256,21.770622653961183
2000-12-07,40.90625,40.28125,40.53125,40.34375,2632600.0,20.85163688659668,21.51384760538737,21.460387382507324,21.49859407424927,21.784635562896728
2000-12-08,40.78125,39.6875,40.15625,40.65625,3028000.0,21.013151168823242,21.46970049540202,21.449125518798827,21.50024820327759,21.79992977142334
2000-12-11,41.09375,40.28125,40.6875,40.75,4312000.0,21.06160545349121,21.430936813354492,21.433143119812012,21.50731647491455,21.811044769287108
2000-12-12,41.21875,40.78125,41.0625,40.90625,2651000.0,21.142362594604492,21.398633829752605,21.411403274536134,21.519008846282958,21.822405672073366
2000-12-13,41.40625,40.78125,40.78125,41.125,3157200.0,21.255422592163086,21.35125643412272,21.39096321105957,21.534694328308106,21.833621301651
2000-12-14,40.84375,39.28125,40.75,39.53125,4928400.0,20.43169403076172,21.252193450927734,21.364626350402833,21.542301445007325,21.84016555786133
2000-12-15,40.1875,39.125,39.875,39.125,8036200.0,20.221723556518555,21.147747166951497,21.330564155578614,21.54780885696411,21.847081146240235
2000-12-18,40.75,39.34375,39.4375,40.375,5606400.0,20.86778450012207,21.076680246988932,21.31519275665283,21.550553722381594,21.857937660217285
2000-12-19,41.21875,40.28125,40.28125,40.53125,4275200.0,20.948551177978516,20.994845962524415,21.293102798461913,21.555020542144774,21.860355062484743
2000-12-20,40.0625,39.09375,40.03125,39.21875,4622200.0,20.270183563232422,20.931316502888997,21.251355247497557,21.55675880432129,21.85930167198181
2000-12-21,39.6875,39.09375,39.59375,39.1875,4231600.0,20.254026412963867,20.871017201741537,21.212169189453125,21.55861368179321,21.855404109954833
2000-12-22,40.375,39.21875,39.46875,40.3125,3058600.0,20.835485458374023,20.836561075846355,21.181086654663087,21.563897876739503,21.858045749664306
2000-12-26,41.5,40.5,40.8125,41.40625,4361200.0,21.400789260864258,20.83333066304525,21.17701648712158,21.574357986450195,21.864224491119383
2000-12-27,41.78125,41.09375,41.625,41.53125,2612600.0,21.465394973754883,20.854866154988606,21.18577777862549,21.587173652648925,21.866857509613038
2000-12-28,43.0625,41.90625,42.4375,42.875,5321200.0,22.159912109375,20.945314915974937,21.203941955566407,21.603436088562013,21.87162090301514
2000-12-29,43.46875,42.21875,42.9375,42.21875,3377200.0,21.820724487304688,21.009920756022137,21.217245330810545,21.617181224823,21.87445146560669
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200.0,22.2083683013916,21.089601898193358,21.23926326751709,21.62911777496338,21.880246658325195
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000.0,21.352327346801758,21.108983357747395,21.23839096069336,21.629234046936034,21.882235412597655
2001-01-04,41.0,40.03125,40.875,40.4375,5514600.0,20.900087356567383,21.09283167521159,21.23296142578125,21.624509830474853,21.878094120025636
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200.0,21.06160545349121,21.079910532633463,21.23236488342285,21.620446643829347,21.877286987304686
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000.0,21.013151168823242,21.118674341837565,21.234645652770997,21.61812520980835,21.87544803619385
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200.0,20.738582611083984,21.153131612141927,21.228870697021485,21.606382961273194,21.87097297668457
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200.0,20.70627212524414,21.1423641204834,21.23110397338867,21.589870071411134,21.86767855644226
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200.0,21.045448303222656,21.148823928833007,21.23338977813721,21.579713973999024,21.865685272216798
2001-01-12,40.75,39.8125,40.75,40.46875,5148400.0,20.91623306274414,21.19189389546712,21.230526733398438,21.566422576904298,21.858466472625732
2001-01-16,40.5,39.75,40.4375,40.5,5990400.0,20.932395935058594,21.237118530273438,21.224461097717285,21.553613243103026,21.846670236587524
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600.0,20.738582611083984,21.230658340454102,21.22637908935547,21.53309623718262,21.833589124679566
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000.0,20.528593063354492,21.172511927286784,21.22121250152588,21.517370777130125,21.8196159362793
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800.0,20.496305465698242,21.10790596008301,21.20770732879639,21.499559574127197,21.80863946914673
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800.0,20.57705307006836,21.002382024129233,21.198381576538086,21.482395477294922,21.800988121032717
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600.0,20.560903549194336,20.918393961588542,21.183924407958983,21.46747402191162,21.791440057754517
2001-01-24,40.125,39.5,40.09375,39.9375,3268000.0,20.64166259765625,20.81394691467285,21.169159355163575,21.455643978118896,21.78545398712158
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200.0,21.497697830200195,20.823638280232746,21.16766845703125,21.453896827697754,21.7842218208313
2001-01-26,41.75,41.0,41.59375,41.3125,4139800.0,21.352327346801758,20.85378761291504,21.16839870452881,21.448251914978027,21.778946685791016
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000.0,21.06160545349121,20.85378761291504,21.157544860839845,21.438497714996338,21.771823167800903
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600.0,21.154634475708008,20.863219833374025,21.14680725097656,21.42406427383423,21.76777030944824
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200.0,21.52159881591797,20.915420913696288,21.14373207092285,21.41281982421875,21.767131357192994
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000.0,21.519012451171875,20.96960360209147,21.141251106262207,21.405716400146485,21.769953536987305
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000.0,21.29935646057129,20.986530812581382,21.134700088500978,21.389685134887696,21.76962453842163
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200.0,21.33810806274414,21.01465581258138,21.122140579223633,21.37596466064453,21.769252443313597
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000.0,21.88597869873047,21.078227996826172,21.12150737762451,21.367562675476073,21.76964584350586
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600.0,21.53968620300293,21.1316349029541,21.11653274536133,21.35838218688965,21.769650011062623
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400.0,21.774860382080078,21.214719390869142,21.11335418701172,21.34486225128174,21.7713827419281
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800.0,22.196088790893555,21.328038279215495,21.113754653930663,21.336035346984865,21.773326692581175
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600.0,22.361486434936523,21.44700050354004,21.13652187347412,21.333830852508544,21.77341318130493
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400.0,22.22452163696289,21.55790837605794,21.157841987609864,21.332981243133545,21.77699945449829
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000.0,22.354713439941406,21.67211176554362,21.177889709472655,21.337760829925536,21.779736528396608
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400.0,22.237529754638672,21.721433893839517,21.19365539550781,21.34409315109253,21.778097877502443
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200.0,22.536983489990234,21.800410970052084,21.221547813415526,21.357146282196044,21.780483026504516
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000.0,22.523967742919922,21.89790178934733,21.255963554382323,21.36874713897705,21.78146083831787
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600.0,22.37554359436035,21.97929573059082,21.286441688537597,21.37341453552246,21.778696250915527
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400.0,22.41460609436035,22.038829549153647,21.31447078704834,21.381798152923583,21.774784793853758
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600.0,21.992767333984375,22.070413208007814,21.3330940246582,21.38311857223511,21.770895881652834
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800.0,22.0188045501709,22.11837641398112,21.35062286376953,21.381013069152832,21.766189670562746
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200.0,22.315649032592773,22.18354581197103,21.371827392578126,21.38139530181885,21.75980951309204
2001-02-28,43.125,42.654998779296875,42.95500183105469,42.83000183105469,4308800.0,22.305234909057617,22.21149622599284,21.409298210144044,21.386962280273437,21.752232484817505
2001-03-01,43.54999923706055,42.83000183105469,42.83000183105469,43.41999816894531,5236000.0,22.612510681152344,22.283017857869467,21.457113952636718,21.393839054107666,21.746547117233277
2001-03-02,44.25,43.29999923706055,43.5,44.224998474121094,5213800.0,23.0317325592041,22.3668093363444,21.50039291381836,21.407792835235597,21.744300117492674
2001-03-05,45.36000061035156,44.375,44.375,45.189998626708984,6764600.0,23.53428077697754,22.456022135416667,21.55210750579834,21.422605152130128,21.74580620765686
2001-03-06,45.494998931884766,45.025001525878906,45.19499969482422,45.224998474121094,6489800.0,23.55251693725586,22.535424168904623,21.617754173278808,21.434554710388184,21.74796000480652
2001-03-07,45.880001068115234,45.40999984741211,45.5,45.689998626708984,4273400.0,23.794687271118164,22.640101877848306,21.688567390441893,21.45036828994751,21.748223781585693
2001-03-08,46.5,45.44499969482422,45.69499969482422,46.474998474121094,5803000.0,24.203495025634766,22.7633539835612,21.75592758178711,21.468507118225098,21.749577474594116
2001-03-09,46.724998474121094,46.04499816894531,46.474998474121094,46.38999938964844,3767800.0,24.159231185913086,22.891467412312824,21.811096420288084,21.494056453704832,21.751743450164795
2001-03-12,46.39500045776367,45.915000915527344,46.369998931884766,46.05500030517578,4479600.0,23.984769821166992,22.987986501057943,21.861483917236328,21.523630847930907,21.751764945983886
2001-03-13,46.040000915527344,45.04999923706055,46.040000915527344,45.310001373291016,5286600.0,23.596790313720703,23.059508005777996,21.89022148132324,21.547081718444826,21.751198253631593
