Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2000-10-05,21.90625,20.71875,21.46875,20.75,1226000.0,9.428946495056152,9.655675888061523,8.635087413787842,8.320957570075988,7.696738942299482
2000-10-06,21.25,20.75,20.875,21.0,1544400.0,9.542542457580566,9.639345105489095,8.675373878479004,8.336716809272765,7.706253393409178
2000-10-09,21.5,20.84375,21.0,21.0625,1734600.0,9.570948600769043,9.626328341166179,8.716788234710693,8.353862776756287,7.715815932934101
2000-10-10,21.8125,21.0625,21.0625,21.375,1338200.0,9.712944030761719,9.65851510365804,8.760482730865478,8.370774693489075,7.72600536200465
2000-10-11,22.03125,21.1875,21.5,21.5,1712600.0,9.769752502441406,9.71058266957601,8.800835638046264,8.387427735328675,7.736379712971334
2000-10-12,21.96875,21.15625,21.71875,21.40625,1283400.0,9.72714900970459,9.761703236897786,8.839217042922973,8.402138600349426,7.746434103358876
2000-10-13,21.96875,21.59375,21.6875,21.78125,834200.0,9.897546768188477,9.796730105082194,8.87897744178772,8.419793915748595,7.7572437147399285
2000-10-16,22.3125,21.6875,21.6875,22.3125,1059200.0,10.138952255249023,9.847850672403972,8.922796325683594,8.439449772834777,7.7691522574424745
2000-10-17,22.6875,22.0,22.28125,22.03125,2751200.0,10.011149406433105,9.86394379933675,8.961190643310546,8.45768979549408,7.782393403053284
2000-10-18,22.0,20.8125,21.9375,20.9375,2891600.0,9.514145851135254,9.834359931945801,8.989155082702636,8.470270628929137,7.792879340648651
2000-10-19,21.0,20.46875,21.0,20.59375,2037200.0,9.357945442199707,9.789866065979004,9.016024494171143,8.482116417884827,7.801638576984406
2000-10-20,20.90625,20.53125,20.59375,20.59375,901200.0,9.357945442199707,9.736615498860678,9.042194290161133,8.493548703193664,7.810262703895569
2000-10-23,21.125,20.53125,20.5625,20.90625,1818600.0,9.499946594238281,9.680761273701986,9.07036455154419,8.506401000022889,7.819867045879364
2000-10-24,21.3125,20.6875,20.9375,20.75,1660600.0,9.428946495056152,9.64668083190918,9.098024291992187,8.519921641349793,7.829183931350708
2000-10-25,21.09375,20.375,20.6875,20.5,943400.0,9.31534481048584,9.618280410766602,9.122292613983154,8.535200719833375,7.837459959983826
2000-10-26,20.59375,19.84375,20.5,19.9375,1034000.0,9.059741973876953,9.59366677602132,9.142778148651123,8.546407599449157,7.8443904304504395
2000-10-27,20.34375,19.5625,19.96875,20.25,1459600.0,9.201739311218262,9.570946566263835,9.165613861083985,8.558665075302123,7.852233526706695
2000-10-30,20.90625,20.375,20.375,20.875,671200.0,9.485747337341309,9.56526648203532,9.193010330200195,8.573622674942017,7.86210461139679
2000-10-31,20.9375,20.375,20.84375,20.75,1240000.0,9.428946495056152,9.546333312988281,9.218431205749512,8.586892852783203,7.872299640178681
2000-11-01,21.34375,20.6875,20.875,20.8125,1359400.0,9.457345962524414,9.525506210327148,9.246099243164062,8.600097217559814,7.8819611811637875
2000-11-02,20.75,20.375,20.75,20.40625,794600.0,9.272746086120605,9.495212682088216,9.269795417785645,8.611525478363037,7.890632152557373
2000-11-03,20.65625,19.96875,20.40625,20.0,1826800.0,9.088135719299316,9.441251945495605,9.291478462219239,8.622926754951477,7.8976370406150815
2000-11-06,20.34375,19.84375,19.96875,19.9375,1162800.0,9.059741973876953,9.369304593404134,9.315112447738647,8.63180522441864,7.904837715625763
2000-11-07,20.15625,19.5625,20.03125,19.71875,1116800.0,8.96034049987793,9.299250666300455,9.334519510269166,8.640809092521668,7.912149331569672
2000-11-08,20.03125,19.5,19.71875,19.8125,1224200.0,9.002935409545898,9.2651699701945,9.355618057250977,8.650518794059753,7.9198765730857845
2000-11-09,19.96875,19.4375,19.84375,19.90625,1307400.0,9.045539855957031,9.244342931111653,9.376169414520264,8.660374655723572,7.927715482711792
2000-11-10,20.1875,19.71875,19.84375,19.96875,1006200.0,9.073936462402344,9.225408999125163,9.395259742736817,8.670514483451843,7.936878526210785
2000-11-13,20.28125,19.75,19.75,19.96875,986400.0,9.073936462402344,9.197008323669433,9.414350070953368,8.68121401309967,7.9450958609581
2000-11-14,19.84375,19.5,19.84375,19.5625,902600.0,8.889338493347168,9.161034456888835,9.426460075378419,8.688948159217835,7.9523226523399355
2000-11-15,20.03125,19.46875,19.46875,19.75,900400.0,8.974538803100586,9.138314056396485,9.435264186859131,8.696694750785827,7.960515849590301
2000-11-16,20.09375,19.75,19.875,19.875,757400.0,9.031340599060059,9.136420631408692,9.442648372650147,8.70808777809143,7.9684526515007015
2000-11-17,20.53125,19.9375,20.0,20.46875,1004600.0,9.301140785217285,9.14304739634196,9.447618350982665,8.719590120315551,7.978549063205719
2000-11-20,20.875,20.4375,20.59375,20.6875,1255600.0,9.400543212890625,9.137367121378581,9.451239414215088,8.733415832519531,7.989345140457154
2000-11-21,20.625,20.09375,20.59375,20.4375,739400.0,9.286941528320312,9.127900123596191,9.452375392913819,8.748764176368713,7.999573209285736
2000-11-22,20.71875,20.4375,20.4375,20.59375,719000.0,9.357945442199707,9.121273422241211,9.452659339904786,8.762723598480225,8.010561583042145
2000-11-24,20.59375,20.34375,20.59375,20.5,441600.0,9.31534481048584,9.124113337198894,9.448967304229736,8.776956667900086,8.021809797286988
2000-11-27,20.84375,20.34375,20.8125,20.34375,1125400.0,9.244338989257812,9.134526888529459,9.438104000091553,8.789919977188111,8.032838094234467
2000-11-28,20.8125,20.34375,20.375,20.8125,1376400.0,9.457345962524414,9.161033821105956,9.431926918029784,8.804313716888428,8.044863862991333
2000-11-29,21.125,20.75,20.75,21.09375,1012600.0,9.585145950317383,9.202687517801921,9.439026985168457,8.818726062774658,8.057933926582336
2000-11-30,21.71875,21.03125,21.21875,21.375,1436800.0,9.712944030761719,9.250021425882975,9.453511085510254,8.83371675491333,8.071845631599427
2000-12-01,21.375,20.75,21.375,21.125,827400.0,9.599348068237305,9.286941973368327,9.466291236877442,8.84827112197876,8.085662226676941
2000-12-04,21.5,20.9375,20.96875,21.28125,1265800.0,9.67034912109375,9.326702817281086,9.472255344390868,8.86325566291809,8.100847058296203
2000-12-05,21.625,21.1875,21.28125,21.5625,2694600.0,9.798149108886719,9.374983660380046,9.480775451660156,8.881197319030761,8.116805996894836
2000-12-06,22.4375,21.28125,21.625,22.4375,5675400.0,10.325043678283691,9.470697339375814,9.491881275177002,8.906366968154908,8.13607488155365
2000-12-07,23.0,22.40625,23.0,22.5,2763800.0,10.353803634643555,9.562648328145345,9.499799270629882,8.931544380187988,8.156433284282684
2000-12-08,22.5,22.28125,22.5,22.40625,1225400.0,10.310662269592285,9.64793643951416,9.505505447387696,8.956150422096252,8.177183935642242
2000-12-11,22.4375,22.0625,22.40625,22.34375,1146800.0,10.281906127929688,9.713320795694987,9.508009490966797,8.979769258499145,8.197317960262298
2000-12-12,22.59375,22.34375,22.34375,22.59375,1354200.0,10.396949768066406,9.779747899373373,9.509193286895751,9.006077780723572,8.217959628105163
2000-12-13,23.0,22.40625,22.59375,22.96875,1678800.0,10.569512367248535,9.865252621968587,9.521780471801758,9.03565113067627,8.239936959743499
2000-12-14,23.0625,22.65625,22.84375,22.96875,2294600.0,10.569512367248535,9.946023750305176,9.538343696594238,9.066343946456909,8.261644101142883
2000-12-15,23.1875,22.90625,22.96875,22.9375,2096200.0,10.555127143859863,10.028675905863444,9.560867309570312,9.097977361679078,8.28314423084259
2000-12-18,23.1875,22.71875,22.8125,22.96875,1356800.0,10.569512367248535,10.117020797729491,9.581406707763671,9.128390293121338,8.306742770671844
2000-12-19,23.125,22.84375,23.0625,23.03125,1967200.0,10.598268508911133,10.19308230082194,9.601953105926514,9.159370670318603,8.330282447338105
2000-12-20,24.21875,22.96875,23.0,24.15625,2522200.0,11.115961074829102,10.295136642456054,9.630013446807862,9.19524808883667,8.35636646270752
2000-12-21,24.1875,23.8125,24.1875,24.125,1776200.0,11.101578712463379,10.387712287902833,9.656649971008301,9.228742804527283,8.382792065143585
2000-12-22,24.625,23.71875,24.03125,24.625,1083600.0,11.331663131713867,10.50319995880127,9.688740253448486,9.26397864818573,8.41064376115799
2000-12-26,25.0,24.21875,24.625,24.9375,1183800.0,11.4754638671875,10.623540941874186,9.720298595428467,9.299638018608093,8.439490106105804
2000-12-27,24.96875,24.625,24.8125,24.8125,1035200.0,11.417948722839355,10.731527582804363,9.745878524780274,9.334337425231933,8.467979965209961
2000-12-28,24.90625,24.375,24.875,24.5,1340800.0,11.274142265319824,10.794800821940104,9.771138381958007,9.366164512634278,8.494027919769287
2000-12-29,24.5,24.09375,24.40625,24.3125,1329000.0,11.187861442565918,10.850404675801595,9.804612693786622,9.396883888244629,8.517301347255707
2001-01-02,24.25,23.3125,24.25,23.34375,1143600.0,10.742073059082031,10.87916539510091,9.832295246124268,9.424159870147705,8.539379556179046
2001-01-03,23.75,21.46875,23.34375,21.5625,2640200.0,9.922394752502441,10.855197970072428,9.843584232330322,9.442889261245728,8.557497203350067
2001-01-04,21.5625,19.78125,21.5625,19.84375,2356800.0,9.131478309631348,10.770833206176757,9.836214866638183,9.453289709091187,8.57172917842865
2001-01-05,20.8125,19.9375,19.96875,20.21875,2542800.0,9.304044723510742,10.686468696594238,9.833716831207276,9.465870561599731,8.58778879880905
2001-01-08,20.875,20.25,20.25,20.75,1508600.0,9.548510551452637,10.618401908874512,9.838380146026612,9.480336380004882,8.60417484998703
2001-01-09,20.90625,20.375,20.6875,20.90625,1759800.0,9.620410919189453,10.556087493896484,9.849593524932862,9.496185836791993,8.621471724510194
2001-01-10,21.15625,20.46875,20.78125,20.75,1705600.0,9.548510551452637,10.488020706176759,9.856528949737548,9.511071405410767,8.638271255493164
2001-01-11,20.84375,19.03125,20.84375,19.09375,3523800.0,8.786356925964355,10.367226600646973,9.84254114151001,9.517775735855103,8.651191124916076
2001-01-12,19.6875,18.8125,19.15625,19.5625,2491800.0,9.002059936523438,10.226299858093261,9.834003410339356,9.526217308044433,8.663742280006408
2001-01-16,19.6875,18.4375,19.5,19.53125,2862200.0,8.987674713134766,10.085372924804688,9.824609985351563,9.535354614257812,8.67587692975998
2001-01-17,19.6875,19.21875,19.4375,19.5,2489800.0,8.973297119140625,9.928148523966472,9.818621006011963,9.544208211898804,8.688077535629272
2001-01-18,19.875,19.4375,19.46875,19.8125,1340600.0,9.117096900939941,9.770924059549968,9.819200229644775,9.555339345932007,8.7009282040596
2001-01-19,20.03125,19.3125,19.6875,20.0,2095600.0,9.203377723693848,9.623285992940266,9.822072944641114,9.56859269618988,8.713796803951263
2001-01-22,20.4375,19.84375,20.03125,20.34375,1408400.0,9.36156177520752,9.49578062693278,9.830097370147705,9.582308440208434,8.72738739490509
2001-01-23,21.0625,20.375,20.375,20.5,1324200.0,9.433467864990234,9.3788210550944,9.838708019256591,9.597163038253784,8.741475346088409
2001-01-24,21.1875,20.625,20.625,20.96875,1150600.0,9.64917278289795,9.30596103668213,9.85078067779541,9.613475046157838,8.757262065410615
2001-01-25,21.46875,20.90625,21.1875,21.15625,1090600.0,9.735448837280273,9.293497975667318,9.864010925292968,9.629635334014893,8.772032947540284
2001-01-26,21.46875,20.5,21.28125,21.15625,1442200.0,9.735448837280273,9.33376267751058,9.877241172790526,9.645795621871947,8.786252510547637
2001-01-29,21.645000457763672,21.149999618530273,21.15999984741211,21.31999969482422,844800.0,9.81080436706543,9.367546653747558,9.895670490264893,9.661065282821655,8.7999529504776
2001-01-30,21.274999618530273,20.905000686645508,21.25,20.969999313354492,785400.0,9.649744987487793,9.374295616149903,9.909174613952636,9.672219400405885,8.811263036727905
2001-01-31,20.8799991607666,20.100000381469727,20.8799991607666,20.454999923706055,1758000.0,9.412761688232422,9.3604523340861,9.916803035736084,9.679725704193116,8.821594944000244
2001-02-01,20.600000381469727,20.174999237060547,20.5,20.510000228881836,1283800.0,9.438066482543945,9.353089396158854,9.919541549682616,9.683579950332641,8.831708796024323
2001-02-02,20.690000534057617,20.239999771118164,20.5,20.399999618530273,1492600.0,9.387449264526367,9.393162218729655,9.919279670715332,9.68525954246521,8.84170740365982
2001-02-05,20.799999237060547,20.424999237060547,20.424999237060547,20.520000457763672,1377400.0,9.442669868469238,9.422536214192709,9.922394237518311,9.687384815216065,8.851913192272185
2001-02-06,20.899999618530273,20.360000610351562,20.520000457763672,20.6299991607666,750200.0,9.49328899383545,9.456243832906088,9.925101108551026,9.688880224227905,8.861889662742614
2001-02-07,21.190000534057617,20.7549991607666,20.7549991607666,20.889999389648438,860400.0,9.612931251525879,9.498886108398438,9.931052837371826,9.690010070800781,8.871292781829833
2001-02-08,21.579999923706055,20.924999237060547,20.924999237060547,21.549999237060547,921800.0,9.916646957397461,9.552189445495605,9.94449899673462,9.691301498413086,8.880905091762543
2001-02-09,22.135000228881836,21.510000228881836,21.524999618530273,22.024999618530273,1225400.0,10.13523006439209,9.614312934875489,9.958056678771973,9.69499179840088,8.890094163417816
2001-02-12,22.31999969482422,21.524999618530273,22.0,21.885000228881836,1036800.0,10.070798873901367,9.661595408121745,9.967769737243652,9.703398361206055,8.899856989383698
2001-02-13,22.190000534057617,21.5,21.809999465942383,21.850000381469727,904200.0,10.054694175720215,9.703010495503744,9.974604740142823,9.714057912826538,8.910573031902313
2001-02-14,22.0,21.584999084472656,21.799999237060547,21.764999389648438,1023600.0,10.015580177307129,9.727437655131022,9.982929382324219,9.72461030960083,8.9217826461792
2001-02-15,21.725000381469727,21.375,21.665000915527344,21.594999313354492,671400.0,9.937352180480957,9.740897878011067,9.988269443511962,9.730262393951415,8.933083534240723
2001-02-16,22.200000762939453,21.875,21.924999237060547,22.024999618530273,956400.0,10.13523006439209,9.767549959818522,9.995011062622071,9.737893257141113,8.94551165342331
2001-02-20,22.5049991607666,21.950000762939453,22.024999618530273,22.34000015258789,1183400.0,10.280182838439941,9.798841857910157,9.994113845825195,9.742997560501099,8.958182113170624
2001-02-21,22.875,22.34000015258789,22.34000015258789,22.364999771118164,1346200.0,10.291683197021484,9.841637738545735,9.992871437072754,9.746335353851318,8.971737077236176
2001-02-22,22.84000015258789,22.0,22.46500015258789,22.040000915527344,2162400.0,10.142132759094238,9.89026247660319,9.989500846862793,9.747503147125244,8.983579454421998
2001-02-23,22.405000686645508,21.520000457763672,22.100000381469727,21.920000076293945,1550400.0,10.086904525756836,9.933518346150716,9.985600814819335,9.746805152893067,8.995421371459962
2001-02-26,22.3700008392334,21.90999984741211,22.020000457763672,22.0049991607666,957600.0,10.126025199890137,9.982756741841634,9.98018232345581,9.744687805175781,9.007183210849762
2001-02-27,22.450000762939453,22.0,22.0,22.420000076293945,1500200.0,10.31698989868164,10.041044743855794,9.975131874084473,9.748456172943115,9.018797235488892
2001-02-28,22.600000381469727,22.110000610351562,22.5,22.405000686645508,1372800.0,10.310089111328125,10.095498085021973,9.969943408966065,9.754143552780151,9.03065241098404
2001-03-01,22.575000762939453,22.100000381469727,22.299999237060547,22.405000686645508,1610400.0,10.310089111328125,10.141975275675456,9.96504264831543,9.76295497894287,9.04195627450943
2001-03-02,22.725000381469727,22.149999618530273,22.625,22.475000381469727,1291400.0,10.342302322387695,10.170352300008139,9.960498447418212,9.770952577590942,9.053834693431854
2001-03-05,22.649999618530273,22.375,22.424999237060547,22.424999237060547,802200.0,10.319289207458496,10.182622909545898,9.95491886138916,9.778435983657836,9.066149380207062
2001-03-06,22.625,22.309999465942383,22.475000381469727,22.440000534057617,1399800.0,10.326200485229492,10.19964968363444,9.939123649597168,9.784568548202515,9.077671620845795
2001-03-07,22.440000534057617,21.899999618530273,22.184999465942383,21.924999237060547,5299600.0,10.212080955505371,10.210142135620117,9.921333694458008,9.788991832733155,9.088209784030914
2001-03-08,21.975000381469727,21.225000381469727,21.975000381469727,21.225000381469727,3059800.0,9.88603687286377,10.201505915323894,9.892421169281006,9.790580711364747,9.096359655857086
2001-03-09,21.0,20.604999542236328,20.75,20.80500030517578,2907800.0,9.690414428710938,10.185043398539225,9.856720180511475,9.78850938796997,9.104151651859283
2001-03-12,21.31999969482422,21.030000686645508,21.049999237060547,21.174999237060547,3065600.0,9.862751007080078,10.166878128051758,9.825616226196288,9.785747375488281,9.11259857416153
2001-03-13,21.149999618530273,20.90999984741211,21.125,20.90999984741211,1441800.0,9.739317893981934,10.13082046508789,9.794919738769531,9.78302906036377,9.120359427928925
2001-03-14,20.854999542236328,20.489999771118164,20.850000381469727,20.520000457763672,1624600.0,9.557669639587402,10.081886227925619,9.762315902709961,9.78346429824829,9.126867463588715
2001-03-15,21.049999237060547,20.549999237060547,20.600000381469727,20.985000610351562,1640400.0,9.774253845214844,10.057360967000326,9.742959518432617,9.787627382278442,9.134871900081635
2001-03-16,20.989999771118164,20.690000534057617,20.75,20.780000686645508,1545200.0,9.6787691116333,10.03015193939209,9.738087005615235,9.790835618972778,9.142192161083221
2001-03-19,20.799999237060547,20.55500030517578,20.674999237060547,20.65999984741211,1251200.0,9.622879028320312,9.996608861287434,9.747915019989014,9.792064943313598,9.149232971668244
2001-03-20,20.899999618530273,20.3799991607666,20.674999237060547,20.649999618530273,1302800.0,9.618218421936035,9.950024096171061,9.754198493957519,9.793957662582397,9.156939651966095
2001-03-21,21.079999923706055,20.5,20.524999618530273,20.665000915527344,1929000.0,9.625205993652344,9.904365221659342,9.755732402801513,9.797056274414063,9.166128497123719
