Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2000-11-03,1.6875,1.5390625,1.546875,1.65625,194400.0,1.65625,1.4098958333333333,1.72078125,1.794140625,1.7840625
2000-11-06,1.71875,1.625,1.703125,1.6875,135600.0,1.6875,1.4338541666666667,1.71609375,1.793515625,1.7824609375
2000-11-07,1.734375,1.65625,1.65625,1.71875,127200.0,1.71875,1.4598958333333334,1.71171875,1.793515625,1.7800390625
2000-11-08,1.78125,1.703125,1.71875,1.7265625,154800.0,1.7265625,1.4875,1.7059375,1.79328125,1.777734375
2000-11-09,1.75,1.640625,1.70703125,1.734375,261600.0,1.734375,1.5177083333333334,1.7021875,1.7934375,1.777109375
2000-11-10,1.765625,1.625,1.703125,1.765625,172800.0,1.765625,1.5489583333333334,1.6953125,1.7940625,1.7771875
2000-11-13,1.75,1.6015625,1.70703125,1.703125,163200.0,1.703125,1.5697916666666667,1.68875,1.79421875,1.777109375
2000-11-14,1.734375,1.59375,1.640625,1.671875,175200.0,1.671875,1.5885416666666667,1.6815625,1.7934375,1.77640625
2000-11-15,1.734375,1.625,1.65625,1.6875,232400.0,1.6875,1.6177083333333333,1.6721875,1.7928125,1.77515625
2000-11-16,1.703125,1.625,1.6875,1.640625,92800.0,1.640625,1.634375,1.6609375,1.79171875,1.773671875
2000-11-17,1.625,1.5,1.625,1.578125,144400.0,1.578125,1.6447916666666667,1.65,1.78875,1.7725
2000-11-20,1.6171875,1.5078125,1.5078125,1.5625,124400.0,1.5625,1.6536458333333333,1.63875,1.78609375,1.7715625
2000-11-21,1.625,1.375,1.5625,1.421875,238800.0,1.421875,1.6380208333333333,1.62578125,1.7834375,1.77
2000-11-22,1.40625,1.34375,1.375,1.3515625,120400.0,1.3515625,1.6291666666666667,1.6128125,1.778515625,1.7683984375
2000-11-24,1.390625,1.3203125,1.3203125,1.390625,85200.0,1.390625,1.6197916666666667,1.600625,1.774453125,1.7671484375
2000-11-27,1.59375,1.40625,1.40625,1.4375,271600.0,1.4375,1.6052083333333333,1.589375,1.771015625,1.7664453125
2000-11-28,1.46875,1.28125,1.453125,1.28125,132000.0,1.28125,1.578125,1.5740625,1.765078125,1.7644140625
2000-11-29,1.3515625,1.265625,1.3125,1.265625,218000.0,1.265625,1.5479166666666666,1.55875,1.759140625,1.7619921875
2000-11-30,1.3046875,1.125,1.3046875,1.28125,400400.0,1.28125,1.5182291666666667,1.5440625,1.753359375,1.7601171875
2000-12-01,1.359375,1.25,1.28125,1.34375,489600.0,1.34375,1.4921875,1.5303125,1.748203125,1.7586328125
2000-12-04,1.359375,1.2734375,1.3515625,1.328125,215600.0,1.328125,1.4630208333333334,1.5159375,1.743046875,1.7573828125
2000-12-05,1.359375,1.25,1.328125,1.296875,520400.0,1.296875,1.4359375,1.5021875,1.738359375,1.7558984375
2000-12-06,1.37109375,1.234375,1.359375,1.265625,449200.0,1.265625,1.4088541666666667,1.4909375,1.732265625,1.7537109375
2000-12-07,1.25,1.15625,1.21875,1.1640625,190000.0,1.1640625,1.3739583333333334,1.47859375,1.7246875,1.751328125
2000-12-08,1.3359375,1.21875,1.25,1.3359375,457200.0,1.3359375,1.3536458333333334,1.4709375,1.718828125,1.7498046875
2000-12-11,1.34375,1.21875,1.328125,1.34375,256800.0,1.34375,1.3380208333333334,1.460625,1.713515625,1.7483203125
2000-12-12,1.4140625,1.25,1.25,1.3125,420000.0,1.3125,1.3213541666666666,1.4521875,1.708359375,1.7462890625
2000-12-13,1.375,1.265625,1.26953125,1.359375,99200.0,1.359375,1.3171875,1.4484375,1.704453125,1.7448046875
2000-12-14,1.375,1.296875,1.296875,1.359375,108400.0,1.359375,1.3177083333333333,1.44484375,1.699921875,1.7423046875
2000-12-15,1.4375,1.34375,1.3515625,1.40625,294400.0,1.40625,1.31875,1.44203125,1.696171875,1.7395703125
2000-12-18,1.46875,1.3828125,1.4140625,1.46875,216400.0,1.46875,1.3208333333333333,1.44296875,1.693671875,1.7373828125
2000-12-19,1.46875,1.40625,1.41015625,1.40625,102400.0,1.40625,1.3291666666666666,1.43984375,1.689296875,1.7325390625
2000-12-20,1.390625,1.265625,1.390625,1.359375,290000.0,1.359375,1.3354166666666667,1.43890625,1.684140625,1.7270703125
2000-12-21,1.34375,1.28125,1.33203125,1.3125,376800.0,1.3125,1.3375,1.43734375,1.678984375,1.7219140625
2000-12-22,1.421875,1.25,1.31640625,1.34375,299200.0,1.34375,1.3375,1.43671875,1.674296875,1.7169140625
2000-12-26,1.28125,1.015625,1.25390625,1.265625,323200.0,1.265625,1.3333333333333333,1.43453125,1.668671875,1.7122265625
2000-12-27,1.265625,1.125,1.140625,1.265625,332400.0,1.265625,1.33125,1.43328125,1.662890625,1.7079296875
2000-12-28,1.265625,1.125,1.25,1.25,636400.0,1.25,1.3302083333333334,1.43171875,1.655390625,1.7041796875
2000-12-29,1.328125,1.1953125,1.21875,1.328125,454800.0,1.328125,1.3411458333333333,1.43203125,1.646796875,1.7009765625
2001-01-02,1.3125,1.203125,1.3125,1.25,66800.0,1.25,1.3354166666666667,1.43140625,1.637109375,1.6978515625
2001-01-03,1.3125,1.1875,1.265625,1.3125,167200.0,1.3125,1.3333333333333333,1.43171875,1.628046875,1.6945703125
2001-01-04,1.3046875,1.21875,1.21875,1.3046875,74000.0,1.3046875,1.3328125,1.43,1.61890625,1.69046875
2001-01-05,1.40625,1.25,1.25,1.390625,75600.0,1.390625,1.3348958333333334,1.43,1.6115625,1.686875
2001-01-08,1.40625,1.265625,1.40234375,1.28125,44400.0,1.28125,1.3296875,1.430625,1.6046875,1.6821875
2001-01-09,1.3125,1.234375,1.30078125,1.28125,41600.0,1.28125,1.3213541666666666,1.4284375,1.59765625,1.67734375
2001-01-10,1.375,1.328125,1.375,1.359375,86800.0,1.359375,1.3140625,1.4271875,1.59203125,1.672890625
2001-01-11,1.46875,1.3671875,1.3671875,1.4375,122800.0,1.4375,1.3161458333333333,1.42734375,1.5875,1.6691015625
2001-01-12,1.4375,1.375,1.375,1.40625,43600.0,1.40625,1.3192708333333334,1.42234375,1.5821875,1.665703125
2001-01-16,1.53125,1.359375,1.375,1.5,633600.0,1.5,1.3317708333333333,1.42265625,1.578125,1.663671875
2001-01-17,1.875,1.515625,1.5625,1.625,809200.0,1.625,1.3505208333333334,1.42453125,1.57515625,1.661875
2001-01-18,1.796875,1.65625,1.734375,1.765625,505600.0,1.765625,1.3838541666666666,1.42671875,1.57375,1.661015625
2001-01-19,1.875,1.703125,1.7578125,1.703125,438400.0,1.703125,1.4130208333333334,1.42703125,1.5715625,1.66046875
2001-01-22,1.78125,1.71875,1.75,1.75,202800.0,1.75,1.4463541666666666,1.42765625,1.5696875,1.65953125
2001-01-23,1.765625,1.640625,1.734375,1.75,192000.0,1.75,1.4744791666666666,1.428125,1.56703125,1.65890625
2001-01-24,1.78125,1.7265625,1.75,1.75,180000.0,1.75,1.5078125,1.4284375,1.5653125,1.65875
2001-01-25,1.75,1.6875,1.7265625,1.75,142000.0,1.75,1.5369791666666666,1.428125,1.56171875,1.659375
2001-01-26,1.75,1.6875,1.734375,1.75,125200.0,1.75,1.5666666666666667,1.4290625,1.55890625,1.659921875
2001-01-29,1.8125,1.65625,1.75,1.75,393200.0,1.75,1.590625,1.430625,1.55609375,1.660390625
2001-01-30,1.8125,1.703125,1.75,1.765625,74800.0,1.765625,1.6229166666666666,1.4321875,1.5521875,1.66109375
2001-01-31,1.8125,1.75,1.77734375,1.78125,193200.0,1.78125,1.65625,1.435,1.54796875,1.66234375
2001-02-01,1.78515625,1.6875,1.78515625,1.7734375,135200.0,1.7734375,1.6838541666666667,1.43890625,1.544453125,1.6641796875
2001-02-02,1.84375,1.78125,1.796875,1.796875,88800.0,1.796875,1.7078125,1.44359375,1.541171875,1.6653515625
2001-02-05,1.8125,1.6875,1.8125,1.734375,25600.0,1.734375,1.7296875,1.44984375,1.5378125,1.6655859375
2001-02-06,1.83984375,1.6875,1.70703125,1.703125,48000.0,1.703125,1.7432291666666666,1.456875,1.53484375,1.6654296875
2001-02-07,1.7265625,1.59375,1.6875,1.65625,237600.0,1.65625,1.7453125,1.4621875,1.53140625,1.6658203125
2001-02-08,1.75,1.6328125,1.68359375,1.703125,48400.0,1.703125,1.7411458333333334,1.4675,1.5284375,1.6658984375
2001-02-09,1.671875,1.5703125,1.65625,1.65625,23200.0,1.65625,1.7380208333333333,1.475,1.52453125,1.66578125
2001-02-12,1.65625,1.484375,1.609375,1.484375,66000.0,1.484375,1.7203125,1.479375,1.5190625,1.664453125
2001-02-13,1.5625,1.484375,1.484375,1.53125,53600.0,1.53125,1.7057291666666667,1.484375,1.51421875,1.66234375
2001-02-14,1.625,1.53125,1.546875,1.5625,100800.0,1.5625,1.6932291666666666,1.48875,1.50953125,1.66109375
2001-02-15,1.625,1.5703125,1.625,1.5703125,100800.0,1.5703125,1.68125,1.49359375,1.504765625,1.6601953125
2001-02-16,1.6484375,1.5625,1.5625,1.5625,83600.0,1.5625,1.66875,1.49890625,1.500546875,1.6594921875
2001-02-20,1.59375,1.5390625,1.5625,1.59375,48400.0,1.59375,1.6583333333333334,1.50546875,1.498203125,1.6591015625
2001-02-21,1.59375,1.53125,1.53125,1.5625,84000.0,1.5625,1.6447916666666667,1.5134375,1.496015625,1.6587890625
2001-02-22,1.5546875,1.4765625,1.53125,1.5546875,140400.0,1.5546875,1.6296875,1.5178125,1.494375,1.6584375
2001-02-23,1.5390625,1.375,1.5,1.5,75200.0,1.5,1.6114583333333334,1.5209375,1.49078125,1.657421875
2001-02-26,1.5625,1.484375,1.53125,1.5390625,33600.0,1.5390625,1.5942708333333333,1.52546875,1.488828125,1.6573046875
2001-02-27,1.53125,1.46875,1.515625,1.4921875,69600.0,1.4921875,1.578125,1.528125,1.48828125,1.65671875
2001-02-28,1.484375,1.375,1.46875,1.40625,71600.0,1.40625,1.5583333333333333,1.5290625,1.486953125,1.65515625
2001-03-01,1.46875,1.375,1.4375,1.40625,129200.0,1.40625,1.5416666666666667,1.5290625,1.485546875,1.653359375
2001-03-02,1.421875,1.34375,1.390625,1.421875,210000.0,1.421875,1.5229166666666667,1.528125,1.485546875,1.65234375
2001-03-05,1.546875,1.421875,1.421875,1.546875,176400.0,1.546875,1.515625,1.5309375,1.485390625,1.651953125
2001-03-06,1.546875,1.40625,1.546875,1.4296875,236400.0,1.4296875,1.5119791666666667,1.53234375,1.485625,1.6513671875
2001-03-07,1.453125,1.40625,1.4375,1.40625,32400.0,1.40625,1.5036458333333333,1.53421875,1.48578125,1.6506640625
2001-03-08,1.39453125,1.3828125,1.390625,1.390625,180400.0,1.390625,1.4921875,1.53515625,1.4859375,1.64953125
2001-03-09,1.4140625,1.3671875,1.40625,1.375,154400.0,1.375,1.4791666666666667,1.53734375,1.4859375,1.64796875
2001-03-12,1.3828125,1.3125,1.375,1.3203125,202800.0,1.3203125,1.4630208333333334,1.5384375,1.485859375,1.6465234375
2001-03-13,1.3203125,1.28125,1.3125,1.296875,98800.0,1.296875,1.4432291666666666,1.539375,1.485546875,1.6448828125
2001-03-14,1.421875,1.25,1.2578125,1.3828125,220400.0,1.3828125,1.43125,1.54046875,1.48625,1.643984375
2001-03-15,1.421875,1.328125,1.40625,1.390625,115600.0,1.390625,1.4203125,1.54328125,1.48734375,1.6434375
2001-03-16,1.421875,1.25,1.34375,1.3125,65200.0,1.3125,1.4078125,1.54328125,1.4875,1.642734375
2001-03-19,1.375,1.1875,1.375,1.234375,86400.0,1.234375,1.3875,1.541875,1.4859375,1.641953125
2001-03-20,1.2734375,1.203125,1.2734375,1.25,73600.0,1.25,1.3713541666666667,1.5390625,1.48453125,1.640703125
2001-03-21,1.203125,1.046875,1.203125,1.0859375,975200.0,1.0859375,1.35,1.53515625,1.482890625,1.6389453125
2001-03-22,1.0859375,1.03125,1.078125,1.0625,197600.0,1.0625,1.3270833333333334,1.53078125,1.479609375,1.6372265625
2001-03-23,1.2421875,1.0625,1.0625,1.0859375,126800.0,1.0859375,1.3046875,1.5253125,1.47625,1.635078125
2001-03-26,1.1328125,1.03125,1.09375,1.03125,141600.0,1.03125,1.2703125,1.5171875,1.472265625,1.632890625
2001-03-27,1.13671875,1.015625,1.13671875,1.0625,314800.0,1.0625,1.2458333333333333,1.5103125,1.466328125,1.63109375
2001-03-28,1.05859375,1.015625,1.05859375,1.03125,152400.0,1.03125,1.2208333333333334,1.5009375,1.461796875,1.62875
2001-03-29,1.046875,1.0,1.046875,1.0078125,156800.0,1.0078125,1.1953125,1.48859375,1.4565625,1.6259765625
2001-03-30,1.03125,1.0,1.015625,1.0,125600.0,1.0,1.1703125,1.47328125,1.45,1.6220703125
2001-04-02,1.0234375,0.984375,1.0,1.0,359200.0,1.0,1.1489583333333333,1.45921875,1.443125,1.6183203125
2001-04-03,1.0,0.984375,0.984375,1.0,89600.0,1.0,1.1291666666666667,1.44421875,1.4359375,1.6147265625
2001-04-04,1.0625,0.984375,1.0,1.0625,127600.0,1.0625,1.1078125,1.43046875,1.429296875,1.6112890625
2001-04-05,1.16796875,0.984375,1.05859375,1.1328125,288800.0,1.1328125,1.090625,1.418125,1.42328125,1.608359375
2001-04-06,1.125,1.046875,1.125,1.0625,60800.0,1.0625,1.0739583333333333,1.404375,1.41625,1.60515625
2001-04-09,1.0950000286102295,1.002500057220459,1.0700000524520874,1.0175000429153442,88000.0,1.0175000429153442,1.0595000028610229,1.3897250008583069,1.4093937504291534,1.6018062502145767
2001-04-10,1.0824999809265137,1.0199999809265137,1.0199999809265137,1.0499999523162842,32400.0,1.0499999523162842,1.0461666663487752,1.3757249999046326,1.4031749999523162,1.5983062499761582
2001-04-11,1.090000033378601,1.024999976158142,1.027500033378601,1.037500023841858,38800.0,1.037500023841858,1.0429375012715658,1.3611625003814698,1.3966750001907349,1.5947437500953674
2001-04-12,1.0625,1.002500057220459,1.024999976158142,1.034999966621399,211200.0,1.034999966621399,1.0411041657129922,1.3462374997138977,1.3906187498569489,1.5911687499284743
2001-04-16,1.0399999618530273,1.0075000524520874,1.0399999618530273,1.0149999856948853,56800.0,1.0149999856948853,1.0363749980926513,1.3310687494277955,1.3849874997138978,1.586868749856949
2001-04-17,1.1449999809265137,1.0299999713897705,1.0299999713897705,1.1375000476837158,168000.0,1.1375000476837158,1.0434583346048991,1.3178812503814696,1.380737500190735,1.5834156250953675
2001-04-18,1.1775000095367432,1.059999942779541,1.162500023841858,1.125,166800.0,1.125,1.0476250012715658,1.3056937503814696,1.377768750190735,1.5806031250953674
2001-04-19,1.2000000476837158,1.149999976158142,1.1675000190734863,1.1775000095367432,171600.0,1.1775000095367432,1.0573750019073487,1.2951812505722047,1.3760281252861022,1.5772718751430512
2001-04-20,1.190000057220459,1.1749999523162842,1.1875,1.1875,65600.0,1.1875,1.0693541685740153,1.2858062505722045,1.3739968752861023,1.5742250001430511
2001-04-23,1.1875,1.125,1.159999966621399,1.1875,104800.0,1.1875,1.0818541685740153,1.2754937505722046,1.3714968752861023,1.5712562501430511
2001-04-24,1.3200000524520874,1.1875,1.1950000524520874,1.225000023841858,77200.0,1.225000023841858,1.0968541701634724,1.2668687510490417,1.370934375524521,1.5680062502622605
2001-04-25,1.274999976158142,1.212499976158142,1.212499976158142,1.252500057220459,48000.0,1.252500057220459,1.1136875073115031,1.262231252193451,1.3708031260967255,1.5649718755483628
2001-04-26,1.274999976158142,1.2274999618530273,1.2274999618530273,1.2625000476837158,36800.0,1.2625000476837158,1.1270208438237508,1.2568562531471252,1.3706156265735627,1.5619875007867814
2001-04-27,1.3450000286102295,1.277500033378601,1.277500033378601,1.3450000286102295,56000.0,1.3450000286102295,1.1411666790644328,1.2525062537193299,1.370628126859665,1.5594156259298324
2001-04-30,1.375,1.3075000047683716,1.3650000095367432,1.3674999475479126,127200.0,1.3674999475479126,1.1615000089009604,1.248450002670288,1.371021876335144,1.557034375667572
2001-05-01,1.4375,1.3200000524520874,1.3524999618530273,1.4375,45600.0,1.4375,1.1895000060399374,1.245950002670288,1.372428126335144,1.5553937506675721
2001-05-02,1.662500023841858,1.4175000190734863,1.4375,1.5750000476837158,203200.0,1.5750000476837158,1.224500012397766,1.2455750036239623,1.3755218768119812,1.5538937509059907
2001-05-03,1.5824999809265137,1.5175000429153442,1.537500023841858,1.524999976158142,165600.0,1.524999976158142,1.2570000092188518,1.2448250031471253,1.3791312515735625,1.5519093757867812
2001-05-04,1.5750000476837158,1.5149999856948853,1.5149999856948853,1.5750000476837158,156400.0,1.5750000476837158,1.2930000146230063,1.2452312541007995,1.3815218770503999,1.5501750010251998
2001-05-07,1.6475000381469727,1.597499966621399,1.600000023841858,1.6150000095367432,250800.0,1.6150000095367432,1.3330000162124633,1.2475312542915344,1.3842343771457672,1.5488750010728836
2001-05-08,1.5625,1.2699999809265137,1.5625,1.4774999618530273,196000.0,1.4774999618530273,1.3556666771570842,1.246300003528595,1.3858843767642974,1.5471218758821488
2001-05-09,1.5049999952316284,1.4299999475479126,1.4524999856948853,1.5049999952316284,62000.0,1.5049999952316284,1.381000010172526,1.2465562534332275,1.3873406267166137,1.545896875858307
2001-05-10,1.524999976158142,1.475000023841858,1.5099999904632568,1.4874999523162842,100000.0,1.4874999523162842,1.4016666730244955,1.2481812524795532,1.3886218762397766,1.5442718756198883
2001-05-11,1.5,1.4524999856948853,1.4700000286102295,1.5,57600.0,1.5,1.4225000063578288,1.2500562524795533,1.3895593762397767,1.5428656256198883
2001-05-14,1.5049999952316284,1.4824999570846558,1.5,1.4924999475479126,160000.0,1.4924999475479126,1.4428333361943564,1.2514687514305114,1.3897968757152557,1.5417343753576278
2001-05-15,1.5175000429153442,1.4824999570846558,1.4950000047683716,1.5175000429153442,122000.0,1.5175000429153442,1.462333337465922,1.2508812522888184,1.3909093761444091,1.5401031255722046
2001-05-16,1.502500057220459,1.4375,1.502500057220459,1.4950000047683716,74800.0,1.4950000047683716,1.478500000635783,1.2521875023841857,1.392265626192093,1.5382031255960464
2001-05-17,1.5,1.462499976158142,1.462499976158142,1.497499942779541,100400.0,1.497499942779541,1.494166660308838,1.2540125012397767,1.3941156256198883,1.5365500003099442
2001-05-18,1.5125000476837158,1.4249999523162842,1.5125000476837158,1.4924999475479126,77600.0,1.4924999475479126,1.5039999882380168,1.2560500001907349,1.3956031250953673,1.5349500000476837
2001-05-21,1.4924999475479126,1.4375,1.475000023841858,1.4674999713897705,27200.0,1.4674999713897705,1.5106666564941407,1.2578999996185303,1.397621874809265,1.5331468749046326
2001-05-22,1.5149999856948853,1.462499976158142,1.5149999856948853,1.462499976158142,43200.0,1.462499976158142,1.5123333215713501,1.260743749141693,1.3995906245708465,1.5312406247854233
2001-05-23,1.524999976158142,1.462499976158142,1.462499976158142,1.5,123200.0,1.5,1.5073333183924358,1.2648062491416932,1.4020906245708467,1.5287406247854234
2001-05-24,1.5,1.4674999713897705,1.4924999475479126,1.4674999713897705,39600.0,1.4674999713897705,1.503499984741211,1.2664999985694885,1.4034843742847443,1.5251406246423722
2001-05-25,1.502500057220459,1.475000023841858,1.4800000190734863,1.4800000190734863,199600.0,1.4800000190734863,1.497166649500529,1.2682874989509583,1.4057843744754792,1.5214468747377397
2001-05-29,1.497499942779541,1.475000023841858,1.475000023841858,1.4924999475479126,134400.0,1.4924999475479126,1.4889999787012735,1.2718874979019166,1.4075843739509581,1.517815624475479
2001-05-30,1.4950000047683716,1.4225000143051147,1.4950000047683716,1.4325000047683716,66400.0,1.4325000047683716,1.4859999815622966,1.275849997997284,1.408862498998642,1.513884374499321
2001-05-31,1.4474999904632568,1.377500057220459,1.4474999904632568,1.3799999952316284,74400.0,1.3799999952316284,1.4776666482289633,1.2784499979019166,1.4087562489509582,1.510159374475479
2001-06-01,1.3825000524520874,1.252500057220459,1.3825000524520874,1.3125,73200.0,1.3125,1.4659999847412108,1.2829812479019165,1.4090687489509583,1.5068781244754792
2001-06-04,1.4824999570846558,1.402500033378601,1.472499966621399,1.4199999570846558,75600.0,1.4199999570846558,1.4606666485468547,1.2901312470436097,1.4104562485218048,1.5040562492609024
2001-06-05,1.524999976158142,1.412500023841858,1.434999942779541,1.4874999523162842,30800.0,1.4874999523162842,1.4603333155314127,1.2981624960899354,1.4117374980449677,1.5018843740224839
2001-06-06,1.5625,1.3925000429153442,1.462499976158142,1.5625,146400.0,1.5625,1.4633333126703898,1.3087874960899353,1.4129874980449677,1.5002437490224838
2001-06-07,1.587499976158142,1.5,1.5,1.537500023841858,100000.0,1.537500023841858,1.466166647275289,1.3182874965667724,1.4142999982833862,1.4982437491416931
2001-06-08,1.590000033378601,1.5,1.559999942779541,1.502500057220459,174000.0,1.502500057220459,1.4664999882380167,1.3277124977111816,1.4143249988555908,1.4962249994277954
2001-06-11,1.5225000381469727,1.4500000476837158,1.502500057220459,1.5225000381469727,45200.0,1.5225000381469727,1.4684999942779542,1.338006248474121,1.4132999992370605,1.4942281246185303
2001-06-12,1.502500057220459,1.462499976158142,1.502500057220459,1.4700000286102295,24800.0,1.4700000286102295,1.468666664759318,1.3474062490463257,1.4103437495231628,1.4920468747615814
2001-06-13,1.5499999523162842,1.4375,1.5075000524520874,1.5,120400.0,1.5,1.4711666663487752,1.3574062490463257,1.4083124995231628,1.4899374997615815
2001-06-14,1.502500057220459,1.3899999856948853,1.4774999618530273,1.502500057220459,75200.0,1.502500057220459,1.4713333368301391,1.3674562501907348,1.4058375000953673,1.4877625000476837
2001-06-15,1.5,1.399999976158142,1.5,1.399999976158142,21200.0,1.399999976158142,1.4668333371480307,1.3742062497138976,1.4023374998569489,1.4846843749284744
2001-06-18,1.5,1.412500023841858,1.4800000190734863,1.4800000190734863,137600.0,1.4800000190734863,1.4668333371480307,1.3811500000953674,1.3996375000476837,1.4824750000238418
2001-06-19,1.527500033378601,1.4874999523162842,1.4874999523162842,1.502500057220459,76000.0,1.502500057220459,1.4675000111262004,1.3899500012397765,1.3971625006198882,1.4794406253099441
