Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2010-07-19,29.56999969482422,29.020000457763672,29.200000762939453,29.270000457763672,724300.0,27.72600746154785,26.79264882405599,27.70251480102539,26.35173629760742,24.574915135400534
2010-07-20,29.530000686645508,28.780000686645508,29.0,29.520000457763672,640600.0,27.962818145751953,26.831170272827148,27.746656646728514,26.405918960571288,24.594843976637897
2010-07-21,29.670000076293945,28.709999084472656,29.670000076293945,28.920000076293945,791600.0,27.39447021484375,26.864639790852866,27.769390716552735,26.453565692901613,24.611216059902258
2010-07-22,29.31999969482422,28.799999237060547,29.059999465942383,28.979999542236328,388300.0,27.45130729675293,26.954944483439128,27.788335762023927,26.499886283874513,24.627728218256042
2010-07-23,29.459999084472656,28.90999984741211,29.030000686645508,29.3700008392334,770400.0,27.820730209350586,27.03325017293294,27.78852523803711,26.550374660491944,24.646184877164103
2010-07-26,30.0,29.389999389648438,29.579999923706055,29.690000534057617,691500.0,28.12384796142578,27.139341990152996,27.793261337280274,26.604367866516114,24.66617144661388
2010-07-27,29.770000457763672,28.950000762939453,29.690000534057617,29.360000610351562,542200.0,27.811256408691406,27.225226084391277,27.794966316223146,26.653245906829834,24.684143360682896
2010-07-28,29.979999542236328,28.950000762939453,29.389999389648438,29.5,1665800.0,27.943872451782227,27.323108545939128,27.795913467407228,26.70041889190674,24.702664548700508
2010-07-29,29.940000534057617,28.600000381469727,29.649999618530273,28.719999313354492,561100.0,27.205018997192383,27.39194221496582,27.785114822387694,26.738782539367676,24.716802144454697
2010-07-30,29.270000457763672,28.34000015258789,28.59000015258789,29.18000030517578,718800.0,27.640756607055664,27.457618459065756,27.775263481140136,26.77724094390869,24.73322885491875
2010-08-02,29.719999313354492,29.25,29.520000457763672,29.510000228881836,546700.0,27.953346252441406,27.586444473266603,27.78435703277588,26.81939359664917,24.751218337586472
2010-08-03,29.649999618530273,29.040000915527344,29.600000381469727,29.329999923706055,592200.0,27.782846450805664,27.689379501342774,27.780189208984375,26.859367580413817,24.768060715993247
2010-08-04,30.200000762939453,29.31999969482422,29.31999969482422,30.100000381469727,493900.0,28.512229919433594,27.80747044881185,27.78189437866211,26.90644598007202,24.78874673369181
2010-08-05,29.860000610351562,29.0,29.84000015258789,29.59000015258789,1250500.0,28.02912712097168,27.794209035237632,27.762570457458494,26.949640579223633,24.80655102153401
2010-08-06,29.59000015258789,29.100000381469727,29.329999923706055,29.440000534057617,562000.0,27.887042999267578,27.816311899820963,27.74362552642822,26.990561847686767,24.82338431102982
2010-08-09,30.020000457763672,29.239999771118164,29.459999084472656,29.65999984741211,602600.0,28.095434188842773,27.840940348307292,27.725059471130372,27.0269362449646,24.841167190800544
2010-08-10,29.6299991607666,29.100000381469727,29.520000457763672,29.350000381469727,754200.0,27.801782608032227,27.830204645792644,27.70838779449463,27.065868186950684,24.857170517380172
2010-08-11,29.649999618530273,28.229999542236328,29.31999969482422,28.440000534057617,908600.0,26.939790725708008,27.79989267985026,27.66860321044922,27.092770099639893,24.868367400220645
2010-08-12,29.030000686645508,28.100000381469727,28.15999984741211,29.0,671600.0,27.470252990722656,27.80115572611491,27.623893051147462,27.1305654335022,24.88228122690782
2010-08-13,29.09000015258789,28.479999542236328,28.989999771118164,28.760000228881836,447500.0,27.242908477783203,27.76263427734375,27.587139778137207,27.16447696685791,24.89483775483801
2010-08-16,29.239999771118164,28.56999969482422,28.719999313354492,29.079999923706055,361100.0,27.5460262298584,27.72411282857259,27.56895248413086,27.200756664276124,24.908865207086794
2010-08-17,29.56999969482422,29.09000015258789,29.139999389648438,29.360000610351562,352000.0,27.811256408691406,27.72411282857259,27.57141529083252,27.247456035614015,24.924140950253136
2010-08-18,29.600000381469727,29.059999465942383,29.520000457763672,29.389999389648438,690300.0,27.839675903320312,27.717166392008462,27.56307949066162,27.289134998321533,24.939405531159245
2010-08-19,29.649999618530273,28.989999771118164,29.360000610351562,29.0,648300.0,27.470252990722656,27.734848658243816,27.54413459777832,27.323709659576416,24.95258702834447
2010-08-20,29.65999984741211,29.010000228881836,29.010000228881836,29.440000534057617,553200.0,27.887042999267578,27.75126775105794,27.53390434265137,27.35828426361084,24.967791463426977
2010-08-23,29.459999084472656,27.209999084472656,29.459999084472656,28.149999618530273,2039600.0,26.665084838867188,27.66538365681966,27.499424438476563,27.38575454711914,24.976540398351926
2010-08-24,28.459999084472656,27.43000030517578,28.0,28.020000457763672,1237700.0,26.541942596435547,27.582656733194987,27.457745361328126,27.409435787200927,24.984568101931842
2010-08-25,28.5,27.280000686645508,28.010000228881836,28.450000762939453,741600.0,26.949262619018555,27.47845891316732,27.428380661010742,27.4345379447937,24.99459205354963
2010-08-26,28.860000610351562,28.350000381469727,28.700000762939453,28.5,466700.0,26.99662208557129,27.409625244140624,27.39427963256836,27.448652000427245,25.004754642544665
2010-08-27,28.649999618530273,28.010000228881836,28.549999237060547,28.09000015258789,645100.0,26.60825538635254,27.324372736612954,27.359989204406737,27.46323968887329,25.012853131149754
2010-08-30,28.34000015258789,27.309999465942383,28.190000534057617,27.3799991607666,1133400.0,25.935701370239258,27.180390548706054,27.307511405944823,27.47148069381714,25.017490559486887
2010-08-31,27.579999923706055,26.639999389648438,27.489999771118164,27.309999465942383,2336400.0,25.869394302368164,27.051564661661782,27.26355899810791,27.47943758010864,25.021750078201293
2010-09-01,28.170000076293945,27.450000762939453,27.65999984741211,28.020000457763672,977200.0,26.541942596435547,27.02504145304362,27.247076835632324,27.49629861831665,25.04680480957031
2010-09-02,28.8799991607666,28.020000457763672,28.1200008392334,28.700000762939453,620700.0,27.18607521057129,27.006096267700194,27.23893051147461,27.512117652893068,25.073327808380128
2010-09-03,29.270000457763672,27.940000534057617,28.81999969482422,28.030000686645508,509800.0,26.551416397094727,26.9599967956543,27.218091011047363,27.51694862365723,25.096961669921875
2010-09-07,28.149999618530273,27.8700008392334,28.040000915527344,28.0,627000.0,26.522994995117188,26.891794713338218,27.19763038635254,27.526421089172363,25.122774238586427
2010-09-08,28.239999771118164,27.579999923706055,27.979999542236328,27.68000030517578,1371800.0,26.219877243041992,26.78570276896159,27.174328002929688,27.51770637512207,25.145555572509764
2010-09-09,28.139999389648438,27.309999465942383,27.940000534057617,27.329999923706055,1640500.0,25.888343811035156,26.655613962809245,27.15424633026123,27.501792602539062,25.16506894111633
2010-09-10,27.889999389648438,27.309999465942383,27.309999465942383,27.450000762939453,561800.0,26.002012252807617,26.557731246948244,27.152351837158204,27.49421464920044,25.18425075531006
2010-09-13,27.68000030517578,27.209999084472656,27.68000030517578,27.420000076293945,604700.0,25.97359275817871,26.43016789754232,27.13890079498291,27.486920795440675,25.202816848754882
2010-09-14,27.559999465942383,27.110000610351562,27.239999771118164,27.399999618530273,710200.0,25.954647064208984,26.382805379231772,27.12734432220459,27.466744346618654,25.220151500701903
2010-09-15,27.700000762939453,27.190000534057617,27.420000076293945,27.469999313354492,927700.0,26.02095603942871,26.348072942097982,27.11730354309082,27.44865188598633,25.240612115859985
2010-09-16,27.790000915527344,27.420000076293945,27.520000457763672,27.68000030517578,957600.0,26.219877243041992,26.29944725036621,27.11218837738037,27.43065412521362,25.26277777671814
2010-09-17,27.899999618530273,27.299999237060547,27.65999984741211,27.420000076293945,666900.0,25.97359275817871,26.231245295206705,27.108209953308105,27.415782260894776,25.282243766784667
2010-09-20,27.90999984741211,27.0,27.43000030517578,27.799999237060547,802500.0,26.333545684814453,26.212931315104168,27.101768608093263,27.40432050704956,25.302135982513427
2010-09-21,27.8700008392334,27.270000457763672,27.860000610351562,27.729999542236328,893800.0,26.267242431640625,26.235034052530924,27.1066943359375,27.391059017181398,25.323070220947265
2010-09-22,27.950000762939453,27.469999313354492,27.75,27.670000076293945,1424300.0,26.210407257080078,26.25776824951172,27.10612606048584,27.3825337600708,25.341162700653076
2010-09-23,28.0,27.290000915527344,27.389999389648438,27.450000762939453,585100.0,26.002012252807617,26.221772893269858,27.091348991394042,27.36766191482544,25.359255180358886
2010-09-24,28.3700008392334,27.610000610351562,27.670000076293945,28.229999542236328,650700.0,26.74086570739746,26.192092259724934,27.061605339050292,27.36377819061279,25.381041927337648
2010-09-27,29.3799991607666,28.049999237060547,28.34000015258789,29.25,2594300.0,27.707063674926758,26.269135411580404,27.064636611938475,27.370693111419676,25.405907249450685
2010-09-28,29.829999923706055,29.209999084472656,29.40999984741211,29.760000228881836,554800.0,28.190156936645508,26.380279541015625,27.07391960144043,27.38821720123291,25.43460891723633
2010-09-29,29.899999618530273,28.979999542236328,29.829999923706055,29.530000686645508,884700.0,27.972291946411133,26.497107187906902,27.074109077453613,27.410382862091065,25.463926305770872
2010-09-30,29.65999984741211,28.889999389648438,29.549999237060547,29.25,788100.0,27.707063674926758,26.618355178833006,27.080360946655272,27.424875831604005,25.49447512626648
2010-10-01,29.40999984741211,28.799999237060547,29.290000915527344,29.149999618530273,997300.0,27.612337112426758,26.725710169474283,27.08358154296875,27.43595865249634,25.525071296691895
2010-10-04,29.510000228881836,28.93000030517578,29.059999465942383,28.940000534057617,413300.0,27.413414001464844,26.821698252360026,27.075435218811034,27.431980228424074,25.55448338508606
2010-10-05,29.3799991607666,29.010000228881836,29.09000015258789,29.239999771118164,330800.0,27.69759178161621,26.937894566853842,27.066910095214844,27.430085716247557,25.586689901351928
2010-10-06,29.760000228881836,29.15999984741211,29.200000762939453,29.760000228881836,304000.0,28.190156936645508,27.082507960001628,27.074488105773927,27.434727210998535,25.620743522644045
2010-10-07,29.979999542236328,29.479999542236328,29.790000915527344,29.829999923706055,335700.0,28.256465911865234,27.218280537923178,27.080739974975586,27.438326721191405,25.65498661994934
2010-10-08,30.1299991607666,29.540000915527344,29.799999237060547,30.0,385200.0,28.417497634887695,27.381207529703776,27.10498954772949,27.445052185058593,25.690982122421264
2010-10-11,30.06999969482422,29.270000457763672,30.06999969482422,29.34000015258789,649900.0,27.792312622070312,27.478458658854166,27.108020668029784,27.441642074584962,25.723804311752318
2010-10-12,29.68000030517578,28.68000030517578,29.309999465942383,28.809999465942383,970800.0,27.29026985168457,27.546660486857096,27.09475914001465,27.439558086395262,25.755347709655762
2010-10-13,29.31999969482422,28.760000228881836,29.0,29.239999771118164,604800.0,27.69759178161621,27.645806121826173,27.093054046630858,27.436621627807618,25.786701707839967
2010-10-14,29.25,28.149999618530273,29.209999084472656,29.0,824700.0,27.470252990722656,27.743688837687174,27.07221450805664,27.427054443359374,25.816966381072998
2010-10-15,29.200000762939453,28.8700008392334,29.15999984741211,28.93000030517578,292600.0,27.40394401550293,27.78789405822754,27.059710845947265,27.41114065170288,25.84689950942993
2010-10-18,29.34000015258789,28.950000762939453,28.989999771118164,29.34000015258789,203800.0,27.792312622070312,27.793577321370442,27.05781623840332,27.400720882415772,25.87962697982788
2010-10-19,29.31999969482422,27.950000762939453,29.149999618530273,28.110000610351562,943400.0,26.627195358276367,27.6893798828125,27.02845146179199,27.37675546646118,25.903450307846068
2010-10-20,28.469999313354492,27.950000762939453,28.209999084472656,28.100000381469727,521300.0,26.617725372314453,27.599075444539388,27.004770317077636,27.35657905578613,25.926373767852784
2010-10-21,28.559999465942383,27.760000228881836,28.219999313354492,27.899999618530273,478300.0,26.428274154663086,27.513822809855142,26.99453998565674,27.331571598052978,25.946834354400636
2010-10-22,28.270000457763672,27.959999084472656,28.0,28.200000762939453,795900.0,26.712451934814453,27.45383046468099,26.979383964538574,27.301638507843016,25.967958030700682
2010-10-25,28.8700008392334,28.18000030517578,28.3799991607666,28.59000015258789,830800.0,27.08187484741211,27.431727854410806,26.97616329193115,27.28165153503418,25.990313091278075
2010-10-26,28.469999313354492,28.0,28.43000030517578,28.31999969482422,472700.0,26.82611846923828,27.37362963358561,26.96176513671875,27.265358810424804,26.010773687362672
2010-10-27,28.149999618530273,27.399999618530273,28.149999618530273,27.940000534057617,1077100.0,26.466161727905273,27.258696619669596,26.934863243103027,27.253139266967775,26.02967130661011
2010-10-28,28.239999771118164,27.940000534057617,28.020000457763672,27.940000534057617,581500.0,26.466161727905273,27.1393430074056,26.907392959594727,27.235236225128173,26.046911239624023
2010-10-29,28.450000762939453,27.739999771118164,27.8700008392334,28.190000534057617,1135400.0,26.702978134155273,27.02504170735677,26.892047462463378,27.21809103012085,26.065808868408205
2010-11-01,28.309999465942383,27.579999923706055,28.219999313354492,27.940000534057617,1598700.0,26.466161727905273,26.936631647745767,26.863629837036132,27.19876708984375,26.082764625549316
2010-11-02,28.899999618530273,28.049999237060547,28.1200008392334,28.639999389648438,1256000.0,27.12923812866211,26.925896199544272,26.87291290283203,27.186168670654297,26.102135887145995
2010-11-03,28.889999389648438,28.479999542236328,28.84000015258789,28.549999237060547,504700.0,27.043987274169922,26.882322565714517,26.88295379638672,27.170349578857422,26.12127034187317
2010-11-04,28.8799991607666,28.209999084472656,28.829999923706055,28.350000381469727,828700.0,26.854534149169922,26.841274642944335,26.881059226989745,27.154719944000245,26.141967735290528
