Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2000-10-17,38.5,35.75,38.5,36.3125,1760600.0,31.47100067138672,31.727392578125,33.07325950622558,35.049811820983884,36.49038214683533
2000-10-18,35.75,32.0,35.75,34.0,1713100.0,29.466815948486328,31.669613520304363,32.905341796875,35.004853134155276,36.512048902511594
2000-10-19,35.875,34.6875,35.0,35.875,1439700.0,31.091840744018555,31.611836115519207,32.7720911026001,34.98914484024048,36.53804907798767
2000-10-20,36.0,35.1875,35.875,35.875,944100.0,31.091840744018555,31.50711415608724,32.668090896606444,34.97831150054932,36.56540343284607
2000-10-23,35.6875,35.0,35.625,35.25,680500.0,30.550167083740234,31.369891103108724,32.55325721740723,34.94906150817871,36.58300771713257
2000-10-24,35.25,34.875,35.0,34.9375,840900.0,30.279327392578125,31.200168100992837,32.41784004211426,34.893269538879395,36.58734107971191
2000-10-25,34.6875,33.25,34.6875,33.75,507600.0,29.25015640258789,30.9690549214681,32.257505874633786,34.808227348327634,36.57542435646057
2000-10-26,33.875,31.25,33.5,32.0,1056800.0,27.733482360839844,30.68738695780436,32.06250473022461,34.708560180664065,36.54942421913147
2000-10-27,38.0,32.25,32.375,37.375,2739700.0,32.391845703125,30.8246098836263,31.972587814331053,34.66468494415283,36.55104929924011
2000-10-30,39.0,37.375,37.75,39.0,1377900.0,33.8001823425293,31.019611231486003,31.859920501708984,34.64030975341797,36.55484099388123
2000-10-31,41.375,39.0,39.0,40.9375,1329900.0,35.4793701171875,31.276002502441408,31.79167037963867,34.63326824188233,36.565674467086794
2000-11-01,42.1875,40.625,40.6875,41.0,1264000.0,35.53351974487305,31.590170415242515,31.76567024230957,34.63326824188233,36.57434115409851
2000-11-02,42.4375,41.25,41.5,42.125,1335800.0,36.50852966308594,32.01267318725586,31.740753326416016,34.64572658538818,36.581382837295536
2000-11-03,42.125,40.375,42.125,41.875,383200.0,36.29185104370117,32.28711827596029,31.718003005981444,34.6516849899292,36.575966100692746
2000-11-06,41.9375,40.125,41.8125,41.0625,557500.0,35.58769607543945,32.43517506917318,31.679002685546877,34.6435599899292,36.57190360069275
2000-11-07,41.3125,38.875,41.3125,39.25,861800.0,34.016849517822266,32.604898325602214,31.653002548217774,34.62026824951172,36.5629660320282
2000-11-08,41.0,39.625,39.625,40.4375,472800.0,35.0460090637207,32.976844533284506,31.643252334594727,34.6126847076416,36.56594517707825
2000-11-09,39.1875,37.625,38.75,39.125,973700.0,33.90851593017578,33.16462287902832,31.657335662841795,34.591017990112306,36.56919518470764
2000-11-10,38.8125,38.0,38.75,38.625,436900.0,33.47516632080078,33.3235112508138,31.696335754394532,34.55743438720703,36.57271599769592
2000-11-13,38.625,36.25,38.5,37.0,1275800.0,32.066829681396484,33.42462209065755,31.681168899536132,34.52060081481934,36.57759094238281
2000-11-14,39.375,37.5625,38.25,38.0,406000.0,32.933509826660156,33.60156758626302,31.70500240325928,34.494600715637205,36.574340896606444
2000-11-15,40.875,37.625,38.0,40.8125,692500.0,35.37101745605469,34.00962498982747,31.75700267791748,34.49243392944336,36.58111173629761
2000-11-16,40.625,38.125,40.625,38.1875,883100.0,33.09600830078125,34.3671267191569,31.765669441223146,34.46914211273193,36.573257522583006
2000-11-17,38.25,35.625,38.25,36.1875,562700.0,31.3626766204834,34.298515446980794,31.745086059570312,34.42851697921753,36.554840860366824
2000-11-20,36.1875,33.125,36.1875,33.8125,780300.0,29.304323196411133,33.99879150390625,31.685502433776854,34.364600105285646,36.53398664474487
2000-11-21,34.625,32.125,34.0,33.0,704800.0,28.60015296936035,33.54017702738444,31.62700225830078,34.289308109283446,36.49498642921448
2000-11-22,32.75,30.75,32.5,31.875,1139600.0,27.625152587890625,33.01295255025228,31.562002067565917,34.20155767440796,36.451652936935425
2000-11-24,33.5,32.3125,32.5,33.5,338100.0,29.03348731994629,32.51461639404297,31.518668594360353,34.12734897613525,36.406423530578614
2000-11-27,36.0625,33.625,36.0,34.5625,589200.0,29.954330444335938,32.092115020751955,31.50783531188965,34.05747356414795,36.36444414138794
2000-11-28,34.25,31.75,34.25,31.875,481900.0,27.625152587890625,31.561278788248696,31.472085266113282,33.954556427001954,36.308110523223874
2000-11-29,32.375,30.5,32.125,31.3125,304600.0,27.13764762878418,31.10266532897949,31.425501899719237,33.822930583953855,36.246089391708374
2000-11-30,30.75,28.75,30.75,30.125,926600.0,26.10847282409668,30.506829579671223,31.375668296813966,33.68534652709961,36.17729736328125
2000-12-01,32.5625,30.0,30.0,30.6875,836600.0,26.595979690551758,30.01932716369629,31.376751670837404,33.54017904281616,36.11527623176575
2000-12-04,31.125,30.25,30.75,30.375,551300.0,26.32513999938965,29.54265874226888,31.365918273925782,33.40042812347412,36.06165100097656
2000-12-05,34.75,30.75,30.75,34.75,1109700.0,30.11682891845703,29.41265869140625,31.385418357849122,33.30509426116944,36.034567546844485
2000-12-06,35.625,33.75,34.75,35.0625,753400.0,30.387659072875977,29.242935307820638,31.421168479919434,33.226552181243896,35.99881728172302
2000-12-07,34.25,32.8125,33.8125,33.5,494600.0,29.03348731994629,28.820433298746746,31.39516819000244,33.131218338012694,35.957650394439696
2000-12-08,38.4375,34.25,34.25,38.0625,1422600.0,32.9876708984375,28.81321080525716,31.415751571655274,33.07542633056641,35.938421115875244
2000-12-11,39.125,37.375,38.1875,38.75,1212500.0,33.583518981933594,28.961266962687173,31.434168548583983,33.02017616271973,35.91052516937256
2000-12-12,39.375,37.625,38.625,39.0,395600.0,33.8001823425293,29.26099090576172,31.45800193786621,32.971426010131836,35.8661082649231
2000-12-13,39.5,37.1875,39.375,37.5625,572900.0,32.55434799194336,29.524603907267252,31.45258544921875,32.89505069732666,35.8170871925354
2000-12-14,37.9375,35.5625,37.8125,35.875,587300.0,31.091840744018555,29.755716451009114,31.42008518218994,32.81271696090698,35.76237860679626
2000-12-15,35.75,34.5,35.625,35.75,960700.0,30.98350715637207,29.8857177734375,31.400585289001466,32.73580005645752,35.696836624145504
2000-12-18,35.5625,34.625,35.5,34.9375,434500.0,30.279327392578125,29.907384236653645,31.39950180053711,32.66050796508789,35.62723211288452
2000-12-19,35.0,33.125,35.0,33.6875,509400.0,29.195985794067383,30.012106450398765,31.365918273925782,32.59009080886841,35.55816922187805
2000-12-20,35.0,30.5,32.375,35.0,1656600.0,30.3335018157959,30.225163396199545,31.33991828918457,32.52184051513672,35.476106300354004
2000-12-21,34.6875,32.25,34.625,33.75,683100.0,29.25015640258789,30.43460896809896,31.3085013961792,32.4422151184082,35.38998083114624
2000-12-22,35.9375,33.5625,33.625,35.125,562700.0,30.44182586669922,30.690998713175457,31.313918151855468,32.372881393432614,35.30466787338257
2000-12-26,35.8125,34.375,35.1875,35.6875,480100.0,30.929340362548828,30.997945404052736,31.28900146484375,32.30571445465088,35.226396579742435
2000-12-27,36.5,35.375,35.9375,36.25,569500.0,31.416841506958008,31.0846129099528,31.25000141143799,32.23150579452515,35.16897965431213
2000-12-28,37.4375,36.0625,36.25,37.3125,375000.0,32.33768081665039,31.21461435953776,31.26733501434326,32.17029726028442,35.137292070388796
2000-12-29,38.0,37.5,37.5,37.875,1007600.0,32.825172424316406,31.467393366495767,31.334502143859865,32.11992197036743,35.106416902542115
2001-01-02,37.875,36.1875,37.875,36.25,1140900.0,31.416841506958008,31.362671407063804,31.341002159118652,32.05654663085937,35.04358325958252
2001-01-03,39.0625,35.875,36.125,39.0625,1206900.0,33.85435485839844,31.380727132161457,31.39625244140625,32.032171669006345,35.004853916168216
2001-01-04,41.5,38.9375,39.0625,39.5625,1027400.0,34.28767776489258,31.413226826985678,31.471002655029295,32.01212993621826,34.968832874298094
2001-01-05,37.25,33.0,37.25,36.125,2448900.0,31.308504104614258,31.330170567830404,31.49158618927002,31.95471311569214,34.89570744514465
2001-01-08,36.25,35.3125,36.25,36.0625,514800.0,31.254331588745117,31.341003290812175,31.531669692993162,31.894587783813478,34.82583206176758
2001-01-09,36.1875,34.4375,36.0625,35.5,673200.0,30.76683235168457,31.326558303833007,31.592336692810058,31.827420711517334,34.75433173179626
2001-01-10,37.875,34.25,35.375,37.1875,495800.0,32.22934341430664,31.45655937194824,31.589086647033692,31.780837230682373,34.697456464767455
2001-01-11,41.5,37.125,37.25,41.0,3022000.0,35.53351974487305,31.879061635335287,31.623753395080566,31.741836948394777,34.65439375877381
2001-01-12,41.0,38.9375,41.0,40.0,1056800.0,34.66685104370117,32.167951583862305,31.607503013610838,31.699586696624756,34.61160187721252
2001-01-16,40.125,37.5,40.0,38.125,1305200.0,33.04184341430664,32.42073071797689,31.55766948699951,31.66166986465454,34.56014325141907
2001-01-17,39.8125,38.4375,38.875,39.25,1289800.0,34.016849517822266,32.659065628051756,31.507835884094238,31.624294605255127,34.51626805305481
2001-01-18,36.5625,35.875,36.25,36.25,6455300.0,31.416841506958008,32.691565704345706,31.410335693359375,31.56416934967041,34.47780958175659
2001-01-19,36.6875,35.375,36.625,35.9375,2075600.0,31.145999908447266,32.67350959777832,31.32150177001953,31.500252227783204,34.44314273834229
2001-01-22,35.9375,34.5,35.9375,35.0625,1126000.0,30.387659072875977,32.54350814819336,31.248917961120604,31.45096025466919,34.39276743888855
2001-01-23,36.5,35.375,35.375,36.1875,3558000.0,31.3626766204834,32.44600842793783,31.17525131225586,31.409251823425294,34.33291297912598
2001-01-24,36.5,35.125,36.25,35.375,1414900.0,30.658498764038086,32.3954522450765,31.110250968933105,31.383793315887452,34.270350217819214
2001-01-25,36.125,34.625,35.5625,36.125,1087700.0,31.308504104614258,32.225728861490886,31.066917724609375,31.381626739501954,34.224308261871336
2001-01-26,36.875,34.75,35.875,36.625,3127000.0,31.74183464050293,32.056005986531574,31.060417823791504,31.370793361663818,34.18530806541443
2001-01-29,36.599998474121094,36.0,36.41999816894531,36.150001525878906,679600.0,31.330167770385742,32.05745023091634,31.028350982666016,31.366676692962645,34.154541206359866
2001-01-30,36.52000045776367,36.20000076293945,36.38999938964844,36.349998474121094,579600.0,31.503494262695312,32.07406107584635,30.95100051879883,31.354001598358153,34.13114107131958
2001-01-31,36.630001068115234,34.75,36.5,36.20000076293945,1626500.0,31.37351417541504,32.114506530761716,30.916550636291504,31.341110038757325,34.113861894607545
2001-02-01,37.25,36.150001525878906,36.400001525878906,36.97999954223633,1046100.0,32.04951477050781,32.102517954508464,30.93028739929199,31.33768672943115,34.0942751789093
2001-02-02,37.02000045776367,35.130001068115234,37.0,35.33000183105469,443900.0,30.619503021240234,31.77491683959961,30.956590995788574,31.321046714782714,34.057788362503054
2001-02-05,35.25,34.25,35.25,35.08000183105469,874500.0,30.4028263092041,31.49064852396647,30.99264446258545,31.309823360443115,34.01453060150146
2001-02-06,36.400001525878906,35.150001525878906,35.150001525878906,36.20000076293945,707700.0,31.37351417541504,31.379426574707033,31.067611694335938,31.31480688095093,33.97531378746033
2001-02-07,36.20000076293945,35.400001525878906,36.20000076293945,35.59000015258789,837900.0,30.844831466674805,31.167958704630532,31.10383857727051,31.31125358581543,33.943474464416504
2001-02-08,35.650001525878906,34.29999923706055,35.54999923706055,34.5099983215332,900800.0,29.908824920654297,31.067424265543618,31.102928466796875,31.305381889343263,33.90668426513672
2001-02-09,34.20000076293945,32.29999923706055,34.0,33.09000015258789,1541600.0,28.678159713745117,30.90290158589681,31.123988609313965,31.298036937713622,33.85615736961365
2001-02-12,33.56999969482422,32.400001525878906,33.099998474121094,32.93000030517578,759800.0,28.539485931396484,30.77969004313151,31.15202537536621,31.288763637542726,33.806832971572874
2001-02-13,34.06999969482422,33.0,33.0,33.13999938964844,1335800.0,28.721481323242188,30.603610356648762,31.204285545349123,31.289976921081543,33.74866841316223
2001-02-14,33.13999938964844,32.66999816894531,33.04999923706055,32.95000076293945,311600.0,28.55681800842285,30.463498306274413,31.243502311706543,31.31012699127197,33.69049310684204
2001-02-15,34.5,33.25,33.25,34.04999923706055,766000.0,29.510164260864258,30.343608983357747,31.307202796936036,31.33656053543091,33.64006371498108
2001-02-16,34.0,32.79999923706055,33.70000076293945,33.0,579800.0,28.60015296936035,30.13416353861491,31.276869277954102,31.331143817901612,33.59808431625366
2001-02-20,34.5,31.780000686645508,33.75,32.11000061035156,913900.0,27.828813552856445,29.900739924112955,31.225692367553712,31.32343042373657,33.54953982353211
2001-02-21,32.900001525878906,32.0,32.11000061035156,32.20000076293945,570800.0,27.906822204589844,29.660961786905926,31.20315906524658,31.299163627624512,33.49298954963684
2001-02-22,32.08000183105469,30.450000762939453,32.08000183105469,31.270000457763672,812600.0,27.100811004638672,29.376114908854166,31.085421867370606,31.25058671951294,33.43295092582703
2001-02-23,30.799999237060547,28.290000915527344,30.799999237060547,29.6299991607666,1336800.0,25.679468154907227,28.951445134480796,30.927340850830078,31.18075469970703,33.37176393508911
2001-02-26,31.700000762939453,30.350000381469727,30.5,31.700000762939453,653000.0,27.473480224609375,28.74171028137207,30.80080680847168,31.129404373168946,33.33173448562622
2001-02-27,31.649999618530273,28.600000381469727,31.530000686645508,29.200000762939453,1106900.0,25.306806564331055,28.401975631713867,30.655855979919433,31.05422071456909,33.283038473129274
2001-02-28,30.149999618530273,28.93000030517578,29.200000762939453,28.940000534057617,1458800.0,25.081466674804688,27.982505798339844,30.535648498535156,30.977866840362548,33.227257299423215
2001-03-01,28.600000381469727,27.1200008392334,28.350000381469727,27.75,1659100.0,24.050128936767578,27.529525629679362,30.396980934143066,30.898783111572264,33.16984034538269
2001-03-02,28.0,27.299999237060547,27.350000381469727,27.700000762939453,1486300.0,24.006797790527344,27.136057154337564,30.27153034210205,30.83551607131958,33.10001908302307
2001-03-05,28.139999389648438,27.350000381469727,28.100000381469727,27.600000381469727,985400.0,23.92012596130371,26.818854904174806,30.166013145446776,30.76596570968628,33.02543117523194
2001-03-06,28.75,27.600000381469727,27.75,28.40999984741211,2571100.0,24.62213134765625,26.557697931925457,30.051785736083986,30.695852012634276,32.95679079055786
2001-03-07,28.950000762939453,27.790000915527344,28.75,27.899999618530273,1065400.0,24.180131912231445,26.25494130452474,29.950385246276856,30.629443321228027,32.89135712623596
2001-03-08,27.899999618530273,26.950000762939453,27.850000381469727,27.549999237060547,619300.0,23.87679672241211,25.942939885457356,29.819084663391113,30.566501407623292,32.83280262947083
2001-03-09,27.459999084472656,26.049999237060547,27.399999618530273,26.469999313354492,846200.0,22.9407901763916,25.50498161315918,29.65931365966797,30.474157562255858,32.77742233276367
2001-03-12,25.969999313354492,23.549999237060547,25.75,24.100000381469727,1557100.0,20.886775970458984,24.990756479899087,29.44871234893799,30.349356880187987,32.714751167297365
2001-03-13,24.100000381469727,22.0,24.100000381469727,22.690000534057617,4181200.0,19.66477394104004,24.446487172444662,29.19525421142578,30.231294612884522,32.6405532169342
2001-03-14,23.200000762939453,21.549999237060547,21.850000381469727,22.0,2562300.0,19.0667667388916,23.85715014139811,28.920086097717284,30.127294120788573,32.56607362747192
2001-03-15,23.200000762939453,21.700000762939453,23.0,21.790000915527344,2839100.0,18.8847713470459,23.30941416422526,28.669444694519044,30.005223426818848,32.497184133529665
2001-03-16,22.200000762939453,21.100000381469727,22.0,21.100000381469727,1349000.0,18.286760330200195,22.81656697591146,28.358092803955078,29.877172622680664,32.42774206161499
2001-03-19,21.75,20.450000762939453,21.75,21.200000762939453,2396100.0,18.37343406677246,22.209897232055663,28.039807929992676,29.755405292510986,32.35223340034485
2001-03-20,21.700000762939453,20.75,21.479999542236328,20.75,1255700.0,17.983428955078125,21.72167205810547,27.773306427001952,29.632446308135986,32.26285792350769
2001-03-21,21.18000030517578,20.25,21.0,20.3700008392334,1206200.0,17.654094696044922,21.22651392618815,27.50130168914795,29.516485691070557,32.162356519699095
2001-03-22,20.649999618530273,18.75,20.399999618530273,19.450000762939453,1697400.0,16.85675811767578,20.74695587158203,27.223100204467773,29.407718448638917,32.05813931465149
2001-03-23,20.450000762939453,19.299999237060547,19.299999237060547,20.149999618530273,1263500.0,17.46342658996582,20.31073112487793,26.927781867980958,29.258434257507325,31.96155960083008
2001-03-26,21.0,20.0,20.25,20.25,1072900.0,17.55009651184082,19.886062494913737,26.56811340332031,29.09593339920044,31.868121576309203
2001-03-27,21.5,20.100000381469727,20.149999618530273,21.5,1235000.0,18.633432388305664,19.486815897623696,26.247445030212404,28.92747402191162,31.780371131896974
2001-03-28,21.0,20.079999923706055,21.0,20.209999084472656,1225400.0,17.51542091369629,19.042501831054686,25.936916580200194,28.747293033599853,31.69028063774109
2001-03-29,20.600000381469727,19.100000381469727,20.219999313354492,19.25,1413000.0,16.683422088623047,18.562943522135416,25.590248031616213,28.549041957855223,31.597384271621703
2001-03-30,19.25,17.700000762939453,19.149999618530273,18.5,3086400.0,16.033414840698242,18.102451833089194,25.282579498291014,28.346457595825196,31.499071292877197
2001-04-02,19.0,18.0,19.0,18.40999984741211,870300.0,15.955418586730957,17.773694674173992,24.97876787185669,28.15013482093811,31.396847405433654
