Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2000-10-06,28.875,27.96875,28.0625,28.3125,2254800.0,13.751331329345703,13.938023821512859,12.475267810821533,11.443683195114136,10.54633874008336
2000-10-09,28.96875,28.21875,28.25,28.28125,1091000.0,13.736154556274414,13.919809977213541,12.539816780090332,11.47712947845459,10.562696769909982
2000-10-10,30.0,28.4375,28.4375,29.40625,3135000.0,14.282560348510742,13.975462214152019,12.619219627380371,11.516039819717408,10.58167566571917
2000-10-11,30.25,28.90625,29.75,29.125,3475800.0,14.145963668823242,14.036174901326497,12.690455017089844,11.55313370704651,10.599768498222234
2000-10-12,29.4375,28.5,29.0625,28.71875,2672400.0,13.948654174804688,14.08474515279134,12.757140235900879,11.584049911499024,10.61668206224538
2000-10-13,29.46875,28.59375,28.59375,28.96875,1722200.0,14.070077896118164,14.115101369222005,12.820440921783447,11.616180353164673,10.634035810154288
2000-10-16,30.375,29.0625,29.25,30.21875,2688600.0,14.677192687988281,14.19301503499349,12.891731777191161,11.652429733276367,10.654251594543457
2000-10-17,30.875,30.0625,30.15625,30.8125,1987000.0,14.965580940246582,14.25878709157308,12.962977371215821,11.692921934127808,10.688639917373656
2000-10-18,31.25,29.65625,30.9375,29.9375,1881600.0,14.540592193603516,14.268652788798015,13.026402626037598,11.729164247512818,10.72120174407959
2000-10-19,30.25,29.375,29.875,30.03125,2355600.0,14.586126327514648,14.271688397725423,13.092550392150878,11.768126611709596,10.752051343917847
2000-10-20,30.46875,29.15625,29.90625,29.75,2419600.0,14.449522972106934,14.25423355102539,13.157098503112794,11.806477909088136,10.782143287658691
2000-10-23,30.5,29.71875,29.75,30.4375,1073200.0,14.822805404663086,14.245727475484212,13.224884643554688,11.849316968917847,10.814101643562317
2000-10-24,30.75,28.9375,30.375,29.84375,3190800.0,14.533655166625977,14.25740744272868,13.283339538574218,11.88956645965576,10.842077465057374
2000-10-25,31.03125,29.65625,29.84375,30.40625,3003400.0,14.80758285522461,14.321752548217773,13.343045253753662,11.935876979827881,10.871721363067627
2000-10-26,30.0625,28.21875,29.96875,28.25,5584200.0,13.757508277893066,14.33835391998291,13.38386350631714,11.970780811309815,10.895741844177246
2000-10-27,29.0625,26.9375,28.1875,29.0,4209600.0,14.12275218963623,14.363115310668945,13.430778694152831,12.01099793434143,10.920245518684387
2000-10-30,30.625,29.0,29.125,30.375,3652200.0,14.792366027832031,14.433529408772786,13.49138807296753,12.055495471954346,10.94824649810791
2000-10-31,30.5,29.46875,30.375,30.0625,2355000.0,14.640180587768555,14.45737075805664,13.550463714599609,12.094847364425659,10.976456499099731
2000-11-01,30.25,29.625,30.0,29.9375,2334400.0,14.579310417175293,14.48626054128011,13.607415981292725,12.133364086151124,11.003541417121887
2000-11-02,29.96875,29.1875,29.875,29.4375,1248600.0,14.335809707641602,14.512070910135906,13.657384414672851,12.16997428894043,11.0300803565979
2000-11-03,29.25,28.21875,29.25,28.5625,2127200.0,13.909692764282227,14.501378568013509,13.701548252105713,12.205192127227782,11.05322030544281
2000-11-06,28.4375,27.59375,28.4375,27.9375,2439400.0,13.605324745178223,14.429920705159505,13.742644443511963,12.237215261459351,11.072749247550965
2000-11-07,28.21875,27.75,27.90625,28.21875,3556000.0,13.742287635803223,14.348367818196614,13.781319446563721,12.270457010269165,11.093709154129028
2000-11-08,29.53125,28.53125,28.875,29.28125,3045800.0,14.259718894958496,14.32964293162028,13.834592800140381,12.309628076553345,11.116211667060853
2000-11-09,29.96875,28.9375,29.1875,29.4375,1291600.0,14.335809707641602,14.312955156962078,13.888173751831054,12.350465908050538,11.137751588821411
2000-11-10,30.0,29.3125,29.4375,29.84375,1579800.0,14.533655166625977,14.318563969930013,13.944725017547608,12.393433208465575,11.161250710487366
2000-11-13,30.90625,29.6875,30.0625,30.03125,1874800.0,14.624960899353027,14.305374336242675,14.002571201324463,12.437917509078979,11.184534840583801
2000-11-14,30.0,29.1875,29.9375,29.1875,1794600.0,14.214064598083496,14.284068298339843,14.049467372894288,12.477839908599854,11.20598834991455
2000-11-15,30.125,29.15625,29.6875,29.28125,3237400.0,14.382916450500488,14.25575720469157,14.095187301635741,12.518393878936768,11.228136878013611
2000-11-16,29.96875,29.5625,29.5625,29.9375,2833600.0,14.705267906188965,14.318941179911295,14.143104343414306,12.565946063995362,11.249733424186706
2000-11-17,30.78125,29.875,29.96875,30.59375,3635200.0,15.02761459350586,14.37926534016927,14.18274564743042,12.613022499084472,11.273538579940796
2000-11-20,31.25,30.46875,30.46875,30.75,1921600.0,15.104354858398438,14.400064595540364,14.213980007171632,12.66230073928833,11.29892122745514
2000-11-21,30.875,30.0,30.6875,30.875,2161200.0,15.165770530700684,14.435103925069173,14.24439359664917,12.716571760177612,11.324163298606873
2000-11-22,31.71875,30.5625,30.96875,31.40625,2107200.0,15.42671012878418,14.491597239176432,14.27547269821167,12.770281505584716,11.350560832023621
2000-11-24,31.375,30.4375,31.375,30.78125,885400.0,15.11971664428711,14.543857701619466,14.304661808013917,12.823337030410766,11.376094908714295
2000-11-27,31.3125,30.4375,31.1875,31.03125,2164600.0,15.242511749267578,14.63271230061849,14.325302619934082,12.876412601470948,11.403063702583314
2000-11-28,32.125,30.78125,30.90625,32.125,3517800.0,15.779765129089355,14.777674992879232,14.360710678100586,12.934558763504029,11.432793374061584
2000-11-29,32.875,31.9375,32.0625,32.40625,3263400.0,15.9179048538208,14.92271614074707,14.41011323928833,12.992274446487427,11.46358681678772
2000-11-30,33.625,32.5625,32.8125,33.125,3988600.0,16.270957946777344,15.05679874420166,14.470826930999756,13.050802898406982,11.496294746398926
2000-12-01,33.28125,32.0625,32.9375,32.25,1908600.0,15.84115982055664,15.157155418395996,14.523248119354248,13.10609031677246,11.527450561523438
2000-12-04,32.95000076293945,32.275001525878906,32.32500076293945,32.64500045776367,1429800.0,16.035175323486328,15.257256762186687,14.57165693283081,13.162562980651856,11.560397181510925
2000-12-05,32.5,31.325000762939453,32.25,31.5049991607666,3068400.0,15.47521686553955,15.313940493265788,14.61099151611328,13.214190969467163,11.59024555683136
2000-12-06,31.969999313354492,31.5,31.5,31.610000610351562,1999000.0,15.526799201965332,15.401456133524578,14.641947498321533,13.26361701965332,11.619375777244567
2000-12-07,33.744998931884766,31.735000610351562,31.735000610351562,33.45000076293945,2529000.0,16.430599212646484,15.537968317667643,14.682707347869872,13.321326093673706,11.65587815284729
2000-12-08,33.435001373291016,32.584999084472656,33.349998474121094,33.32500076293945,1894800.0,16.36919593811035,15.648896853129068,14.71927942276001,13.377364282608033,11.691397743225098
2000-12-11,33.0,32.29499816894531,33.0,32.775001525878906,2220000.0,16.099040985107422,15.72032527923584,14.74703332901001,13.43326763153076,11.724665594100951
2000-12-12,34.0,32.775001525878906,32.775001525878906,33.82500076293945,2976000.0,16.61479949951172,15.821021588643392,14.780321388244628,13.49312068939209,11.76291488647461
2000-12-13,34.14500045776367,33.005001068115234,33.29999923706055,33.005001068115234,2891000.0,16.212017059326172,15.890771357218425,14.817392616271972,13.550153799057007,11.798624677658081
2000-12-14,33.150001525878906,32.36000061035156,33.150001525878906,32.67499923706055,1775400.0,16.0499210357666,15.932318751017252,14.861542911529542,13.604811067581176,11.832022318840027
2000-12-15,32.935001373291016,31.625,32.25,31.8700008392334,3223600.0,15.654504776000977,15.96797129313151,14.904463253021241,13.657741212844849,11.8628422164917
2000-12-18,32.70000076293945,31.725000381469727,32.70000076293945,32.064998626708984,3092200.0,15.75029468536377,16.001823488871256,14.944442520141601,13.709855165481567,11.89504207611084
2000-12-19,33.06999969482422,32.099998474121094,32.099998474121094,33.01499938964844,2724200.0,16.216928482055664,16.030967712402344,14.994057998657226,13.76693738937378,11.93077642440796
2000-12-20,34.599998474121094,33.25,33.25,34.150001525878906,2823000.0,16.774436950683594,16.088069852193197,15.043895530700684,13.831557579040528,11.968772745132446
2000-12-21,34.400001525878906,33.314998626708984,34.125,33.619998931884766,2135200.0,16.514102935791016,16.10427951812744,15.091258316040038,13.890856666564941,12.005317234992981
2000-12-22,34.375,33.38999938964844,33.650001525878906,34.23500061035156,1534400.0,16.816194534301758,16.169281832377116,15.148609123229981,13.95287467956543,12.043447265625
2000-12-26,35.494998931884766,34.20000076293945,34.25,35.25,2171400.0,17.314754486083984,16.254587109883627,15.213502655029297,14.016971788406373,12.08422025203705
2000-12-27,35.5,35.099998474121094,35.275001525878906,35.42499923706055,3532200.0,17.400720596313477,16.382954025268553,15.2679732131958,14.079852495193482,12.126399149894715
2000-12-28,35.32500076293945,34.599998474121094,35.32500076293945,34.68000030517578,2925400.0,17.034778594970703,16.483485984802247,15.309357166290283,14.136167268753052,12.165171599388122
2000-12-29,35.224998474121094,34.630001068115234,34.70000076293945,35.10499954223633,1710800.0,17.2435302734375,16.53768138885498,15.363415927886964,14.19490927696228,12.203260889053345
2001-01-02,34.875,33.70500183105469,34.875,33.939998626708984,2468200.0,16.671281814575195,16.55782044728597,15.405119037628173,14.248834714889526,12.240366020202636
2001-01-03,34.5,31.424999237060547,34.0,31.475000381469727,5550200.0,15.460477828979492,16.515249570210774,15.425338134765624,14.291218318939208,12.27149220943451
2001-01-04,30.299999237060547,28.399999618530273,29.625,30.165000915527344,8606600.0,14.817009925842285,16.395396931966147,15.42522222518921,14.325053434371949,12.299025645256043
2001-01-05,31.045000076293945,29.5,29.875,29.850000381469727,4011800.0,14.662283897399902,16.29208138783773,15.427794799804687,14.355567169189452,12.326986770629883
2001-01-08,31.0,30.350000381469727,30.450000762939453,30.860000610351562,3169800.0,15.158391952514648,16.23264611562093,15.434810981750488,14.388928117752075,12.357803864479065
2001-01-09,31.25,30.5,30.75,31.25,2792400.0,15.34996223449707,16.21234327952067,15.466660060882568,14.425261783599854,12.38890305519104
2001-01-10,31.350000381469727,29.524999618530273,31.225000381469727,29.625,3571200.0,14.55176067352295,16.132441012064614,15.475240230560303,14.453009462356567,12.416837153434754
2001-01-11,29.5,27.270000457763672,29.5,28.329999923706055,4906600.0,13.915658950805664,15.979023043314616,15.457706089019775,14.474547080993652,12.442341556549072
2001-01-12,28.8700008392334,27.725000381469727,27.829999923706055,28.479999542236328,5306800.0,13.989343643188477,15.793350156148275,15.444689350128174,14.497576532363892,12.467613730430603
2001-01-16,28.600000381469727,26.799999237060547,28.600000381469727,27.75,4957600.0,13.630767822265625,15.601127815246581,15.42571849822998,14.516567239761352,12.491168117523193
2001-01-17,29.674999237060547,27.625,27.625,29.274999618530273,4555400.0,14.379840850830078,15.43870423634847,15.42659912109375,14.541991767883301,12.5187682056427
2001-01-18,29.899999618530273,28.5,28.625,29.325000762939453,2661400.0,14.404410362243652,15.244681294759115,15.436493473052979,14.569020862579345,12.546416049003602
2001-01-19,29.704999923706055,28.2549991607666,28.75,29.684999465942383,2132600.0,14.581233024597168,15.056715456644694,15.456011638641357,14.59932804107666,12.572019748687744
2001-01-22,30.200000762939453,29.25,29.774999618530273,29.674999237060547,1920600.0,14.576321601867676,14.89281832377116,15.472692317962647,14.627005882263184,12.5961723279953
2001-01-23,30.575000762939453,29.69499969482422,29.799999237060547,30.05500030517578,2331400.0,14.762980461120605,14.727448336283366,15.482757549285889,14.658675174713135,12.622384443283082
2001-01-24,30.725000381469727,29.5,29.5,30.5,2262600.0,14.981563568115234,14.614800453186035,15.495672626495361,14.691923189163209,12.649614381790162
2001-01-25,31.045000076293945,30.5,30.625,30.8700008392334,2684400.0,15.163304328918457,14.5949888865153,15.50826560974121,14.72649531364441,12.675725803375244
2001-01-26,31.209999084472656,29.90999984741211,30.649999618530273,30.415000915527344,1717200.0,14.93980884552002,14.603175481160482,15.514562568664552,14.758566884994506,12.70034429550171
2001-01-29,31.485000610351562,30.575000762939453,30.975000381469727,30.954999923706055,2066200.0,15.205055236816406,14.639360237121583,15.534382381439208,14.791924877166748,12.725312948226929
2001-01-30,31.014999389648438,30.424999237060547,30.700000762939453,30.56999969482422,1234200.0,15.015947341918945,14.629863929748534,15.547042999267578,14.82111515045166,12.74805965900421
2001-01-31,30.5049991607666,29.954999923706055,30.5,30.2549991607666,2668400.0,14.86121654510498,14.597280883789063,15.550161972045899,14.846633157730103,12.770746002197265
2001-02-01,30.364999771118164,30.059999465942383,30.059999465942383,30.34000015258789,2198400.0,14.902969360351562,14.620694796244303,15.547669067382813,14.865207357406616,12.794804883003234
2001-02-02,30.924999237060547,30.155000686645508,30.34000015258789,30.56999969482422,2332800.0,15.015947341918945,14.694047355651856,15.545900917053222,14.879940462112426,12.82070511341095
2001-02-05,31.104999542236328,30.5,30.5,30.65999984741211,3010400.0,15.060151100158691,14.76543451944987,15.543788528442382,14.894091062545776,12.847126679420471
2001-02-06,30.889999389648438,30.489999771118164,30.600000381469727,30.75,1568800.0,15.104354858398438,14.863673655192057,15.537341423034668,14.906407060623168,12.872643027305603
2001-02-07,31.385000228881836,30.875,30.875,31.375,2619800.0,15.411356925964355,14.932441393534342,15.543174228668214,14.923918018341064,12.899243845939637
2001-02-08,32.119998931884766,31.375,31.375,32.029998779296875,1525400.0,15.733091354370117,15.021020126342773,15.552985820770264,14.939144220352173,12.926026782989503
2001-02-09,32.849998474121094,31.93000030517578,31.979999542236328,32.625,1810600.0,16.025362014770508,15.117295392354329,15.557897758483886,14.959304218292237,12.95374547958374
2001-02-12,33.244998931884766,31.875,32.7400016784668,32.369998931884766,1841000.0,15.900100708007812,15.205547332763672,15.557541675567627,14.983827457427978,12.98151361465454
2001-02-13,32.86000061035156,31.6299991607666,32.13999938964844,32.0,3902800.0,15.853777885437012,15.278267161051433,15.54919807434082,15.010012502670287,13.010701951980591
2001-02-14,32.779998779296875,31.760000228881836,32.125,32.369998931884766,2037800.0,16.03708839416504,15.348635482788087,15.553116645812988,15.038182382583619,13.040731792449952
2001-02-15,32.45000076293945,31.899999618530273,32.45000076293945,32.0,1652200.0,15.853777885437012,15.394667053222657,15.549488697052002,15.060572814941406,13.071121492385863
2001-02-16,32.9900016784668,32.0,32.45000076293945,32.064998626708984,2228600.0,15.885988235473633,15.457745679219563,15.557704124450684,15.084347820281982,13.10062108039856
2001-02-20,33.11000061035156,32.14500045776367,32.67499923706055,32.43000030517578,2897800.0,16.066816329956055,15.515196418762207,15.568504467010499,15.105225982666015,13.129823470115662
2001-02-21,33.35499954223633,32.599998474121094,32.599998474121094,32.625,2041200.0,16.163421630859375,15.59169470469157,15.563160915374755,15.122934131622314,13.158983306884766
2001-02-22,33.70000076293945,32.45000076293945,32.630001068115234,33.220001220703125,3085600.0,16.458202362060547,15.698160425821941,15.564941043853759,15.142110233306886,13.189316687583924
2001-02-23,33.7400016784668,31.8799991607666,33.45000076293945,32.35499954223633,2184200.0,16.02965545654297,15.773272832234701,15.56355333328247,15.15529333114624,13.216906695365905
2001-02-26,33.17499923706055,32.35499954223633,32.35499954223633,32.525001525878906,1422000.0,16.113880157470703,15.846468353271485,15.553534946441651,15.166928167343139,13.243716487884521
2001-02-27,33.17499923706055,32.560001373291016,32.650001525878906,32.720001220703125,1555400.0,16.210494995117188,15.923157946268718,15.55350450515747,15.185448560714722,13.270108380317687
2001-02-28,32.92499923706055,31.954999923706055,32.79999923706055,32.685001373291016,1679600.0,16.193159103393555,15.995744895935058,15.55636926651001,15.208956089019775,13.297464709281922
2001-03-01,33.494998931884766,32.42499923706055,32.775001525878906,32.78499984741211,1702800.0,16.242694854736328,16.051167424519857,15.568133068084716,15.236298160552979,13.324843487739564
2001-03-02,33.38999938964844,32.650001525878906,32.98500061035156,33.314998626708984,2306600.0,16.50527000427246,16.102646001180013,15.58323257446289,15.263837547302247,13.35376037120819
2001-03-05,33.57500076293945,33.119998931884766,33.5,33.13999938964844,1245600.0,16.418569564819336,16.128859837849934,15.587265396118164,15.290661697387696,13.383895587921142
2001-03-06,33.17499923706055,32.54999923706055,32.970001220703125,32.6150016784668,1331000.0,16.158470153808594,16.146084467569988,15.574946060180665,15.309420795440674,13.412730307579041
2001-03-07,32.875,32.125,32.625,32.33000183105469,2408400.0,16.017276763916016,16.15698439280192,15.565009536743164,15.328133926391601,13.440633816719055
2001-03-08,32.959999084472656,32.2599983215332,32.57500076293945,32.650001525878906,1532400.0,16.175806045532227,16.1662322362264,15.552201766967773,15.350405445098877,13.46722767829895
