Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2015-02-19,26.43000030517578,25.969999313354492,26.15999984741211,26.200000762939453,1044600.0,26.200000762939453,26.413333384195962,26.173400039672853,25.094799995422363,25.296449661254883
2015-02-20,26.5,26.0,26.280000686645508,26.350000381469727,269600.0,26.350000381469727,26.416666793823243,26.183200035095215,25.121200008392336,25.302647018432616
2015-02-23,26.450000762939453,26.030000686645508,26.360000610351562,26.3700008392334,197500.0,26.3700008392334,26.424666849772134,26.180600051879882,25.148300018310547,25.308888853641978
2015-02-24,26.59000015258789,26.290000915527344,26.290000915527344,26.5,484200.0,26.5,26.43333346048991,26.188200035095214,25.17980001449585,25.315813918446384
2015-02-25,26.68000030517578,26.163999557495117,26.3700008392334,26.520000457763672,740900.0,26.520000457763672,26.440666834513348,26.192200050354003,25.21200002670288,25.32277453428059
2015-02-26,26.59000015258789,26.440000534057617,26.5,26.549999237060547,521800.0,26.549999237060547,26.448000081380208,26.211600036621093,25.248200016021727,25.329827549813807
2015-02-27,26.739999771118164,26.34000015258789,26.5,26.649999618530273,291100.0,26.649999618530273,26.459333419799805,26.23560001373291,25.282100009918214,25.337371390206474
2015-03-02,27.200000762939453,26.59000015258789,26.700000762939453,27.139999389648438,1180700.0,27.139999389648438,26.506666692097983,26.279200019836427,25.32909999847412,25.347613594748758
2015-03-03,27.065000534057617,26.510000228881836,27.0,26.799999237060547,315000.0,26.799999237060547,26.52399991353353,26.315800018310547,25.386699981689453,25.355819163349388
2015-03-04,26.790000915527344,26.280000686645508,26.790000915527344,26.350000381469727,594200.0,26.350000381469727,26.497999954223634,26.336400032043457,25.424099979400633,25.361404451091637
2015-03-05,26.559999465942383,26.1200008392334,26.239999771118164,26.309999465942383,193400.0,26.309999465942383,26.454666646321616,26.36180000305176,25.46509998321533,25.366703864582423
2015-03-06,26.260000228881836,25.704999923706055,26.239999771118164,25.8799991607666,466300.0,25.8799991607666,26.392666625976563,26.36,25.50429998397827,25.369555505116782
2015-03-09,26.190000534057617,25.709999084472656,25.959999084472656,26.020000457763672,283500.0,26.020000457763672,26.384666697184244,26.346599998474122,25.537999992370604,25.373149123639692
2015-03-10,25.950000762939453,25.68000030517578,25.950000762939453,25.790000915527344,479000.0,25.790000915527344,26.368666712443034,26.331400032043458,25.566300010681154,25.375439518100613
2015-03-11,25.979999542236328,25.260000228881836,25.920000076293945,25.6200008392334,580700.0,25.6200008392334,26.336666742960613,26.314000053405763,25.592900028228758,25.37677591876254
2015-03-12,26.1299991607666,25.6299991607666,25.709999084472656,26.049999237060547,306700.0,26.049999237060547,26.326666641235352,26.30520004272461,25.623800029754637,25.380434741144594
2015-03-13,26.170000076293945,25.489999771118164,26.1200008392334,25.899999618530273,314700.0,25.899999618530273,26.29666659037272,26.29240001678467,25.65290002822876,25.383243199941273
2015-03-16,26.440000534057617,25.6299991607666,25.90999984741211,26.389999389648438,236700.0,26.389999389648438,26.297999827067056,26.291599998474123,25.6871000289917,25.38865586762787
2015-03-17,26.520000457763672,26.100000381469727,26.25,26.420000076293945,252800.0,26.420000076293945,26.292666498819987,26.287999992370604,25.720900020599366,25.394171077299884
2015-03-18,26.809999465942383,26.232999801635742,26.34000015258789,26.799999237060547,196300.0,26.799999237060547,26.311333084106444,26.304799995422364,25.756800022125244,25.40164888666031
2015-03-19,27.190000534057617,26.645000457763672,26.780000686645508,27.030000686645508,609600.0,27.030000686645508,26.343333180745443,26.33319999694824,25.789700031280518,25.410264504649653
2015-03-20,27.25,26.899999618530273,27.18000030517578,27.25,281300.0,27.25,26.383333206176758,26.348600006103517,25.82500003814697,25.419947323046234
2015-03-23,27.5,27.149999618530273,27.25,27.34000015258789,451100.0,27.34000015258789,26.39666659037272,26.356399993896485,25.871500034332275,25.429999955661636
2015-03-24,27.440000534057617,26.940000534057617,27.3799991607666,27.020000457763672,171100.0,27.020000457763672,26.411333338419595,26.360200004577635,25.907300033569335,25.43828120827675
2015-03-25,27.1299991607666,26.68000030517578,27.1299991607666,26.850000381469727,274400.0,26.850000381469727,26.44466667175293,26.368600006103517,25.93540002822876,25.445595815391737
2015-03-26,27.110000610351562,26.6299991607666,26.790000915527344,26.93000030517578,162500.0,26.93000030517578,26.486000061035156,26.370800018310547,25.960600032806397,25.45324738492671
2015-03-27,26.899999618530273,26.549999237060547,26.8799991607666,26.739999771118164,306600.0,26.739999771118164,26.543333435058592,26.378600006103515,25.972600021362304,25.459846115112306
2015-03-30,27.239999771118164,26.8700008392334,26.90999984741211,27.09000015258789,211000.0,27.09000015258789,26.614666748046876,26.411399993896485,25.997400016784667,25.468163227548406
2015-03-31,27.15999984741211,26.510000228881836,26.90999984741211,26.899999618530273,455500.0,26.899999618530273,26.688666661580402,26.429599990844725,26.026400012969972,25.47543143257877
2015-04-01,27.389999389648438,26.510000228881836,26.899999618530273,27.18000030517578,1244400.0,27.18000030517578,26.792666625976562,26.46,26.05060001373291,25.484040366278755
2015-04-02,27.6299991607666,27.18000030517578,27.25,27.229999542236328,609900.0,27.229999542236328,26.87133331298828,26.491399993896483,26.08060001373291,25.492814030479547
2015-04-06,27.540000915527344,26.8700008392334,27.020000457763672,27.200000762939453,438000.0,27.200000762939453,26.958000055948894,26.524200019836425,26.1146000289917,25.501349964141845
2015-04-07,27.420000076293945,26.959999084472656,27.200000762939453,27.149999618530273,212700.0,27.149999618530273,27.00866673787435,26.54979999542236,26.14870002746582,25.503599958419798
2015-04-08,27.389999389648438,27.0,27.219999313354492,27.1299991607666,251800.0,27.1299991607666,27.056000010172525,26.575799980163573,26.179200019836426,25.504499950408935
2015-04-09,27.149999618530273,26.90999984741211,27.040000915527344,27.049999237060547,107300.0,27.049999237060547,27.072666676839194,26.588599967956544,26.198600006103515,25.506049947738646
2015-04-10,27.25,26.920000076293945,27.1200008392334,26.959999084472656,356200.0,26.959999084472656,27.067999903361002,26.593199958801268,26.218600006103514,25.5070499420166
2015-04-13,27.290000915527344,27.0,27.059999465942383,27.110000610351562,251500.0,27.110000610351562,27.058666610717772,26.60939998626709,26.24050001144409,25.508099946975708
2015-04-14,27.149999618530273,26.559999465942383,27.030000686645508,26.790000915527344,271300.0,26.790000915527344,27.021999994913738,26.620200004577637,26.260200023651123,25.507349948883057
2015-04-15,26.989999771118164,26.549999237060547,26.850000381469727,26.639999389648438,181100.0,26.639999389648438,26.996666590372723,26.62559997558594,26.27320001602173,25.505649948120116
2015-04-16,26.709999084472656,26.270000457763672,26.649999618530273,26.479999542236328,388200.0,26.479999542236328,26.971999867757162,26.626999969482423,26.28300001144409,25.503149948120118
2015-04-17,26.399999618530273,25.940000534057617,26.299999237060547,26.030000686645508,337900.0,26.030000686645508,26.911999893188476,26.61879997253418,26.28460000991821,25.499599952697753
2015-04-20,26.399999618530273,25.829999923706055,26.1299991607666,25.899999618530273,602900.0,25.899999618530273,26.85599988301595,26.60719997406006,26.286200008392335,25.495249948501588
2015-04-21,26.1200008392334,25.729999542236328,26.049999237060547,25.780000686645508,365000.0,25.780000686645508,26.768666585286457,26.594199981689453,26.28890001296997,25.489399948120116
2015-04-22,26.190000534057617,25.719999313354492,25.829999923706055,25.81999969482422,131500.0,25.81999969482422,26.696666590372722,26.57979995727539,26.29310001373291,25.48379994392395
2015-04-23,26.1200008392334,25.84000015258789,25.889999389648438,25.989999771118164,305900.0,25.989999771118164,26.617333221435548,26.56479995727539,26.297000007629393,25.479449939727782
2015-04-24,26.31999969482422,25.8700008392334,26.079999923706055,25.940000534057617,407500.0,25.940000534057617,26.531333287556965,26.54439998626709,26.302100009918213,25.474749946594237
2015-04-27,26.25,25.73200035095215,26.049999237060547,25.799999237060547,354200.0,25.799999237060547,26.437999852498372,26.524199981689453,26.309300003051757,25.47044994354248
2015-04-28,25.889999389648438,25.5,25.889999389648438,25.760000228881836,181100.0,25.760000228881836,26.34533322652181,26.51659999847412,26.31489999771118,25.46584994316101
2015-04-29,25.920000076293945,25.600000381469727,25.690000534057617,25.860000610351562,163000.0,25.860000610351562,26.26066665649414,26.51319999694824,26.3225,25.46474994659424
2015-04-30,25.889999389648438,25.40999984741211,25.729999542236328,25.649999618530273,392500.0,25.649999618530273,26.167333348592123,26.504199981689453,26.32989999771118,25.46299994468689
2015-05-01,26.375,25.700000762939453,25.790000915527344,26.360000610351562,165400.0,26.360000610351562,26.127333450317384,26.507399978637697,26.340400009155275,25.464549951553344
2015-05-04,26.43000030517578,25.940000534057617,26.43000030517578,26.190000534057617,372900.0,26.190000534057617,26.066000111897786,26.504199981689453,26.343700008392332,25.465299949645996
2015-05-05,26.309999465942383,25.709999084472656,26.06999969482422,25.90999984741211,752700.0,25.90999984741211,26.00733337402344,26.494999961853026,26.337800006866456,25.464599952697753
2015-05-06,26.114999771118164,25.531999588012695,25.899999618530273,25.719999313354492,386600.0,25.719999313354492,25.94600003560384,26.47939994812012,26.333799991607666,25.464199953079223
2015-05-07,25.850000381469727,25.40999984741211,25.75,25.6200008392334,291800.0,25.6200008392334,25.88866678873698,26.461399955749513,26.32680000305176,25.46429995536804
2015-05-08,25.920000076293945,25.5,25.829999923706055,25.719999313354492,364300.0,25.719999313354492,25.868000030517578,26.44479995727539,26.328199996948243,25.464049949645997
2015-05-11,26.18000030517578,25.709999084472656,25.719999313354492,25.93000030517578,296100.0,25.93000030517578,25.870000076293945,26.4303999710083,26.332999992370606,25.465299949645996
2015-05-12,26.079999923706055,25.6299991607666,25.81999969482422,26.049999237060547,543300.0,26.049999237060547,25.887999979654946,26.408599967956544,26.343899993896486,25.465299949645996
2015-05-13,26.149999618530273,24.959999084472656,25.5,26.059999465942383,1600300.0,26.059999465942383,25.90399996439616,26.39379997253418,26.354799995422365,25.464949951171874
2015-05-14,26.3700008392334,25.729999542236328,26.270000457763672,26.360000610351562,1055300.0,26.360000610351562,25.92866668701172,26.393999977111818,26.365200004577638,25.46694995880127
2015-05-15,26.549999237060547,25.979999542236328,26.270000457763672,26.329999923706055,611800.0,26.329999923706055,25.954666646321616,26.39439998626709,26.378099994659422,25.46864995956421
2015-05-18,26.450000762939453,25.829999923706055,26.18000030517578,26.15999984741211,348400.0,26.15999984741211,25.978666687011717,26.4,26.38,25.47289996147156
2015-05-19,26.40999984741211,26.010000228881836,26.1299991607666,26.34000015258789,436600.0,26.34000015258789,26.01733334859212,26.406399993896486,26.376499996185302,25.4795999622345
2015-05-20,26.450000762939453,25.969999313354492,26.219999313354492,26.270000457763672,568800.0,26.270000457763672,26.04466667175293,26.415999984741212,26.373700008392333,25.483649969100952
2015-05-21,26.450000762939453,26.06999969482422,26.190000534057617,26.18000030517578,545200.0,26.18000030517578,26.08000005086263,26.42719997406006,26.37060001373291,25.48904996871948
2015-05-22,26.399999618530273,26.059999465942383,26.079999923706055,26.350000381469727,550600.0,26.350000381469727,26.079333368937174,26.433199996948243,26.369200019836427,25.494749975204467
2015-05-26,26.280000686645508,25.709999084472656,26.270000457763672,26.1299991607666,574000.0,26.1299991607666,26.07533327738444,26.437799987792967,26.36510000228882,25.49839997291565
2015-05-27,26.5,25.8799991607666,26.079999923706055,26.389999389648438,697400.0,26.389999389648438,26.10733324686686,26.437799987792967,26.364699993133545,25.502799968719483
2015-05-28,26.600000381469727,26.010000228881836,26.219999313354492,26.59000015258789,621800.0,26.59000015258789,26.165333302815757,26.441199989318847,26.364599990844727,25.506599969863892
2015-05-29,26.850000381469727,26.43000030517578,26.600000381469727,26.809999465942383,605800.0,26.809999465942383,26.244666544596353,26.441399993896486,26.373099994659423,25.509799966812135
2015-06-01,26.950000762939453,26.5,26.719999313354492,26.75,1072700.0,26.75,26.31333325703939,26.435799980163573,26.38449998855591,25.516449966430663
2015-06-02,27.100000381469727,26.600000381469727,26.889999389648438,26.809999465942383,1052600.0,26.809999465942383,26.37199986775716,26.426999969482424,26.38779998779297,25.522649965286256
2015-06-03,26.899999618530273,26.59000015258789,26.739999771118164,26.799999237060547,310200.0,26.799999237060547,26.42199986775716,26.416199951171876,26.38629997253418,25.52939995765686
2015-06-04,26.770000457763672,25.875,26.399999618530273,26.25,1732000.0,26.25,26.43466657002767,26.4007999420166,26.38049997329712,25.53349995613098
2015-06-05,26.75,26.25,26.530000686645508,26.510000228881836,5966100.0,26.510000228881836,26.444666544596355,26.393999938964843,26.38129997253418,25.53724995613098
2015-06-08,26.850000381469727,26.360000610351562,26.360000610351562,26.6299991607666,1132800.0,26.6299991607666,26.464666493733723,26.38799991607666,26.379399967193603,25.540649948120116
2015-06-09,26.829999923706055,26.219999313354492,26.5,26.510000228881836,1722300.0,26.510000228881836,26.487999852498373,26.383399925231934,26.380999965667726,25.545549945831297
2015-06-10,26.780000686645508,26.40999984741211,26.510000228881836,26.6299991607666,714100.0,26.6299991607666,26.507333119710285,26.374199905395507,26.392799949645998,25.55174994468689
2015-06-11,26.799999237060547,26.40999984741211,26.5,26.760000228881836,466400.0,26.760000228881836,26.539999771118165,26.371399917602538,26.400499954223633,25.559499950408934
