Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2007-06-14,45.28395080566406,44.61728286743164,44.938270568847656,44.88888931274414,447700.0,25.677337646484375,26.752638880411784,26.20698474884033,25.86320816040039,26.07606052051891
2007-06-15,45.654319763183594,44.69135665893555,45.654319763183594,44.91358184814453,596600.0,25.69145965576172,26.714033126831055,26.22280361175537,25.862360668182372,26.07374364783965
2007-06-18,45.11111068725586,44.2716064453125,45.08641815185547,44.44444274902344,448500.0,25.423105239868164,26.619873555501304,26.25331127166748,25.858405952453612,26.069847609468564
2007-06-19,45.30864334106445,44.049381256103516,44.345680236816406,45.13580322265625,401100.0,25.81857681274414,26.5049991607666,26.288621139526366,25.85755849838257,26.06835194996425
2007-06-20,45.53086471557617,44.51852035522461,45.25925827026367,44.839508056640625,325000.0,25.649084091186523,26.33739471435547,26.32477851867676,25.853603744506835,26.06587107506024
2007-06-21,45.03703689575195,44.39506149291992,44.61728286743164,44.71604919433594,224700.0,25.578466415405273,26.145309066772462,26.35330894470215,25.847954120635986,26.063003988826978
2007-06-22,44.567901611328125,44.049381256103516,44.567901611328125,44.2716064453125,857700.0,25.324243545532227,25.955106989542642,26.35133171081543,25.83750240325928,26.05868375231648
2007-06-25,44.2716064453125,43.432098388671875,43.97530746459961,43.87654495239258,658200.0,25.098257064819336,25.770554224650066,26.33438289642334,25.826485748291017,26.05309987622638
2007-06-26,45.62963104248047,42.51852035522461,44.02469253540039,43.432098388671875,580200.0,24.844022750854492,25.586942927042642,26.303875045776365,25.81857629776001,26.046110991108623
2007-06-27,45.061729431152344,42.96296310424805,42.98765563964844,44.61728286743164,869400.0,25.521970748901367,25.443820190429687,26.297095489501952,25.813350410461425,26.043098690866053
2007-06-28,45.407405853271484,44.46913528442383,44.64197540283203,44.88888931274414,450300.0,25.677337646484375,25.46359380086263,26.28353649139404,25.807983360290528,26.0410086277553
2007-06-29,45.33333206176758,44.543209075927734,44.96296310424805,44.61728286743164,554100.0,25.521970748901367,25.46641845703125,26.275626907348634,25.80190999984741,26.038059548898175
2007-07-02,45.456790924072266,44.592594146728516,45.03703689575195,44.71604919433594,499200.0,25.578466415405273,25.47018483479818,26.26461009979248,25.799650135040284,26.03546297752251
2007-07-03,45.13580322265625,44.39506149291992,45.13580322265625,44.64197540283203,248900.0,25.536096572875977,25.503140767415363,26.249356307983398,25.7911757850647,26.032657548282923
2007-07-05,44.839508056640625,44.41975402832031,44.543209075927734,44.49382781982422,206000.0,25.451351165771484,25.49278310139974,26.226757888793944,25.784678783416748,26.029410026592917
2007-07-06,44.69135665893555,44.22222137451172,44.44444274902344,44.41975402832031,220800.0,25.40898323059082,25.474892807006835,26.21461135864258,25.784678783416748,26.02596321105957
2007-07-09,44.76543045043945,44.197532653808594,44.37036895751953,44.46913528442383,442000.0,25.437223434448242,25.457943725585938,26.204724540710448,25.784961185455323,26.02271050511144
2007-07-10,44.46913528442383,43.58024597167969,44.0987663269043,43.925926208496094,520400.0,25.126506805419922,25.43817049662272,26.183821144104005,25.77987657546997,26.01778630895929
2007-07-11,44.1728401184082,43.48147964477539,43.87654495239258,43.75308609008789,477900.0,25.02763557434082,25.385441080729166,26.16772003173828,25.77352081298828,26.012375649207275
2007-07-12,44.2716064453125,43.703704833984375,43.950618743896484,43.77777862548828,708200.0,25.041757583618164,25.344952646891276,26.143144264221192,25.765046463012695,26.007100551024728
2007-07-13,44.49382781982422,43.48147964477539,43.703704833984375,44.1728401184082,660000.0,25.26774787902832,25.324238077799478,26.11461395263672,25.756289653778076,26.00310405009502
2007-07-16,44.839508056640625,44.0987663269043,44.14814758300781,44.44444274902344,511500.0,25.423105239868164,25.330828857421874,26.086931037902833,25.751205062866212,25.999985776921754
2007-07-17,45.60493850708008,44.37036895751953,44.44444274902344,45.25925827026367,646800.0,25.889192581176758,25.383557891845705,26.060660438537596,25.750781345367432,25.99939329993916
2007-07-18,45.35802459716797,44.46913528442383,44.88888931274414,45.061729431152344,574400.0,25.776208877563477,25.4457036336263,26.04088695526123,25.750640163421632,25.99820614875631
2007-07-19,45.456790924072266,45.03703689575195,45.407405853271484,45.30864334106445,781400.0,25.917449951171875,25.47206891377767,26.022525978088378,25.748662853240965,25.99777886728761
2007-07-20,45.432098388671875,44.98765563964844,45.209877014160156,45.185184478759766,779500.0,25.846824645996094,25.48336804707845,26.012356719970704,25.752193870544435,25.996984371386077
2007-07-23,45.456790924072266,44.74074172973633,45.11111068725586,45.432098388671875,773600.0,25.988067626953125,25.514441172281902,26.02224361419678,25.75741973876953,25.99693768686025
2007-07-24,44.86419677734375,43.25925827026367,44.69135665893555,43.30864334106445,1017800.0,24.773406982421875,25.46077054341634,26.00444751739502,25.751063976287842,25.990565131107967
2007-07-25,43.925926208496094,43.33333206176758,43.456790924072266,43.8271598815918,594200.0,25.070009231567383,25.429698053995768,25.99540828704834,25.7526176071167,25.98579541142123
2007-07-26,44.049381256103516,41.7283935546875,43.28395080566406,42.51852035522461,907500.0,24.321439743041992,25.354370625813804,25.965465545654297,25.746261806488036,25.97721625849144
2007-07-27,42.64197540283203,41.85185241699219,42.345680236816406,41.97530746459961,728300.0,24.010709762573242,25.26115239461263,25.922246208190916,25.73326780319214,25.96713160979442
2007-07-30,43.01234436035156,41.01234436035156,41.85185241699219,42.76543045043945,1404000.0,24.462677001953125,25.196182632446288,25.890608558654787,25.725923271179198,25.959455820978903
2007-07-31,43.11111068725586,41.28395080566406,43.11111068725586,41.38271713256836,1119900.0,23.671733856201172,25.099197769165038,25.833265075683595,25.711940517425536,25.94784301912724
2007-08-01,41.654319763183594,40.197532653808594,40.938270568847656,41.456790924072266,869600.0,23.714109420776367,25.011629358927408,25.770554733276366,25.69767532348633,25.936561536307288
2007-08-02,41.802467346191406,40.96296310424805,41.30864334106445,41.407405853271484,780900.0,23.685855865478516,24.921235911051433,25.70106472015381,25.68383378982544,25.925251457559405
2007-08-03,41.97530746459961,40.96296310424805,41.23456954956055,41.9012336730957,900700.0,23.968341827392578,24.834608840942384,25.63665958404541,25.67592441558838,25.91546690940857
2007-08-06,42.49382781982422,41.48147964477539,41.97530746459961,41.7283935546875,1057600.0,23.86946678161621,24.731032943725587,25.58863800048828,25.665472621917726,25.907910575866698
2007-08-07,42.074073791503906,40.98765563964844,42.0,41.8271598815918,642200.0,23.925966262817383,24.600151189168294,25.53044734954834,25.652196102142334,25.902755308151246
2007-08-08,42.814815521240234,41.77777862548828,42.12345504760742,42.41975402832031,657700.0,24.264942169189453,24.499400075276693,25.464912338256838,25.638637161254884,25.902119722366333
2007-08-09,42.71604919433594,41.13580322265625,42.197532653808594,41.23456954956055,946000.0,23.586990356445312,24.344036102294922,25.37338912963867,25.617168712615968,25.893998441696166
2007-08-10,43.209877014160156,40.814815521240234,41.23456954956055,42.64197540283203,889000.0,24.392059326171875,24.247051747639976,25.2920352935791,25.606858253479004,25.890326204299928
2007-08-13,43.925926208496094,42.02469253540039,43.08641815185547,42.345680236816406,665500.0,24.22257423400879,24.129352188110353,25.21294128417969,25.59555908203125,25.885029764175414
2007-08-14,43.08641815185547,41.407405853271484,42.74074172973633,41.407405853271484,547900.0,23.685855865478516,24.056848780314127,25.1293274307251,25.578045406341552,25.875849189758302
2007-08-15,42.46913528442383,41.185184478759766,41.407405853271484,41.53086471557617,543700.0,23.756479263305664,23.969280115763347,25.052493171691893,25.562791576385496,25.85826488494873
2007-08-16,42.14814758300781,39.77777862548828,41.60493850708008,41.11111068725586,1222100.0,23.51637840270996,23.91560935974121,24.969444503784178,25.54796142578125,25.834112968444824
2007-08-17,42.592594146728516,41.23456954956055,41.58024597167969,41.77777862548828,1188000.0,23.897722244262695,23.90807685852051,24.939784278869627,25.53793348312378,25.81003162384033
2007-08-20,42.37036895751953,41.35802459716797,41.97530746459961,42.0,549500.0,24.02484130859375,23.87888781229655,24.91068908691406,25.52945915222168,25.788916330337525
2007-08-21,43.08641815185547,41.62963104248047,41.802467346191406,42.76543045043945,310500.0,24.462677001953125,23.93161735534668,24.889503211975097,25.527340545654297,25.771755723953248
2007-08-22,43.9012336730957,42.98765563964844,42.98765563964844,43.87654495239258,342400.0,25.098257064819336,24.023893864949546,24.890633201599123,25.53369634628296,25.759467878341674
2007-08-23,44.14814758300781,42.592594146728516,43.925926208496094,42.938270568847656,339200.0,24.56154441833496,24.082273101806642,24.869729766845705,25.532425174713136,25.74209542274475
2007-08-24,44.44444274902344,43.01234436035156,43.23456954956055,44.0,478700.0,25.16887855529785,24.16230888366699,24.859560585021974,25.533272666931154,25.726770935058592
2007-08-27,43.85185241699219,42.790122985839844,43.7283935546875,43.11111068725586,360800.0,24.66040802001953,24.215038299560547,24.838939552307128,25.53087158203125,25.709115982055664
2007-08-28,44.2716064453125,42.938270568847656,42.96296310424805,43.85185241699219,567200.0,25.084129333496094,24.292249170939126,24.832160034179687,25.542735652923582,25.699087953567506
2007-08-29,44.814815521240234,43.432098388671875,43.925926208496094,44.71604919433594,657500.0,25.578466415405273,24.37981745402018,24.82735782623291,25.557989482879638,25.684328393936156
2007-08-30,45.679012298583984,44.049381256103516,44.37036895751953,45.432098388671875,722900.0,25.988067626953125,24.539889272054037,24.83413749694824,25.5794580078125,25.673099851608278
2007-08-31,45.679012298583984,45.03703689575195,45.456790924072266,45.209877014160156,516300.0,25.86094856262207,24.637815221150717,24.83978713989258,25.596548042297364,25.662012519836427
2007-09-04,45.925926208496094,44.592594146728516,45.03703689575195,44.88888931274414,664300.0,25.677337646484375,24.73479944864909,24.84684902191162,25.599090366363527,25.64958345413208
2007-09-05,44.839508056640625,43.7283935546875,44.592594146728516,43.77777862548828,466600.0,25.041757583618164,24.825192896525063,24.845719032287597,25.59005096435547,25.633411502838136
2007-09-06,44.296295166015625,43.58024597167969,44.197532653808594,44.0987663269043,390500.0,25.22537612915039,24.923119354248048,24.853346099853514,25.57861057281494,25.617733964920046
2007-09-07,46.790122985839844,44.567901611328125,44.814815521240234,45.7283935546875,1510200.0,26.157546997070312,25.099197260538737,24.866057624816893,25.581576557159423,25.60890649795532
2007-09-10,46.790122985839844,45.8271598815918,45.8271598815918,46.345680236816406,824600.0,26.510652542114258,25.27339261372884,24.882723922729493,25.583130207061767,25.60375129699707
2007-09-11,46.543209075927734,44.296295166015625,46.49382781982422,44.37036895751953,903100.0,25.380733489990234,25.36378542582194,24.87989917755127,25.577763042449952,25.594641351699828
2007-09-12,45.432098388671875,43.950618743896484,44.14814758300781,45.061729431152344,581200.0,25.776208877563477,25.451354217529296,24.883854026794435,25.574232063293458,25.587014474868774
2007-09-13,46.0987663269043,44.91358184814453,45.13580322265625,45.33333206176758,343700.0,25.931564331054688,25.50690803527832,24.891763381958008,25.570559844970703,25.58129425048828
2007-09-14,46.049381256103516,44.938270568847656,45.061729431152344,45.75308609008789,361500.0,26.171676635742188,25.61425018310547,24.906169891357422,25.566463890075685,25.578681316375732
2007-09-17,45.77777862548828,44.938270568847656,45.53086471557617,45.160491943359375,538000.0,25.832691192626953,25.65850435892741,24.914644050598145,25.56462770462036,25.574373455047606
2007-09-18,45.97530746459961,44.938270568847656,45.23456954956055,45.97530746459961,443700.0,26.298786163330078,25.767729568481446,24.93187530517578,25.568299922943115,25.57140742301941
2007-09-19,46.2716064453125,45.48147964477539,45.97530746459961,45.802467346191406,515600.0,26.199922561645508,25.842115783691405,24.95334362030029,25.56858238220215,25.568441410064697
2007-09-20,45.925926208496094,45.456790924072266,45.679012298583984,45.654319763183594,256600.0,26.11518096923828,25.87789675394694,24.97509452819824,25.571407279968263,25.566110954284667
2007-09-21,46.0987663269043,45.23456954956055,45.58024597167969,45.23456954956055,458500.0,25.875076293945312,25.870363998413087,24.991760902404785,25.56745258331299,25.563003702163698
2007-09-24,45.679012298583984,44.98765563964844,45.407405853271484,45.11111068725586,250900.0,25.804452896118164,25.866597620646157,25.00249500274658,25.55855447769165,25.557989711761476
2007-09-25,45.75308609008789,44.51852035522461,44.76543045043945,45.7283935546875,247400.0,26.157546997070312,25.89861157735189,25.017183837890624,25.55205743789673,25.55389377593994
2007-09-26,46.46913528442383,45.7283935546875,45.97530746459961,46.074073791503906,348100.0,26.355287551879883,25.98618024190267,25.02650573730469,25.543583087921142,25.55000967979431
2007-09-27,46.86419677734375,45.925926208496094,46.197532653808594,46.74074172973633,545400.0,26.73662567138672,26.08693021138509,25.045714073181152,25.54330051422119,25.547043590545655
2007-09-28,47.53086471557617,46.197532653808594,46.345680236816406,47.38271713256836,1109700.0,27.103853225708008,26.150017293294272,25.069442138671874,25.545984058380128,25.5486678314209
2007-10-01,49.08641815185547,47.13580322265625,47.38271713256836,47.432098388671875,1139200.0,27.13210678100586,26.191447575887043,25.09514778137207,25.553752250671387,25.545066270828247
2007-10-02,47.432098388671875,45.87654495239258,47.33333206176758,46.296295166015625,635600.0,26.482404708862305,26.26489232381185,25.105034523010254,25.563639068603514,25.548667869567872
2007-10-03,47.654319763183594,45.97530746459961,46.2716064453125,47.53086471557617,670500.0,27.1885986328125,26.35905164082845,25.153338356018068,25.57889293670654,25.55777780532837
