Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2000-10-13,33.375,32.625,33.0,32.9375,261700.0,13.451668739318848,13.615884017944335,13.407469596862793,13.070002555847168,12.763434012331555
2000-10-16,33.75,32.625,33.0625,33.0625,300300.0,13.502720832824707,13.622690518697103,13.417361278533935,13.071181488037109,12.76713044643402
2000-10-17,33.375,32.5625,33.0625,32.75,281800.0,13.375102043151855,13.588657251993816,13.419175796508789,13.075353326797485,12.768404202461243
2000-10-18,33.5,32.0625,32.9375,32.875,1017200.0,13.426151275634766,13.5490935643514,13.417491073608398,13.079031133651734,12.769082798957825
2000-10-19,34.0,32.125,32.625,33.125,1534800.0,13.528251647949219,13.523568916320801,13.419480743408203,13.08523669242859,12.76723479270935
2000-10-20,33.25,32.625,32.9375,32.8125,789600.0,13.400623321533203,13.487408510843913,13.420675601959228,13.088156986236573,12.764627161026
2000-10-23,33.5625,32.75,32.75,33.25,475900.0,13.579301834106445,13.448270161946615,13.42142608642578,13.092864065170287,12.762426943778992
2000-10-24,34.0,33.3125,33.3125,33.8125,870500.0,13.809026718139648,13.446568870544434,13.425510101318359,13.101375150680543,12.763197655677795
2000-10-25,34.5,33.75,33.875,33.875,767200.0,13.834546089172363,13.468690554300943,13.432657051086426,13.113657112121581,12.76543231010437
2000-10-26,34.0,33.25,33.75,33.3125,461500.0,13.604825973510742,13.494215838114421,13.441207981109619,13.12188406944275,12.76627534866333
2000-10-27,34.5,33.125,33.25,34.4375,882600.0,14.064275741577148,13.552072461446127,13.461117477416993,13.133952102661134,12.770023069381715
2000-10-30,35.375,34.5625,34.5625,35.3125,557500.0,14.42162036895752,13.632050704956054,13.485621356964112,13.14909134864807,12.776650896072388
2000-10-31,35.4375,34.625,35.0625,35.1875,527600.0,14.37056827545166,13.698415120442709,13.51318832397461,13.162464485168456,12.785088696479797
2000-11-01,36.125,35.0,35.1875,35.75,473400.0,14.60029125213623,13.763078180948893,13.546881217956543,13.176000337600708,12.793460278511047
2000-11-02,35.5625,35.125,35.4375,35.1875,571800.0,14.37056827545166,13.822636159261068,13.572406215667725,13.186611108779907,12.801412138938904
2000-11-03,35.6875,34.6875,35.1875,34.875,420800.0,14.242947578430176,13.87538808186849,13.60201515197754,13.20071704864502,12.807389597892762
2000-11-06,35.75,34.8125,34.875,34.9375,549700.0,14.268470764160156,13.926438077290852,13.638771018981934,13.210306844711305,12.812644257545472
2000-11-07,35.0625,34.25,34.9375,34.5625,346800.0,14.115325927734375,13.97578633626302,13.667869606018066,13.221127557754517,12.819076962471009
2000-11-08,35.3125,34.0625,34.1875,34.8125,692000.0,14.217423439025879,14.028537813822428,13.702583541870117,13.2332204246521,12.824076385498048
2000-11-09,35.1875,34.5,34.8125,34.9375,309400.0,14.268470764160156,14.077885754903157,13.730661010742187,13.24808382987976,12.830667357444764
2000-11-10,35.75,35.0,35.0,35.5,2605100.0,14.498191833496094,14.151056989034016,13.764864444732666,13.264491024017333,12.83986475467682
2000-11-13,35.6875,34.5625,35.125,34.75,743700.0,14.413169860839844,14.206648190816244,13.79826078414917,13.281805877685548,12.848394083976746
2000-11-14,34.625,34.0625,34.625,34.125,561300.0,14.153944969177246,14.229642740885417,13.820474224090576,13.296528482437134,12.85526282787323
2000-11-15,35.0,34.125,34.125,34.5625,553600.0,14.335405349731445,14.263033358256022,13.839680290222168,13.312563467025758,12.863767776489258
2000-11-16,35.375,34.75,34.8125,35.1875,437700.0,14.594626426696777,14.329020055135091,13.86356035232544,13.335710830688477,12.872961430549621
2000-11-17,35.75,35.0,35.0,35.75,640200.0,14.827932357788086,14.37993049621582,13.879599342346191,13.358303394317627,12.884414949417113
2000-11-20,36.3125,35.5625,35.875,36.1875,534300.0,15.00940227508545,14.41911595662435,13.894290447235107,13.384845151901246,12.898112168312073
2000-11-21,36.4375,35.5625,36.1875,36.4375,472200.0,15.113094329833984,14.468617693583171,13.9127144241333,13.416944074630738,12.912449326515198
2000-11-22,37.375,36.375,36.4375,37.3125,620800.0,15.476008415222168,14.5269988377889,13.9409490776062,13.449909830093384,12.928722558021546
2000-11-24,37.5,37.0625,37.5,37.25,261200.0,15.450092315673828,14.598967107137044,13.972238903045655,13.480356273651124,12.94413731098175
2000-11-27,36.875,36.3125,36.75,36.5625,498700.0,15.164933204650879,14.660432815551758,13.994124507904052,13.505942106246948,12.95751880645752
2000-11-28,37.125,36.25,36.625,36.9375,622600.0,15.320473670959473,14.730566342671713,14.024481258392335,13.532078943252564,12.972330527305603
2000-11-29,37.9375,36.75,36.8125,37.4375,500500.0,15.527860641479492,14.824735323588053,14.063962936401367,13.558029489517212,12.988549938201905
2000-11-30,37.6875,37.1875,37.375,37.25,582800.0,15.450092315673828,14.906913248697917,14.103931407928467,13.583202352523804,13.004874801635742
2000-12-01,37.5,36.75,37.3125,37.3125,613100.0,15.476008415222168,14.987415758768718,14.149012641906738,13.610392189025879,13.024418816566467
2000-12-04,38.3125,37.25,37.25,37.75,357600.0,15.657478332519531,15.06470152537028,14.194149742126465,13.638141174316406,13.047094626426697
2000-12-05,37.75,36.6875,37.6875,36.9375,469200.0,15.320473670959473,15.125188446044922,14.23254674911499,13.664529066085816,13.068579740524292
2000-12-06,37.1875,36.0625,36.75,36.75,624900.0,15.242706298828125,15.197772534688314,14.25968885421753,13.689888229370117,13.090417518615723
2000-12-07,37.375,36.625,36.75,36.75,283600.0,15.242706298828125,15.258259264628093,14.284150848388672,13.714745044708252,13.113738250732421
2000-12-08,36.125,35.8125,36.0625,36.0,685500.0,14.93163776397705,15.280726687113445,14.304561176300048,13.733980054855346,13.136615872383118
2000-12-11,36.25,35.25,36.25,35.875,587700.0,14.87978458404541,15.284183502197266,14.323296279907227,13.754705410003663,13.156886177062988
2000-12-12,36.4375,35.875,35.9375,35.9375,341100.0,14.905713081359863,15.277270889282226,14.338083000183106,13.776945695877075,13.17691539287567
2000-12-13,35.9375,35.375,35.875,35.6875,486300.0,14.80201530456543,15.256532287597656,14.357432384490966,13.800409145355225,13.197291188240051
2000-12-14,35.9375,35.0625,35.75,35.1875,469700.0,14.594626426696777,15.19777348836263,14.379270496368408,13.821296434402466,13.21638286113739
2000-12-15,35.34375,35.0625,35.125,35.125,827800.0,14.568716049194336,15.139015070597331,14.406205883026123,13.845691432952881,13.235097823143006
2000-12-18,36.25,35.4375,35.625,35.875,635200.0,14.87978458404541,15.120005162556966,14.439873046875,13.871941585540771,13.255244569778442
2000-12-19,36.8125,35.625,35.75,36.75,468500.0,15.242706298828125,15.114820671081542,14.480288238525391,13.902323141098023,13.276835165023805
2000-12-20,38.125,36.5,36.625,37.8125,737400.0,15.68339729309082,15.125189781188965,14.52645414352417,13.937362785339355,13.300876398086547
2000-12-21,38.875,37.625,38.0,38.5,721500.0,15.968550682067871,15.159753672281902,14.573218250274659,13.972993812561036,13.326343398094178
2000-12-22,38.375,37.5,38.25,38.375,509800.0,15.916707038879395,15.189133580525716,14.622008419036865,14.007855291366576,13.351674757003785
2000-12-26,39.4375,38.0,38.4375,39.25,288500.0,16.279626846313477,15.23061014811198,14.678567581176758,14.043018589019775,13.378326363563538
2000-12-27,39.5,38.625,39.375,38.9375,288500.0,16.150007247924805,15.285912386576335,14.73151330947876,14.074437294006348,13.404453463554383
2000-12-28,39.4375,38.5,38.6875,39.0,313100.0,16.175935745239258,15.348127683003744,14.787529983520507,14.103352890014648,13.42774426460266
2000-12-29,39.3125,38.5,39.125,38.5,409600.0,15.968550682067871,15.39651730855306,14.83837797164917,14.127934522628784,13.446290678977967
2001-01-02,38.375,37.375,38.3125,37.5625,341300.0,15.579704284667969,15.439721743265787,14.879407024383545,14.149443883895874,13.463510780334472
2001-01-03,38.3125,36.375,38.0,36.4375,560900.0,15.113094329833984,15.455275726318359,14.913656444549561,14.167166023254394,13.478397831916809
2001-01-04,36.1875,34.125,36.125,34.4375,1055300.0,14.283559799194336,15.413798840840657,14.927741603851318,14.17458384513855,13.489507970809937
2001-01-05,35.125,33.875,34.6875,34.1875,680100.0,14.179865837097168,15.372322209676106,14.93515838623047,14.180334243774414,13.502324094772339
2001-01-08,34.75,34.125,34.375,34.625,522300.0,14.361323356628418,15.35676867167155,14.94569393157959,14.189175491333009,13.514564528465272
2001-01-09,34.9375,33.9375,34.625,34.1875,343500.0,14.179865837097168,15.330845324198405,14.957194728851318,14.199201354980469,13.527627830505372
2001-01-10,34.75,34.0625,34.1875,34.375,524000.0,14.257630348205566,15.289368375142415,14.961061820983886,14.211089649200439,13.541450695991516
2001-01-11,34.5,32.75,34.375,32.8125,1445600.0,13.609560012817383,15.180491956075032,14.944820613861085,14.215220985412598,13.55289828300476
2001-01-12,33.5,32.625,32.875,33.125,1009800.0,13.739178657531738,15.050877380371094,14.932192821502685,14.222690572738648,13.564252443313599
2001-01-16,33.125,31.4375,33.125,32.375,1780700.0,13.428096771240234,14.881513786315917,14.908748931884766,14.227815074920654,13.573804049491882
2001-01-17,33.0625,31.9375,32.3125,32.5625,1121000.0,13.505870819091797,14.720791371663411,14.891454982757569,14.231930599212646,13.583744525909424
2001-01-18,33.5,32.5625,32.625,33.3125,511800.0,13.81694507598877,14.556612586975097,14.882934932708741,14.24247504234314,13.595487518310547
2001-01-19,34.5,33.0,33.3125,33.9375,919600.0,14.076170921325684,14.41835683186849,14.879088935852051,14.258929977416992,13.60617859840393
2001-01-22,35.125,34.25,34.5,34.75,608300.0,14.413169860839844,14.300839106241861,14.88504581451416,14.276457710266113,13.619296197891236
2001-01-23,35.8125,34.75,35.0,35.0,808400.0,14.516866683959961,14.204060173034668,14.891034679412842,14.29680911064148,13.63293228149414
2001-01-24,35.75,35.0,35.0,35.25,448200.0,14.620553970336914,14.14011681874593,14.898076343536378,14.314368677139282,13.647333917617798
2001-01-25,35.875,35.0625,35.375,35.4375,484500.0,14.698323249816895,14.112465413411458,14.902078971862792,14.33347170829773,13.661630063056945
2001-01-26,35.875,34.625,35.3125,35.0,1218600.0,14.516866683959961,14.128019205729167,14.904152908325194,14.351206846237183,13.674277486801147
2001-01-29,35.66999816894531,34.93000030517578,35.0,35.209999084472656,525600.0,14.603961944580078,14.156292279561361,14.913153247833252,14.366813735961914,13.686742458343506
2001-01-30,35.45000076293945,34.689998626708984,35.25,34.869998931884766,576200.0,14.462940216064453,14.163066736857097,14.915703945159912,14.37769211769104,13.695907106399536
2001-01-31,34.9900016784668,34.29999923706055,34.83000183105469,34.939998626708984,432100.0,14.491973876953125,14.18387393951416,14.91365089416504,14.388605623245239,13.70645278453827
2001-02-01,34.939998626708984,34.369998931884766,34.939998626708984,34.75,313000.0,14.413169860839844,14.194243240356446,14.905355644226074,14.392477493286133,13.715368580818176
2001-02-02,35.400001525878906,34.63999938964844,34.939998626708984,34.70000076293945,393300.0,14.392431259155273,14.246434656778971,14.893016223907471,14.393653335571289,13.723562788963317
2001-02-05,35.4900016784668,34.70000076293945,34.709999084472656,35.290000915527344,422100.0,14.637154579162598,14.306299718221029,14.883497428894042,14.398105926513672,13.732486281394959
2001-02-06,35.4900016784668,34.869998931884766,35.040000915527344,35.04999923706055,273400.0,14.537596702575684,14.380266380310058,14.864729194641113,14.402839136123657,13.739799766540527
2001-02-07,35.61000061035156,35.11000061035156,35.29999923706055,35.349998474121094,306000.0,14.662029266357422,14.457343610127767,14.848967933654786,14.41060341835022,13.744398698806762
2001-02-08,36.09000015258789,35.36000061035156,35.36000061035156,36.029998779296875,441100.0,14.944069862365723,14.532485262552898,14.844550666809083,14.419337587356567,13.748677730560303
2001-02-09,36.79999923706055,36.2400016784668,36.279998779296875,36.7599983215332,2050700.0,15.246854782104492,14.610530853271484,14.843078289031983,14.433779773712159,13.752369799613952
2001-02-12,36.900001525878906,35.70000076293945,36.41999816894531,36.13999938964844,698800.0,15.217382431030273,14.664145024617513,14.836868724822999,14.450415830612183,13.756408801078797
2001-02-13,36.25,35.310001373291016,36.150001525878906,36.25,946800.0,15.263693809509277,14.713933499654134,14.833140754699707,14.468536081314086,13.763151006698608
2001-02-14,36.09000015258789,35.400001525878906,36.0,35.79999923706055,662500.0,15.074217796325684,14.744177754720052,14.825104942321778,14.487058792114258,13.770305223464966
2001-02-15,35.77000045776367,35.400001525878906,35.70000076293945,35.75,255000.0,15.053156852722168,14.76783332824707,14.81301851272583,14.503584127426148,13.778960676193238
2001-02-16,36.4900016784668,35.79999923706055,36.20000076293945,36.099998474121094,585700.0,15.200532913208008,14.813411076863607,14.8106196975708,14.521583223342896,13.7884765958786
2001-02-20,36.5,36.0099983215332,36.02000045776367,36.2400016784668,536900.0,15.25948429107666,14.857112566630045,14.810955257415772,14.53532205581665,13.796927900314332
2001-02-21,36.9900016784668,36.11000061035156,36.11000061035156,36.310001373291016,986100.0,15.288959503173828,14.912180519104004,14.811880321502686,14.548015584945679,13.806144480705262
2001-02-22,36.9900016784668,36.0099983215332,36.630001068115234,36.58000183105469,549600.0,15.4026517868042,14.972892379760742,14.821300601959228,14.562930889129639,13.814940867424012
2001-02-23,37.0,35.20000076293945,36.779998779296875,35.849998474121094,628400.0,15.095270156860352,15.018365732828777,14.825610313415527,14.574453296661376,13.82269467830658
2001-02-26,36.349998474121094,35.61000061035156,35.93000030517578,35.65999984741211,656100.0,15.015267372131348,15.059888140360515,14.827801399230957,14.58294219970703,13.829306988716125
2001-02-27,36.36000061035156,35.650001525878906,35.65999984741211,36.099998474121094,495800.0,15.200532913208008,15.097446695963542,14.835771751403808,14.596602067947387,13.835980558395386
2001-02-28,36.869998931884766,36.04999923706055,36.599998474121094,36.869998931884766,1036800.0,15.524752616882324,15.163257090250651,14.854374275207519,14.616822385787964,13.845263838768005
2001-03-01,37.060001373291016,36.349998474121094,37.0,36.61000061035156,470800.0,15.41528606414795,15.213474210103353,14.871305675506592,14.638755779266358,13.853030486106872
2001-03-02,36.5,35.599998474121094,36.099998474121094,35.88999938964844,788300.0,15.112117767333984,15.224677403767904,14.875952339172363,14.657912693023682,13.86103913784027
2001-03-05,36.45000076293945,35.16999816894531,36.0,36.04999923706055,625100.0,15.179479598999023,15.220185724894206,14.874687805175782,14.677488021850586,13.871644682884217
2001-03-06,36.31999969482422,35.5099983215332,36.20000076293945,36.279998779296875,835200.0,15.276329040527344,15.224115498860677,14.866546440124512,14.696500291824341,13.882232232093811
2001-03-07,36.779998779296875,35.7400016784668,36.29999923706055,36.400001525878906,1003400.0,15.326855659484863,15.22832628885905,14.853712539672852,14.713465394973754,13.891816868782044
2001-03-08,36.650001525878906,36.0,36.400001525878906,36.459999084472656,378500.0,15.352115631103516,15.246852811177572,14.842420711517335,14.732214565277099,13.900648803710938
2001-03-09,36.5,35.70000076293945,36.5,36.439998626708984,713800.0,15.343689918518066,15.266221682230631,14.823701972961425,14.751134777069092,13.91056866645813
2001-03-12,36.70000076293945,36.20000076293945,36.45000076293945,36.38999938964844,662800.0,15.322643280029297,15.274362373352051,14.807154693603515,14.769334001541138,13.920257744789124
2001-03-13,36.599998474121094,35.540000915527344,36.599998474121094,36.029998779296875,708200.0,15.171058654785156,15.268467330932618,14.787057151794434,14.787293567657471,13.931323447227477
2001-03-14,35.959999084472656,35.0,35.900001525878906,35.220001220703125,442300.0,14.83000373840332,15.237870279947916,14.764286212921142,14.801332092285156,13.940181612968445
2001-03-15,35.900001525878906,35.04999923706055,35.45000076293945,35.83000183105469,571500.0,15.086846351623535,15.216816584269205,14.754429054260253,14.8169180393219,13.951077365875244
2001-03-16,36.25,35.400001525878906,35.630001068115234,35.630001068115234,804000.0,15.002630233764648,15.210640589396158,14.752219772338867,14.832938108444214,13.960547547340393
2001-03-19,35.72999954223633,34.95000076293945,35.45000076293945,35.04999923706055,503000.0,14.758413314819336,15.193516985575359,14.761716842651367,14.844729223251342,13.968796644210816
2001-03-20,36.130001068115234,34.90999984741211,35.04999923706055,35.79999923706055,1227700.0,15.074217796325684,15.185095977783202,14.779603881835937,14.857381134033202,13.979378142356872
2001-03-21,36.689998626708984,35.91999816894531,36.0,36.290000915527344,1126200.0,15.280537605285645,15.168814977010092,14.797988166809082,14.871841049194336,13.992749080657958
