Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2000-10-16,51.0625,49.125,49.375,50.75,304700.0,38.855712890625,38.938672129313154,35.39862033843994,35.34070104598999,35.33307793617249
2000-10-17,51.25,49.9375,50.78125,50.625,669700.0,38.76002502441406,39.11492716471354,35.48026424407959,35.39390798568726,35.317938013076784
2000-10-18,50.5,47.515625,48.3125,48.875,605200.0,37.42017364501953,39.08621470133463,35.53892185211182,35.42561857223511,35.30621655464172
2000-10-19,50.5625,49.5625,49.75,49.9375,284200.0,38.23365020751953,38.993700408935545,35.63290294647217,35.45129281997681,35.29879769325257
2000-10-20,51.0,49.625,49.65625,50.5625,992600.0,38.7121696472168,38.96419041951497,35.71999347686768,35.48306211471558,35.29094796180725
2000-10-23,50.875,50.375,50.5625,50.5625,481500.0,38.7121696472168,38.922718556722,35.803734397888185,35.50863897323608,35.28262768745422
2000-10-24,52.5,50.6875,50.75,52.0,450100.0,39.8127555847168,38.8748664855957,35.919535636901855,35.53855272293091,35.28345725059509
2000-10-25,53.6875,51.4375,51.4375,52.3125,557900.0,40.052032470703125,38.839776357014976,36.046821937561035,35.57514635086059,35.29595377922058
2000-10-26,53.875,50.625,52.3125,53.5,481900.0,40.96120834350586,38.84934590657552,36.20377628326416,35.63131139755249,35.311349115371705
2000-10-27,54.9375,53.4375,53.5625,54.5625,753300.0,41.77468490600586,38.92271881103515,36.36742946624756,35.69180051803589,35.31434136390686
2000-10-30,56.9375,54.25,54.296875,56.6875,616700.0,43.40165710449219,39.12688674926758,36.570321540832516,35.78189702987671,35.32193902015686
2000-10-31,57.6875,55.875,56.625,57.4375,900000.0,43.97586441040039,39.43313700358073,36.800967597961424,35.876782741546634,35.34299601554871
2000-11-01,57.5625,54.5,57.515625,56.0625,373700.0,42.92314910888672,39.825523885091144,37.007688179016114,35.95399621963501,35.356671800613405
2000-11-02,57.375,56.0,56.125,57.0,335500.0,43.64091873168945,40.34551442464193,37.25173278808594,36.039816303253176,35.37746582984924
2000-11-03,57.5,56.0625,56.75,57.4375,334100.0,43.97586441040039,40.74746907552083,37.4795076751709,36.13327302932739,35.398287534713745
2000-11-06,58.25,56.390625,57.5,57.875,360900.0,44.31084060668945,41.1111442565918,37.71111114501953,36.22531614303589,35.42407822608948
2000-11-07,58.0,56.671875,57.65625,57.375,342300.0,43.92802810668945,41.45567779541015,37.940800476074216,36.32162889480591,35.4416019153595
2000-11-08,58.0,56.375,57.25,57.75,536800.0,44.21513366699219,41.90867513020833,38.17814559936524,36.40461706161499,35.461031694412235
2000-11-09,58.5625,56.875,57.4375,56.875,472200.0,43.54521179199219,42.262779235839844,38.38869407653809,36.46947359085083,35.46016375541687
2000-11-10,57.4375,55.875,57.109375,56.0,433400.0,42.875282287597656,42.5403200785319,38.56096069335938,36.53572889328003,35.46209712028504
2000-11-13,55.9375,53.25,55.9375,55.0625,567800.0,42.30862045288086,42.78008346557617,38.73816360473633,36.597270259857176,35.449841527938844
2000-11-14,55.9375,54.25,54.96875,54.375,272100.0,41.780364990234375,42.91125742594401,38.9057585144043,36.65162363052368,35.432579050064085
2000-11-15,54.5,52.375,54.3125,54.0,415600.0,41.49220657348633,43.00726903279622,39.065676345825196,36.703571758270265,35.41813405036926
2000-11-16,54.0,52.625,53.40625,53.1875,230300.0,40.86790466308594,43.0010487874349,39.1872679901123,36.75022954940796,35.403169889450076
2000-11-17,53.9375,51.875,53.875,52.9375,284100.0,40.675804138183594,42.92779006958008,39.30023254394531,36.79591905593872,35.39718121528625
2000-11-20,53.0625,50.25,52.984375,52.0,456100.0,39.9554557800293,42.69804331461589,39.39113380432129,36.84250288009643,35.387827444076535
2000-11-21,54.5625,51.375,51.734375,53.875,475000.0,41.39615249633789,42.52606252034505,39.512763290405275,36.90670904159546,35.37503134727478
2000-11-22,53.625,52.625,53.5625,53.3125,349200.0,40.963958740234375,42.395449829101565,39.62766250610352,36.95432737350464,35.37119322776795
2000-11-24,53.75,53.0,53.3125,53.25,79500.0,40.91594696044922,42.213785044352214,39.74542991638184,37.00479997634888,35.36782483100891
2000-11-27,54.875,53.6875,54.0,54.0,216500.0,41.49220657348633,42.04820785522461,39.87089408874512,37.06341691970825,35.36828400611878
2000-11-28,54.0,52.375,52.375,53.6875,570400.0,41.2520866394043,41.84429092407227,40.01069679260254,37.11486925125122,35.369671716690064
2000-11-29,55.625,53.375,53.875,55.5,401900.0,42.644771575927734,41.758740488688154,40.17452514648438,37.18024843215942,35.37542038917542
2000-11-30,56.3125,53.375,55.53125,54.625,726800.0,41.97245788574219,41.60922876993815,40.32682144165039,37.23938070297241,35.37875399589539
2000-12-01,55.75,54.5,54.5625,55.625,405300.0,42.740821838378906,41.5556027730306,40.5040552520752,37.310960063934324,35.38415507316589
2000-12-04,55.5625,53.6875,55.40625,55.125,277300.0,42.35662841796875,41.521025848388675,40.66499153137207,37.37155241012573,35.40715249061584
2000-12-05,60.0,55.3125,55.8125,58.4375,592400.0,44.90188217163086,41.69390996297201,40.86056343078613,37.4566445350647,35.43814463615418
2000-12-06,60.0,57.125,58.4375,57.6875,539600.0,44.32558822631836,41.86359151204427,41.02475120544434,37.550264072418216,35.468147897720335
2000-12-07,59.4375,57.9375,58.0,59.109375,453600.0,45.418128967285156,42.12531967163086,41.17609657287598,37.65385625839233,35.502667627334596
2000-12-08,61.0,59.0,59.0,60.75,493200.0,46.678733825683594,42.512708282470705,41.31724395751953,37.774341678619386,35.54680239677429
2000-12-11,62.875,59.375,60.0625,62.75,741200.0,48.215484619140625,43.01535364786784,41.498457260131836,37.90162042617798,35.59294316291809
2000-12-12,62.625,60.0625,62.5625,60.0625,465800.0,46.1505012512207,43.4283566792806,41.63478233337403,38.011107425689694,35.62284470558166
2000-12-13,60.625,58.6875,60.28125,59.5,366600.0,45.71828079223633,43.71649856567383,41.73853721618652,38.120082988739014,35.65957491874695
2000-12-14,59.1875,57.25,58.875,58.15625,448300.0,44.68576431274414,43.96461893717448,41.820684814453124,38.220162334442136,35.68830363273621
2000-12-15,57.5,55.8125,56.5,57.0,1019300.0,43.79732894897461,44.15671106974284,41.88027809143066,38.322789669036865,35.76037806510925
2000-12-18,58.5,57.0,57.25,58.375,1185700.0,44.85383987426758,44.380819956461586,41.963873062133786,38.432171230316165,35.82732582092285
2000-12-19,58.5,56.5625,58.25,57.125,582000.0,43.89337921142578,44.556906127929686,42.03495788574219,38.53671171188355,35.89609531402588
2000-12-20,57.375,56.375,56.6875,57.1875,444000.0,43.941410064697266,44.643348693847656,42.12614387512207,38.64268522262573,35.974094800949096
2000-12-21,59.125,56.6875,56.71875,58.25,455400.0,44.7578010559082,44.82903823852539,42.28055297851562,38.758251667022705,36.05830539703369
2000-12-22,62.25,58.21875,58.21875,61.75,1029700.0,47.44709396362305,45.14278971354167,42.51267364501953,38.890231456756595,36.154542932510374
2000-12-26,61.6875,60.4375,61.1875,61.5,126200.0,47.25503158569336,45.46934992472331,42.69884338378906,39.014098148345944,36.24709963798523
2000-12-27,61.625,60.5,61.0625,61.625,157900.0,47.3510627746582,45.6326286315918,42.868750381469724,39.13368535995483,36.34593255996704
2000-12-28,62.5,61.4375,61.46875,62.0625,381300.0,47.68723678588867,45.85673853556315,43.04729461669922,39.263779430389405,36.43769311904907
2000-12-29,62.5,61.25,61.625,62.4375,553600.0,47.97535705566406,46.02722040812174,43.25839828491211,39.398660068511965,36.52095815658569
2001-01-02,62.0,59.25,61.78125,59.9375,428000.0,46.054443359375,45.98560104370117,43.414814147949215,39.52385854721069,36.596274633407596
2001-01-03,62.0,58.625,59.4375,61.9375,494100.0,47.5911979675293,45.94398193359375,43.59239471435547,39.656194095611575,36.685425758361816
2001-01-04,64.0,60.0,61.6875,60.6875,747400.0,46.63071823120117,45.97599639892578,43.75076568603516,39.77725004196167,36.758655614852906
2001-01-05,60.875,58.0,60.75,60.0,1019700.0,46.10245895385742,46.001608276367186,43.87655975341797,39.89804769515991,36.82995389938355
2001-01-08,60.125,59.0,59.65625,60.125,433200.0,46.198509216308594,46.102457936604814,43.999489288330075,40.02315561294556,36.89439865112305
2001-01-09,60.375,58.8125,60.0,59.5,581000.0,45.71828079223633,46.23052139282227,44.09463073730469,40.14920351028442,36.96188346862793
2001-01-10,61.0,59.0625,59.375,60.75,404700.0,46.678733825683594,46.35218098958333,44.192711715698245,40.2800705909729,37.045999212265016
2001-01-11,60.875,59.6875,60.625,60.375,486900.0,46.390594482421875,46.51866200764974,44.252490463256834,40.41140600204468,37.12749135017395
2001-01-12,60.5,58.625,60.40625,58.6875,554500.0,45.09396743774414,46.595499165852864,44.27485252380371,40.53791006088257,37.20338748931885
2001-01-16,60.625,58.375,58.4375,60.375,696600.0,46.390594482421875,46.704352060953774,44.34420143127441,40.675944805145264,37.29032084465027
2001-01-17,61.0,59.609375,60.546875,59.609375,603900.0,45.80231475830078,46.59470011393229,44.38742935180664,40.81958106994629,37.36177442550659
2001-01-18,60.0,58.125,59.9375,58.625,251800.0,45.045928955078125,46.44742660522461,44.408830642700195,40.944169158935544,37.43559693336487
2001-01-19,59.0625,57.1875,59.0625,57.75,293500.0,44.37361145019531,46.24892985026042,44.41008605957031,41.060598602294924,37.49990699768066
2001-01-22,58.75,57.6875,57.75,58.6875,379800.0,45.09396743774414,46.076045227050784,44.43340484619141,41.18710266113281,37.56971148490906
2001-01-23,59.5,58.5625,58.6875,59.125,264500.0,45.43014144897461,45.90636418660482,44.45770500183105,41.31792530059815,37.63599209785461
2001-01-24,59.75,58.75,59.375,58.8125,187100.0,45.19001007080078,45.84873530069987,44.490600967407225,41.43964752197266,37.708169269561765
2001-01-25,58.8125,56.75,58.0,57.1875,881700.0,43.941410064697266,45.60541610717773,44.51192352294922,41.5364421081543,37.76747947692871
2001-01-26,57.375,56.5625,57.34375,57.0,823200.0,43.79732894897461,45.41652348836263,44.5416976928711,41.63993064880371,37.81565996170044
2001-01-29,58.0625,56.625,56.96875,56.75,487300.0,43.60524368286133,45.25004247029622,44.57819526672363,41.74197689056396,37.860987453460694
2001-01-30,57.125,55.375,56.9375,56.0625,466200.0,43.076995849609375,45.04194157918294,44.60989105224609,41.83778369903565,37.89657648086548
2001-01-31,56.375,55.125,56.0,55.875,408600.0,42.93290710449219,44.85625,44.65119110107422,41.91922954559326,37.940198268890384
2001-02-01,56.125,55.4375,55.875,56.0,246700.0,43.028961181640625,44.61293182373047,44.69825424194336,41.99924339294434,37.985246658325195
2001-02-02,57.0,55.5625,55.8125,56.0,188000.0,43.028961181640625,44.38882293701172,44.759724349975585,42.075429077148435,38.035026473999025
2001-02-05,56.75,55.625,56.0625,56.5,171300.0,43.41313552856445,44.27676747639974,44.80006401062012,42.1564136505127,38.097372932434084
2001-02-06,56.75,55.5,56.75,56.1875,343600.0,43.17303466796875,44.06226348876953,44.844245529174806,42.23595401763916,38.15047548294067
2001-02-07,56.875,55.875,56.0,56.6875,240800.0,43.557220458984375,43.91259053548177,44.897070999145505,42.321250457763675,38.203606357574465
2001-02-08,57.1875,56.125,56.6875,56.875,179300.0,43.70128631591797,43.8229476928711,44.94125259399414,42.40607334136963,38.25319919586182
2001-02-09,57.875,56.75,56.875,57.4375,205600.0,44.133487701416016,43.806939442952476,44.99888061523438,42.50478870391846,38.31134057998657
2001-02-12,58.5,57.25,57.34375,58.3125,291600.0,44.962379455566406,43.79816691080729,45.04523277282715,42.60987895965576,38.37930414199829
2001-02-13,58.625,58.0625,58.25,58.3125,209400.0,44.962379455566406,43.76698277791341,45.105031204223636,42.71592632293701,38.44703125953674
2001-02-14,59.125,58.0625,58.125,58.6875,276000.0,45.25153732299805,43.77108459472656,45.155245513916014,42.8296503829956,38.51525780677795
2001-02-15,58.625,57.875,58.625,58.0625,386400.0,44.769630432128906,43.82629928588867,45.20350555419922,42.934248542785646,38.576579904556276
2001-02-16,57.75,56.875,57.625,57.125,345200.0,44.046749114990234,43.84292729695638,45.18640289306641,43.02348316192627,38.642804260253904
2001-02-20,57.125,56.0,57.015625,56.8125,225400.0,43.80580520629883,43.85629806518555,45.17600723266602,43.10037921905518,38.70806040763855
2001-02-21,56.8125,55.125,56.625,55.375,479800.0,42.69741439819336,43.83099263509114,45.12159294128418,43.14884475708008,38.76730147361755
2001-02-22,55.75,53.515625,55.375,55.109375,229500.0,42.492584228515625,43.80163777669271,45.03786994934082,43.17755695343018,38.82078694343567
2001-02-23,55.3125,53.875,54.875,55.125,246600.0,42.5046272277832,43.76668217976888,44.92365280151367,43.211055030822756,38.87433262825012
2001-02-26,56.8125,55.125,55.125,56.5,480600.0,43.56482696533203,43.802406565348306,44.8719393157959,43.25336082458496,38.94098630905151
2001-02-27,57.75,56.3125,56.5625,57.0,312200.0,43.950374603271484,43.83822250366211,44.8365811920166,43.28755920410156,39.00354474067688
2001-02-28,57.75,56.390625,57.25,57.4375,359900.0,44.28770065307617,43.912533569335935,44.82861991882324,43.32465236663818,39.06540810585022
2001-03-01,57.8125,56.3125,57.3125,57.5625,286700.0,44.38408660888672,43.967657979329424,44.84035507202148,43.360316581726075,39.125848073959354
2001-03-02,59.5625,57.4375,57.5625,58.5,483200.0,45.10696029663086,44.06136957804362,44.84541748046875,43.40464527130127,39.19156950950622
2001-03-05,59.25,57.375,58.6875,58.0,299200.0,44.72144317626953,44.10056660970052,44.86197875976563,43.448468322753904,39.257745113372806
2001-03-06,58.75,57.0625,58.015625,57.4375,163600.0,44.28770065307617,44.05558802286784,44.8689045715332,43.49752422332764,39.32151383399963
2001-03-07,57.625,56.6875,57.625,57.125,257400.0,44.046749114990234,43.994546000162764,44.854683532714844,43.56761825561524,39.38395873069763
2001-03-08,57.125,55.4375,57.0,56.375,338000.0,43.46846389770508,43.875674438476565,44.77511093139648,43.64389228820801,39.43982058525086
2001-03-09,56.9375,55.375,56.375,55.375,197700.0,42.69741439819336,43.73752670288086,44.68395858764649,43.69140098571777,39.48944542884826
2001-03-12,55.5625,53.75,55.4375,54.0,260600.0,41.63719177246094,43.57688954671224,44.56968116760254,43.71921577453613,39.52995841026306
2001-03-13,54.8125,53.4375,53.75,54.75,477600.0,42.21550369262695,43.47086944580078,44.4602465057373,43.75377056121826,39.57383927345276
2001-03-14,54.0,52.6875,53.75,52.875,442300.0,40.76972961425781,43.34235712687175,44.31613395690918,43.787266120910644,39.60644234657288
2001-03-15,54.0,52.9375,53.6875,53.1875,446800.0,41.010704040527344,43.24356511433919,44.21525917053223,43.815036659240725,39.633164739608766
2001-03-16,53.0625,51.25,52.5625,51.4375,821100.0,39.6613655090332,43.05401433308919,44.056662521362306,43.82452861785889,39.653795366287234
2001-03-19,51.875,50.375,51.4375,51.6875,411500.0,39.8541374206543,42.80663503011068,43.921130905151365,43.83594829559326,39.67229363441467
2001-03-20,53.1875,51.25,51.609375,51.25,431000.0,39.51676940917969,42.511061350504555,43.789417114257816,43.83298843383789,39.6857705783844
2001-03-21,50.875,48.5,50.8125,48.75,417300.0,37.58914566040039,42.064491017659506,43.61722984313965,43.80835956573486,39.69175295829773
2001-03-22,49.25,45.75,48.6875,46.9375,663000.0,36.19159698486328,41.51832504272461,43.42669616699219,43.760663452148435,39.695987424850465
2001-03-23,50.625,47.25,47.25,49.25,473200.0,37.974647521972656,41.04283752441406,43.25261444091797,43.7226630783081,39.707231798171996
2001-03-26,51.560001373291016,49.7400016784668,49.7400016784668,51.20000076293945,707900.0,39.47822952270508,40.69328994750977,43.11436714172363,43.68342880249023,39.73266291618347
2001-03-27,53.150001525878906,51.029998779296875,51.220001220703125,53.0,428300.0,40.866127014160156,40.4651850382487,43.02981033325195,43.65233142852783,39.76455708503723
2001-03-28,52.540000915527344,51.959999084472656,52.529998779296875,52.2599983215332,419100.0,40.29554748535156,40.21510492960612,42.90790939331055,43.62605541229248,39.790025815963745
2001-03-29,52.470001220703125,51.70000076293945,51.70000076293945,51.790000915527344,338300.0,39.93316650390625,39.979418436686196,42.790526428222655,43.58897789001465,39.81439709663391
2001-03-30,52.900001525878906,51.70000076293945,51.79999923706055,52.09000015258789,689200.0,40.164459228515625,39.81055475870768,42.69289703369141,43.5508638381958,39.8420684337616
2001-04-02,52.689998626708984,52.0,52.099998474121094,52.029998779296875,710000.0,40.11820602416992,39.70928904215495,42.6077889251709,43.508937492370606,39.867126817703245
2001-04-03,52.04999923706055,50.630001068115234,52.0,51.9900016784668,740100.0,40.08736801147461,39.567413330078125,42.50765693664551,43.470530891418456,39.89607989311218
2001-04-04,52.189998626708984,50.2599983215332,52.02000045776367,50.41999816894531,854500.0,38.876800537109375,39.44121805826823,42.3765901184082,43.41714756011963,39.91088231086731
2001-04-05,52.099998474121094,50.529998779296875,50.54999923706055,51.9900016784668,271200.0,40.08736801147461,39.379662322998044,42.27453727722168,43.38256912231445,39.926021356582645
2001-04-06,52.5,50.79999923706055,51.599998474121094,51.08000183105469,337200.0,39.38569641113281,39.36128438313802,42.18342300415039,43.34767326354981,39.941701078414916
2001-04-09,51.93000030517578,51.04999923706055,51.189998626708984,51.349998474121094,152500.0,39.59387969970703,39.3439338684082,42.09935401916504,43.320525856018065,39.958898057937624
