Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2000-10-13,26.125,25.5,26.0625,25.625,342600.0,14.983943939208984,15.039621035257975,14.973029918670655,15.915382204055787,16.539888909114666
2000-10-16,27.4375,25.6875,25.6875,27.3125,829200.0,15.970691680908203,15.128665542602539,14.983079795837403,15.893205137252808,16.537042922973633
2000-10-17,27.25,26.5,27.25,26.625,434000.0,15.568683624267578,15.19332447052002,14.99016077041626,15.870602540969848,16.50919358253479
2000-10-18,27.0,25.6875,26.5625,26.4375,363000.0,15.45904541015625,15.243429374694824,14.995048980712891,15.842949571609497,16.484697427749634
2000-10-19,26.8125,25.5625,25.875,26.6875,546700.0,15.60522174835205,15.274299303690592,15.009381427764893,15.81639886856079,16.461182017326355
2000-10-20,26.875,25.9375,26.75,26.625,459100.0,15.568683624267578,15.3123929977417,15.019360675811768,15.793796272277833,16.435342373847963
2000-10-23,27.0,26.5625,26.625,26.75,359700.0,15.641777992248535,15.367434628804524,15.022107524871826,15.776956930160523,16.4079052734375
2000-10-24,27.125,26.75,26.75,27.125,600700.0,15.861050605773926,15.4346799214681,15.032862491607666,15.763388595581056,16.384955201148987
2000-10-25,28.0,27.25,27.4375,28.0,657100.0,16.372697830200195,15.532136472066243,15.053126010894776,15.748107204437256,16.363492560386657
2000-10-26,28.625,27.6875,28.0,28.625,829700.0,16.738157272338867,15.614974149068196,15.082147541046142,15.745466766357422,16.345106492042543
2000-10-27,28.8125,28.125,28.4375,28.8125,440800.0,16.847797393798828,15.729485257466633,15.116260032653809,15.73206075668335,16.325484023094177
2000-10-30,29.5625,28.6875,28.9375,29.375,715000.0,17.176713943481445,15.861051750183105,15.157675399780274,15.72230339050293,16.31053987979889
2000-10-31,29.5625,28.1875,29.375,29.25,820900.0,17.10362434387207,15.968253898620606,15.191108264923095,15.714690704345703,16.29576567173004
2000-11-01,29.8125,29.0,29.0,29.625,511400.0,17.322906494140625,16.092511304219563,15.234722938537598,15.712146549224853,16.286727709770204
2000-11-02,29.9375,29.25,29.5625,29.625,798800.0,17.322906494140625,16.236260159810385,15.275439453125,15.706726684570313,16.2814373254776
2000-11-03,29.8125,29.125,29.625,29.375,609200.0,17.176713943481445,16.38244482676188,15.311058597564697,15.698766574859619,16.27291762828827
2000-11-06,30.9375,29.5625,29.75,30.375,802400.0,17.761449813842773,16.501828702290855,15.364168682098388,15.698451080322265,16.2724968290329
2000-11-07,31.0,30.3125,30.6875,30.6875,715700.0,17.944183349609375,16.660195350646973,15.424555759429932,15.702119693756103,16.275309624671937
2000-11-08,31.0625,30.3125,30.625,30.9375,394700.0,18.09037208557129,16.835617129007975,15.490040130615235,15.711204128265381,16.27724724292755
2000-11-09,31.71875,31.0625,31.1875,31.625,749200.0,18.492374420166016,17.028093973795574,15.569360599517822,15.721433010101318,16.28226562976837
2000-11-10,32.0,31.125,31.5625,31.5,887500.0,18.419286727905273,17.21813418070475,15.643596897125244,15.734166011810302,16.289952321052553
2000-11-13,31.875,30.375,31.625,30.5625,812300.0,17.871084213256836,17.36675459543864,15.709767074584962,15.743214225769043,16.289544291496277
2000-11-14,30.25,29.6875,30.0,29.8125,908600.0,17.432538986206055,17.471520487467448,15.771513385772705,15.745001468658447,16.292654156684875
2000-11-15,30.9375,29.9375,30.125,30.75,1384400.0,17.980731964111328,17.578722763061524,15.842774562835693,15.749035568237305,16.300289578437805
2000-11-16,32.25,30.375,30.375,32.0625,890500.0,18.748201370239258,17.71272570292155,15.926487083435058,15.762541561126708,16.310334668159484
2000-11-17,33.1875,32.3125,32.75,32.6875,1710200.0,19.113664627075195,17.86378351847331,16.000120754241944,15.780600833892823,16.32541931629181
2000-11-20,33.625,32.5625,32.8125,32.625,1114400.0,19.07711410522461,17.990476862589517,16.07954412460327,15.803506679534912,16.341391859054564
2000-11-21,33.4375,32.5,32.75,33.375,621900.0,19.515668869018555,18.151279830932616,16.16918737411499,15.831157474517822,16.35795114517212
2000-11-22,34.625,33.25,33.9375,33.375,741800.0,19.515668869018555,18.297463989257814,16.262453327178957,15.858808269500733,16.376473426818848
2000-11-24,33.375,32.5625,33.375,32.9375,190100.0,19.25984764099121,18.426593399047853,16.354949798583984,15.88477029800415,16.397642664909363
2000-11-27,33.0625,32.4375,32.6875,32.5625,815600.0,19.040569305419922,18.550850423177085,16.444509677886963,15.90781509399414,16.419143137931822
2000-11-28,33.125,32.625,32.8125,33.0,490800.0,19.296390533447266,18.65317980448405,16.54063512802124,15.937402877807617,16.441565828323363
2000-11-29,34.0,32.9375,33.0,33.4375,713300.0,19.552221298217773,18.760382334391277,16.64549955368042,15.970635776519776,16.460984692573547
2000-11-30,33.9375,33.1875,33.1875,33.375,863300.0,19.515668869018555,18.855402119954427,16.748908462524415,16.005314388275146,16.480220794677734
2000-12-01,33.0,32.3125,32.75,32.8125,895200.0,19.18675422668457,18.901694107055665,16.838494110107423,16.037790603637696,16.492280168533327
2000-12-04,33.6875,32.8125,33.0,33.5,480100.0,19.588762283325195,18.97965914408366,16.934670829772948,16.072113304138185,16.506706485748293
2000-12-05,33.375,31.9375,33.25,32.125,752600.0,18.784744262695312,19.040569814046226,17.01766523361206,16.098395824432373,16.51622046470642
2000-12-06,31.9375,31.0625,31.625,31.8125,715700.0,18.602022171020508,19.11853535970052,17.097729682922363,16.126473712921143,16.52678382873535
2000-12-07,32.875,32.0,32.125,32.4375,410300.0,18.96747589111328,19.18431828816732,17.182929763793947,16.156394929885863,16.54238666534424
2000-12-08,32.4375,31.5625,32.4375,32.0,462300.0,18.711660385131836,19.18188222249349,17.25431951522827,16.18013541221619,16.55671042442322
2000-12-11,32.25,30.6875,32.25,30.875,724300.0,18.053823471069336,19.111226145426432,17.315450420379637,16.19693528175354,16.566317405700683
2000-12-12,31.3125,30.6875,30.875,31.0625,359100.0,18.163463592529297,19.050316111246744,17.382396621704103,16.218816375732423,16.57611566543579
2000-12-13,31.75,30.875,30.875,31.25,380600.0,18.27309799194336,18.967478052775064,17.450811157226564,16.23817123413086,16.584855947494507
2000-12-14,31.5625,31.0,31.0,31.0,470500.0,18.12691307067871,18.87489433288574,17.515132427215576,16.25389078140259,16.593936061859132
2000-12-15,31.8125,30.5,30.5,31.0,1092600.0,18.12691307067871,18.799365361531574,17.56775884628296,16.278666582107544,16.601766996383667
2000-12-18,31.8125,30.9375,31.625,31.6875,438200.0,18.5289249420166,18.765255737304688,17.635734729766845,16.311085023880004,16.611607990264893
2000-12-19,33.0625,32.0625,32.125,32.6875,1062900.0,19.113664627075195,18.753074010213215,17.71394369125366,16.34898864746094,16.62847716808319
2000-12-20,33.4375,32.5,32.625,32.875,969600.0,19.223299026489258,18.73114585876465,17.788497829437254,16.387626419067384,16.63804247379303
2000-12-21,33.4375,32.8125,32.9375,33.4375,462200.0,19.552221298217773,18.73358268737793,17.870361347198486,16.429553413391112,16.64960928440094
2000-12-22,33.5,32.875,33.4375,33.125,372600.0,19.369495391845703,18.745765431722006,17.954417781829832,16.46856638908386,16.66383155345917
2000-12-26,34.0,33.0625,33.125,33.9375,381100.0,19.844594955444336,18.762820943196616,18.05163080215454,16.512330360412598,16.682213892936705
2000-12-27,34.125,33.1875,33.6875,33.4375,700700.0,19.552221298217773,18.81398607889811,18.123261394500734,16.553170595169068,16.699848170280458
2000-12-28,33.875,33.0,33.4375,33.75,380300.0,19.734949111938477,18.889514541625978,18.20658670425415,16.598373737335205,16.713577790260317
2000-12-29,34.9375,33.8125,34.25,34.625,1090000.0,20.24658966064453,18.97478879292806,18.302337589263917,16.648693284988404,16.717730593681335
2001-01-02,35.4375,34.3125,34.6875,34.75,982700.0,20.31968879699707,19.081990687052407,18.396626930236817,16.703004179000853,16.728316369056703
2001-01-03,35.4375,32.75,34.875,33.375,1678300.0,19.64284896850586,19.187925720214842,18.478110237121584,16.748735456466676,16.72998583316803
2001-01-04,33.1875,31.0,33.125,31.5625,1481600.0,18.576108932495117,19.215435409545897,18.536796855926514,16.77945219039917,16.733281407356262
2001-01-05,32.6875,31.5625,31.5625,32.5,661500.0,19.127878189086914,19.272420756022136,18.602133407592774,16.81749794960022,16.744154191017152
2001-01-08,32.75,32.0625,32.5625,32.75,574600.0,19.27500343322754,19.34896011352539,18.66017951965332,16.85665276527405,16.75469183444977
2001-01-09,33.6875,32.5,32.9375,33.5625,866300.0,19.75320816040039,19.4573797861735,18.720480537414552,16.901314039230346,16.76637128353119
2001-01-10,33.625,32.8125,33.5625,33.125,586400.0,19.495716094970703,19.521832529703776,18.77343891143799,16.9448494720459,16.78051085948944
2001-01-11,33.1875,32.375,33.0625,32.4375,808700.0,19.09108543395996,19.52032725016276,18.81172634124756,16.984700870513915,16.793162655830383
2001-01-12,32.5,31.5625,32.5,32.0625,742800.0,18.870384216308594,19.496799596150716,18.847061538696288,17.01908490180969,16.802034068107606
2001-01-16,33.4375,32.3125,32.4375,33.375,688200.0,19.64284896850586,19.502841440836587,18.893460388183595,17.064091663360596,16.811377158164976
2001-01-17,33.75,33.0,33.125,33.6875,776300.0,19.8267765045166,19.533326848347983,18.94353778839111,17.109488620758057,16.82271062374115
2001-01-18,33.6875,33.125,33.6875,33.125,1300400.0,19.495716094970703,19.51006825764974,18.989917831420897,17.150488214492796,16.832567257881166
2001-01-19,33.25,32.25,33.25,32.5625,1068500.0,19.16465950012207,19.48423080444336,19.017982025146484,17.191075353622438,16.837556376457215
2001-01-22,32.625,31.875,32.3125,32.625,668900.0,19.201435089111328,19.448663202921548,19.043127059936523,17.233841409683226,16.84352023601532
2001-01-23,32.75,31.75,32.625,32.125,848800.0,18.907169342041016,19.359368515014648,19.05946300506592,17.274751567840575,16.851427521705627
2001-01-24,32.0625,31.125,32.0625,31.625,786500.0,18.612890243530273,19.245581944783527,19.061873321533202,17.315616960525514,16.86361472606659
2001-01-25,32.0625,31.375,31.625,31.875,774300.0,18.760028839111328,19.18672726949056,19.068688163757326,17.356142530441286,16.874021410942078
2001-01-26,32.3125,31.625,31.875,31.9375,503200.0,18.796810150146484,19.20144068400065,19.087202682495118,17.39848487854004,16.885870108604433
2001-01-29,32.900001525878906,32.08000183105469,32.5,32.45000076293945,859900.0,19.09844970703125,19.19947878519694,19.12052089691162,17.446017141342164,16.896531043052672
2001-01-30,33.04999923706055,32.650001525878906,32.79999923706055,32.900001525878906,721800.0,19.363304138183594,19.205365498860676,19.148172340393067,17.49547345161438,16.9043825674057
2001-01-31,33.0,32.52000045776367,32.70000076293945,32.900001525878906,763300.0,19.363304138183594,19.179371897379557,19.160474395751955,17.543480739593505,16.91708671092987
2001-02-01,33.0,32.349998474121094,32.95000076293945,32.7400016784668,545700.0,19.269128799438477,19.164266077677407,19.16358367919922,17.58185221672058,16.927163281440734
2001-02-02,32.5099983215332,31.3799991607666,32.0,31.489999771118164,2560700.0,18.533443450927734,19.12708994547526,19.15271026611328,17.616127195358278,16.938234324455262
2001-02-05,31.989999771118164,31.399999618530273,31.489999771118164,31.959999084472656,1181400.0,18.81005859375,19.123068237304686,19.13859806060791,17.65389271736145,16.95158709049225
2001-02-06,31.950000762939453,31.299999237060547,31.950000762939453,31.700000762939453,1324600.0,18.65703010559082,19.05734697977702,19.121425285339356,17.691939306259155,16.96417471408844
2001-02-07,31.989999771118164,31.200000762939453,31.700000762939453,31.399999618530273,949200.0,18.480466842651367,18.967593002319337,19.10583766937256,17.73039373397827,16.975699801445007
2001-02-08,31.799999237060547,31.399999618530273,31.5,31.549999237060547,1166800.0,18.568744659423828,18.90579490661621,19.096401176452638,17.7704554271698,16.985150065422058
2001-02-09,31.790000915527344,31.40999984741211,31.700000762939453,31.530000686645508,375600.0,18.556982040405273,18.865283075968424,19.081613006591798,17.81112406730652,16.999034695625305
2001-02-12,31.59000015258789,30.979999542236328,31.530000686645508,31.25,936800.0,18.39218521118164,18.811333084106444,19.058412284851073,17.851955919265748,17.01425211906433
2001-02-13,31.25,30.280000686645508,31.25,30.729999542236328,1388400.0,18.08614158630371,18.756597900390624,19.029821739196777,17.889365100860594,17.02991630077362
2001-02-14,30.729999542236328,29.700000762939453,30.729999542236328,30.020000457763672,1458000.0,17.66827392578125,18.693623479207357,18.99945213317871,17.918973121643067,17.04331142425537
2001-02-15,29.350000381469727,28.950000762939453,29.25,29.1299991607666,1309400.0,17.14446258544922,18.58591906229655,18.95056613922119,17.94261848449707,17.052829360961915
2001-02-16,30.15999984741211,29.1299991607666,29.18000030517578,29.899999618530273,1344600.0,17.59764289855957,18.505974578857423,18.926824111938476,17.97224467277527,17.0558065700531
2001-02-20,30.350000381469727,29.6299991607666,29.899999618530273,30.100000381469727,709500.0,17.715347290039062,18.413767751057943,18.90909061431885,18.003410148620606,17.062247953414918
2001-02-21,30.399999618530273,29.75,30.299999237060547,29.920000076293945,635600.0,17.609413146972656,18.296841684977213,18.881929359436036,18.03242956161499,17.06869884490967
2001-02-22,29.950000762939453,28.760000228881836,29.700000762939453,29.329999923706055,947700.0,17.262174606323242,18.15676638285319,18.852939643859862,18.05362957954407,17.07017840385437
2001-02-23,29.530000686645508,28.700000762939453,29.530000686645508,29.09000015258789,696900.0,17.120912551879883,18.013551966349283,18.834281425476075,18.074865922927856,17.072209777832033
2001-02-26,29.399999618530273,28.649999618530273,29.399999618530273,29.030000686645508,527000.0,17.085603713989258,17.917029317220052,18.812724227905274,18.097560424804687,17.0749632358551
2001-02-27,29.3700008392334,28.75,29.100000381469727,29.059999465942383,688700.0,17.10326385498047,17.803243001302082,18.789327545166017,18.12006935119629,17.076367177963256
2001-02-28,29.93000030517578,28.850000381469727,28.850000381469727,29.93000030517578,1160700.0,17.61529541015625,17.733794021606446,18.779095191955566,18.147113809585573,17.0806907081604
2001-03-01,30.75,29.520000457763672,29.600000381469727,30.75,1447800.0,18.097909927368164,17.70829022725423,18.778515129089357,18.173136987686156,17.085270614624022
2001-03-02,30.959999084472656,30.139999389648438,30.700000762939453,30.469999313354492,1248100.0,17.93311882019043,17.66591517130534,18.766599006652832,18.20116686820984,17.08740902900696
2001-03-05,30.610000610351562,30.110000610351562,30.5,30.600000381469727,585800.0,18.009628295898438,17.62942492167155,18.744518280029297,18.22923098564148,17.0933447933197
2001-03-06,30.5,30.010000228881836,30.5,30.209999084472656,913500.0,17.780094146728516,17.58861885070801,18.715654182434083,18.25207600593567,17.100289630889893
2001-03-07,30.479999542236328,30.030000686645508,30.149999618530273,30.34000015258789,682200.0,17.85660171508789,17.573316192626955,18.681741790771483,18.276051568984986,17.108515644073485
2001-03-08,31.049999237060547,30.25,30.25,31.049999237060547,569800.0,18.27447509765625,17.613729604085286,18.659841384887695,18.307129583358766,17.1181120967865
2001-03-09,31.200000762939453,30.719999313354492,31.0,31.0,596600.0,18.24504852294922,17.68710199991862,18.627850456237795,18.339740629196168,17.127561416625976
2001-03-12,31.209999084472656,30.729999542236328,30.899999618530273,30.780000686645508,482700.0,18.115568161010742,17.721630350748697,18.599117393493653,18.361189393997194,17.127197265625
2001-03-13,30.780000686645508,30.170000076293945,30.780000686645508,30.75,680100.0,18.097909927368164,17.747134526570637,18.566376609802248,18.3864816570282,17.128542098999024
2001-03-14,30.739999771118164,29.93000030517578,30.549999237060547,30.5,665300.0,17.950767517089844,17.76989148457845,18.52046016693115,18.411398878097533,17.127174224853515
2001-03-15,30.5,29.5,30.5,30.399999618530273,1023200.0,17.891910552978516,17.811873881022134,18.47190460205078,18.4342657661438,17.125332317352296
2001-03-16,30.75,29.229999542236328,29.5,30.25,1765000.0,17.803634643554688,17.85738868713379,18.435120315551757,18.45661527633667,17.12520577430725
2001-03-19,30.950000762939453,30.110000610351562,30.399999618530273,30.950000762939453,608700.0,18.215620040893555,17.93272310892741,18.427910537719725,18.48235369682312,17.12965531349182
2001-03-20,30.8799991607666,30.299999237060547,30.700000762939453,30.520000457763672,839500.0,17.96254539489746,17.990008544921874,18.40460388183594,18.503368644714357,17.133378620147706
2001-03-21,30.510000228881836,29.700000762939453,30.5,29.760000228881836,600400.0,17.51524543762207,17.98333854675293,18.36940872192383,18.514794120788576,17.131450662612917
2001-03-22,30.030000686645508,29.079999923706055,30.0,29.770000457763672,728500.0,17.521135330200195,17.944886906941733,18.324767265319824,18.522623901367187,17.134045333862304
