Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2000-10-06,32.40625,31.5,31.5,31.90625,1745600.0,16.606094360351562,16.42773240407308,14.848086624145507,13.869477643966675,12.48197421830954
2000-10-09,32.5,31.875,31.875,32.1875,1014000.0,16.752477645874023,16.459177207946777,14.910992012023925,13.917902002334595,12.503874235886794
2000-10-10,32.90625,32.1875,32.25,32.6875,1613200.0,17.012718200683594,16.540500005086262,15.00261287689209,13.966699676513672,12.526878541829635
2000-10-11,33.53125,32.6875,32.6875,33.0,1406600.0,17.17535400390625,16.63049685160319,15.086858253479004,14.016645975112915,12.550474863972156
2000-10-12,33.3125,32.125,32.8125,32.59375,1257800.0,16.96391487121582,16.70965035756429,15.15689100265503,14.064955615997315,12.572764965018841
2000-10-13,33.75,32.4375,32.46875,33.75,1928800.0,17.565706253051758,16.822417958577475,15.234047985076904,14.118009252548218,12.597855122245138
2000-10-16,34.03125,33.375,33.4375,34.0,1514000.0,17.695819854736328,16.931932322184245,15.314854030609132,14.169523496627807,12.623344945907593
2000-10-17,34.71875,33.6875,33.875,33.84375,1039800.0,17.614501953125,17.00783348083496,15.390088329315185,14.219741449356079,12.659567317962647
2000-10-18,34.28125,33.03125,33.8125,33.75,1571000.0,17.565706253051758,17.069367345174154,15.463461093902588,14.26721697807312,12.694602994918823
2000-10-19,33.375,32.25,33.34375,32.5,4191200.0,16.915124893188477,17.087800598144533,15.530585536956787,14.309797019958497,12.724657416343689
2000-10-20,32.84375,31.75,32.3125,32.5,3396400.0,16.915124893188477,17.074517313639323,15.599883975982666,14.350927810668946,12.754711837768555
2000-10-23,32.84375,32.3125,32.375,32.46875,1983600.0,16.898862838745117,17.01704953511556,15.662737998962402,14.392218008041382,12.78311372756958
2000-10-24,32.75,31.5,32.5,31.8125,1166000.0,16.557302474975586,17.006206258138022,15.71884141921997,14.430414648056031,12.81027916908264
2000-10-25,32.34375,31.3125,32.1875,31.59375,1175200.0,16.443456649780273,16.994278971354166,15.771379566192627,14.472464866638184,12.837503895759582
2000-10-26,32.09375,30.6875,31.53125,30.84375,2094400.0,16.053104400634766,16.982351303100586,15.812165279388427,14.50771294593811,12.861598439216614
2000-10-27,32.40625,30.34375,30.53125,32.375,2267600.0,16.850059509277344,16.998615646362303,15.86703821182251,14.552057819366455,12.890227665901184
2000-10-30,33.1875,32.375,32.375,33.0625,1064000.0,17.207883834838867,17.028976058959962,15.927779483795167,14.599658927917481,12.92166733264923
2000-10-31,33.1875,32.25,33.09375,33.0,1820800.0,17.17535400390625,17.039818445841473,15.991090831756592,14.645807485580445,12.954279880523682
2000-11-01,33.375,32.28125,33.0,33.0,1516200.0,17.17535400390625,17.039818445841473,16.05408004760742,14.691794948577881,12.985635447502137
2000-11-02,32.9375,32.21875,32.875,32.25,933800.0,16.785005569458008,17.027891159057617,16.105150680541993,14.735006189346313,13.015667743682862
2000-11-03,32.5,31.375,32.25,31.90625,1306400.0,16.606094360351562,16.963917032877603,16.155895977020265,14.778199605941772,13.043391404151917
2000-11-06,32.5,31.84375,32.0625,32.34375,1547200.0,16.833803176879883,16.90644925435384,16.213797721862793,14.820771560668945,13.072567863464355
2000-11-07,32.59375,31.90625,32.46875,32.15625,767000.0,16.736217498779297,16.84789695739746,16.27169946670532,14.863172855377197,13.103141832351685
2000-11-08,32.375,31.6875,32.25,32.0625,380200.0,16.687423706054688,16.789344787597656,16.329601287841797,14.90798478126526,13.133314728736877
2000-11-09,32.5,31.9375,32.125,32.5,574400.0,16.915124893188477,16.789344787597656,16.38945472717285,14.95410753250122,13.165725960731507
2000-11-10,33.0,32.28125,32.5,32.625,1608200.0,16.98018455505371,16.793682098388672,16.451260147094725,14.998304395675659,13.198698196411133
2000-11-13,33.40625,32.75,32.75,33.0,2634600.0,17.17535400390625,16.812114842732747,16.512740039825438,15.043647718429565,13.231546416282654
2000-11-14,33.09375,32.53125,32.875,32.75,911000.0,17.045244216918945,16.84464429219564,16.568364906311036,15.08591862678528,13.264843950271606
2000-11-15,33.21875,32.6875,32.6875,33.0,1190800.0,17.17535400390625,16.89343744913737,16.619110298156738,15.129329643249513,13.29847776889801
2000-11-16,33.25,33.0,33.125,33.1875,959800.0,17.272947311401367,16.974760309855142,16.665301723480226,15.17452169418335,13.330949773788452
2000-11-17,33.375,33.03125,33.25,33.375,1511800.0,17.37053108215332,17.009458414713542,16.71100507736206,15.21847544670105,13.365480914115906
2000-11-20,33.9375,33.3125,33.375,33.53125,2653400.0,17.451854705810547,17.025723139444988,16.753211479187012,15.266422786712646,13.400340123176575
2000-11-21,33.46875,32.53125,33.4375,33.15625,2456200.0,17.396759033203125,17.040483474731445,16.787241096496583,15.312852954864502,13.434766736030578
2000-11-22,33.40625,32.90625,33.09375,33.0,1939000.0,17.314777374267578,17.049778366088866,16.816052799224853,15.35765820503235,13.469490485191345
2000-11-24,33.0,32.5625,32.90625,32.65625,311200.0,17.134416580200195,17.07307243347168,16.840443897247315,15.401142902374268,13.504490847587585
2000-11-27,32.5625,31.90625,32.46875,32.5625,774200.0,17.085233688354492,17.10501505533854,16.858402767181396,15.442525444030762,13.538538246154785
2000-11-28,33.34375,32.59375,32.625,33.125,2151200.0,17.38036346435547,17.141452407836915,16.880393924713136,15.484926958084106,13.574218430519103
2000-11-29,33.21875,32.96875,33.0625,33.15625,1392600.0,17.396759033203125,17.185488510131837,16.912471580505372,15.522339372634887,13.609823455810547
2000-11-30,33.28125,32.78125,33.1875,33.125,1239400.0,17.38036346435547,17.231684494018555,16.943570823669432,15.559265785217285,13.64526795387268
2000-12-01,33.09375,32.53125,33.0,32.875,1461400.0,17.249195098876953,17.253955841064453,16.973022480010986,15.594075374603271,13.679978041648864
2000-12-04,33.15625,32.5625,33.0,32.5625,1254800.0,17.085233688354492,17.260959116617837,16.997243309020995,15.625473928451537,13.714732489585877
2000-12-05,32.8125,32.375,32.625,32.5625,1444800.0,17.085233688354492,17.254951095581056,17.01788589477539,15.656872482299805,13.748779888153075
2000-12-06,33.0625,32.3125,32.8125,32.5,1399400.0,17.052431106567383,17.255430221557617,17.029414825439453,15.688667640686035,13.782851123809815
2000-12-07,33.0,32.4375,32.625,32.53125,888400.0,17.068824768066406,17.248328272501627,17.037937355041503,15.723283805847167,13.819790787696839
2000-12-08,32.6875,32.3125,32.65625,32.34375,1582000.0,16.970447540283203,17.22816162109375,17.04457378387451,15.755144815444947,13.85775122642517
2000-12-11,32.3125,31.0625,32.3125,31.75,1733800.0,16.658912658691406,17.180720392862955,17.03546455383301,15.784695625305176,13.89248212814331
2000-12-12,32.5625,31.75,31.75,32.25,1304400.0,16.921266555786133,17.145347849527994,17.0186722946167,15.817997217178345,13.927887897491456
2000-12-13,32.8125,32.15625,32.1875,32.625,602800.0,17.118019104003906,17.12676518758138,17.026633644104002,15.852944259643555,13.964357028007507
2000-12-14,32.875,31.96875,32.5,32.0625,972800.0,16.8228816986084,17.093972142537435,17.03064395904541,15.883490715026856,13.99903202533722
2000-12-15,32.9375,32.03125,32.03125,32.78125,1844600.0,17.19999885559082,17.09834429423014,17.050003547668457,15.919217290878295,14.035353775024413
2000-12-18,33.25,32.75,32.90625,33.1875,2440000.0,17.41316032409668,17.12020606994629,17.06614486694336,15.957115745544433,14.074094758033752
2000-12-19,33.90625,33.15625,33.1875,33.84375,2688600.0,17.757484436035156,17.14534746805827,17.086245002746583,15.998618507385254,14.112805857658387
2000-12-20,35.34375,33.875,33.9375,35.03125,2313600.0,18.38055992126465,17.210934193929038,17.113601837158203,16.058107357025147,14.15208475112915
2000-12-21,35.46875,34.5,34.96875,35.4375,2118000.0,18.593719482421875,17.291824595133463,17.141969146728517,16.11441370010376,14.190518712997436
2000-12-22,35.4375,34.875,35.4375,35.40625,883000.0,18.577314376831055,17.380365880330405,17.17423713684082,16.165564069747926,14.227676491737366
2000-12-26,36.5,35.125,35.21875,36.25,906600.0,19.020015716552734,17.509351348876955,17.20332332611084,16.218685655593873,14.26911768913269
2000-12-27,36.21875,35.71875,36.125,35.96875,997800.0,18.872459411621094,17.62849973042806,17.226856117248534,16.270855073928832,14.310139575004577
2000-12-28,35.875,35.21875,35.84375,35.375,665800.0,18.560916900634766,17.729065450032554,17.24578441619873,16.317936372756957,14.346419219970704
2000-12-29,36.0,35.25,35.5,35.875,808600.0,18.82326316833496,17.846028010050457,17.270935554504394,16.367198324203493,14.383214483261108
2001-01-02,35.5,34.25,35.4375,35.125,1553000.0,18.42974853515625,17.94331474304199,17.30122802734375,16.41590678215027,14.41947519302368
2001-01-03,35.8125,33.5,35.21875,33.5625,1826000.0,17.609912872314453,18.00671475728353,17.315123786926268,16.457503881454468,14.452671709060668
2001-01-04,33.6875,30.875,33.625,31.5625,3311400.0,16.56053924560547,17.98266626993815,17.308357315063475,16.48554765701294,14.482770872116088
2001-01-05,32.28125,31.40625,31.6875,31.6875,1883200.0,16.626123428344727,17.949873224894205,17.30973373413086,16.514287576675414,14.513994102478028
2001-01-08,32.1875,31.4375,31.9375,31.84375,1426800.0,16.708105087280273,17.942221450805665,17.31502670288086,16.543203134536743,14.543398070335389
2001-01-09,31.96875,31.4375,31.84375,31.59375,1041600.0,16.57692527770996,17.900683212280274,17.325503120422365,16.568834199905396,14.571111197471618
2001-01-10,31.90625,31.125,31.53125,31.1875,2572000.0,16.363771438598633,17.83072395324707,17.315777359008788,16.59140778541565,14.593539061546325
2001-01-11,31.46875,28.5,31.4375,28.71875,2267200.0,15.068449020385742,17.65145492553711,17.272988662719726,16.600384073257445,14.611002969741822
2001-01-12,29.5625,28.09375,28.9375,29.1875,3890800.0,15.314397811889648,17.447044118245444,17.235769538879396,16.613430185317995,14.630731587409974
2001-01-16,29.21875,27.40625,28.5625,29.0,3189000.0,15.216019630432129,17.22186412811279,17.19658285140991,16.625331449508668,14.648216800689697
2001-01-17,29.8125,28.84375,29.0625,29.8125,1928600.0,15.642330169677734,17.02619851430257,17.17372934341431,16.63944001197815,14.667753987312317
2001-01-18,30.3125,29.5,29.6875,29.96875,1343400.0,15.724306106567383,16.806484540303547,17.156093578338623,16.655994777679442,14.688656377792359
2001-01-19,30.1875,29.125,29.96875,29.46875,1998000.0,15.46196460723877,16.57911822001139,17.128656806945802,16.671227264404298,14.707132506370545
2001-01-22,30.78125,29.8125,29.96875,30.40625,1631000.0,15.95386028289795,16.405314445495605,17.113009662628173,16.692354564666747,14.728227343559265
2001-01-23,31.5625,29.96875,30.40625,30.0625,2546000.0,15.773502349853516,16.20199705759684,17.09473123550415,16.712166261672973,14.74881844520569
2001-01-24,30.5,30.09375,30.375,30.1875,1793000.0,15.839086532592773,16.029286257425944,17.073210468292235,16.731332597732543,14.768702516555786
2001-01-25,30.6875,30.0625,30.3125,30.34375,1432200.0,15.921080589294434,15.916697438557943,17.05202838897705,16.75164426803589,14.788200435638428
2001-01-26,30.53125,29.3125,30.34375,30.0,1772600.0,15.74071216583252,15.862042299906413,17.023335552215578,16.768037796020508,14.80735378742218
2001-01-29,30.739999771118164,29.950000762939453,30.0049991607666,29.950000762939453,1798800.0,15.7144775390625,15.801265907287597,16.996720218658446,16.782542562484743,14.82573911190033
2001-01-30,30.149999618530273,29.575000762939453,30.075000762939453,29.875,1720800.0,15.675119400024414,15.732400194803875,16.96671552658081,16.792912912368774,14.844166450500488
2001-01-31,29.549999237060547,28.850000381469727,29.549999237060547,29.0,3139200.0,15.216019630432129,15.641673151652018,16.925576972961426,16.795439348220825,14.862288589477538
2001-02-01,29.125,28.100000381469727,29.075000762939453,28.69499969482422,3131400.0,15.055987358093262,15.554487546284994,16.879286098480225,16.79514558792114,14.882078542709351
2001-02-02,29.3700008392334,29.045000076293945,29.075000762939453,29.15999984741211,1343600.0,15.299967765808105,15.56992212931315,16.836248359680177,16.794729919433593,14.903406882286072
2001-02-05,29.799999237060547,29.145000457763672,29.28499984741211,29.25,1371200.0,15.347192764282227,15.572108459472656,16.79525703430176,16.79124906539917,14.922981009483337
2001-02-06,29.950000762939453,29.2549991607666,29.2549991607666,29.739999771118164,1466400.0,15.604290962219238,15.59799321492513,16.761047306060792,16.788550052642822,14.943442587852479
2001-02-07,30.399999618530273,29.75,29.75,29.969999313354492,1955600.0,15.72496509552002,15.603502209981283,16.73285827636719,16.78665108680725,14.964189076423645
2001-02-08,30.579999923706055,29.969999313354492,29.969999313354492,30.5,1273800.0,16.0030517578125,15.622085253397623,16.71121463775635,16.784808702468872,14.98417646408081
2001-02-09,31.225000381469727,30.200000762939453,30.399999618530273,31.100000381469727,1073600.0,16.317869186401367,15.67914555867513,16.689964752197266,16.7851793384552,15.005817551612854
2001-02-12,31.700000762939453,30.424999237060547,31.225000381469727,30.860000610351562,1839800.0,16.191944122314453,15.69501781463623,16.665868453979492,16.78917001724243,15.028819313049317
2001-02-13,31.25,30.454999923706055,30.860000610351562,30.899999618530273,748000.0,16.212934494018555,15.7243132909139,16.642519874572756,16.793045349121094,15.052244443893432
2001-02-14,31.225000381469727,30.59000015258789,31.024999618530273,30.899999618530273,2065000.0,16.212934494018555,15.749236488342286,16.621794662475587,16.797408571243285,15.075510387420655
2001-02-15,31.0,30.604999542236328,30.899999618530273,30.899999618530273,1466400.0,16.212934494018555,15.768693415323893,16.604348678588867,16.800795993804932,15.099015183448792
2001-02-16,31.649999618530273,31.100000381469727,31.100000381469727,31.549999237060547,1385400.0,16.553979873657227,15.822911262512207,16.593723602294922,16.805804748535156,15.123827123641968
2001-02-20,32.45000076293945,31.475000381469727,31.475000381469727,32.275001525878906,2223000.0,16.93437957763672,15.904238065083822,16.59136257171631,16.81038869857788,15.15014302253723
2001-02-21,32.900001525878906,32.10499954223633,32.10499954223633,32.45000076293945,2718400.0,17.17521095275879,16.004244168599445,16.593490295410156,16.81571382522583,15.17829993724823
2001-02-22,32.599998474121094,31.795000076293945,32.45500183105469,32.27000045776367,2068000.0,17.079933166503906,16.12850507100423,16.595680007934572,16.82012689590454,15.203830938339234
2001-02-23,32.625,31.389999389648438,32.54999923706055,32.064998626708984,2246000.0,16.971424102783203,16.25620085398356,16.601930236816408,16.81869739532471,15.229217448234557
2001-02-26,32.474998474121094,32.0099983215332,32.189998626708984,32.10499954223633,1688200.0,16.992599487304688,16.36904296875,16.603356895446776,16.81101459503174,15.253993382453919
2001-02-27,33.04999923706055,32.209999084472656,32.22999954223633,33.04999923706055,3043200.0,17.492773056030273,16.512081654866538,16.610851974487304,16.818742809295653,15.279439063072205
2001-02-28,32.95500183105469,32.224998474121094,32.95000076293945,32.525001525878906,1891200.0,17.214895248413086,16.619455273946127,16.6186922454834,16.824668102264404,15.30492838382721
2001-03-01,32.8650016784668,32.400001525878906,32.625,32.67499923706055,1526400.0,17.294288635253906,16.72407684326172,16.62057804107666,16.835290794372558,15.32946123123169
2001-03-02,32.875,32.224998474121094,32.67499923706055,32.68000030517578,1458200.0,17.29692840576172,16.810335286458333,16.61825340270996,16.84219913482666,15.355838389396668
2001-03-05,32.994998931884766,32.35499954223633,32.79999923706055,32.6150016784668,782200.0,17.262535095214844,16.873313013712565,16.608354415893555,16.84729970932007,15.38260085582733
2001-03-06,32.625,32.349998474121094,32.54999923706055,32.474998474121094,677000.0,17.188426971435547,16.93974520365397,16.584511756896973,16.849056797027586,15.40787823677063
2001-03-07,32.75,32.17499923706055,32.400001525878906,32.5,1598400.0,17.201658248901367,17.00566012064616,16.556670532226562,16.849319839477538,15.432982907295226
2001-03-08,32.79499816894531,32.150001525878906,32.525001525878906,32.69499969482422,1957000.0,17.304885864257812,17.07845687866211,16.5312219619751,16.852729549407957,15.458842582702637
2001-03-09,32.88999938964844,32.32500076293945,32.724998474121094,32.78499984741211,1418200.0,17.352508544921875,17.154428482055664,16.49787181854248,16.85059757232666,15.48430341243744
2001-03-12,33.07500076293945,32.40999984741211,32.900001525878906,32.5,1533800.0,17.201658248901367,17.197607040405273,16.464455795288085,16.84565595626831,15.507589726448058
