Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2000-08-28,17.465171813964844,17.0601806640625,17.0601806640625,17.31329917907715,713100.0,9.66762924194336,9.834878285725912,9.597239265441894,9.637854747772217,9.73176619518234
2000-08-29,17.414546966552734,17.11080551147461,17.363924026489258,17.262676239013672,364300.0,9.639358520507812,9.817917505900065,9.597239265441894,9.631732959747314,9.731212855813032
2000-08-30,17.51579475402832,17.11080551147461,17.212053298950195,17.31329917907715,501200.0,9.66762924194336,9.804726028442383,9.599500770568847,9.63036316871643,9.730834381920952
2000-08-31,17.76891326904297,17.262676239013672,17.363924026489258,17.617042541503906,336900.0,9.837234497070312,9.80095698038737,9.610807971954346,9.630130758285523,9.731463968401124
2000-09-01,17.92078399658203,17.617042541503906,17.617042541503906,17.76891326904297,611600.0,9.922040939331055,9.797187995910644,9.623811302185059,9.631305084228515,9.732585009406595
2000-09-05,18.275150299072266,17.76891326904297,17.76891326904297,18.17390251159668,599700.0,10.148181915283203,9.80095698038737,9.639076080322265,9.633972702026368,9.735015400669031
2000-09-06,18.83201026916504,18.17390251159668,18.17390251159668,18.57889175415039,612900.0,10.374320983886719,9.832993698120116,9.657167415618897,9.640088863372803,9.738732293594715
2000-09-07,18.882633209228516,18.57889175415039,18.57889175415039,18.882633209228516,724000.0,10.543926239013672,9.88764476776123,9.679781608581543,9.65327820777893,9.743386593857252
2000-09-08,19.591365814208984,18.933258056640625,18.9838809967041,19.540742874145508,1122600.0,10.911416053771973,9.963497161865234,9.709745597839355,9.670421810150147,9.750099406845267
2000-09-11,19.94573211669922,19.338247299194336,19.515430450439453,19.844484329223633,1382900.0,11.08102035522461,10.05583896636963,9.74592851638794,9.68625859260559,9.757704669407437
2000-09-12,20.198850631713867,19.793859481811523,19.793859481811523,20.09760284423828,757900.0,11.222366333007812,10.146296628316243,9.79059190750122,9.70490550994873,9.766026610677892
2000-09-13,20.451969146728516,20.046977996826172,20.148225784301758,20.09760284423828,721100.0,11.3458251953125,10.235562133789063,9.82754804611206,9.723949031829834,9.774952026410292
2000-09-14,20.198850631713867,19.89510726928711,20.198850631713867,20.046977996826172,705500.0,11.317241668701172,10.33046023050944,9.85997501373291,9.740192728042603,9.783616574962487
2000-09-15,20.046977996826172,19.844484329223633,19.89510726928711,20.046977996826172,1110700.0,11.317241668701172,10.438550122578938,9.896359481811523,9.755039758682251,9.792184312916335
2000-09-18,20.046977996826172,19.338247299194336,20.02166748046875,19.4901180267334,889100.0,11.002876281738281,10.533220609029135,9.921368522644043,9.768139801025391,9.79891037940979
2000-09-19,19.69261360168457,19.439495086669922,19.591365814208984,19.439495086669922,585000.0,10.974291801452637,10.620331446329752,9.942413539886475,9.784585313796997,9.805404199421076
2000-09-20,19.4901180267334,18.730762481689453,19.388870239257812,19.085128784179688,807100.0,10.774245262145996,10.695990562438965,9.962284526824952,9.800985679626464,9.810727501963521
2000-09-21,19.085128784179688,18.275150299072266,19.059816360473633,18.781387329101562,686900.0,10.60277271270752,10.75833346048991,9.980422115325927,9.814833307266236,9.815055617869225
2000-09-22,18.629514694213867,17.870161056518555,18.629514694213867,17.971406936645508,1310000.0,10.145505905151367,10.778884887695312,9.989979648590088,9.825225648880005,9.816851543343585
2000-09-25,18.477643966674805,17.971406936645508,18.022031784057617,18.17390251159668,877100.0,10.259822845458984,10.801403681437174,9.997866077423096,9.83676115989685,9.81924598281448
2000-09-26,18.57889175415039,18.17390251159668,18.37639808654785,18.427021026611328,402900.0,10.402718544006348,10.818372790018717,10.014264068603516,9.850842933654786,9.8223829320682
2000-09-27,18.629514694213867,18.022031784057617,18.528268814086914,18.629514694213867,373700.0,10.517032623291016,10.827886899312338,10.03238286972046,9.87025785446167,9.826097636299338
2000-09-28,19.23699951171875,18.17390251159668,18.427021026611328,18.882633209228516,624800.0,10.659920692443848,10.83561986287435,10.056186199188232,9.885794343948364,9.830532865321382
2000-09-29,18.83201026916504,18.224525451660156,18.806697845458984,18.37639808654785,856900.0,10.374137878417969,10.799801317850749,10.06748966217041,9.8984730052948,9.833409082321893
2000-10-02,19.085128784179688,18.123279571533203,18.427021026611328,19.03450584411621,826000.0,10.745665550231934,10.777444330851237,10.088485107421874,9.917101602554322,9.838210432153
2000-10-03,19.401527404785156,18.9838809967041,19.03450584411621,19.085128784179688,431400.0,10.774245262145996,10.747569592793782,10.110617427825927,9.93434000968933,9.843111138069192
2000-10-04,19.338247299194336,18.730762481689453,18.9838809967041,18.781387329101562,320200.0,10.60277271270752,10.698032760620118,10.131581802368164,9.948187637329102,9.847067708770433
2000-10-05,18.933258056640625,18.477643966674805,18.83201026916504,18.57889175415039,382600.0,10.488449096679688,10.642779922485351,10.157609310150146,9.960054044723512,9.850390928396907
2000-10-06,18.57889175415039,17.819536209106445,18.57889175415039,17.870161056518555,446300.0,10.08835220336914,10.560853958129883,10.175634880065918,9.968478145599365,9.851617532907072
2000-10-09,18.37639808654785,17.414546966552734,17.819536209106445,17.71828842163086,321800.0,10.002612113952637,10.494169680277507,10.193641719818116,9.975486183166504,9.852391864091922
2000-10-10,17.76891326904297,17.11080551147461,17.667665481567383,17.262676239013672,459800.0,9.745402336120605,10.412243715922038,10.208200492858886,9.976849508285522,9.851845999153293
2000-10-11,17.667665481567383,16.40207290649414,17.31329917907715,16.908309936523438,589200.0,9.5453519821167,10.330317497253418,10.217062129974366,9.977888298034667,9.850290191960214
2000-10-12,17.009557723999023,16.250202178955078,16.908309936523438,16.45269775390625,467500.0,9.288141250610352,10.242675399780273,10.21922487258911,9.972444324493408,9.84745105589279
2000-10-13,17.31329917907715,16.351449966430664,16.40207290649414,17.212053298950195,479200.0,9.716825485229492,10.214096705118815,10.223601016998291,9.971007823944092,9.84679464598996
2000-10-16,17.212053298950195,16.85768699645996,17.098148345947266,16.958934783935547,473300.0,9.573930740356445,10.168370564778646,10.218334941864013,9.968421745300294,9.845430326461791
2000-10-17,17.161428451538086,16.7058162689209,16.958934783935547,16.756439208984375,808400.0,9.459617614746094,10.10549716949463,10.211913375854492,9.964413166046143,9.840945510864257
2000-10-18,16.958934783935547,16.300827026367188,16.756439208984375,16.65519142150879,633700.0,9.402457237243652,10.031192143758139,10.202087116241454,9.959553661346435,9.83768982410431
2000-10-19,17.971406936645508,16.756439208984375,16.756439208984375,17.617042541503906,748500.0,9.945455551147461,9.983561134338379,10.203686199188233,9.95733078956604,9.837424564361573
2000-10-20,17.566417694091797,16.908309936523438,17.31329917907715,16.958934783935547,831500.0,9.573930740356445,9.930213991800944,10.19728940963745,9.951951379776,9.835163941383362
2000-10-23,17.009557723999023,16.553945541381836,17.009557723999023,16.604568481445312,580700.0,9.373875617980957,9.838761329650879,10.185195407867432,9.94038137435913,9.83135217666626
2000-10-24,16.908309936523438,16.65519142150879,16.693159103393555,16.756439208984375,520700.0,9.459617614746094,9.751119486490886,10.172554817199707,9.925758171081544,9.830172657966614
2000-10-25,17.363924026489258,16.7058162689209,16.7058162689209,17.212053298950195,581700.0,9.716825485229492,9.69205633799235,10.169015922546386,9.917617664337158,9.82945285797119
2000-10-26,17.617042541503906,17.009557723999023,17.31329917907715,17.465171813964844,676300.0,9.859711647033691,9.65014050801595,10.17172695159912,9.912861385345458,9.828621139526367
2000-10-27,17.819536209106445,17.161428451538086,17.465171813964844,17.617042541503906,635900.0,9.945455551147461,9.640614064534505,10.175163459777831,9.907286520004272,9.826290092468263
2000-10-30,18.528268814086914,17.71828842163086,17.794225692749023,18.427021026611328,433800.0,10.402718544006348,9.667287826538086,10.189299964904786,9.9079603099823,9.82514358997345
2000-10-31,19.135751724243164,18.275150299072266,18.275150299072266,19.085128784179688,1363400.0,10.774245262145996,9.73587735493978,10.207474842071534,9.913466653823853,9.825992422103882
2000-11-01,19.23699951171875,18.882633209228516,18.9838809967041,19.135751724243164,827500.0,10.802818298339844,9.819708442687988,10.223394355773927,9.918141441345215,9.826433267593384
2000-11-02,19.591365814208984,18.9838809967041,18.9838809967041,19.085128784179688,559100.0,10.774245262145996,9.918782043457032,10.241003856658935,9.923927154541015,9.82948564529419
2000-11-03,19.338247299194336,19.03450584411621,19.186376571655273,19.23699951171875,542100.0,10.859977722167969,9.994992192586263,10.264285545349122,9.928501005172729,9.832966685295105
2000-11-06,19.69261360168457,19.186376571655273,19.23699951171875,19.69261360168457,949900.0,11.117181777954102,10.097875595092773,10.294972801208496,9.941300477981567,9.83849120616913
2000-11-07,19.844484329223633,19.4901180267334,19.591365814208984,19.64198875427246,1205800.0,11.088610649108887,10.20647513071696,10.323392429351806,9.960315847396851,9.843528552055359
2000-11-08,19.844484329223633,19.540742874145508,19.540742874145508,19.64198875427246,878200.0,11.088610649108887,10.318885358174642,10.352377471923829,9.974808368682861,9.84691328048706
2000-11-09,20.046977996826172,19.186376571655273,19.654645919799805,19.388870239257812,1721500.0,10.945713996887207,10.385569254557291,10.377939167022705,9.988719968795776,9.849445810317993
2000-11-10,19.4901180267334,18.629514694213867,19.338247299194336,18.680139541625977,1062900.0,10.545609474182129,10.450347836812337,10.392106666564942,10.001457319259643,9.85204358100891
2000-11-13,19.03450584411621,18.528268814086914,18.629514694213867,18.730762481689453,524300.0,10.574188232421875,10.530368677775066,10.405149612426758,10.014480457305908,9.851478977203369
2000-11-14,19.23699951171875,18.730762481689453,18.882633209228516,18.882633209228516,490300.0,10.659920692443848,10.610388882954915,10.41538438796997,10.027230234146119,9.851343035697937
2000-11-15,18.933258056640625,18.275150299072266,18.90794563293457,18.477643966674805,631800.0,10.431296348571777,10.658020273844402,10.416523895263673,10.036845655441285,9.850890297889709
2000-11-16,18.680139541625977,18.224525451660156,18.604204177856445,18.57889175415039,436100.0,10.488449096679688,10.6999361038208,10.415414352416992,10.047597980499267,9.85058560848236
2000-11-17,18.781387329101562,18.325773239135742,18.57889175415039,18.477643966674805,684400.0,10.431296348571777,10.732325490315755,10.405811958312988,10.057778778076171,9.850959186553956
2000-11-20,18.477643966674805,18.17390251159668,18.427021026611328,18.17390251159668,469500.0,10.259822845458984,10.722799110412598,10.389388008117676,10.067658262252808,9.850888586044311
2000-11-21,18.57889175415039,18.17390251159668,18.24983787536621,18.528268814086914,445800.0,10.459879875183105,10.701841417948405,10.374138278961182,10.082365093231202,9.851198496818542
2000-11-22,18.629514694213867,18.325773239135742,18.50295639038086,18.325773239135742,438900.0,10.34555721282959,10.671357345581054,10.354132919311523,10.090840482711792,9.850179347991944
2000-11-24,18.781387329101562,18.37639808654785,18.477643966674805,18.629514694213867,269700.0,10.517032623291016,10.654209836324055,10.33812873840332,10.099051876068115,9.850292992591857
2000-11-27,18.9838809967041,18.57889175415039,18.629514694213867,18.730762481689453,450900.0,10.574188232421875,10.635157203674316,10.323267669677735,10.10981357574463,9.851105608940124
2000-11-28,19.23699951171875,18.629514694213867,18.730762481689453,18.933258056640625,527900.0,10.688508033752441,10.606578954060872,10.316980304718017,10.11917441368103,9.853316125869751
2000-11-29,19.4901180267334,18.933258056640625,18.95857048034668,19.439495086669922,558500.0,10.974291801452637,10.598957697550455,10.316980304718017,10.129696922302246,9.856542387008666
2000-11-30,19.69261360168457,19.338247299194336,19.464805603027344,19.64198875427246,1918100.0,11.088610649108887,10.598957697550455,10.323267612457276,10.142776069641114,9.860340242385865
2000-12-01,19.996355056762695,19.540742874145508,19.591365814208984,19.591365814208984,953100.0,11.060033798217773,10.60657901763916,10.33241283416748,10.156417474746704,9.86523470401764
2000-12-04,19.89510726928711,19.591365814208984,19.64198875427246,19.793859481811523,640600.0,11.174344062805176,10.648494656880697,10.352989597320557,10.171484622955322,9.873179693222045
2000-12-05,20.148225784301758,19.69261360168457,19.743236541748047,20.046977996826172,763300.0,11.317241668701172,10.69803155263265,10.3741379737854,10.186002025604248,9.881701455116271
2000-12-06,20.76836585998535,19.743236541748047,20.046977996826172,20.135570526123047,1723700.0,11.367255210876465,10.745187187194825,10.393428707122803,10.203846387863159,9.891712756156922
2000-12-07,20.55321502685547,19.94573211669922,20.046977996826172,20.35072135925293,515500.0,11.488717079162598,10.815681902567546,10.412862396240234,10.222622632980347,9.90329541683197
2000-12-08,21.059452056884766,20.198850631713867,20.198850631713867,20.75571060180664,872100.0,11.71734619140625,10.897608375549316,10.434010906219482,10.245098552703858,9.917122993469238
2000-12-11,21.261947631835938,20.55321502685547,20.907581329345703,21.261947631835938,759600.0,12.003132820129395,11.002397473653158,10.46659080505371,10.267040233612061,9.930313682556152
2000-12-12,21.211322784423828,20.654462814331055,21.16069984436035,20.75571060180664,704700.0,11.71734619140625,11.099565696716308,10.486024417877196,10.287254762649535,9.944278998374939
2000-12-13,20.95820426940918,20.249473571777344,20.730398178100586,20.249473571777344,499500.0,11.553285598754883,11.172459411621094,10.501605224609374,10.306111326217652,9.958250322341918
2000-12-14,20.249473571777344,19.540742874145508,20.249473571777344,19.996355056762695,627000.0,11.4088716506958,11.243347040812175,10.517727203369141,10.324654502868652,9.972876777648926
2000-12-15,20.249473571777344,19.69261360168457,19.844484329223633,19.94573211669922,1799100.0,11.37999153137207,11.300877634684245,10.535558052062989,10.346583681106567,9.98722110748291
