Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2000-10-13,45.0,44.625,45.0,44.75,138400.0,20.4160099029541,21.122492345174155,20.92324867248535,20.04994426727295,18.0203632134289
2000-10-16,45.3125,44.0,45.0,44.75,484700.0,20.4160099029541,21.07665901184082,20.907807998657226,20.075071201324462,18.032341446876526
2000-10-17,45.1875,44.875,45.0,45.1875,165800.0,20.61560821533203,21.032861963907877,20.897486267089842,20.103584060668947,18.061099929809572
2000-10-18,45.25,44.875,45.25,45.125,59200.0,20.58708381652832,20.94731928507487,20.888848190307616,20.13181167602539,18.091358261108397
2000-10-19,45.875,45.4375,45.625,45.5625,118000.0,20.786691665649414,20.876034291585288,20.8808211517334,20.162591438293457,18.12193027019501
2000-10-20,45.875,45.5,45.6875,45.75,60000.0,20.87223243713379,20.817105356852213,20.87591384887695,20.194504585266113,18.150466375350952
2000-10-23,45.875,45.5625,45.75,45.625,66000.0,20.81520652770996,20.78859176635742,20.87071128845215,20.22612548828125,18.17680119514465
2000-10-24,45.75,44.875,45.625,44.9375,197600.0,20.501544952392578,20.737266286214194,20.859798774719238,20.253775730133057,18.200609636306762
2000-10-25,45.0625,44.625,45.0,44.8125,60800.0,20.44452667236328,20.710654067993165,20.848873176574706,20.280577774047853,18.225775408744813
2000-10-26,45.4375,44.8125,44.8125,45.375,78000.0,20.701148986816406,20.693545405069987,20.841671142578125,20.309668045043946,18.252361130714416
2000-10-27,45.9375,45.1875,45.375,45.9375,93000.0,20.957778930664062,20.695446268717447,20.84016532897949,20.339378662109375,18.280503768920898
2000-10-30,46.0,45.5625,45.9375,45.6875,98100.0,20.84370994567871,20.689742533365884,20.83947727203369,20.366280517578126,18.308076062202453
2000-10-31,45.9375,45.625,45.75,45.9375,236200.0,20.957778930664062,20.689742533365884,20.843324661254883,20.393767051696777,18.337587389945984
2000-11-01,46.125,45.625,45.9375,45.875,139200.0,20.92926597595215,20.691643778483073,20.847728729248047,20.41916151046753,18.364355626106263
2000-11-02,45.9375,45.4375,45.875,45.8125,180100.0,20.900747299194336,20.71635627746582,20.857197761535645,20.443575744628905,18.391802501678466
2000-11-03,45.875,45.375,45.875,45.6875,92100.0,20.84370994567871,20.74486961364746,20.87003398895264,20.463527507781983,18.41882730960846
2000-11-06,46.0625,45.6875,45.8125,45.875,27500.0,20.92926597595215,20.779086685180665,20.880636825561524,20.48502986907959,18.44627989768982
2000-11-07,45.9375,45.75,45.8125,45.9375,59700.0,20.957778930664062,20.8018980662028,20.894627456665038,20.509597415924073,18.473875050544738
2000-11-08,45.9375,45.6875,45.9375,45.6875,35900.0,20.84370994567871,20.819006474812827,20.914789352416992,20.53246820449829,18.501173577308656
2000-11-09,45.75,45.4375,45.6875,45.625,103300.0,20.81520652770996,20.820907465616862,20.923956298828124,20.555053958892824,18.528192749023436
2000-11-10,45.625,45.0,45.625,45.25,37300.0,20.644115447998047,20.805699666341145,20.933927726745605,20.576484870910644,18.555314512252806
2000-11-13,45.4375,45.125,45.125,45.375,50100.0,20.701148986816406,20.798095830281575,20.945884971618653,20.599042072296143,18.583268938064574
2000-11-14,45.75,45.125,45.25,45.75,292800.0,20.87223243713379,20.822808329264323,20.96070041656494,20.623032093048096,18.61207878112793
2000-11-15,46.0,45.875,45.9375,45.9375,257200.0,20.957778930664062,20.857025146484375,20.970183143615724,20.646487579345703,18.641316356658937
2000-11-16,46.1875,45.9375,46.0,46.1875,35100.0,21.071826934814453,20.881737009684244,20.98025604248047,20.67024959564209,18.671397924423218
2000-11-17,46.1875,46.0,46.0,46.1875,18800.0,21.071826934814453,20.889340209960938,20.983003349304198,20.69205057144165,18.701068873405458
2000-11-20,46.4375,45.875,46.4375,45.9375,93400.0,20.957778930664062,20.89694480895996,20.980088729858398,20.71130226135254,18.730306448936464
2000-11-21,46.1875,45.75,46.0,46.0,46000.0,20.986289978027344,20.898845545450847,20.973799591064452,20.733093090057373,18.75996033191681
2000-11-22,46.0,45.5,46.0,45.625,64700.0,20.81520652770996,20.891241582234702,20.96521598815918,20.75204610824585,18.788895683288573
2000-11-24,45.6875,45.375,45.6875,45.4375,35900.0,20.729656219482422,20.879835510253905,20.954921379089356,20.766480770111084,18.8174032831192
2000-11-27,45.75,45.125,45.5,45.375,181500.0,20.701148986816406,20.870331446329754,20.94349308013916,20.778517112731933,18.845905179977418
2000-11-28,45.75,45.4375,45.5,45.5625,129200.0,20.786691665649414,20.86082649230957,20.935747871398927,20.792113342285155,18.874561071395874
2000-11-29,45.75,45.5,45.625,45.75,222800.0,20.87223243713379,20.855123392740886,20.9291499710083,20.8055788230896,18.903918385505676
2000-11-30,46.875,45.6875,45.6875,46.8125,69500.0,21.356966018676758,20.88934046427409,20.93083801269531,20.823750801086426,18.93597310066223
2000-12-01,46.875,46.5625,46.6875,46.5625,64100.0,21.242910385131836,20.91785405476888,20.931653671264648,20.840641384124755,18.967183804512025
2000-12-04,46.9375,46.5625,46.6875,46.9375,53900.0,21.41399383544922,20.969179280598958,20.93476390838623,20.860369834899902,18.99938675880432
2000-12-05,47.9375,46.9375,46.9375,47.9375,235100.0,21.870223999023438,21.047117614746092,20.950098190307617,20.883956108093262,19.03387086391449
2000-12-06,47.9375,47.75,47.9375,47.8125,225900.0,21.813190460205078,21.109848149617513,20.960910720825197,20.90838083267212,19.068480448722838
2000-12-07,48.375,47.6875,47.8125,47.875,121900.0,21.84170913696289,21.168776830037434,20.960340423583986,20.930977554321288,19.10336943626404
2000-12-08,48.3125,48.0,48.125,48.25,202900.0,22.012786865234375,21.23150749206543,20.96347682952881,20.955003280639648,19.138977003097533
2000-12-11,48.8125,48.25,48.375,48.75,121000.0,22.24090003967285,21.30944569905599,20.97317150115967,20.974548091888426,19.17627257823944
2000-12-12,49.0,48.5625,48.875,48.625,68100.0,22.183874130249023,21.39118537902832,20.99199077606201,20.99098680496216,19.21328302383423
2000-12-13,48.5625,48.1875,48.5,48.4375,87800.0,22.098323822021484,21.46532096862793,21.00852870941162,21.004879417419435,19.24877079486847
2000-12-14,49.25,48.5625,48.5625,48.8125,129700.0,22.269420623779297,21.56226857503255,21.037042922973633,21.02118741989136,19.28579833984375
2000-12-15,49.4375,48.6875,48.9375,49.0,193300.0,22.354963302612305,21.670622380574546,21.064986610412596,21.03257484436035,19.322569308280944
2000-12-18,50.3125,49.125,49.25,50.1875,302100.0,22.8967227935791,21.816993967692056,21.104335746765138,21.04712589263916,19.36232280731201
2000-12-19,50.25,49.9375,50.0625,50.25,169200.0,22.92523956298828,21.95956382751465,21.144255218505858,21.063370819091798,19.40139768600464
2000-12-20,50.0625,49.5625,50.0625,49.5625,183300.0,22.61157989501953,22.075520324707032,21.17733123779297,21.077042751312256,19.439725470542907
2000-12-21,49.625,49.0,49.5625,49.0625,213800.0,22.383485794067383,22.14395497639974,21.20698600769043,21.085616130828857,19.477186532020568
2000-12-22,49.1875,47.375,49.1875,47.75,168000.0,21.78467559814453,22.180072657267253,21.23207832336426,21.087637844085695,19.510695476531982
2000-12-26,48.25,47.6875,47.6875,48.25,73200.0,22.012786865234375,22.219992192586265,21.264013862609865,21.093631267547607,19.545755562782286
2000-12-27,49.25,47.625,47.6875,49.25,117300.0,22.732858657836914,22.277501169840495,21.31035083770752,21.10907941818237,19.584963488578797
2000-12-28,50.0,49.0,49.25,50.0,87400.0,23.07904052734375,22.361891174316405,21.359619483947753,21.1285528755188,19.625218009948732
2000-12-29,50.625,49.8125,49.9375,50.125,3295600.0,23.136743545532227,22.448226801554362,21.410612678527833,21.149730434417723,19.66493978023529
2001-01-02,50.0,49.4375,50.0,49.5,87300.0,22.848255157470703,22.50392468770345,21.451843948364257,21.16633255004883,19.702945380210878
2001-01-03,49.9375,49.4375,49.625,49.5,172800.0,22.848255157470703,22.544415028889976,21.491364402770998,21.183639125823973,19.739856038093567
2001-01-04,49.5,49.1875,49.5,49.25,41800.0,22.732858657836914,22.581013997395832,21.529717445373535,21.200214366912842,19.776463470458985
2001-01-05,49.0,47.5,49.0,48.0625,146900.0,22.18472671508789,22.586774190266926,21.56338108062744,21.21158992767334,19.810193362236024
2001-01-08,48.75,47.5,48.0,47.875,139100.0,22.09818458557129,22.575358454386393,21.596454238891603,21.222663707733155,19.841848134994507
2001-01-09,48.25,47.8125,48.0,48.125,195500.0,22.213581085205078,22.565932973225912,21.626702880859376,21.23418701171875,19.87462733745575
2001-01-10,48.3125,47.625,48.125,47.8125,201900.0,22.069332122802734,22.510773595174154,21.648933944702147,21.24454963684082,19.90668529510498
2001-01-11,47.875,47.5,47.625,47.8125,84900.0,22.069332122802734,22.453713099161785,21.673446388244628,21.25646183013916,19.938058881759645
2001-01-12,47.875,47.375,47.875,47.5,105300.0,21.925092697143555,22.407947285970053,21.69279266357422,21.26805866241455,19.967753229141234
2001-01-16,47.75,46.5625,47.75,46.5625,331100.0,21.492355346679688,22.34853858947754,21.70405445098877,21.27589159011841,19.994316453933717
2001-01-17,47.375,47.0,47.0,47.1875,179200.0,21.780847549438477,22.34828338623047,21.721656455993653,21.28942710876465,20.021766090393065
2001-01-18,47.5,47.125,47.125,47.5,51000.0,21.925092697143555,22.342437108357746,21.74328411102295,21.306659049987793,20.050493001937866
2001-01-19,47.5625,47.3125,47.3125,47.5,59900.0,21.925092697143555,22.288586044311522,21.763200645446776,21.321918735504152,20.07894193649292
2001-01-22,47.5,46.9375,47.5,47.0625,200700.0,21.7231502532959,22.198193359375,21.778508071899413,21.336567764282226,20.105686120986938
2001-01-23,47.375,46.875,47.0,47.25,253400.0,21.809696197509766,22.1097235361735,21.797827796936033,21.356308574676515,20.132445993423463
2001-01-24,47.625,45.875,47.5,46.5625,812500.0,21.492355346679688,22.0193302154541,21.81137077331543,21.367663536071777,20.156646223068236
2001-01-25,47.5,46.6875,46.75,47.4375,255700.0,21.896238327026367,21.95586242675781,21.836413230895996,21.3851704788208,20.182726860046387
2001-01-26,47.3125,46.75,47.0625,47.0,206200.0,21.69429588317871,21.886624908447267,21.856276168823243,21.401080570220948,20.207102766036986
2001-01-29,47.5,46.52000045776367,46.880001068115234,47.310001373291016,186000.0,21.83738899230957,21.863469060262045,21.87557929992676,21.41813985824585,20.232611112594604
2001-01-30,48.27000045776367,47.27000045776367,47.27000045776367,48.2599983215332,115900.0,22.27588653564453,21.875315856933593,21.901941452026367,21.436062297821046,20.259755973815917
2001-01-31,48.59000015258789,48.150001525878906,48.20000076293945,48.59000015258789,164500.0,22.428207397460938,21.889624277750652,21.929069061279296,21.45466255187988,20.287662439346313
2001-02-01,48.790000915527344,48.0,48.790000915527344,48.27000045776367,99500.0,22.2805118560791,21.90370292663574,21.95324275970459,21.468123054504396,20.31719343185425
2001-02-02,48.279998779296875,47.97999954223633,48.2599983215332,48.0,251900.0,22.1558895111084,21.909473419189453,21.977204971313476,21.47864685058594,20.34373830795288
2001-02-05,48.150001525878906,47.75,48.150001525878906,47.75,59900.0,22.040481567382812,21.917166010538736,21.998288803100586,21.48604419708252,20.369428157806396
2001-02-06,47.97999954223633,47.0,47.900001525878906,47.45000076293945,324700.0,21.902008056640625,21.9444761912028,22.020024833679198,21.49262041091919,20.394842624664307
2001-02-07,47.70000076293945,46.0,47.45000076293945,46.47999954223633,421700.0,21.454280853271484,21.922705078125,22.03451732635498,21.494719352722168,20.41774045944214
2001-02-08,46.5,46.29999923706055,46.47999954223633,46.400001525878906,60500.0,21.41735076904297,21.88885561625163,22.04884136199951,21.496167221069335,20.440175619125366
2001-02-09,46.400001525878906,45.97999954223633,46.29999923706055,46.0,64300.0,21.232723236083984,21.84269765218099,22.057761993408203,21.496754932403565,20.46127064704895
2001-02-12,46.0,45.54999923706055,45.79999923706055,45.61000061035156,184500.0,21.052705764770508,21.798001352945963,22.061371459960938,21.49526071548462,20.480214586257933
2001-02-13,45.97999954223633,45.61000061035156,45.61000061035156,45.95000076293945,71900.0,21.20964813232422,21.75799814860026,22.058425102233887,21.4946315574646,20.499248218536376
2001-02-14,46.34000015258789,45.91999816894531,45.91999816894531,46.290000915527344,48500.0,21.366575241088867,21.74961280822754,22.06089839935303,21.49627603530884,20.518371448516845
2001-02-15,46.4900016784668,46.209999084472656,46.27000045776367,46.43000030517578,165400.0,21.431203842163086,21.718610509236655,22.061242599487304,21.49800325393677,20.53698389053345
2001-02-16,46.58000183105469,46.349998474121094,46.400001525878906,46.400001525878906,146000.0,21.41735076904297,21.700147501627605,22.052185134887694,21.501141662597657,20.555110034942626
2001-02-20,46.400001525878906,46.25,46.400001525878906,46.29999923706055,90000.0,21.371185302734375,21.669067255655925,22.04334503173828,21.502127876281737,20.572866344451903
2001-02-21,46.2599983215332,45.849998474121094,46.25,45.95000076293945,100500.0,21.20964813232422,21.59798469543457,22.03070381164551,21.495522117614748,20.589675989151
2001-02-22,46.0,45.150001525878906,45.900001525878906,45.540000915527344,113800.0,21.020387649536133,21.504130045572918,22.010855827331543,21.487166328430177,20.605122327804565
2001-02-23,46.369998931884766,45.5,45.5,46.25,257000.0,21.34811019897461,21.441969935099284,21.993000030517578,21.483085765838624,20.6216512966156
2001-02-26,46.5,46.0099983215332,46.349998474121094,46.5,108500.0,21.463504791259766,21.395810953776042,21.978592643737795,21.4852917098999,20.639452238082885
2001-02-27,47.349998474121094,46.599998474121094,46.650001525878906,47.060001373291016,92500.0,21.72199249267578,21.374578348795573,21.97106601715088,21.48979736328125,20.65868458747864
2001-02-28,47.4900016784668,47.0,47.060001373291016,47.4900016784668,85800.0,21.920475006103516,21.375809478759766,21.964087104797365,21.5005650138855,20.67779733657837
2001-03-01,48.150001525878906,47.45000076293945,47.45000076293945,48.11000061035156,171400.0,22.206663131713867,21.42596829732259,21.961121101379394,21.513053855895997,20.69792402267456
2001-03-02,48.88999938964844,48.09000015258789,48.09000015258789,48.88999938964844,111400.0,22.566692352294922,21.50259106953939,21.954520492553712,21.529428119659425,20.719989862442016
2001-03-05,49.20000076293945,48.59000015258789,48.790000915527344,49.20000076293945,120100.0,22.70977210998535,21.601060994466145,21.950211143493654,21.547233180999754,20.743466119766236
2001-03-06,49.20000076293945,48.439998626708984,49.20000076293945,48.70000076293945,84100.0,22.478994369506836,21.696146901448568,21.947559432983397,21.562445335388183,20.76564950942993
2001-03-07,48.79999923706055,48.599998474121094,48.650001525878906,48.79999923706055,52500.0,22.525148391723633,21.78384691874186,21.950392684936524,21.578689346313478,20.788480653762818
2001-03-08,48.779998779296875,48.45000076293945,48.75,48.650001525878906,41500.0,22.455904006958008,21.856468836466473,21.963817253112794,21.597947788238525,20.811243591308592
2001-03-09,48.849998474121094,48.65999984741211,48.849998474121094,48.7599983215332,224600.0,22.50669288635254,21.928168106079102,21.973695373535158,21.61885461807251,20.83439944267273
2001-03-12,48.93000030517578,48.630001068115234,48.70000076293945,48.79999923706055,155400.0,22.525148391723633,22.002021280924478,21.969541168212892,21.639946002960205,20.857508602142335
2001-03-13,48.95000076293945,48.650001525878906,48.79999923706055,48.849998474121094,149900.0,22.548234939575195,22.080491256713866,21.95892505645752,21.659272270202635,20.881428165435793
2001-03-14,48.939998626708984,48.5099983215332,48.75,48.81999969482422,77400.0,22.534372329711914,22.16880620320638,21.946877632141113,21.67874515533447,20.90527841567993
2001-03-15,48.77000045776367,48.52000045776367,48.77000045776367,48.529998779296875,81800.0,22.400508880615234,22.26081428527832,21.937922706604002,21.69488332748413,20.928737382888794
2001-03-16,48.689998626708984,48.540000915527344,48.650001525878906,48.65999984741211,193700.0,22.460527420043945,22.33497543334961,21.93016815185547,21.710766277313233,20.95263543128967
2001-03-19,48.86000061035156,48.61000061035156,48.86000061035156,48.7400016784668,103100.0,22.49744987487793,22.40390510559082,21.92545997619629,21.72758871078491,20.97685709953308
2001-03-20,49.099998474121094,48.79999923706055,48.79999923706055,49.08000183105469,146300.0,22.654390335083008,22.466064961751304,21.93485324859619,21.749117164611818,21.001446447372437
2001-03-21,49.20000076293945,47.900001525878906,49.13999938964844,47.939998626708984,162900.0,22.128189086914062,22.479912567138673,21.93545333862305,21.765953788757326,21.02326578140259
2001-03-22,47.939998626708984,46.900001525878906,47.939998626708984,47.470001220703125,105900.0,21.911245346069336,22.460218048095705,21.929406623840332,21.778054752349853,21.0438613986969
2001-03-23,47.79999923706055,47.09000015258789,47.66999816894531,47.349998474121094,110600.0,21.855857849121094,22.41282908121745,21.9251371383667,21.787035541534422,21.0632071018219
