Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2000-08-24,53.3589973449707,52.34773635864258,53.29951095581055,53.180538177490234,3506400.0,25.763364791870117,24.302761586507163,24.73258903503418,25.165798168182373,25.866719013307154
2000-08-25,53.71591567993164,52.88311004638672,53.121055603027344,53.71591567993164,2584700.0,26.022720336914062,24.427640660603842,24.74742301940918,25.12297456741333,25.867664475874466
2000-08-28,53.71591567993164,52.70465087890625,53.06156921386719,52.764137268066406,2931000.0,25.5616397857666,24.529945627848306,24.770826950073243,25.08273712158203,25.865820953644903
2000-08-29,52.645164489746094,50.74161148071289,52.52619171142578,50.92007064819336,4377200.0,24.66826820373535,24.59574648539225,24.759145851135255,25.051644382476805,25.858649979094544
2000-08-30,51.03904342651367,50.44417953491211,50.56315231323242,50.56315231323242,3768700.0,24.495361328125,24.63032773335775,24.760076217651367,25.023413887023924,25.850535165695916
2000-08-31,51.03904342651367,50.08726501464844,50.08726501464844,50.45905303955078,3845900.0,24.444931030273438,24.68460121154785,24.751963386535646,24.98607027053833,25.84221798146265
2000-09-01,51.395957946777344,50.503665924072266,51.27698516845703,50.682125091552734,3055400.0,24.55300521850586,24.75520617167155,24.749455528259276,24.93660737991333,25.834634376974666
2000-09-05,51.217498779296875,49.19497299194336,50.80109786987305,50.44417953491211,4114800.0,24.437728881835938,24.82821210225423,24.743494148254396,24.883409175872803,25.8264653389914
2000-09-06,51.27698516845703,47.52936553955078,51.27698516845703,48.48114013671875,7822400.0,23.486730575561523,24.768654759724935,24.715069236755372,24.812953128814698,25.81286222990169
2000-09-07,49.37343215942383,48.06473922729492,48.30268096923828,48.30268096923828,8422800.0,23.4002742767334,24.7225461324056,24.66655014038086,24.755980319976807,25.798916634796672
2000-09-08,49.49240493774414,48.65959930419922,49.1354866027832,49.16522979736328,4117500.0,23.818132400512695,24.681239700317384,24.644322814941408,24.69629913330078,25.787532817358258
2000-09-11,49.5518913269043,48.06473922729492,48.06473922729492,49.31394577026367,3468400.0,23.89019012451172,24.706216049194335,24.590679931640626,24.636190719604492,25.776690859113423
2000-09-12,49.90880584716797,48.77857208251953,49.49240493774414,49.80470657348633,3824700.0,24.127941131591797,24.664430491129558,24.53834888458252,24.64359924316406,25.76732296293432
2000-09-13,50.92007064819336,49.19497299194336,49.5518913269043,49.7303466796875,3917600.0,24.091903686523438,24.576054763793945,24.489888229370116,24.65495178222656,25.757857317304882
2000-09-14,51.03904342651367,49.31394577026367,49.7303466796875,50.74161148071289,6411300.0,24.581817626953125,24.489600626627603,24.438015518188475,24.673499183654783,25.751250352752344
2000-09-15,52.28824996948242,50.02777862548828,51.395957946777344,50.8605842590332,8730800.0,24.639450073242188,24.414672978719075,24.39363567352295,24.686883697509767,25.745039178006476
2000-09-18,51.57441711425781,50.02777862548828,50.38469314575195,50.92007064819336,3411000.0,24.66826820373535,24.324376169840495,24.35213748931885,24.69682596206665,25.739057117038303
2000-09-19,52.34773635864258,50.979557037353516,51.09852600097656,52.228763580322266,4755000.0,25.302276611328125,24.307085291544595,24.31582710266113,24.709951763153075,25.736643965073053
2000-09-20,53.24002456665039,52.228763580322266,52.228763580322266,53.13592529296875,4493800.0,25.741750717163086,24.378650792439778,24.289458503723143,24.72661138534546,25.736672024150472
2000-09-21,54.727176666259766,53.121055603027344,53.29951095581055,53.7754020690918,5719000.0,26.051528930664062,24.482395299275716,24.293924942016602,24.750673122406006,25.73839255369426
2000-09-22,56.03586959838867,54.25128936767578,56.03586959838867,55.262550354003906,6823600.0,26.771989822387695,24.637532552083332,24.331388549804686,24.781652603149414,25.74400993015455
2000-09-25,54.96512222290039,54.013343811035156,54.96512222290039,54.6528205871582,3654300.0,26.47660255432129,24.76577237447103,24.35487506866455,24.813408641815187,25.747969890285184
2000-09-26,55.14358139038086,53.180538177490234,54.84614944458008,54.42974853515625,5392400.0,26.3685245513916,24.89449208577474,24.374615173339844,24.83805772781372,25.751306205667476
2000-09-27,54.727176666259766,53.00208282470703,54.727176666259766,53.7754020690918,4969900.0,26.051528930664062,25.065478642781574,24.406314849853516,24.85580642700195,25.752911674785103
2000-09-28,56.57124710083008,54.25128936767578,54.489234924316406,55.203067779541016,8982300.0,26.74317741394043,25.28833885192871,24.458187713623047,24.874732475280762,25.758179045738057
2000-09-29,54.727176666259766,53.7754020690918,54.60820388793945,54.727176666259766,8592900.0,26.512619018554688,25.46797129313151,24.518273162841798,24.893648529052733,25.762170791625977
2000-10-02,54.727176666259766,53.53745651245117,54.489234924316406,54.25128936767578,4220200.0,26.282081604003906,25.627430725097657,24.582249221801757,24.90997224807739,25.764907164322704
2000-10-03,55.14358139038086,53.3589973449707,53.41848373413086,53.894371032714844,3939200.0,26.109174728393555,25.75951296488444,24.643343620300293,24.92600170135498,25.76670961230213
2000-10-04,54.727176666259766,52.58567810058594,53.71591567993164,52.82362365722656,4482400.0,25.7016544342041,25.866829681396485,24.70723846435547,24.93307771682739,25.76637078324954
2000-10-05,54.31077575683594,52.82362365722656,52.88311004638672,53.83488845825195,3748000.0,26.19369125366211,25.974287923177084,24.790772018432616,24.939334983825685,25.768584878951156
2000-10-06,54.727176666259766,52.70465087890625,54.727176666259766,53.53745651245117,3271800.0,26.048973083496094,26.068256123860678,24.846051330566407,24.94070146560669,25.770030178974583
2000-10-09,54.96512222290039,53.53745651245117,54.84614944458008,53.71591567993164,3159200.0,26.135807037353516,26.166092046101888,24.90537269592285,24.941214542388916,25.771905957735502
2000-10-10,55.50049591064453,53.7754020690918,54.13231658935547,55.203067779541016,3574400.0,26.85938835144043,26.269899495442708,24.96648582458496,24.948963432312013,25.77745433729522
2000-10-11,55.85741424560547,54.191802978515625,55.203067779541016,55.55998229980469,5396400.0,27.033052444458008,26.35598627726237,25.027037734985353,24.95730110168457,25.783827931747823
2000-10-12,56.452274322509766,54.84614944458008,55.916900634765625,55.55998229980469,5017000.0,27.033052444458008,26.421421178181966,25.076638679504395,24.963630180358887,25.79013714645848
2000-10-13,55.85741424560547,54.013343811035156,54.727176666259766,55.678955078125,3530500.0,27.090938568115234,26.442684427897134,25.11875198364258,24.97111198425293,25.796673837019572
2000-10-16,57.10662078857422,55.441009521484375,55.916900634765625,57.10662078857422,4952100.0,27.785573959350586,26.529949188232422,25.191472778320314,24.988122730255128,25.806618337631225
2000-10-17,57.9989128112793,56.63072967529297,56.74970245361328,56.690216064453125,4084700.0,27.582975387573242,26.610912577311197,25.262590980529787,25.00741189956665,25.797759618759155
2000-10-18,57.46353530883789,55.441009521484375,56.74970245361328,56.03586959838867,5710500.0,27.264577865600586,26.691782506306968,25.334257431030274,25.021795387268067,25.79841302871704
2000-10-19,56.63072967529297,55.02460861206055,55.203067779541016,56.09535598754883,5084400.0,27.293540954589844,26.728473409016928,25.400595397949218,25.036468505859375,25.800080289840697
2000-10-20,58.05839538574219,56.690216064453125,57.34456253051758,57.879940032958984,5003700.0,28.161840438842773,26.8384215037028,25.49121562957764,25.06527669906616,25.804230756759644
2000-10-23,59.842979431152344,57.82045364379883,57.82045364379883,59.01017379760742,6352100.0,28.711767196655273,27.00040054321289,25.595572357177733,25.107619075775148,25.79111804962158
2000-10-24,59.18863296508789,57.9989128112793,59.01017379760742,58.83171463012695,5291300.0,28.624935150146484,27.168117904663085,25.70121826171875,25.160284481048585,25.779286594390868
2000-10-25,61.74653244018555,58.1773681640625,58.1773681640625,59.60503387451172,5763700.0,29.001195907592773,27.38808733622233,25.793640365600584,25.214416790008546,25.771480674743653
2000-10-26,59.9024658203125,58.29634094238281,59.36709213256836,59.60503387451172,4440800.0,29.001195907592773,27.575254313151042,25.89182621002197,25.263670864105226,25.76410361289978
2000-10-27,59.42657470703125,57.5825080871582,59.36709213256836,58.05839538574219,5833400.0,28.248666763305664,27.72190055847168,25.968044967651366,25.30482578277588,25.75582283973694
2000-10-30,58.65325927734375,57.28507995605469,58.05839538574219,57.879940032958984,4817800.0,28.161840438842773,27.8569694519043,26.060970878601076,25.34970376968384,25.742962427139283
2000-10-31,58.236854553222656,57.10662078857422,57.93942642211914,57.9989128112793,4783500.0,28.219730377197266,27.947658920288085,26.13027099609375,25.394586658477785,25.73467990875244
2000-11-01,60.31886672973633,58.415313720703125,58.89120101928711,60.31886672973633,5173400.0,29.348512649536133,28.10202293395996,26.20889045715332,25.449035625457764,25.73490026473999
2000-11-02,60.43783950805664,59.129146575927734,60.25938034057617,60.43783950805664,4807300.0,29.406400680541992,28.260246149698894,26.279445877075194,25.49861120223999,25.74041328430176
2000-11-03,60.02143859863281,58.47480010986328,59.961952209472656,58.950687408447266,2872800.0,28.682817459106445,28.366371409098306,26.337834930419923,25.535211982727052,25.743880844116212
2000-11-06,59.664520263671875,57.701480865478516,59.01017379760742,59.24811935424805,5359900.0,28.827539443969727,28.435835774739584,26.393931312561037,25.570677165985106,25.753789873123168
2000-11-07,59.486061096191406,57.701480865478516,58.7722282409668,58.117881774902344,3233500.0,28.277603149414062,28.48214429219564,26.448250579833985,25.609538764953612,25.758233222961426
2000-11-08,60.913726806640625,59.01017379760742,59.01017379760742,59.3076057434082,4982900.0,28.856477737426758,28.588270950317384,26.532014770507814,25.645580310821533,25.761854314804076
2000-11-09,61.15167236328125,58.117881774902344,59.129146575927734,60.97321319580078,5106100.0,29.666893005371094,28.746494420369466,26.635445404052735,25.69776081085205,25.7678120803833
2000-11-10,61.86550521850586,60.31886672973633,60.97321319580078,61.15167236328125,4959500.0,29.75370979309082,28.852619043986003,26.741620979309083,25.746792182922363,25.76962960243225
2000-11-13,60.675785064697266,57.10662078857422,59.961952209472656,57.9989128112793,5933300.0,28.219730377197266,28.81981658935547,26.81495548248291,25.782205505371095,25.759202852249146
2000-11-14,59.961952209472656,57.28507995605469,57.82045364379883,59.78349304199219,4095200.0,29.088022232055664,28.850689061482747,26.907961349487305,25.82572774887085,25.7568342590332
2000-11-15,60.43783950805664,59.24811935424805,59.24811935424805,59.961952209472656,3194900.0,29.174850463867188,28.86226603190104,27.021723747253418,25.868396492004393,25.754471006393434
2000-11-16,60.675785064697266,59.3076057434082,60.675785064697266,60.25938034057617,3794000.0,29.31956672668457,28.883490753173827,27.14010959625244,25.90332986831665,25.751544733047485
2000-11-17,62.103450775146484,60.14040756225586,60.31886672973633,61.86550521850586,5168100.0,30.101041793823242,29.006982421875,27.26576778411865,25.955045299530028,25.754098300933837
2000-11-20,62.69831085205078,61.50858688354492,61.8060188293457,61.98447799682617,3619100.0,30.15890884399414,29.14012031555176,27.391142158508302,25.990911045074462,25.757941818237306
2000-11-21,64.48289489746094,61.8060188293457,61.86550521850586,63.65008544921875,5812000.0,30.969337463378906,29.323427454630533,27.527970085144045,26.03315948486328,25.766981067657472
2000-11-22,65.67261505126953,62.460365295410156,62.817283630371094,64.66134643554688,6891500.0,31.461360931396484,29.464284006754557,27.675359230041504,26.082623729705812,25.781339435577394
2000-11-24,64.8992919921875,63.82854461669922,64.5423812866211,64.24494934082031,2141800.0,31.258777618408203,29.587775802612306,27.808898429870606,26.12345697402954,25.797257890701292
2000-11-27,67.8141098022461,64.06649017333984,64.48289489746094,67.27873992919922,6662400.0,32.73488998413086,29.857913970947266,27.97080722808838,26.182221450805663,25.823701839447022
2000-11-28,67.51667785644531,66.32695770263672,66.50541687011719,66.98130798339844,6512000.0,32.59016036987305,30.108755366007486,28.129245071411134,26.24069128036499,25.846849126815798
2000-11-29,69.71766662597656,67.1597671508789,67.69513702392578,68.70640563964844,8056800.0,33.42952346801758,30.452216720581056,28.291790008544922,26.303808555603027,25.872048950195314
2000-11-30,69.42023468017578,65.97004699707031,69.122802734375,65.97004699707031,9254100.0,32.09812927246094,30.668326822916665,28.41891757965088,26.35418804168701,25.887160997390747
2000-12-01,65.97004699707031,63.41214370727539,65.97004699707031,64.48289489746094,6947900.0,31.37454605102539,30.78217035929362,28.525377922058105,26.409651432037354,25.898798084259035
2000-12-04,66.86233520507812,64.30443572998047,64.48289489746094,66.26747131347656,5261800.0,32.242835998535156,30.948112106323244,28.634794845581055,26.48309169769287,25.923353528976442
2000-12-05,66.68387603759766,64.42340850830078,65.79158782958984,65.91056060791016,3755800.0,32.06918716430664,31.2047425587972,28.746646537780762,26.550760803222655,25.94661189079285
2000-12-06,66.02952575683594,62.103450775146484,66.02952575683594,62.876766204833984,5871400.0,30.593074798583984,31.305079396565755,28.83113754272461,26.602876358032226,25.96248969078064
2000-12-07,64.78031921386719,62.638824462890625,62.876766204833984,64.00700378417969,3940800.0,31.14299774169922,31.43628921508789,28.93296691894531,26.669640884399413,25.985834350585936
2000-12-08,66.02952575683594,62.75779724121094,63.888031005859375,64.8992919921875,4343400.0,31.577144622802734,31.586794408162437,29.029646263122558,26.743916988372803,26.014208755493165
2000-12-11,65.4346694946289,63.352657318115234,64.8992919921875,63.709571838378906,4089000.0,30.99828338623047,31.646610514322916,29.119359550476073,26.818816356658935,26.040403575897216
2000-12-12,64.66134643554688,63.352657318115234,63.352657318115234,64.48289489746094,2483700.0,31.37454605102539,31.727652994791665,29.221208839416505,26.901729030609133,26.066335487365723
2000-12-13,67.51667785644531,65.07775115966797,65.07775115966797,67.27873992919922,6046000.0,32.73488998413086,31.845356496175132,29.35372314453125,26.998533382415772,26.11279215812683
