Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2000-10-11,49.90625,47.90625,49.25,49.3125,1519000.0,39.58391571044922,40.28963114420573,35.28085472106934,30.17530584335327,26.645479071563877
2000-10-12,50.875,46.5,50.0,47.5,1287400.0,38.128971099853516,40.14915491739909,35.54123523712158,30.346784114837646,26.703476506050187
2000-10-13,50.5,47.625,47.625,49.875,791600.0,40.035438537597656,40.13577651977539,35.84325695037842,30.54684118270874,26.770471290128317
2000-10-16,52.1875,49.5,49.625,51.53125,654600.0,41.36493682861328,40.16253407796224,36.144275245666506,30.75568660736084,26.84344361782074
2000-10-17,52.25,49.75,51.875,50.65625,391800.0,40.66255187988281,40.26621754964193,36.3976322555542,30.957508182525636,26.96423845767975
2000-10-18,51.75,49.5,50.4375,51.0,1236000.0,40.995140075683594,40.31012980143229,36.64008117675781,31.16540969848633,27.09055453300476
2000-10-19,53.90625,51.75,52.4375,53.46875,1316400.0,42.97957992553711,40.312416076660156,36.927737922668456,31.378634033203124,27.227664036750795
2000-10-20,55.5,53.15625,53.15625,55.46875,1317400.0,44.58723831176758,40.49211858113607,37.23550724029541,31.614194297790526,27.371816148757933
2000-10-23,58.4375,56.0,56.84375,56.84375,1290800.0,45.69249725341797,40.66857655843099,37.56387657165527,31.84453296661377,27.520498847961427
2000-10-24,58.75,56.1875,56.84375,57.9375,861400.0,46.57170104980469,41.01402130126953,37.89477886199951,32.06989320755005,27.670341577529907
2000-10-25,56.875,55.28125,56.875,55.9375,1229000.0,44.96405029296875,41.35597407023112,38.18399639129639,32.28418441772461,27.81475972175598
2000-10-26,56.1875,51.03125,55.4375,53.6875,2145200.0,43.15541076660156,41.607452646891275,38.417474632263186,32.47362913131714,27.95001021385193
2000-10-27,55.9375,53.25,54.125,55.6875,1178400.0,44.76308059692383,42.093205261230466,38.67206859588623,32.68515953063965,28.091058750152587
2000-10-30,58.5,55.6875,55.8125,58.5,1048800.0,47.02384948730469,42.692885335286455,38.977397232055665,32.91303831100464,28.24341113090515
2000-10-31,60.5,58.5,58.5,59.75,1348800.0,48.028629302978516,43.235799407958986,39.297804260253905,33.14921228408814,28.39767590522766
2000-11-01,60.3125,58.25,59.8125,58.65625,1451000.0,47.149452209472656,43.74016850789388,39.56651214599609,33.38961378097534,28.54601643562317
2000-11-02,59.75,58.78125,58.9375,59.5625,1044800.0,47.87789535522461,44.390096791585286,39.83925300598145,33.63404481887817,28.694502878189088
2000-11-03,59.59375,57.25,59.59375,57.96875,1323400.0,46.596805572509766,44.827521260579424,40.096907958984374,33.87192430496216,28.833337354660035
2000-11-06,59.75,57.875,58.28125,59.40625,1233200.0,47.75232696533203,45.25334726969401,40.37115112304687,34.12636644363403,28.97757484436035
2000-11-07,59.40625,58.0,59.40625,58.25,673600.0,46.82289123535156,45.66403656005859,40.60974800109863,34.37051271438599,29.11666563987732
2000-11-08,59.125,57.5,58.25,58.125,589800.0,46.72240447998047,46.04585418701172,40.83931114196778,34.59587778091431,29.25500425338745
2000-11-09,58.65625,54.53125,58.125,55.21875,1850200.0,44.386295318603516,46.139635213216145,41.00860664367676,34.79738101959229,29.378665561676026
2000-11-10,54.46875,51.96875,54.46875,52.125,1594800.0,41.899444580078125,45.96044896443685,41.12465316772461,34.97752094268799,29.488643951416016
2000-11-13,49.5625,45.3125,48.0,48.625,2487000.0,39.08604431152344,45.52001876831055,41.18543502807617,35.13678764343262,29.584055881500245
2000-11-14,54.375,48.5,49.125,52.09375,1893000.0,41.874324798583984,45.2068603515625,41.326566009521486,35.32143333435059,29.69066216468811
2000-11-15,55.21875,52.3125,52.59375,54.8125,1578600.0,44.059722900390625,45.14657185872396,41.5239469909668,35.50164409637451,29.80981864929199
2000-11-16,54.90625,52.0625,54.5,52.4375,1218600.0,42.150657653808594,45.07958831787109,41.666089096069335,35.6642663192749,29.9188054561615
2000-11-17,54.75,52.25,52.625,54.6875,1739200.0,43.95924377441406,45.02599919637044,41.835873947143554,35.8284499168396,30.03333897590637
2000-11-20,54.4375,51.09375,54.4375,51.84375,1546200.0,41.67335891723633,44.66929982503255,41.95893775939941,35.986800060272216,30.135194416046144
2000-11-21,53.75,50.46875,52.34375,52.1875,1105000.0,41.94967269897461,44.26403605143229,42.07297859191895,36.14134099960327,30.234935131072998
2000-11-22,52.90625,48.09375,52.1875,50.5,1171000.0,40.59322738647461,43.82695439656575,42.1518635559082,36.286886806488035,30.329017400741577
2000-11-24,51.6875,50.59375,50.875,51.40625,331600.0,41.321693420410156,43.38987426757812,42.215718002319335,36.44272176742554,30.425743103027344
2000-11-27,53.0,51.3125,52.25,52.03125,864600.0,41.8240852355957,43.071692911783856,42.29564010620117,36.599324283599856,30.521983966827392
2000-11-28,52.4375,47.625,52.0,48.0625,1742200.0,38.633880615234375,42.46379648844401,42.339853515625,36.71250761032105,30.595780782699585
2000-11-29,49.0,45.375,48.75,45.8125,1727200.0,36.82530212402344,41.7972905476888,42.32582061767578,36.809357719421385,30.64942150115967
2000-11-30,44.75,39.75,43.53125,44.53125,2839400.0,35.79539108276367,41.06882298787435,42.245033264160156,36.88589395523071,30.694416332244874
2000-12-01,49.46875,44.5,44.53125,49.4375,2512200.0,39.73915481567383,40.75901362101237,42.23509407043457,36.980836639404295,30.741024370193482
2000-12-04,50.375,47.59375,49.4375,47.875,1847600.0,38.483177185058594,40.531262461344404,42.20003532409668,37.07123146057129,30.79758526802063
2000-12-05,51.25,48.8125,48.875,51.0,834200.0,40.995140075683594,40.65853551228841,42.20066665649414,37.188498420715334,30.862710132598878
2000-12-06,52.21875,50.25,51.375,50.8125,979200.0,40.844425201416016,40.58987553914388,42.23540916442871,37.29361743927002,30.929703607559205
2000-12-07,50.1875,48.375,50.1875,49.25,831600.0,39.588443756103516,40.29179026285807,42.22044891357422,37.39456399917603,30.997409772872924
2000-12-08,51.46875,50.28125,50.375,51.0625,879800.0,41.045387268066406,40.21810557047526,42.182450942993164,37.518297996521,31.07677098274231
2000-12-11,55.75,50.6875,51.4375,55.4375,1165200.0,44.562137603759766,40.25829849243164,42.23585968017578,37.681463928222655,31.178960332870485
2000-12-12,55.125,52.75,54.75,54.09375,953200.0,43.48197937011719,40.37887318929037,42.24458671569824,37.84210615158081,31.267257928848267
2000-12-13,54.75,50.25,53.96875,50.875,1134000.0,40.8946647644043,40.308539326985674,42.2346794128418,37.97888204574585,31.335876264572143
2000-12-14,52.25,48.75,51.0,48.78125,1061600.0,39.2116584777832,40.216434733072916,42.222217407226566,38.09732280731201,31.38696415901184
2000-12-15,51.96875,46.5625,48.78125,51.125,1537400.0,41.09561538696289,40.20136286417643,42.25646507263183,38.24739643096924,31.43835659980774
2000-12-18,54.0,50.5,51.15625,53.21875,1470200.0,42.778629302978516,40.26499913533529,42.362501831054686,38.42257816314697,31.493918590545654
2000-12-19,54.96875,52.28125,53.09375,53.0,1058800.0,42.60280227661133,40.52959391276042,42.45398490905762,38.59274063110352,31.5513485622406
2000-12-20,53.3125,50.5,52.0625,51.21875,1083000.0,41.17097854614258,40.819305674235025,42.47970611572266,38.7478323173523,31.61473048210144
2000-12-21,51.5,46.5625,51.21875,47.46875,1528400.0,38.15663528442383,40.976721954345706,42.45116050720215,38.86600761413574,31.663415241241456
2000-12-22,50.21875,47.625,47.75,49.6875,1172000.0,39.940120697021484,40.99011967976888,42.48738349914551,39.014309368133546,31.718145446777342
2000-12-26,50.21875,49.0,50.0625,49.75,617800.0,39.990360260009766,41.090598551432294,42.48648193359375,39.164869441986085,31.779370260238647
2000-12-27,51.875,49.21875,49.75,51.25,1229600.0,41.19609069824219,41.10399525960286,42.48310501098633,39.313690128326414,31.856737937927246
2000-12-28,54.625,50.625,51.3125,54.4375,756200.0,43.75829315185547,41.2982531229655,42.54501983642578,39.47132604598999,31.946417102813722
2000-12-29,55.125,51.625,54.0,52.5,755000.0,42.20088195800781,41.472415669759116,42.56913467407227,39.60460792541504,32.02381399154663
2001-01-02,52.3125,48.25,51.75,48.5,1115000.0,38.98557662963867,41.3350949605306,42.4892546081543,39.70849626541138,32.079265689849855
2001-01-03,50.3125,45.5,48.5,50.03125,2008400.0,40.21643829345703,41.04538167317708,42.401838607788086,39.81867292404175,32.139498167037964
2001-01-04,50.0,46.5,50.0,46.84375,1134400.0,37.65422821044922,40.656864929199216,42.24107322692871,39.902474899291995,32.19166449546814
2001-01-05,46.90625,41.75,46.84375,43.125,1809800.0,34.66503143310547,40.241556040445964,42.00293983459473,39.94885934829712,32.22763620376587
2001-01-08,45.1875,42.34375,42.875,44.46875,1222400.0,35.74516296386719,40.01045633951823,41.8185620880127,40.001279239654544,32.27150583267212
2001-01-09,45.5,42.6875,45.5,43.65625,1249600.0,35.092041015625,39.6102180480957,41.65729469299316,40.03738466262817,32.31485697746277
2001-01-10,46.1875,43.21875,43.21875,45.5625,1212600.0,36.624332427978516,39.19993158976237,41.49451972961426,40.08329416275024,32.36212365150452
2001-01-11,47.96875,44.9375,45.96875,47.78125,807400.0,38.4078254699707,38.920266469319664,41.32219924926758,40.149798240661625,32.42192888259888
2001-01-12,48.09375,45.75,47.90625,45.84375,624200.0,36.85042953491211,38.63222986857097,41.09863525390625,40.198219757080075,32.47294816970825
2001-01-16,46.21875,42.8125,45.75,45.46875,1093000.0,36.54896545410156,38.52505187988281,40.88662551879883,40.22656883239746,32.52732995033264
2001-01-17,47.96875,45.46875,45.46875,46.3125,1310200.0,37.284610748291016,38.348017883300784,40.67475982666016,40.2570064163208,32.580894718170164
2001-01-18,47.09375,45.53125,46.3125,46.90625,713400.0,37.76261901855469,38.19950180053711,40.498076095581055,40.297492027282715,32.64234370231628
2001-01-19,46.96875,43.375,46.96875,43.75,1033800.0,35.22160720825195,37.80120290120443,40.24746170043945,40.309306411743165,32.696581754684445
2001-01-22,44.96875,44.0,44.3125,44.71875,876200.0,36.00152587890625,37.28408508300781,40.03103439331055,40.32039119720459,32.75859023094177
2001-01-23,45.6875,44.53125,44.84375,45.28125,1048600.0,36.454383850097656,36.90098520914714,39.82567398071289,40.33249256134033,32.821739206314085
2001-01-24,45.875,43.0,45.1875,43.0,1331200.0,34.61782455444336,36.60980173746745,39.63030456542969,40.31945560455322,32.86846314430237
2001-01-25,45.25,42.75,45.0,43.96875,2363200.0,35.397735595703125,36.28855489095052,39.50027038574219,40.3124617767334,32.92345700263977
2001-01-26,46.46875,43.21875,44.0,45.625,1163800.0,36.73112869262695,36.2270149230957,39.45317207336426,40.319303550720214,32.98162153244019
2001-01-29,46.11000061035156,45.05500030517578,45.375,45.599998474121094,917400.0,36.710994720458984,36.36341247558594,39.349905471801755,40.338235740661624,33.04530442237854
2001-01-30,47.119998931884766,45.529998779296875,46.5,46.150001525878906,947400.0,37.153770446777344,36.45731964111328,39.21178642272949,40.36786670684815,33.11020221710205
2001-01-31,48.95000076293945,46.20000076293945,46.45000076293945,48.744998931884766,1382600.0,39.24293899536133,36.734046173095706,39.15363204956055,40.40986057281494,33.19503571510315
2001-02-01,49.099998474121094,47.529998779296875,48.650001525878906,47.529998779296875,1465000.0,38.2647705078125,36.8434087117513,39.03974258422851,40.43780826568604,33.27660164833069
2001-02-02,47.560001373291016,45.5,47.560001373291016,45.68000030517578,864000.0,36.77540588378906,36.734580739339194,38.94178352355957,40.45036064147949,33.35069073677063
2001-02-05,46.45000076293945,44.880001068115234,46.400001525878906,45.560001373291016,1303800.0,36.678794860839844,36.723138427734376,38.836365966796876,40.45467227935791,33.42404637336731
2001-02-06,48.75,45.95000076293945,45.959999084472656,47.650001525878906,1087400.0,38.361392974853516,36.84396692911784,38.79172927856445,40.47179641723633,33.50969572067261
2001-02-07,47.005001068115234,45.130001068115234,47.0,45.7400016784668,726800.0,36.823699951171875,36.81323954264323,38.70176940917969,40.45874370574951,33.593665561676026
2001-02-08,46.744998931884766,45.02000045776367,45.7400016784668,45.18000030517578,651200.0,36.37287521362305,36.72058995564779,38.59274520874023,40.4441926574707,33.670123453140256
2001-02-09,45.45000076293945,43.80500030517578,45.18000030517578,44.345001220703125,576200.0,35.70064163208008,36.752525583902994,38.53408042907715,40.43696697235107,33.73984020233154
2001-02-12,45.57500076293945,44.314998626708984,44.345001220703125,45.119998931884766,507400.0,36.324562072753906,36.774061330159505,38.52406562805176,40.424943122863766,33.813052082061766
2001-02-13,46.345001220703125,44.0099983215332,45.0,44.01499938964844,469400.0,35.43497848510742,36.70610097249349,38.516857376098635,40.38094532012939,33.879061918258664
2001-02-14,45.7400016784668,43.064998626708984,43.70000076293945,45.7400016784668,992600.0,36.823699951171875,36.85315933227539,38.45854827880859,40.34682117462158,33.95439395904541
2001-02-15,46.869998931884766,45.25,46.5,45.70000076293945,796600.0,36.79149627685547,36.94607671101888,38.42471466064453,40.31237499237061,34.029439754486084
2001-02-16,44.650001525878906,42.20000076293945,44.650001525878906,43.939998626708984,1040000.0,35.374595642089844,36.8556411743164,38.31230377197266,40.2564852142334,34.10040555000305
2001-02-20,43.220001220703125,40.0,43.0,40.244998931884766,1258000.0,32.39987564086914,36.568233235677084,38.14341278076172,40.18941097259521,34.15587177276611
2001-02-21,41.42499923706055,38.5,39.775001525878906,38.900001525878906,1211800.0,31.317060470581055,36.179119237264,37.97798511505127,40.09921701431274,34.20004021644592
2001-02-22,38.75,36.45000076293945,38.275001525878906,37.04999923706055,2968200.0,29.82769203186035,35.55143610636393,37.75363121032715,39.96804107666016,34.240266990661624
2001-02-23,38.0,35.79999923706055,36.75,37.689998626708984,1250800.0,30.34293556213379,35.02331377665202,37.46924716949463,39.85255342483521,34.28532332420349
2001-02-26,39.345001220703125,37.79999923706055,37.810001373291016,39.345001220703125,1818000.0,31.675317764282227,34.68330790201823,37.23311393737793,39.738850326538085,34.34280012130737
2001-02-27,39.79999923706055,38.005001068115234,39.345001220703125,38.224998474121094,1201800.0,30.773645401000977,34.2896312713623,37.030693550109866,39.63268648147583,34.39063596725464
2001-02-28,38.625,35.52000045776367,38.5,36.61000061035156,1553200.0,29.47345542907715,33.69710210164388,36.835929489135744,39.52907344818115,34.42959231376648
2001-03-01,36.2400016784668,34.26499938964844,35.875,35.994998931884766,1310800.0,28.97833251953125,33.17407760620117,36.59358383178711,39.42502445220947,34.46607304573059
2001-03-02,36.98500061035156,35.29999923706055,35.375,36.224998474121094,895000.0,29.16350746154785,32.69345308939616,36.3212813949585,39.341891613006595,34.497721099853514
2001-03-05,36.77000045776367,35.650001525878906,36.32500076293945,36.29999923706055,492000.0,29.22389030456543,32.26166966756185,36.05370315551758,39.253844032287596,34.533301458358764
2001-03-06,37.869998931884766,37.29999923706055,37.5,37.57500076293945,1012600.0,30.250328063964844,31.85672073364258,35.835290145874026,39.15749813079834,34.57438959121704
2001-03-07,37.119998931884766,35.625,37.0,35.970001220703125,1050800.0,28.958221435546875,31.424936930338543,35.65132186889648,39.05124118804932,34.613273515701295
2001-03-08,36.470001220703125,34.68000030517578,36.244998931884766,35.04499816894531,1048200.0,28.21353530883789,30.850925954182944,35.41679016113281,38.95208683013916,34.649435472488406
2001-03-09,34.75,32.775001525878906,34.75,33.255001068115234,1308600.0,26.7724609375,30.182990264892577,35.152432174682616,38.819457054138184,34.683149118423465
2001-03-12,32.92499923706055,30.424999237060547,32.75,30.600000381469727,1454800.0,24.63501739501953,29.467018381754556,34.82121070861817,38.652157859802244,34.703922233581544
2001-03-13,31.790000915527344,30.895000457763672,31.024999618530273,31.700000762939453,1299800.0,25.520578384399414,29.008398564656577,34.456456413269045,38.50073812484741,34.72912315368652
2001-03-14,31.8700008392334,30.899999618530273,31.200000762939453,31.125,1617000.0,25.057659149169922,28.591105143229168,34.11359195709228,38.34136331558228,34.7533865070343
2001-03-15,31.350000381469727,30.299999237060547,31.0,30.700000762939453,1760600.0,24.715517044067383,28.250293477376303,33.82819076538086,38.158722686767575,34.76867835998535
2001-03-16,31.100000381469727,29.524999618530273,30.825000762939453,29.825000762939453,1647800.0,24.011083602905273,27.828170013427734,33.50408367156982,37.952961139678955,34.78357771873474
2001-03-19,30.225000381469727,28.799999237060547,29.829999923706055,29.575000762939453,1438200.0,23.80982208251953,27.303803634643554,33.22719554901123,37.73413438796997,34.78933367729187
2001-03-20,29.575000762939453,26.9950008392334,29.575000762939453,27.274999618530273,1791200.0,21.958168029785156,26.716105143229168,32.97305828094483,37.48799905776978,34.77894613265991
2001-03-21,27.975000381469727,24.899999618530273,27.875,25.674999237060547,2041400.0,20.670061111450195,26.129212188720704,32.67155624389648,37.245059165954586,34.7646217918396
