Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2005-04-13,96.79718017578125,94.51074981689453,96.37376403808594,96.10477447509766,13160700.0,96.10477447509766,92.62714538574218,93.64688842773438,92.86387321472168,83.6074417858589
2005-04-14,96.81710815429688,94.69506072998047,96.27413940429688,95.36753845214844,12351500.0,95.36753845214844,93.041259765625,93.64240524291992,92.98297676086426,83.67871509898792
2005-04-15,94.81461334228516,91.98521423339844,94.69506072998047,92.15457916259766,23241500.0,92.15457916259766,93.23221028645834,93.43358795166016,93.06068542480469,83.72977452105786
2005-04-18,93.58920288085938,91.40240478515625,91.94536590576172,93.13590240478516,13149700.0,93.13590240478516,93.41651916503906,93.19557998657227,93.16962707519531,83.7860986401221
2005-04-19,95.64151000976562,93.66392517089844,94.3115005493164,95.34263610839844,16923100.0,95.34263610839844,93.80938008626302,93.06646408081055,93.28858123779297,83.85488755362374
2005-04-20,99.87564086914062,97.5892105102539,98.91922760009766,98.68012237548828,31018800.0,98.68012237548828,94.39551645914713,93.08708679199219,93.4048454284668,83.94261083659336
2005-04-21,102.11724090576172,99.287841796875,99.8357925415039,101.72869873046875,35636800.0,101.72869873046875,95.18289845784506,93.14267852783203,93.52853187561035,84.04723488302791
2005-04-22,111.5817642211914,106.72994995117188,111.03382110595703,107.5020523071289,66659100.0,107.5020523071289,96.370778910319,93.38407363891602,93.70168281555176,84.18439755802267
2005-04-25,111.95038604736328,108.35386657714844,108.50330352783203,111.34764099121094,39828600.0,111.34764099121094,97.64068552652995,93.73824615478516,93.90865699768067,84.34232339193655
2005-04-26,110.58549499511719,108.7374267578125,109.69882202148438,108.96656799316406,34673400.0,108.96656799316406,98.64292907714844,94.05057556152343,94.10188278198243,84.48466006593208
2005-04-27,110.01264190673828,107.96531677246094,108.58798217773438,109.47964477539062,20606500.0,109.47964477539062,99.65779164632161,94.31747512817383,94.3030288696289,84.62830940334277
2005-04-28,110.62535095214844,108.4485092163086,109.34016418457031,109.31526184082031,17430600.0,109.31526184082031,100.51092732747396,94.55877075195312,94.49754974365234,84.7693777029855
2005-04-29,110.71002960205078,108.50330352783203,110.54066467285156,109.5892333984375,18409100.0,109.5892333984375,101.43911488850911,94.77386459350586,94.71528366088867,84.91039961034602
2005-05-02,111.43232727050781,109.69384002685547,110.61040496826172,110.7299575805664,19607900.0,110.7299575805664,102.40416412353515,95.0168537902832,94.96863403320313,85.05627281921731
2005-05-03,113.64901733398438,110.24676513671875,110.51078033447266,112.67267608642578,35693600.0,112.67267608642578,103.4744857788086,95.29819931030273,95.24863456726074,85.21142115217916
2005-05-04,114.51078796386719,113.07616424560547,113.19073486328125,113.8233642578125,24257500.0,113.8233642578125,104.65572509765624,95.66811279296876,95.52295639038086,85.37126440975253
2005-05-05,113.88314056396484,112.51825714111328,113.88314056396484,113.06620025634766,15075400.0,113.06620025634766,105.83563588460287,95.9971794128418,95.79857330322265,85.52512516445584
2005-05-06,114.19696044921875,112.81214904785156,113.77355194091797,113.58425903320312,13578400.0,113.58425903320312,107.2642812093099,96.3870182800293,96.08534843444824,85.68014800350969
2005-05-09,113.8233642578125,112.29409790039062,113.57429504394531,112.5879898071289,11115000.0,112.5879898071289,108.56108703613282,96.78701889038086,96.32111473083496,85.82799328814497
2005-05-10,113.47467041015625,111.94042205810547,112.31401824951172,113.47467041015625,12739000.0,113.47467041015625,109.76988932291667,97.18363235473633,96.56031814575195,85.9790680265166
2005-05-11,115.5568618774414,113.5394287109375,114.05748748779297,115.21315002441406,23043500.0,115.21315002441406,110.87209116617838,97.63424331665038,96.83339454650879,86.13794890693997
2005-05-12,115.681396484375,113.67391967773438,114.97405242919922,113.93295288085938,17963300.0,113.93295288085938,111.68570810953776,98.0680174255371,97.07568641662597,86.28819217166385
2005-05-13,115.113525390625,113.23556518554688,114.16209411621094,114.19197845458984,14886500.0,114.19197845458984,112.13170318603515,98.48874038696289,97.29596076965332,86.43821252802367
2005-05-16,115.37753295898438,113.85823059082031,114.4111557006836,115.09359741210938,11405300.0,115.09359741210938,112.38143361409506,98.93855422973633,97.53157760620117,86.59144988034498
2005-05-17,116.28912353515625,114.6701889038086,114.84951782226562,116.12971496582031,15676300.0,116.12971496582031,112.85897674560547,99.3800991821289,97.76485321044922,86.7485683116507
2005-05-18,119.53694915771484,116.32398986816406,116.36882019042969,119.13346099853516,24716200.0,119.13346099853516,113.5025644938151,99.91768417358398,98.0201961517334,86.91991695020565
2005-05-19,120.13470458984375,118.69011688232422,119.72125244140625,119.14342498779297,19505800.0,119.14342498779297,114.15777537027995,100.4938247680664,98.25566360473633,87.08951436092978
2005-05-20,120.38377380371094,119.3775405883789,120.15463256835938,120.3538818359375,16388100.0,120.3538818359375,114.87541859944662,101.10782333374023,98.49900146484374,87.26367335294553
2005-05-23,128.56809997558594,120.9018325805664,121.12599182128906,127.248046875,42936800.0,127.248046875,115.97662455240885,101.88142379760743,98.81058364868164,87.47192529837291
2005-05-24,132.22439575195312,126.27668762207031,128.00022888183594,127.52201843261719,58303800.0,127.52201843261719,116.96658070882161,102.68849868774414,99.1014933013916,87.67943873430163
2005-05-25,130.00271606445312,124.8470458984375,125.89311981201172,129.91802978515625,36251100.0,129.91802978515625,118.03955841064453,103.50742904663086,99.4403232574463,87.89716343044006
2005-05-26,131.3875274658203,128.667724609375,129.9927520751953,129.1160430908203,27194600.0,129.1160430908203,119.1095479329427,104.34030731201172,99.72171852111816,88.10854230049328
2005-05-27,132.5282440185547,129.1409454345703,129.74368286132812,132.5033416748047,24459400.0,132.5033416748047,120.37082010904948,105.20416931152344,100.07788352966308,88.33504637893365
2005-05-31,138.68019104003906,134.1820526123047,134.21194458007812,138.1173095703125,44640200.0,138.1173095703125,122.07277475992838,106.1728385925293,100.4951197052002,88.58774822254472
2005-06-01,145.89813232421875,140.48342895507812,141.07122802734375,143.46226501464844,70647100.0,143.46226501464844,124.0719477335612,107.24003845214844,100.99051284790039,88.86489224674726
2005-06-02,144.34893798828125,141.76861572265625,143.82591247558594,143.41246032714844,36082800.0,143.41246032714844,125.95190175374348,108.32895706176758,101.45900688171386,89.13900062906083
2005-06-03,144.10984802246094,138.18704223632812,142.85952758789062,139.60671997070312,37705300.0,139.60671997070312,127.66348622639974,109.33797500610352,101.88341606140136,89.39133922576904
2005-06-06,146.3265380859375,140.3887939453125,140.66773986816406,144.92677307128906,45220600.0,144.92677307128906,129.71247253417968,110.45070404052734,102.36859741210938,89.86605981826783
2005-06-07,149.23562622070312,144.60797119140625,147.99526977539062,146.01271057128906,48828200.0,146.01271057128906,131.77374674479168,111.56353286743165,102.85547248840332,90.3263595199585
2005-06-08,146.04757690429688,138.48094177246094,145.8782196044922,139.25802612304688,51594400.0,139.25802612304688,133.31563415527344,112.55969894409179,103.27504981994629,90.75017097473145
2005-06-09,143.71133422851562,139.75616455078125,141.82839965820312,142.62042236328125,33005300.0,142.62042236328125,134.88143157958984,113.61434585571288,103.7051377105713,91.20207712173462
2005-06-10,143.10360717773438,139.48716735839844,142.9591522216797,140.7225341796875,25488200.0,140.7225341796875,136.32003885904948,114.63043716430664,104.09667015075684,91.64167936325073
2005-06-13,141.5643768310547,137.7436981201172,139.38754272460938,140.84707641601562,25702300.0,140.84707641601562,137.68625183105468,115.65370178222656,104.52232475280762,92.07714715957641
2005-06-14,140.0948944091797,138.3563995361328,138.77484130859375,138.65528869628906,20259300.0,138.65528869628906,138.4467346191406,116.5808267211914,104.94289833068848,92.50603958129882
2005-06-15,138.1322479248047,133.21566772460938,136.98654174804688,136.8869171142578,41922600.0,136.8869171142578,139.07106119791666,117.43990676879883,105.37388290405273,92.9364015007019
2005-06-16,138.63038635253906,136.025146484375,136.617919921875,138.2019805908203,25018100.0,138.2019805908203,139.62332458496093,118.31881225585937,105.85567695617675,93.37244209289551
2005-06-17,139.62664794921875,137.4348602294922,138.97906494140625,139.62664794921875,20946900.0,139.62664794921875,140.32403157552082,119.18098068237305,106.36965049743652,93.82088623046874
2005-06-20,143.29788208007812,135.35765075683594,137.52951049804688,142.814697265625,42206900.0,142.814697265625,141.0114552815755,120.12394622802735,106.85513084411622,94.2821323776245
2005-06-21,144.60797119140625,141.9529266357422,143.49713134765625,143.382568359375,30377900.0,143.382568359375,141.3624725341797,121.06651321411132,107.35206825256347,94.74995388031006
2005-06-22,145.61419677734375,143.7960205078125,144.2941436767578,144.10984802246094,21026400.0,144.10984802246094,141.40564473470053,122.01635314941406,107.84502059936523,95.21750143051148
2005-06-23,146.85455322265625,142.71507263183594,143.46226501464844,144.31407165527344,28218100.0,144.31407165527344,141.46575215657552,122.98053909301758,108.31371376037598,95.68427682876587
2005-06-24,148.443603515625,144.2493133544922,144.9068603515625,148.0699920654297,35675500.0,148.0699920654297,142.02997029622395,124.0345881652832,108.83849670410156,96.1698069190979
2005-06-27,151.66651916503906,146.38133239746094,148.8919219970703,151.48220825195312,35739200.0,151.48220825195312,142.46699930826824,125.22114074707031,109.32736434936524,96.66487628936767
2005-06-28,154.04759216308594,150.43612670898438,152.56813049316406,150.43612670898438,38215600.0,150.43612670898438,142.76189371744792,126.3671452331543,109.78136260986328,97.14931049346924
2005-06-29,151.62168884277344,145.52952575683594,150.68519592285156,145.81346130371094,36734400.0,145.81346130371094,143.19892272949218,127.37656173706054,110.22151290893555,97.60069362640381
2005-06-30,148.9068603515625,144.97659301757812,146.6204376220703,146.52578735351562,30301800.0,146.52578735351562,143.45928039550782,128.33347503662108,110.71028091430664,98.05436815261841
2005-07-01,147.56687927246094,144.0699920654297,146.9691162109375,145.08120727539062,18524300.0,145.08120727539062,143.749858601888,129.20052520751952,111.17160186767578,98.49591316223145
2005-07-05,147.43736267089844,144.57310485839844,145.50460815429688,147.30287170410156,15044000.0,147.30287170410156,144.18024495442708,129.99654159545898,111.6903076171875,98.93979936599732
2005-07-06,148.2443389892578,145.1459503173828,148.09490966796875,145.2156982421875,16060500.0,145.2156982421875,144.61760559082032,130.67390274047852,112.20607444763183,99.36859214782714
2005-07-07,147.3477020263672,143.71630859375,144.15467834472656,147.2181854248047,21424100.0,147.2181854248047,145.30635681152344,131.43893508911134,112.74475532531739,99.81118318557739
2005-07-08,148.1945343017578,146.47596740722656,147.57186889648438,147.56190490722656,14971000.0,147.56190490722656,145.93035176595052,132.20058029174805,113.25902770996093,100.25414785385132
2005-07-11,147.7462158203125,144.9666290283203,147.64659118652344,146.1272735595703,16843400.0,146.1272735595703,146.3637268066406,132.93682052612306,113.74779563903809,100.6838621520996
2005-07-12,146.6503143310547,144.9217987060547,146.14720153808594,145.34521484375,11773700.0,145.34521484375,146.5324279785156,133.6519401550293,114.21290237426757,101.11213191986084
2005-07-13,149.061279296875,145.50460815429688,145.70884704589844,148.8719940185547,22961400.0,148.8719940185547,146.8983896891276,134.41478088378906,114.71581733703613,101.56194591522217
2005-07-14,152.80226135253906,149.4747314453125,152.0998992919922,149.88319396972656,21415300.0,149.88319396972656,147.2832794189453,135.15899124145508,115.2285952758789,101.99539619445801
2005-07-15,151.13351440429688,149.3302764892578,150.0575408935547,150.0326385498047,16939900.0,150.0326385498047,147.66451721191407,135.8831767272949,115.77564476013184,102.41908309936524
2005-07-18,150.38632202148438,148.31906127929688,149.4398651123047,149.21072387695312,12462100.0,149.21072387695312,147.74056599934895,136.60606719970704,116.30162330627441,102.84234661102295
2005-07-19,154.5955352783203,150.3365020751953,150.48594665527344,154.3713836669922,25337300.0,154.3713836669922,147.93317769368488,137.42180969238282,116.90441398620605,103.28399124145508
2005-07-20,155.7213134765625,150.3365020751953,152.21446228027344,155.41744995117188,28728000.0,155.41744995117188,148.26526590983073,138.27839889526368,117.53270889282227,103.72468936920166
2005-07-21,158.30662536621094,155.02392578125,156.43862915039062,156.3838348388672,39727000.0,156.3838348388672,148.96995747884114,139.1365821838379,118.16010726928711,104.16197532653808
2005-07-22,154.04759216308594,147.61170959472656,152.61297607421875,150.6353759765625,46948800.0,150.6353759765625,149.24393005371093,139.84502670288086,118.73963500976562,104.57373191833496
2005-07-25,151.07872009277344,146.9292755126953,150.63040161132812,147.3726043701172,19389900.0,147.3726043701172,149.39668986002604,140.513819732666,119.29091857910156,104.9647661972046
2005-07-26,148.443603515625,145.4996337890625,146.9541778564453,147.49215698242188,19707300.0,147.49215698242188,149.40930887858073,141.17982330322266,119.83428184509278,105.35918777465821
2005-07-27,148.55816650390625,145.654052734375,148.3140869140625,147.9105987548828,14489800.0,147.9105987548828,149.5889689127604,141.83616333007814,120.38735877990723,105.76185352325439
2005-07-28,148.1497039794922,146.0924072265625,148.1497039794922,146.20199584960938,11895500.0,146.20199584960938,149.52122294108074,142.43760894775392,120.90885406494141,106.1506462097168
2005-07-29,145.87322998046875,142.9591522216797,145.5245361328125,143.34271240234375,16789200.0,143.34271240234375,149.2399434407552,142.92179397583007,121.41973907470702,106.51642517089844
2005-08-01,145.70387268066406,143.5120849609375,143.5220489501953,145.26052856445312,11367200.0,145.26052856445312,149.18216044108073,143.4441360473633,121.96898040771484,106.88905345916749
2005-08-02,149.2007598876953,145.01644897460938,145.2555389404297,149.036376953125,14634900.0,149.036376953125,149.42823791503906,144.01778594970702,122.56280464172363,107.27530570983886
2005-08-03,149.30038452148438,147.24807739257812,148.443603515625,148.09490966796875,11905500.0,148.09490966796875,149.37643229166667,144.4347232055664,123.15807350158691,107.64427276611327
2005-08-04,148.9417266845703,147.07373046875,147.22317504882812,148.30909729003906,10512100.0,148.30909729003906,149.27149251302083,144.85046478271485,123.76948173522949,108.01734935760499
2005-08-05,148.69764709472656,145.111083984375,148.1945343017578,145.629150390625,11923800.0,145.629150390625,148.9779266357422,145.1646871948242,124.33605812072754,108.39558166503906
